Time,Open,High,Low,Close,Volume
2011-06-27T05:00:00+0000,649.75,649.75,648.25,648.25,97
2011-06-27T14:00:00+0000,652.75,659.25,651.75,656.5,210
2011-06-27T15:00:00+0000,656.75,658.0,648.0,651.25,112
2011-06-27T16:00:00+0000,650.5,650.5,647.25,649.0,89
2011-06-27T17:00:00+0000,648.75,654.75,648.75,653.25,71
2011-06-27T18:00:00+0000,654.0,656.0,652.5,654.0,71
2011-06-27T23:00:00+0000,659.25,662.75,658.5,662.5,17
2011-06-28T00:00:00+0000,661.25,661.25,660.5,660.5,75
2011-06-28T01:00:00+0000,661.0,661.0,659.5,659.5,21
2011-06-28T02:00:00+0000,658.75,658.75,658.5,658.5,23
2011-06-28T03:00:00+0000,660.25,660.25,658.75,659.0,19
2011-06-28T04:00:00+0000,659.5,659.5,657.75,657.75,38
2011-06-28T05:00:00+0000,655.0,655.0,654.25,654.25,62
2011-06-28T06:00:00+0000,654.75,654.75,654.5,654.5,3
2011-06-28T08:00:00+0000,657.0,657.0,656.75,656.75,10
2011-06-28T09:00:00+0000,657.5,657.5,657.5,657.5,20
2011-06-28T11:00:00+0000,659.25,659.5,659.25,659.5,2
2011-06-28T14:00:00+0000,662.75,666.25,661.5,661.5,751
2011-06-28T15:00:00+0000,661.25,666.25,661.0,664.25,265
2011-06-28T16:00:00+0000,662.75,667.75,661.0,666.5,117
2011-06-28T17:00:00+0000,666.75,676.5,666.75,675.0,150
2011-06-28T18:00:00+0000,675.0,679.25,674.75,679.25,111
2011-06-28T23:00:00+0000,680.5,692.5,680.5,686.75,65
2011-06-29T00:00:00+0000,688.5,688.5,688.5,688.5,20
2011-06-29T01:00:00+0000,686.5,686.5,686.25,686.25,5
2011-06-29T02:00:00+0000,687.5,687.5,687.5,687.5,5
2011-06-29T03:00:00+0000,688.0,688.0,686.0,686.5,18
2011-06-29T04:00:00+0000,686.5,686.5,685.75,686.25,9
2011-06-29T06:00:00+0000,685.25,688.0,685.25,688.0,31
2011-06-29T07:00:00+0000,688.5,689.0,688.25,688.25,21
2011-06-29T08:00:00+0000,686.75,687.5,686.75,687.5,4
2011-06-29T09:00:00+0000,690.0,690.5,690.0,690.5,4
2011-06-29T10:00:00+0000,691.0,691.0,691.0,691.0,1
2011-06-29T11:00:00+0000,693.0,693.5,692.25,692.75,18
2011-06-29T12:00:00+0000,694.5,694.5,694.5,694.5,1
2011-06-29T14:00:00+0000,695.0,695.75,687.25,689.25,415
2011-06-29T15:00:00+0000,689.5,689.5,682.0,684.75,373
2011-06-29T16:00:00+0000,683.75,685.25,677.25,679.25,612
2011-06-29T17:00:00+0000,679.25,680.0,666.75,676.0,622
2011-06-29T18:00:00+0000,675.5,675.75,673.0,674.5,92
2011-06-29T23:00:00+0000,676.0,679.0,676.0,678.5,125
2011-06-30T00:00:00+0000,678.25,678.25,678.25,678.25,6
2011-06-30T02:00:00+0000,676.75,676.75,676.5,676.5,4
2011-06-30T04:00:00+0000,679.0,679.0,679.0,679.0,8
2011-06-30T05:00:00+0000,678.75,678.75,678.75,678.75,3
2011-06-30T06:00:00+0000,679.0,679.0,679.0,679.0,18
2011-06-30T07:00:00+0000,679.0,680.0,679.0,679.25,23
2011-06-30T08:00:00+0000,679.0,679.0,678.5,678.5,4
2011-06-30T09:00:00+0000,678.75,678.75,677.75,678.25,6
2011-06-30T10:00:00+0000,678.5,678.75,677.75,678.75,3
2011-06-30T11:00:00+0000,678.75,678.75,676.0,676.0,17
2011-06-30T12:00:00+0000,674.0,674.5,673.0,673.0,6
2011-06-30T14:00:00+0000,646.0,646.0,646.0,646.0,190
2011-06-30T15:00:00+0000,646.0,646.0,646.0,646.0,2
2011-06-30T16:00:00+0000,646.0,646.0,646.0,646.0,2
2011-06-30T17:00:00+0000,646.0,646.0,646.0,646.0,47
2011-06-30T18:00:00+0000,646.0,646.0,646.0,646.0,1
2011-06-30T23:00:00+0000,616.0,621.5,616.0,617.75,303
2011-07-01T00:00:00+0000,617.75,618.0,611.0,617.25,319
2011-07-01T01:00:00+0000,617.25,621.0,617.25,620.0,40
2011-07-01T02:00:00+0000,618.0,618.75,617.5,617.5,54
