Time,Open,High,Low,Close,Volume
2019-12-09T16:00:00+0000,12.05,12.05,12.05,12.05,1
2019-12-16T14:00:00+0000,11.98,11.99,11.98,11.99,4
2019-12-16T18:00:00+0000,12.05,12.05,12.02,12.02,3
2019-12-17T14:00:00+0000,12.02,12.02,12.02,12.02,2
2019-12-18T16:00:00+0000,12.0,12.02,12.0,12.02,15
2019-12-19T15:00:00+0000,12.03,12.045,12.03,12.045,13
2019-12-19T16:00:00+0000,12.045,12.045,12.045,12.045,13
2019-12-19T17:00:00+0000,12.045,12.045,12.045,12.045,2
2019-12-20T15:00:00+0000,12.02,12.02,12.0,12.02,19
2019-12-20T16:00:00+0000,12.02,12.02,12.02,12.02,1
2019-12-20T18:00:00+0000,11.965,11.965,11.95,11.95,2
2019-12-23T16:00:00+0000,12.015,12.015,12.015,12.015,1
2019-12-23T17:00:00+0000,12.0,12.0,12.0,12.0,2
2019-12-23T18:00:00+0000,11.995,11.995,11.995,11.995,1
2019-12-26T16:00:00+0000,11.895,11.895,11.895,11.895,1
2019-12-26T19:00:00+0000,12.0,12.0,12.0,12.0,2
2019-12-27T14:00:00+0000,12.0,12.0,12.0,12.0,3
2019-12-27T15:00:00+0000,12.02,12.03,12.02,12.03,20
2019-12-27T16:00:00+0000,12.03,12.03,12.03,12.03,10
2019-12-27T19:00:00+0000,12.03,12.03,12.03,12.03,1
2019-12-30T14:00:00+0000,12.03,12.03,12.03,12.03,7
2019-12-30T16:00:00+0000,12.0,12.0,12.0,12.0,2
2019-12-30T17:00:00+0000,12.0,12.0,12.0,12.0,6
2019-12-30T19:00:00+0000,12.0,12.0,12.0,12.0,5
2019-12-31T14:00:00+0000,12.03,12.03,12.03,12.03,2
2019-12-31T15:00:00+0000,12.03,12.03,12.03,12.03,2
2019-12-31T16:00:00+0000,12.03,12.03,12.03,12.03,2
2019-12-31T17:00:00+0000,12.03,12.03,12.03,12.03,4
2020-01-02T16:00:00+0000,11.96,11.96,11.96,11.96,5
2020-01-03T15:00:00+0000,11.86,11.92,11.86,11.92,5
2020-01-03T16:00:00+0000,11.95,11.95,11.95,11.95,5
2020-01-03T19:00:00+0000,11.97,12.015,11.97,12.015,4
2020-01-09T15:00:00+0000,11.94,11.97,11.93,11.97,21
2020-01-09T18:00:00+0000,11.97,12.03,11.97,12.03,55
2020-01-09T19:00:00+0000,12.03,12.03,12.03,12.03,1
2020-01-10T17:00:00+0000,12.0,12.06,12.0,12.03,104
2020-01-10T19:00:00+0000,12.04,12.04,12.04,12.04,9
2020-01-13T02:00:00+0000,12.07,12.07,12.07,12.07,1
2020-01-13T14:00:00+0000,12.0,12.0,12.0,12.0,5
2020-01-13T16:00:00+0000,12.0,12.0,12.0,12.0,2
2020-01-14T16:00:00+0000,12.025,12.025,12.025,12.025,2
2020-01-14T18:00:00+0000,12.025,12.025,12.025,12.025,3
2020-01-14T19:00:00+0000,12.05,12.05,12.05,12.05,6
2020-01-15T01:00:00+0000,12.04,12.04,12.04,12.04,4
2020-01-15T14:00:00+0000,12.02,12.04,12.02,12.02,17
2020-01-15T15:00:00+0000,11.98,11.98,11.98,11.98,3
2020-01-15T16:00:00+0000,11.98,11.98,11.98,11.98,7
2020-01-15T17:00:00+0000,12.02,12.02,12.02,12.02,3
2020-01-15T18:00:00+0000,12.02,12.035,12.02,12.03,9
2020-01-15T19:00:00+0000,12.02,12.02,12.02,12.02,1
2020-01-16T01:00:00+0000,12.05,12.05,12.05,12.05,9
2020-01-16T17:00:00+0000,12.05,12.06,12.05,12.06,11
2020-01-16T18:00:00+0000,12.07,12.08,12.055,12.055,24
2020-01-17T15:00:00+0000,12.08,12.18,12.075,12.16,88
2020-01-17T16:00:00+0000,12.13,12.13,12.06,12.06,14
2020-01-17T17:00:00+0000,12.06,12.07,12.06,12.07,6
2020-01-17T18:00:00+0000,12.07,12.1,12.07,12.1,11
2020-01-17T19:00:00+0000,12.13,12.15,12.13,12.15,5
2020-01-21T14:00:00+0000,12.15,12.15,12.15,12.15,1
2020-01-21T16:00:00+0000,12.055,12.055,12.055,12.055,1
2020-01-21T18:00:00+0000,12.005,12.005,12.005,12.005,1
2020-01-22T15:00:00+0000,12.05,12.05,12.05,12.05,5
2020-01-22T19:00:00+0000,12.05,12.05,12.05,12.05,4
2020-01-23T15:00:00+0000,12.05,12.2,12.05,12.2,52
2020-01-23T16:00:00+0000,12.2,12.2,12.13,12.13,15
2020-01-23T17:00:00+0000,12.16,12.16,12.16,12.16,1
2020-01-23T19:00:00+0000,12.15,12.16,12.15,12.16,7
2020-01-24T14:00:00+0000,12.17,12.2,12.17,12.2,6
2020-01-24T16:00:00+0000,12.19,12.19,12.18,12.18,4
2020-01-24T17:00:00+0000,12.19,12.19,12.19,12.19,3
2020-01-24T19:00:00+0000,12.2,12.2,12.2,12.2,4
2020-01-27T01:00:00+0000,12.15,12.15,12.06,12.06,2
2020-01-27T15:00:00+0000,12.15,12.15,12.15,12.15,2
