Time,Open,High,Low,Latest,Volume
1992-07-27T05:00:00+0000,20.55,20.55,20.55,20.55,0
1992-07-28T05:00:00+0000,20.6,20.6,20.6,20.6,0
1992-07-29T05:00:00+0000,20.6,20.6,20.6,20.6,0
1992-07-30T05:00:00+0000,20.4,20.4,20.4,20.4,0
1992-07-31T05:00:00+0000,20.15,20.15,20.15,20.15,0
1992-08-03T05:00:00+0000,20.15,20.15,20.15,20.15,0
1992-08-04T05:00:00+0000,20.2,20.2,20.2,20.2,0
1992-08-05T05:00:00+0000,20.08,20.08,20.08,20.08,0
1992-08-06T05:00:00+0000,20.03,20.03,20.03,20.03,0
1992-08-07T05:00:00+0000,19.85,19.85,19.68,19.68,0
1992-08-10T05:00:00+0000,19.85,19.85,19.68,19.75,0
1992-08-11T05:00:00+0000,19.82,19.9,19.82,19.85,0
1992-08-12T05:00:00+0000,19.85,19.85,19.8,19.85,0
1992-08-13T05:00:00+0000,19.96,19.96,19.96,19.96,0
1992-08-14T05:00:00+0000,20.05,20.05,20.0,20.0,0
1992-08-17T05:00:00+0000,20.05,20.2,20.05,20.13,0
1992-08-18T05:00:00+0000,20.02,20.12,20.01,20.07,0
1992-08-19T05:00:00+0000,20.06,20.06,20.0,20.0,0
1992-08-20T05:00:00+0000,19.98,19.98,19.98,19.98,0
1992-08-21T05:00:00+0000,19.98,19.98,19.98,19.98,0
1992-08-24T05:00:00+0000,20.2,20.2,20.05,20.07,0
1992-08-25T05:00:00+0000,20.45,20.45,20.45,20.45,0
1992-08-26T05:00:00+0000,20.23,20.23,20.23,20.23,0
1992-08-27T05:00:00+0000,19.99,19.99,19.99,19.99,0
1992-08-28T05:00:00+0000,19.9,19.9,19.84,19.87,0
1992-08-31T05:00:00+0000,19.75,19.75,19.73,19.73,0
1992-09-01T05:00:00+0000,19.78,19.85,19.67,19.67,0
1992-09-02T05:00:00+0000,19.72,19.72,19.72,19.72,0
1992-09-03T05:00:00+0000,19.8,20.05,19.8,20.02,0
1992-09-04T05:00:00+0000,20.15,20.4,20.1,20.4,0
1992-09-08T05:00:00+0000,20.45,20.45,20.45,20.45,0
1992-09-09T05:00:00+0000,20.27,20.27,20.27,20.27,0
1992-09-10T05:00:00+0000,20.23,20.23,20.23,20.23,0
1992-09-11T05:00:00+0000,20.2,20.23,20.2,20.22,0
1992-09-14T05:00:00+0000,20.08,20.08,20.08,20.08,0
1992-09-15T05:00:00+0000,20.91,20.91,20.91,20.91,0
1992-09-16T05:00:00+0000,20.62,20.62,20.62,20.62,0
1992-09-17T05:00:00+0000,20.32,20.32,20.32,20.32,0
1992-09-18T05:00:00+0000,20.25,20.27,20.02,20.02,0
1992-09-21T05:00:00+0000,19.9,20.05,19.9,20.01,0
1992-09-22T05:00:00+0000,20.02,20.02,19.82,19.92,0
1992-09-23T05:00:00+0000,19.92,20.05,19.91,19.91,0
1992-09-24T05:00:00+0000,20.1,20.5,20.1,20.32,0
1992-09-25T05:00:00+0000,20.3,20.3,20.13,20.15,0
1992-09-28T05:00:00+0000,20.03,20.08,20.0,20.0,0
1992-09-29T05:00:00+0000,19.93,20.08,19.93,19.99,0
1992-09-30T05:00:00+0000,19.9,19.9,19.9,19.9,0
1992-10-01T05:00:00+0000,19.85,19.85,19.67,19.67,0
1992-10-02T05:00:00+0000,19.67,19.67,19.31,19.31,0
1992-10-05T05:00:00+0000,19.47,19.47,19.29,19.29,0
1992-10-06T05:00:00+0000,19.45,19.5,19.36,19.37,0
1992-10-07T05:00:00+0000,19.43,19.49,19.42,19.46,0
1992-10-08T05:00:00+0000,19.48,19.48,19.32,19.32,0
1992-10-09T05:00:00+0000,19.52,19.55,19.48,19.55,0
