Time,Open,High,Low,Latest,Volume
2024-02-26T17:00:00+0000,18.1,18.1,18.1,18.1,2
2024-02-26T20:00:00+0000,18.1,18.1,18.1,18.1,1
2024-02-27T02:00:00+0000,18.11,18.11,18.11,18.11,2
2024-02-27T13:00:00+0000,18.1,18.1,18.1,18.1,1
2024-03-06T03:00:00+0000,18.0,18.0,18.0,18.0,1
2024-03-13T17:00:00+0000,18.0,18.0,18.0,18.0,1
2024-03-13T18:00:00+0000,18.0,18.0,18.0,18.0,2
2024-03-13T19:00:00+0000,18.0,18.0,18.0,18.0,2
2024-03-13T23:00:00+0000,18.0,18.0,18.0,18.0,2
2024-03-14T15:00:00+0000,18.0,18.0,18.0,18.0,2
2024-03-18T14:00:00+0000,18.05,18.05,18.05,18.05,1
2024-03-21T01:00:00+0000,18.11,18.15,18.11,18.15,12
2024-03-25T14:00:00+0000,18.1,18.1,18.1,18.1,2
2024-03-26T15:00:00+0000,18.1,18.1,18.1,18.1,1
2024-03-28T16:00:00+0000,18.08,18.08,18.08,18.08,8
2024-04-04T20:00:00+0000,17.5,17.5,17.5,17.5,1
2024-04-05T11:00:00+0000,17.91,17.91,17.9,17.9,2
2024-04-05T14:00:00+0000,17.91,17.91,17.91,17.91,1
2024-04-11T14:00:00+0000,17.9,17.9,17.9,17.9,10
2024-04-16T14:00:00+0000,17.99,17.99,17.99,17.99,1
2024-04-16T20:00:00+0000,18.05,18.05,18.05,18.05,3
2024-04-17T13:00:00+0000,18.05,18.05,18.05,18.05,2
2024-04-17T18:00:00+0000,18.05,18.05,18.05,18.05,9
2024-04-17T20:00:00+0000,18.05,18.05,18.05,18.05,7
2024-04-22T16:00:00+0000,18.1,18.12,18.1,18.12,3
2024-04-23T15:00:00+0000,18.0,18.15,18.0,18.15,2
2024-04-30T17:00:00+0000,18.1,18.1,18.1,18.1,2
2024-04-30T18:00:00+0000,18.1,18.1,18.1,18.1,19
2024-05-02T17:00:00+0000,18.1,18.1,18.05,18.05,2
2024-05-03T15:00:00+0000,18.1,18.1,18.1,18.1,5
2024-05-07T19:00:00+0000,18.15,18.15,18.15,18.15,1
2024-05-08T15:00:00+0000,18.11,18.11,18.11,18.11,1
2024-05-08T16:00:00+0000,18.16,18.23,18.16,18.23,9
2024-05-09T12:00:00+0000,18.23,18.23,18.23,18.23,2
2024-05-09T15:00:00+0000,18.23,18.23,18.23,18.23,1
2024-05-09T16:00:00+0000,18.23,18.23,18.21,18.21,6
2024-05-09T17:00:00+0000,18.21,18.21,18.21,18.21,3
2024-05-09T19:00:00+0000,18.1,18.1,18.1,18.1,1
2024-05-10T17:00:00+0000,18.23,18.23,18.23,18.23,1
2024-05-13T18:00:00+0000,18.3,18.3,18.2,18.2,5
2024-05-15T16:00:00+0000,18.3,18.3,18.3,18.3,2
2024-05-17T14:00:00+0000,18.4,18.4,18.4,18.4,1
2024-05-20T01:00:00+0000,18.43,18.43,18.43,18.43,1
2024-05-20T15:00:00+0000,18.55,18.65,18.55,18.65,4
2024-05-21T13:00:00+0000,18.4,18.4,18.4,18.4,1
2024-05-21T18:00:00+0000,18.4,18.4,18.4,18.4,7
2024-05-22T13:00:00+0000,18.55,18.56,18.55,18.56,9
2024-05-22T14:00:00+0000,18.6,18.6,18.58,18.58,6
2024-05-24T18:00:00+0000,18.6,18.6,18.6,18.6,1
2024-05-28T14:00:00+0000,18.54,18.54,18.54,18.54,13
2024-05-29T15:00:00+0000,18.58,18.58,18.58,18.58,1
2024-05-29T18:00:00+0000,18.65,18.65,18.65,18.65,1
2024-05-30T12:00:00+0000,18.63,18.63,18.63,18.63,7
2024-05-30T15:00:00+0000,18.66,18.66,18.58,18.58,11
2024-05-31T18:00:00+0000,18.77,18.77,18.77,18.77,1
2024-06-03T16:00:00+0000,18.74,18.75,18.74,18.75,27
2024-06-04T13:00:00+0000,18.9,18.9,18.9,18.9,1
2024-06-04T15:00:00+0000,18.99,19.0,18.99,19.0,18
2024-06-04T16:00:00+0000,18.88,18.98,18.88,18.98,8
2024-06-04T17:00:00+0000,18.99,18.99,18.99,18.99,5
2024-06-04T18:00:00+0000,18.99,19.0,18.99,19.0,3
2024-06-05T16:00:00+0000,18.85,18.85,18.82,18.82,2
2024-06-06T16:00:00+0000,18.84,18.84,18.84,18.84,1
2024-06-07T16:00:00+0000,18.84,18.84,18.84,18.84,1
2024-06-12T11:00:00+0000,18.85,18.85,18.85,18.85,1
2024-06-12T19:00:00+0000,18.84,18.85,18.84,18.85,2
2024-06-14T14:00:00+0000,18.85,18.85,18.85,18.85,5
2024-06-14T16:00:00+0000,18.8,18.8,18.79,18.79,3
2024-06-17T16:00:00+0000,18.73,18.73,18.72,18.72,3
2024-06-17T17:00:00+0000,18.69,18.69,18.69,18.69,26
2024-06-17T19:00:00+0000,18.7,18.7,18.7,18.7,1
2024-06-18T16:00:00+0000,18.8,18.8,18.8,18.8,1
2024-06-20T16:00:00+0000,18.8,18.8,18.8,18.8,2
2024-06-20T17:00:00+0000,18.8,18.8,18.8,18.8,1
2024-06-20T19:00:00+0000,18.8,18.8,18.8,18.8,1
2024-06-21T14:00:00+0000,18.81,18.81,18.81,18.81,1
2024-06-21T16:00:00+0000,18.8,18.8,18.8,18.8,1
2024-06-24T19:00:00+0000,18.7,18.7,18.7,18.7,3
2024-06-26T19:00:00+0000,18.8,18.8,18.8,18.8,3
2024-07-01T01:00:00+0000,18.65,18.65,18.65,18.65,1
2024-07-01T14:00:00+0000,18.52,18.7,18.52,18.7,3
2024-07-05T17:00:00+0000,18.61,18.61,18.61,18.61,1
2024-07-08T16:00:00+0000,18.56,18.56,18.56,18.56,1
2024-07-09T17:00:00+0000,18.5,18.5,18.5,18.5,1
2024-07-10T16:00:00+0000,18.51,18.51,18.51,18.51,1
2024-07-11T04:00:00+0000,18.5,18.5,18.5,18.5,1
2024-07-17T18:00:00+0000,18.4,18.4,18.4,18.4,2
2024-07-18T13:00:00+0000,18.44,18.44,18.44,18.44,1
2024-07-18T16:00:00+0000,18.39,18.41,18.39,18.41,3
2024-07-18T17:00:00+0000,18.31,18.31,18.31,18.31,2
2024-07-18T20:00:00+0000,18.39,18.4,18.39,18.4,7
2024-07-19T13:00:00+0000,18.35,18.35,18.35,18.35,5
2024-07-19T15:00:00+0000,18.32,18.34,18.31,18.31,15
2024-07-19T16:00:00+0000,18.23,18.23,18.23,18.23,1
2024-07-19T17:00:00+0000,18.16,18.31,18.16,18.31,4
2024-07-19T18:00:00+0000,18.31,18.31,18.31,18.31,1
2024-07-22T15:00:00+0000,18.3,18.3,18.3,18.3,1
2024-07-22T16:00:00+0000,18.36,18.36,18.35,18.36,4
2024-07-22T20:00:00+0000,18.38,18.38,18.38,18.38,1
2024-07-23T16:00:00+0000,18.4,18.4,18.4,18.4,1
2024-07-23T18:00:00+0000,18.26,18.26,18.26,18.26,1
2024-07-24T16:00:00+0000,18.45,18.45,18.45,18.45,3
2024-07-25T16:00:00+0000,18.4,18.4,18.38,18.38,12
2024-07-26T13:00:00+0000,18.45,18.45,18.45,18.45,1
2024-07-26T14:00:00+0000,18.45,18.45,18.45,18.45,5
2024-07-26T18:00:00+0000,18.5,18.5,18.5,18.5,1
2024-07-29T16:00:00+0000,18.5,18.5,18.5,18.5,1
2024-07-29T18:00:00+0000,18.5,18.5,18.5,18.5,2
2024-07-30T15:00:00+0000,18.55,18.55,18.55,18.55,1
2024-07-30T16:00:00+0000,18.55,18.55,18.55,18.55,5
2024-07-30T17:00:00+0000,18.55,18.55,18.55,18.55,5
2024-08-01T19:00:00+0000,18.45,18.45,18.45,18.45,1
2024-08-02T14:00:00+0000,18.55,18.55,18.5,18.5,2
2024-08-02T18:00:00+0000,18.37,18.37,18.37,18.37,3
2024-08-05T16:00:00+0000,18.35,18.35,18.35,18.35,1
2024-08-05T17:00:00+0000,18.3,18.3,18.3,18.3,15
2024-08-06T17:00:00+0000,18.34,18.45,18.34,18.45,8
2024-08-07T16:00:00+0000,18.52,18.6,18.52,18.6,2
2024-08-09T12:00:00+0000,18.45,18.45,18.45,18.45,1
2024-08-09T18:00:00+0000,18.55,18.55,18.55,18.55,1
2024-08-12T16:00:00+0000,18.48,18.48,18.48,18.48,1
2024-08-12T18:00:00+0000,18.56,18.56,18.54,18.54,2
2024-08-13T14:00:00+0000,18.6,18.6,18.6,18.6,1
2024-08-13T15:00:00+0000,18.55,18.55,18.55,18.55,1
2024-08-13T17:00:00+0000,18.55,18.55,18.55,18.55,1
2024-08-13T18:00:00+0000,18.59,18.59,18.57,18.57,3
2024-08-14T17:00:00+0000,18.57,18.57,18.57,18.57,1
2024-08-15T01:00:00+0000,18.57,18.57,18.57,18.57,3
2024-08-15T14:00:00+0000,18.53,18.57,18.53,18.55,23
2024-08-15T16:00:00+0000,18.53,18.53,18.53,18.53,1
2024-08-15T17:00:00+0000,18.52,18.52,18.5,18.5,2
2024-08-15T19:00:00+0000,18.45,18.45,18.45,18.45,1
2024-08-16T13:00:00+0000,18.4,18.4,18.4,18.4,10
2024-08-16T14:00:00+0000,18.37,18.37,18.37,18.37,1
2024-08-16T15:00:00+0000,18.37,18.37,18.37,18.37,12
2024-08-16T16:00:00+0000,18.37,18.38,18.27,18.38,39
2024-08-16T17:00:00+0000,18.36,18.36,18.36,18.36,8
2024-08-16T18:00:00+0000,18.44,18.44,18.44,18.44,1
2024-08-19T16:00:00+0000,18.48,18.48,18.48,18.48,2
2024-08-19T19:00:00+0000,18.48,18.48,18.48,18.48,3
2024-08-21T14:00:00+0000,18.47,18.52,18.47,18.52,6
2024-08-21T15:00:00+0000,18.53,18.53,18.53,18.53,2
2024-08-21T16:00:00+0000,18.5,18.5,18.49,18.49,3
2024-08-21T17:00:00+0000,18.49,18.49,18.49,18.49,5
2024-08-21T18:00:00+0000,18.62,18.62,18.62,18.62,1
2024-08-22T16:00:00+0000,18.54,18.54,18.54,18.54,5
