Time,Open,High,Low,Close,Volume
2023-02-27T14:00:00+0000,21.81,21.81,21.805,21.805,2
2023-02-27T18:00:00+0000,21.715,21.715,21.71,21.71,3
2023-02-27T20:00:00+0000,21.6,21.6,21.6,21.6,2
2023-02-28T14:00:00+0000,21.71,21.71,21.705,21.705,2
2023-03-01T18:00:00+0000,22.015,22.015,22.015,22.015,1
2023-03-02T14:00:00+0000,21.75,21.75,21.75,21.75,1
2023-03-02T18:00:00+0000,21.8,21.8,21.79,21.79,3
2023-03-03T14:00:00+0000,21.93,21.93,21.93,21.93,2
2023-03-03T20:00:00+0000,22.24,22.24,22.24,22.24,1
2023-03-06T12:00:00+0000,22.055,22.055,22.025,22.025,29
2023-03-06T18:00:00+0000,22.035,22.035,22.03,22.035,3
2023-03-07T14:00:00+0000,21.605,21.605,21.54,21.545,6
2023-03-07T15:00:00+0000,21.165,21.165,21.165,21.165,1
2023-03-07T18:00:00+0000,21.095,21.1,21.095,21.095,3
2023-03-07T20:00:00+0000,21.055,21.055,21.055,21.055,3
2023-03-08T14:00:00+0000,21.07,21.07,21.07,21.07,2
2023-03-08T15:00:00+0000,21.185,21.185,21.185,21.185,1
2023-03-08T18:00:00+0000,21.065,21.065,21.05,21.05,9
2023-03-08T20:00:00+0000,21.055,21.055,21.055,21.055,2
2023-03-09T18:00:00+0000,21.075,21.08,21.075,21.08,4
2023-03-10T18:00:00+0000,21.395,21.41,21.385,21.41,9
2023-03-13T17:00:00+0000,22.675,22.685,22.665,22.665,13
2023-03-15T13:00:00+0000,23.12,23.12,23.12,23.12,1
2023-03-16T17:00:00+0000,22.46,22.465,22.435,22.44,16
2023-03-17T17:00:00+0000,23.225,23.225,23.225,23.225,2
2023-03-20T17:00:00+0000,23.435,23.455,23.41,23.41,5
2023-03-20T19:00:00+0000,23.49,23.49,23.49,23.49,2
2023-03-21T17:00:00+0000,23.205,23.205,23.205,23.205,1
2023-03-21T19:00:00+0000,23.31,23.315,23.28,23.28,3
2023-03-22T17:00:00+0000,23.605,23.605,23.605,23.605,1
2023-03-22T19:00:00+0000,23.99,23.99,23.99,23.99,1
2023-03-23T19:00:00+0000,24.025,24.025,24.025,24.025,3
2023-03-24T14:00:00+0000,24.205,24.205,24.205,24.205,1
2023-03-24T17:00:00+0000,24.155,24.165,24.145,24.16,4
2023-03-27T17:00:00+0000,24.0,24.0,23.995,23.995,4
2023-03-28T17:00:00+0000,24.215,24.215,24.215,24.215,1
2023-03-29T17:00:00+0000,24.285,24.285,24.285,24.285,2
2023-03-29T19:00:00+0000,24.28,24.28,24.28,24.28,2
2023-03-30T13:00:00+0000,24.5,24.5,24.5,24.5,1
2023-03-30T19:00:00+0000,24.945,24.945,24.945,24.945,1
2023-03-31T13:00:00+0000,25.01,25.075,25.0,25.075,3
2023-03-31T17:00:00+0000,25.115,25.115,25.1,25.1,4
2023-04-03T13:00:00+0000,24.94,24.94,24.94,24.94,1
2023-04-03T17:00:00+0000,24.965,24.975,24.965,24.975,4
2023-04-03T19:00:00+0000,25.06,25.06,25.04,25.04,2
2023-04-03T20:00:00+0000,25.055,25.055,25.055,25.055,1
2023-04-04T14:00:00+0000,26.0,26.0,26.0,26.0,1
2023-04-04T17:00:00+0000,26.065,26.09,26.065,26.08,4
2023-04-05T13:00:00+0000,25.94,25.94,25.935,25.935,2
2023-04-05T16:00:00+0000,26.1,26.1,26.1,26.1,1
2023-04-05T17:00:00+0000,26.035,26.035,26.035,26.035,1
2023-04-06T07:00:00+0000,25.965,25.965,25.965,25.965,1
2023-04-06T13:00:00+0000,25.88,25.885,25.88,25.885,3
2023-04-10T12:00:00+0000,26.08,26.08,26.075,26.075,4
2023-04-10T13:00:00+0000,25.9,25.945,25.9,25.945,5
2023-04-10T17:00:00+0000,25.915,25.915,25.895,25.895,7
2023-04-11T07:00:00+0000,26.085,26.175,26.085,26.175,6
2023-04-11T14:00:00+0000,26.14,26.14,26.14,26.14,5
2023-04-11T16:00:00+0000,26.265,26.265,26.26,26.26,2
2023-04-11T17:00:00+0000,26.28,26.28,26.21,26.22,7
2023-04-12T07:00:00+0000,26.395,26.395,26.39,26.39,2
2023-04-12T08:00:00+0000,26.285,26.285,26.285,26.285,2
2023-04-12T09:00:00+0000,26.255,26.255,26.255,26.255,2
2023-04-12T16:00:00+0000,26.46,26.46,26.425,26.425,5
2023-04-12T17:00:00+0000,26.495,26.495,26.49,26.49,2
2023-04-13T07:00:00+0000,26.625,26.725,26.625,26.725,4
2023-04-13T13:00:00+0000,27.0,27.0,26.985,26.985,2
2023-04-13T15:00:00+0000,26.885,26.895,26.885,26.885,6
2023-04-13T16:00:00+0000,26.93,26.93,26.925,26.925,2
2023-04-13T17:00:00+0000,26.975,26.975,26.97,26.97,2
2023-04-14T08:00:00+0000,27.045,27.045,27.0,27.0,4
