Time,Open,High,Low,Latest,Volume
2019-06-27T08:00:00+0000,117.2,117.9,117.1,117.9,67
2019-06-27T09:00:00+0000,118.4,118.4,118.4,118.4,9
2019-06-27T10:00:00+0000,117.65,117.65,117.5,117.6,7
2019-06-27T11:00:00+0000,117.7,117.85,117.65,117.85,13
2019-06-27T12:00:00+0000,117.0,117.7,117.0,117.6,15
2019-06-27T13:00:00+0000,117.7,118.4,117.7,118.0,116
2019-06-27T14:00:00+0000,117.95,118.05,117.5,117.7,131
2019-06-27T15:00:00+0000,117.7,117.85,117.4,117.75,30
2019-06-27T16:00:00+0000,117.45,118.05,117.45,117.9,37
2019-06-27T17:00:00+0000,118.1,118.1,117.9,118.0,65
2019-06-28T08:00:00+0000,118.35,119.05,118.35,118.85,21
2019-06-28T09:00:00+0000,119.0,120.3,119.0,119.75,33
2019-06-28T10:00:00+0000,119.8,120.6,119.8,120.4,56
2019-06-28T11:00:00+0000,120.45,121.05,120.45,120.9,73
2019-06-28T12:00:00+0000,121.2,121.25,119.7,120.2,140
2019-06-28T13:00:00+0000,120.35,120.5,120.05,120.25,142
2019-06-28T14:00:00+0000,120.3,120.9,120.1,120.45,92
2019-06-28T15:00:00+0000,120.45,120.8,120.0,120.15,49
2019-06-28T16:00:00+0000,120.1,120.65,119.95,120.5,89
2019-06-28T17:00:00+0000,120.5,121.0,120.35,120.75,130
2019-07-01T08:00:00+0000,122.7,124.05,122.7,123.45,107
2019-07-01T09:00:00+0000,123.25,123.6,123.05,123.05,22
2019-07-01T10:00:00+0000,123.15,123.2,122.7,122.85,58
2019-07-01T11:00:00+0000,122.9,123.6,122.9,123.6,30
2019-07-01T12:00:00+0000,123.6,124.85,123.55,123.95,91
2019-07-01T13:00:00+0000,124.55,124.55,124.5,124.5,2
2019-07-01T14:00:00+0000,124.45,124.55,123.05,123.05,104
2019-07-01T15:00:00+0000,123.35,123.35,121.5,121.65,105
2019-07-01T16:00:00+0000,122.65,122.7,122.15,122.7,58
2019-07-01T17:00:00+0000,122.65,122.65,122.05,122.05,91
2019-07-02T08:00:00+0000,121.6,121.6,121.55,121.55,16
2019-07-02T09:00:00+0000,121.85,122.35,121.8,122.35,22
2019-07-02T10:00:00+0000,122.7,122.75,122.7,122.75,6
2019-07-02T11:00:00+0000,122.65,123.0,122.65,123.0,4
2019-07-02T12:00:00+0000,123.1,123.1,121.9,122.2,111
2019-07-02T13:00:00+0000,121.95,122.0,120.6,120.65,102
2019-07-02T14:00:00+0000,120.55,121.5,120.15,120.95,152
2019-07-02T15:00:00+0000,120.75,121.55,120.65,120.75,104
2019-07-02T16:00:00+0000,120.85,121.3,120.65,121.3,72
2019-07-02T17:00:00+0000,121.3,121.5,121.3,121.4,34
2019-07-03T08:00:00+0000,121.45,121.55,121.15,121.2,18
2019-07-03T09:00:00+0000,121.5,121.5,121.35,121.35,7
2019-07-03T10:00:00+0000,121.4,122.55,121.3,122.35,14
2019-07-03T11:00:00+0000,122.25,122.65,122.25,122.4,7
2019-07-03T12:00:00+0000,121.7,122.9,121.7,122.9,6
2019-07-03T13:00:00+0000,122.95,124.05,122.8,123.65,105
2019-07-03T14:00:00+0000,123.85,124.85,123.85,124.5,197
2019-07-03T15:00:00+0000,124.7,124.75,123.8,124.35,344
2019-07-03T16:00:00+0000,124.15,125.8,123.9,125.2,168
2019-07-03T17:00:00+0000,125.3,125.3,123.7,123.85,389
2019-07-05T08:00:00+0000,126.2,126.2,125.6,125.75,21
2019-07-05T09:00:00+0000,125.65,126.4,125.65,126.4,29
2019-07-05T10:00:00+0000,125.55,125.55,125.45,125.45,3
2019-07-05T11:00:00+0000,125.4,125.4,124.6,124.8,69
2019-07-05T12:00:00+0000,124.15,124.15,122.35,122.35,45
2019-07-05T13:00:00+0000,122.7,123.25,122.7,123.25,11
2019-07-05T14:00:00+0000,122.95,122.95,121.75,122.45,19
2019-07-05T15:00:00+0000,122.45,122.75,121.8,122.4,115
2019-07-05T16:00:00+0000,122.3,122.4,121.9,122.4,44
2019-07-05T17:00:00+0000,122.4,122.4,121.65,121.75,117
2019-07-08T08:00:00+0000,124.65,125.5,123.5,124.2,97
2019-07-08T09:00:00+0000,123.85,124.2,123.85,124.05,4
2019-07-08T10:00:00+0000,123.8,123.85,122.65,122.65,21
2019-07-08T11:00:00+0000,122.75,122.85,116.45,119.4,147
2019-07-08T12:00:00+0000,119.45,119.85,119.1,119.4,57
2019-07-08T13:00:00+0000,119.6,119.7,118.2,118.2,92
2019-07-08T14:00:00+0000,118.25,118.7,117.95,118.25,29
2019-07-08T15:00:00+0000,118.35,118.35,118.0,118.1,11
2019-07-08T16:00:00+0000,118.25,118.3,117.5,118.0,61
2019-07-08T17:00:00+0000,118.15,118.6,118.15,118.3,57
2019-07-09T08:00:00+0000,117.6,118.2,117.6,117.8,6
2019-07-09T09:00:00+0000,117.25,117.5,117.25,117.5,2
2019-07-09T10:00:00+0000,117.35,117.35,117.3,117.3,3
2019-07-09T11:00:00+0000,117.85,117.95,117.7,117.8,7
2019-07-09T12:00:00+0000,117.45,118.25,117.2,117.35,54
2019-07-09T13:00:00+0000,117.4,117.75,117.0,117.0,101
2019-07-09T14:00:00+0000,117.25,118.8,117.15,118.0,26
2019-07-09T15:00:00+0000,118.35,119.3,118.2,119.3,35
2019-07-09T16:00:00+0000,119.3,119.35,118.7,119.05,102
2019-07-09T17:00:00+0000,119.0,119.95,119.0,119.5,133
2019-07-10T08:00:00+0000,119.2,119.4,119.15,119.3,15
2019-07-10T09:00:00+0000,119.3,119.3,119.3,119.3,1
2019-07-10T11:00:00+0000,118.75,118.75,118.75,118.75,2
2019-07-10T12:00:00+0000,118.75,119.95,118.75,119.9,41
2019-07-10T13:00:00+0000,119.85,120.7,119.75,119.75,129
2019-07-10T14:00:00+0000,119.45,119.45,118.05,118.4,43
2019-07-10T15:00:00+0000,118.55,118.55,118.25,118.3,14
2019-07-10T16:00:00+0000,118.35,118.35,117.55,117.55,106
2019-07-10T17:00:00+0000,117.65,118.0,117.45,117.8,67
2019-07-11T08:00:00+0000,118.0,118.85,118.0,118.45,13
2019-07-11T09:00:00+0000,118.45,118.5,118.4,118.4,3
2019-07-11T10:00:00+0000,118.15,118.7,118.15,118.7,9
2019-07-11T11:00:00+0000,118.6,118.6,118.6,118.6,4
2019-07-11T13:00:00+0000,118.1,118.3,118.0,118.0,38
2019-07-11T14:00:00+0000,118.3,118.3,117.25,118.0,29
2019-07-11T15:00:00+0000,117.75,117.95,117.45,117.85,29
2019-07-11T16:00:00+0000,118.45,118.85,118.45,118.55,101
2019-07-11T17:00:00+0000,118.65,118.7,118.6,118.6,10
2019-07-12T08:00:00+0000,119.2,119.25,119.2,119.25,2
2019-07-12T09:00:00+0000,118.85,118.85,118.8,118.8,2
2019-07-12T10:00:00+0000,118.25,118.35,118.0,118.35,21
2019-07-12T11:00:00+0000,118.65,118.65,118.6,118.65,11
2019-07-12T12:00:00+0000,118.25,118.25,118.0,118.0,19
2019-07-12T13:00:00+0000,117.9,118.35,117.8,118.35,13
2019-07-12T14:00:00+0000,118.45,118.95,118.2,118.6,30
2019-07-12T15:00:00+0000,118.3,118.4,118.25,118.35,12
2019-07-12T16:00:00+0000,118.15,118.7,118.15,118.6,19
2019-07-12T17:00:00+0000,118.45,118.55,118.2,118.2,51
2019-07-15T08:00:00+0000,118.05,118.05,118.05,118.05,1
2019-07-15T09:00:00+0000,117.95,117.95,117.8,117.8,3
2019-07-15T10:00:00+0000,117.55,117.55,117.45,117.45,32
2019-07-15T11:00:00+0000,116.9,116.9,116.35,116.55,52
2019-07-15T12:00:00+0000,116.35,116.8,116.25,116.25,70
2019-07-15T13:00:00+0000,117.25,118.1,117.25,117.65,55
2019-07-15T14:00:00+0000,117.5,118.0,117.3,117.8,59
2019-07-15T15:00:00+0000,117.9,120.95,117.9,120.95,101
2019-07-15T16:00:00+0000,120.95,122.05,120.95,121.8,43
2019-07-15T17:00:00+0000,121.7,121.95,121.45,121.55,112
2019-07-16T08:00:00+0000,121.55,121.55,121.2,121.2,7
2019-07-16T10:00:00+0000,120.45,120.6,120.45,120.55,8
2019-07-16T12:00:00+0000,120.35,120.55,120.05,120.15,71
2019-07-16T13:00:00+0000,120.05,120.05,118.35,118.35,110
2019-07-16T14:00:00+0000,118.4,118.4,117.55,118.15,139
2019-07-16T15:00:00+0000,118.05,118.05,117.2,117.5,147
2019-07-16T16:00:00+0000,117.35,117.7,117.25,117.7,72
2019-07-16T17:00:00+0000,117.75,117.8,117.7,117.7,15
2019-07-17T08:00:00+0000,117.75,117.9,117.75,117.75,5
2019-07-17T09:00:00+0000,118.05,118.25,118.05,118.25,3
2019-07-17T10:00:00+0000,117.5,117.5,117.5,117.5,3
2019-07-17T11:00:00+0000,118.55,118.75,118.45,118.75,16
2019-07-17T12:00:00+0000,118.9,118.9,118.1,118.1,32
2019-07-17T13:00:00+0000,118.55,118.55,117.75,117.8,4
2019-07-17T14:00:00+0000,118.1,119.4,118.1,118.95,51
2019-07-17T15:00:00+0000,118.85,119.15,118.85,119.15,13
2019-07-17T16:00:00+0000,119.45,119.45,119.0,119.1,81
2019-07-17T17:00:00+0000,119.15,119.15,118.95,119.05,39
2019-07-18T08:00:00+0000,118.8,118.8,118.1,118.45,32
2019-07-18T09:00:00+0000,118.1,118.1,118.1,118.1,1
2019-07-18T10:00:00+0000,118.3,118.3,118.1,118.1,23
2019-07-18T11:00:00+0000,118.05,118.35,117.9,118.2,22
2019-07-18T12:00:00+0000,118.5,118.55,118.5,118.55,3
2019-07-18T13:00:00+0000,118.55,119.55,118.55,119.55,55
2019-07-18T14:00:00+0000,119.4,119.4,118.3,118.5,28
2019-07-18T15:00:00+0000,118.9,119.5,118.9,119.1,94
2019-07-18T16:00:00+0000,119.7,120.5,119.55,120.05,40
2019-07-18T17:00:00+0000,119.9,119.9,119.8,119.85,10
2019-07-19T08:00:00+0000,120.25,120.4,119.95,119.95,10
2019-07-19T09:00:00+0000,120.15,120.15,120.15,120.15,1
2019-07-19T10:00:00+0000,120.45,120.5,120.45,120.5,8
2019-07-19T11:00:00+0000,120.8,121.65,120.8,121.4,47
2019-07-19T12:00:00+0000,121.15,121.45,119.95,120.05,79
2019-07-19T13:00:00+0000,120.0,120.15,119.3,120.15,39
2019-07-19T14:00:00+0000,120.45,121.2,120.3,120.6,67
2019-07-19T15:00:00+0000,120.55,120.55,119.55,119.55,24
2019-07-19T16:00:00+0000,119.2,119.55,118.95,118.95,32
2019-07-19T17:00:00+0000,118.95,119.0,118.95,119.0,7
2019-07-22T08:00:00+0000,118.8,119.25,118.8,119.25,2
2019-07-22T09:00:00+0000,119.4,119.4,119.4,119.4,1
2019-07-22T12:00:00+0000,118.5,118.5,118.25,118.45,11
2019-07-22T13:00:00+0000,118.25,119.7,118.25,118.6,109
2019-07-22T14:00:00+0000,118.6,118.65,117.9,118.0,72
2019-07-22T15:00:00+0000,117.55,117.7,117.4,117.4,40
2019-07-22T16:00:00+0000,117.15,117.15,116.9,117.05,57
2019-07-22T17:00:00+0000,117.15,117.2,117.0,117.0,21
2019-07-23T08:00:00+0000,117.15,117.3,116.75,116.8,62
2019-07-23T09:00:00+0000,116.85,116.85,116.5,116.5,28
2019-07-23T10:00:00+0000,116.55,116.55,116.55,116.55,3
2019-07-23T11:00:00+0000,116.55,116.55,115.75,116.05,91
2019-07-23T12:00:00+0000,115.7,115.95,115.1,115.6,173
2019-07-23T13:00:00+0000,115.45,115.45,114.3,114.8,68
2019-07-23T14:00:00+0000,114.75,114.85,114.25,114.3,118
2019-07-23T15:00:00+0000,114.35,115.0,114.35,114.95,157
2019-07-23T16:00:00+0000,115.1,115.1,114.2,114.3,74
2019-07-23T17:00:00+0000,114.3,114.55,114.3,114.4,44
2019-07-24T08:00:00+0000,114.4,114.7,114.25,114.7,21
2019-07-24T09:00:00+0000,114.8,115.05,114.75,114.75,13
2019-07-24T10:00:00+0000,114.9,115.0,114.75,114.8,12
2019-07-24T11:00:00+0000,114.55,114.8,114.55,114.7,36
2019-07-24T12:00:00+0000,114.5,115.4,114.5,115.15,99
2019-07-24T13:00:00+0000,115.05,115.05,114.0,114.2,70
2019-07-24T14:00:00+0000,114.3,114.7,114.25,114.25,187
2019-07-24T15:00:00+0000,114.2,114.2,112.7,112.85,106
2019-07-24T16:00:00+0000,112.6,113.15,112.55,113.15,103
2019-07-24T17:00:00+0000,113.15,113.15,112.85,112.95,43
2019-07-25T08:00:00+0000,113.15,113.35,112.85,112.85,60
2019-07-25T09:00:00+0000,113.05,113.05,113.0,113.0,14
2019-07-25T10:00:00+0000,112.9,112.9,112.5,112.5,11
2019-07-25T12:00:00+0000,112.6,113.3,112.6,113.0,54
2019-07-25T13:00:00+0000,112.65,112.65,112.2,112.5,44
2019-07-25T14:00:00+0000,112.5,113.15,112.35,113.0,89
2019-07-25T15:00:00+0000,112.8,112.95,112.55,112.7,26
2019-07-25T16:00:00+0000,112.6,112.6,112.35,112.4,60
2019-07-25T17:00:00+0000,112.35,112.35,112.2,112.2,26
2019-07-26T08:00:00+0000,112.5,112.5,112.2,112.2,17
2019-07-26T09:00:00+0000,112.05,112.15,112.05,112.05,9
2019-07-26T11:00:00+0000,111.85,111.85,111.15,111.15,101
2019-07-26T12:00:00+0000,111.0,112.15,110.9,112.05,356
2019-07-26T13:00:00+0000,112.3,114.25,112.3,113.05,348
2019-07-26T14:00:00+0000,112.95,113.05,112.0,112.0,52
2019-07-26T15:00:00+0000,111.9,112.1,111.45,112.1,416
2019-07-26T16:00:00+0000,111.6,112.0,111.5,111.9,175
2019-07-26T17:00:00+0000,111.9,111.9,111.65,111.7,56
2019-07-29T08:00:00+0000,112.2,112.25,111.9,111.9,19
2019-07-29T09:00:00+0000,111.55,111.7,111.55,111.55,68
2019-07-29T10:00:00+0000,111.55,111.95,111.55,111.95,49
2019-07-29T11:00:00+0000,112.05,112.05,111.55,111.55,18
2019-07-29T12:00:00+0000,111.25,111.7,111.05,111.6,140
2019-07-29T13:00:00+0000,111.1,111.1,110.6,110.6,19
2019-07-29T14:00:00+0000,111.0,112.35,111.0,112.1,142
2019-07-29T15:00:00+0000,112.35,114.25,112.35,113.35,41
2019-07-29T16:00:00+0000,113.2,113.35,112.55,112.7,221
2019-07-29T17:00:00+0000,112.75,112.75,112.1,112.25,172
2019-07-30T08:00:00+0000,112.95,112.95,112.0,112.05,46
2019-07-30T09:00:00+0000,112.15,112.3,111.95,112.05,157
2019-07-30T10:00:00+0000,112.15,112.5,112.15,112.45,54
2019-07-30T11:00:00+0000,112.25,112.55,111.9,112.55,166
2019-07-30T12:00:00+0000,112.8,112.8,111.85,112.05,86
2019-07-30T13:00:00+0000,111.9,112.3,111.35,111.45,117
2019-07-30T14:00:00+0000,111.5,112.35,111.5,111.65,365
2019-07-30T15:00:00+0000,111.45,111.55,110.65,111.3,208
2019-07-30T16:00:00+0000,111.25,111.45,111.05,111.35,648
2019-07-30T17:00:00+0000,111.35,111.35,110.8,110.9,175
2019-07-31T08:00:00+0000,110.85,111.05,110.5,110.85,22
2019-07-31T09:00:00+0000,110.9,110.95,110.7,110.7,8
2019-07-31T10:00:00+0000,110.7,110.85,110.7,110.85,30
2019-07-31T11:00:00+0000,110.9,110.9,110.8,110.9,23
2019-07-31T12:00:00+0000,110.85,111.2,110.5,111.0,166
2019-07-31T13:00:00+0000,111.1,112.0,111.1,112.0,92
2019-07-31T14:00:00+0000,111.75,112.2,111.6,111.8,128
2019-07-31T15:00:00+0000,111.65,111.75,110.8,111.25,204
2019-07-31T16:00:00+0000,111.4,111.65,110.05,110.05,170
2019-07-31T17:00:00+0000,110.05,110.25,110.05,110.25,9
2019-08-01T08:00:00+0000,110.0,110.2,110.0,110.0,224
2019-08-01T09:00:00+0000,110.0,110.15,109.85,110.15,244
2019-08-01T10:00:00+0000,110.1,110.1,109.95,110.05,40
2019-08-01T11:00:00+0000,110.15,110.15,109.75,109.75,14
2019-08-01T12:00:00+0000,109.85,109.85,108.6,109.55,114
2019-08-01T13:00:00+0000,109.3,109.4,109.05,109.25,127
2019-08-01T14:00:00+0000,109.45,110.25,109.4,109.45,40
2019-08-01T15:00:00+0000,109.6,109.6,108.65,108.7,206
2019-08-01T16:00:00+0000,108.5,109.1,108.25,109.05,241
2019-08-01T17:00:00+0000,109.2,109.35,108.95,109.25,92
2019-08-02T08:00:00+0000,109.25,109.25,108.65,109.0,32
2019-08-02T09:00:00+0000,108.95,109.1,108.95,109.1,3
2019-08-02T10:00:00+0000,109.2,109.45,109.2,109.3,10
