Time,Open,High,Low,Close,Volume
2021-08-17T09:00:00+0000,147.23,147.23,147.23,147.23,6
2021-08-17T13:00:00+0000,146.96,146.96,146.9,146.9,10
2021-08-17T14:00:00+0000,146.83,146.83,146.83,146.83,1
2021-08-18T07:00:00+0000,146.89,146.89,146.89,146.89,2
2021-08-18T13:00:00+0000,146.7,146.76,146.7,146.72,152
2021-08-18T14:00:00+0000,146.77,146.77,146.72,146.72,19
2021-08-18T17:00:00+0000,146.68,146.68,146.68,146.68,2
2021-08-18T18:00:00+0000,146.79,146.79,146.79,146.79,6
2021-08-19T06:00:00+0000,147.05,147.09,147.05,147.09,2
2021-08-19T07:00:00+0000,147.18,147.18,147.18,147.18,1
2021-08-19T08:00:00+0000,147.23,147.23,147.23,147.23,1
2021-08-19T10:00:00+0000,147.24,147.24,147.23,147.23,20
2021-08-19T11:00:00+0000,147.22,147.24,147.22,147.24,8
2021-08-19T12:00:00+0000,147.3,147.3,147.14,147.17,47
2021-08-19T13:00:00+0000,147.15,147.15,147.0,147.11,195
2021-08-19T14:00:00+0000,147.1,147.24,147.02,147.23,118
2021-08-19T15:00:00+0000,147.24,147.27,147.19,147.27,39
2021-08-19T16:00:00+0000,147.23,147.23,147.18,147.18,14
2021-08-19T17:00:00+0000,147.22,147.22,147.14,147.14,5
2021-08-19T18:00:00+0000,147.19,147.19,147.19,147.19,4
2021-08-19T19:00:00+0000,147.2,147.2,147.2,147.2,1
2021-08-19T20:00:00+0000,147.16,147.19,147.16,147.19,9
2021-08-20T08:00:00+0000,147.33,147.33,147.33,147.33,1
2021-08-20T09:00:00+0000,147.31,147.31,147.31,147.31,2
2021-08-20T10:00:00+0000,147.34,147.38,147.31,147.34,7
2021-08-20T11:00:00+0000,147.37,147.39,147.34,147.34,9
2021-08-20T12:00:00+0000,147.41,147.41,147.25,147.25,121
2021-08-20T13:00:00+0000,147.25,147.34,147.1,147.19,534
2021-08-20T14:00:00+0000,147.17,147.25,147.09,147.25,155
2021-08-20T15:00:00+0000,147.2,147.2,147.1,147.15,82
2021-08-20T16:00:00+0000,147.12,147.15,147.01,147.01,26
2021-08-20T17:00:00+0000,147.03,147.04,146.95,147.0,117
2021-08-20T18:00:00+0000,146.98,147.01,146.98,147.01,19
2021-08-20T19:00:00+0000,147.02,147.02,146.99,147.02,18
2021-08-20T20:00:00+0000,147.03,147.05,147.02,147.02,17
2021-08-23T06:00:00+0000,146.81,146.9,146.79,146.86,58
2021-08-23T07:00:00+0000,146.86,146.89,146.72,146.74,402
2021-08-23T08:00:00+0000,146.74,146.74,146.64,146.69,125
2021-08-23T09:00:00+0000,146.69,146.69,146.55,146.61,133
2021-08-23T10:00:00+0000,146.62,146.68,146.61,146.66,154
2021-08-23T11:00:00+0000,146.67,146.72,146.59,146.59,287
2021-08-23T12:00:00+0000,146.6,146.81,146.6,146.73,762
2021-08-23T13:00:00+0000,146.73,146.9,146.71,146.76,889
2021-08-23T14:00:00+0000,146.77,146.88,146.7,146.84,1155
2021-08-23T15:00:00+0000,146.85,146.87,146.76,146.81,609
2021-08-23T16:00:00+0000,146.82,146.83,146.77,146.79,198
2021-08-23T17:00:00+0000,146.79,146.8,146.75,146.75,665
2021-08-23T18:00:00+0000,146.75,146.8,146.73,146.79,436
2021-08-23T19:00:00+0000,146.78,146.81,146.75,146.77,274
2021-08-23T20:00:00+0000,146.78,146.78,146.73,146.73,101
2021-08-24T06:00:00+0000,146.57,146.57,146.4,146.41,183
2021-08-24T07:00:00+0000,146.42,146.71,146.41,146.71,630
2021-08-24T08:00:00+0000,146.71,146.75,146.63,146.73,761
2021-08-24T09:00:00+0000,146.73,146.84,146.72,146.8,738
2021-08-24T10:00:00+0000,146.79,146.79,146.66,146.69,895
2021-08-24T11:00:00+0000,146.7,146.77,146.58,146.66,1330
2021-08-24T12:00:00+0000,146.66,146.81,146.62,146.78,2112
2021-08-24T13:00:00+0000,146.77,146.77,146.46,146.6,2502
2021-08-24T14:00:00+0000,146.6,146.78,146.49,146.5,2701
2021-08-24T15:00:00+0000,146.49,146.61,146.49,146.58,1080
2021-08-24T16:00:00+0000,146.57,146.59,146.43,146.47,934
2021-08-24T17:00:00+0000,146.46,146.57,146.46,146.49,769
2021-08-24T18:00:00+0000,146.49,146.53,146.47,146.53,744
2021-08-24T19:00:00+0000,146.53,146.53,146.46,146.51,1958
2021-08-24T20:00:00+0000,146.5,146.51,146.45,146.48,297
2021-08-25T06:00:00+0000,146.46,146.59,146.46,146.51,514
2021-08-25T07:00:00+0000,146.51,146.56,146.4,146.53,641
2021-08-25T08:00:00+0000,146.53,146.54,146.39,146.48,467
2021-08-25T09:00:00+0000,146.47,146.48,146.38,146.43,285
2021-08-25T10:00:00+0000,146.42,146.46,146.32,146.34,678
2021-08-25T11:00:00+0000,146.34,146.35,146.21,146.29,1855
2021-08-25T12:00:00+0000,146.29,146.41,146.22,146.35,4637
2021-08-25T13:00:00+0000,146.35,146.45,146.19,146.27,4241
2021-08-25T14:00:00+0000,146.26,146.28,145.85,145.86,7428
2021-08-25T15:00:00+0000,145.85,145.95,145.85,145.93,4247
2021-08-25T16:00:00+0000,145.92,146.01,145.92,145.95,2530
2021-08-25T17:00:00+0000,145.95,145.96,145.74,145.81,2669
2021-08-25T18:00:00+0000,145.82,145.84,145.78,145.79,3335
2021-08-25T19:00:00+0000,145.79,145.79,145.68,145.71,4053
2021-08-25T20:00:00+0000,145.69,145.76,145.68,145.73,1552
2021-08-26T06:00:00+0000,145.83,145.91,145.76,145.76,1146
2021-08-26T07:00:00+0000,145.77,145.84,145.73,145.83,1970
2021-08-26T08:00:00+0000,145.82,145.82,145.63,145.71,1754
2021-08-26T09:00:00+0000,145.71,145.8,145.68,145.73,1728
2021-08-26T10:00:00+0000,145.74,145.88,145.71,145.86,2342
2021-08-26T11:00:00+0000,145.86,146.0,145.7,145.71,5130
2021-08-26T12:00:00+0000,145.72,145.79,145.51,145.63,13351
2021-08-26T13:00:00+0000,145.62,145.79,145.53,145.63,11425
2021-08-26T14:00:00+0000,145.62,145.86,145.6,145.81,12777
2021-08-26T15:00:00+0000,145.81,145.94,145.75,145.77,10013
2021-08-26T16:00:00+0000,145.77,145.81,145.71,145.73,7979
2021-08-26T17:00:00+0000,145.73,145.99,145.68,145.94,7015
2021-08-26T18:00:00+0000,145.93,146.03,145.92,146.02,7294
2021-08-26T19:00:00+0000,146.01,146.04,145.93,145.96,6841
2021-08-26T20:00:00+0000,145.95,145.96,145.85,145.86,2054
2021-08-27T06:00:00+0000,145.95,146.04,145.95,146.01,1482
2021-08-27T07:00:00+0000,146.0,146.02,145.86,145.89,1806
2021-08-27T08:00:00+0000,145.9,145.95,145.85,145.95,1191
2021-08-27T09:00:00+0000,145.95,145.99,145.94,145.98,1651
2021-08-27T10:00:00+0000,145.98,145.98,145.91,145.94,2051
2021-08-27T11:00:00+0000,145.94,145.94,145.83,145.87,5514
2021-08-27T12:00:00+0000,145.88,146.09,145.78,146.01,14999
2021-08-27T13:00:00+0000,146.01,146.02,145.72,145.89,16235
2021-08-27T14:00:00+0000,145.89,146.26,145.73,146.21,22864
2021-08-27T15:00:00+0000,146.21,146.25,146.12,146.22,6465
2021-08-27T16:00:00+0000,146.22,146.25,146.16,146.22,5400
2021-08-27T17:00:00+0000,146.21,146.24,146.18,146.18,3429
2021-08-27T18:00:00+0000,146.18,146.27,146.14,146.25,6875
2021-08-27T19:00:00+0000,146.26,146.34,146.24,146.33,5303
2021-08-27T20:00:00+0000,146.32,146.33,146.29,146.29,1430
2021-08-30T06:00:00+0000,146.29,146.35,146.24,146.28,834
2021-08-30T07:00:00+0000,146.28,146.3,146.11,146.18,1130
2021-08-30T08:00:00+0000,146.18,146.29,146.18,146.29,977
2021-08-30T09:00:00+0000,146.29,146.29,146.24,146.26,438
2021-08-30T10:00:00+0000,146.27,146.28,146.19,146.24,1390
2021-08-30T11:00:00+0000,146.25,146.28,146.13,146.14,3861
2021-08-30T12:00:00+0000,146.14,146.3,146.04,146.22,11692
2021-08-30T13:00:00+0000,146.23,146.33,146.12,146.32,11141
2021-08-30T14:00:00+0000,146.32,146.54,146.32,146.44,15706
2021-08-30T15:00:00+0000,146.44,146.56,146.44,146.53,8304
2021-08-30T16:00:00+0000,146.53,146.56,146.48,146.53,3487
2021-08-30T17:00:00+0000,146.53,146.54,146.47,146.53,2664
2021-08-30T18:00:00+0000,146.53,146.54,146.47,146.52,6782
2021-08-30T19:00:00+0000,146.52,146.59,146.5,146.58,4221
2021-08-30T20:00:00+0000,146.57,146.6,146.51,146.51,1531
2021-08-31T06:00:00+0000,146.51,146.52,146.47,146.49,1262
2021-08-31T07:00:00+0000,146.48,146.66,146.47,146.62,2256
2021-08-31T08:00:00+0000,146.62,146.63,146.52,146.58,1712
2021-08-31T09:00:00+0000,146.58,146.58,146.39,146.45,1633
2021-08-31T10:00:00+0000,146.45,146.45,146.16,146.18,4214
2021-08-31T11:00:00+0000,146.18,146.31,146.15,146.24,4902
2021-08-31T12:00:00+0000,146.23,146.42,146.19,146.34,17670
2021-08-31T13:00:00+0000,146.34,146.71,146.34,146.64,19030
2021-08-31T14:00:00+0000,146.64,146.74,146.27,146.34,19031
2021-08-31T15:00:00+0000,146.34,146.36,146.15,146.21,13386
2021-08-31T16:00:00+0000,146.22,146.28,146.13,146.28,5407
2021-08-31T17:00:00+0000,146.28,146.28,146.16,146.17,6761
2021-08-31T18:00:00+0000,146.18,146.19,146.1,146.12,22772
2021-08-31T19:00:00+0000,146.12,146.13,146.01,146.07,20177
2021-08-31T20:00:00+0000,146.07,146.16,146.03,146.15,5896
2021-09-01T05:00:00+0000,145.9,145.91,145.9,145.9,39
2021-09-01T06:00:00+0000,145.89,145.98,145.78,145.91,2999
2021-09-01T07:00:00+0000,145.92,146.01,145.8,145.84,4469
2021-09-01T08:00:00+0000,145.85,145.87,145.78,145.83,1745
2021-09-01T09:00:00+0000,145.83,146.03,145.82,145.98,1137
2021-09-01T10:00:00+0000,145.99,146.0,145.92,145.96,1206
2021-09-01T11:00:00+0000,145.96,146.01,145.81,145.96,7425
2021-09-01T12:00:00+0000,145.96,146.28,145.87,146.28,18047
2021-09-01T13:00:00+0000,146.28,146.5,146.27,146.41,22262
2021-09-01T14:00:00+0000,146.39,146.45,146.18,146.23,24698
2021-09-01T15:00:00+0000,146.23,146.41,146.19,146.37,13516
2021-09-01T16:00:00+0000,146.37,146.4,146.29,146.3,8788
2021-09-01T17:00:00+0000,146.31,146.37,146.28,146.37,5636
2021-09-01T18:00:00+0000,146.37,146.49,146.37,146.49,12047
2021-09-01T19:00:00+0000,146.48,146.59,146.46,146.57,12066
2021-09-01T20:00:00+0000,146.56,146.6,146.54,146.58,1973
2021-09-02T06:00:00+0000,146.55,146.61,146.5,146.51,1529
2021-09-02T07:00:00+0000,146.52,146.59,146.5,146.56,2108
2021-09-02T08:00:00+0000,146.56,146.59,146.5,146.54,2121
2021-09-02T09:00:00+0000,146.55,146.72,146.54,146.7,1533
2021-09-02T10:00:00+0000,146.7,146.7,146.64,146.64,1468
2021-09-02T11:00:00+0000,146.64,146.67,146.57,146.67,4896
2021-09-02T12:00:00+0000,146.67,146.71,146.53,146.57,13711
2021-09-02T13:00:00+0000,146.57,146.63,146.45,146.51,11135
2021-09-02T14:00:00+0000,146.5,146.51,146.38,146.46,15593
2021-09-02T15:00:00+0000,146.46,146.54,146.41,146.47,13999
2021-09-02T16:00:00+0000,146.46,146.56,146.44,146.56,8359
2021-09-02T17:00:00+0000,146.56,146.65,146.55,146.65,7956
2021-09-02T18:00:00+0000,146.64,146.74,146.63,146.74,9881
2021-09-02T19:00:00+0000,146.74,146.87,146.71,146.86,7328
2021-09-02T20:00:00+0000,146.85,146.86,146.81,146.82,2227
2021-09-03T05:00:00+0000,146.74,146.87,146.74,146.77,62
2021-09-03T06:00:00+0000,146.76,146.81,146.7,146.72,1295
2021-09-03T07:00:00+0000,146.73,146.83,146.7,146.7,1831
2021-09-03T08:00:00+0000,146.7,146.73,146.6,146.62,2589
2021-09-03T09:00:00+0000,146.63,146.67,146.59,146.65,666
2021-09-03T10:00:00+0000,146.65,146.67,146.58,146.67,1391
2021-09-03T11:00:00+0000,146.67,146.7,146.63,146.67,4919
2021-09-03T12:00:00+0000,146.68,146.94,146.34,146.36,24093
2021-09-03T13:00:00+0000,146.37,146.52,146.29,146.39,18462
2021-09-03T14:00:00+0000,146.41,146.53,146.31,146.39,12965
2021-09-03T15:00:00+0000,146.39,146.5,146.38,146.48,6832
2021-09-03T16:00:00+0000,146.47,146.51,146.44,146.49,4625
2021-09-03T17:00:00+0000,146.49,146.5,146.41,146.41,1360
2021-09-07T06:00:00+0000,146.42,146.42,146.25,146.32,1753
2021-09-07T07:00:00+0000,146.32,146.36,146.14,146.2,2963
2021-09-07T08:00:00+0000,146.2,146.24,146.15,146.23,1889
2021-09-07T09:00:00+0000,146.23,146.23,146.13,146.15,1806
2021-09-07T10:00:00+0000,146.15,146.2,146.09,146.14,2942
2021-09-07T11:00:00+0000,146.15,146.16,145.99,146.01,5580
2021-09-07T12:00:00+0000,146.0,146.07,145.87,145.88,21574
2021-09-07T13:00:00+0000,145.88,146.01,145.78,145.81,15095
2021-09-07T14:00:00+0000,145.81,145.96,145.72,145.86,15605
2021-09-07T15:00:00+0000,145.86,145.93,145.75,145.92,10178
2021-09-07T16:00:00+0000,145.92,145.96,145.9,145.92,7114
2021-09-07T17:00:00+0000,145.92,145.99,145.88,145.99,5943
2021-09-07T18:00:00+0000,145.99,146.05,145.89,145.91,12214
2021-09-07T19:00:00+0000,145.92,145.92,145.85,145.87,6329
2021-09-07T20:00:00+0000,145.87,145.94,145.87,145.94,1254
2021-09-08T06:00:00+0000,145.87,146.04,145.84,146.02,1202
2021-09-08T07:00:00+0000,146.01,146.26,145.98,146.21,3923
2021-09-08T08:00:00+0000,146.2,146.37,146.19,146.24,2439
2021-09-08T09:00:00+0000,146.24,146.24,146.07,146.09,2395
2021-09-08T10:00:00+0000,146.09,146.15,146.06,146.13,1986
2021-09-08T11:00:00+0000,146.13,146.18,146.11,146.17,3506
2021-09-08T12:00:00+0000,146.17,146.28,146.1,146.19,11698
2021-09-08T13:00:00+0000,146.19,146.2,146.1,146.12,12978
2021-09-08T14:00:00+0000,146.11,146.36,146.0,146.24,17668
2021-09-08T15:00:00+0000,146.24,146.28,146.08,146.19,13094
2021-09-08T16:00:00+0000,146.18,146.21,146.1,146.17,8634
2021-09-08T17:00:00+0000,146.17,146.3,146.16,146.24,8224
2021-09-08T18:00:00+0000,146.25,146.35,146.23,146.24,7175
2021-09-08T19:00:00+0000,146.24,146.28,146.21,146.23,4242
2021-09-08T20:00:00+0000,146.23,146.26,146.22,146.26,1111
2021-09-09T06:00:00+0000,146.29,146.36,146.25,146.35,1366
2021-09-09T07:00:00+0000,146.34,146.52,146.32,146.46,2151
2021-09-09T08:00:00+0000,146.46,146.52,146.43,146.46,1788
2021-09-09T09:00:00+0000,146.47,146.49,146.41,146.42,759
2021-09-09T10:00:00+0000,146.41,146.46,146.34,146.45,1509
2021-09-09T11:00:00+0000,146.44,146.45,146.28,146.28,5125
2021-09-09T12:00:00+0000,146.29,146.35,146.1,146.21,14270
2021-09-09T13:00:00+0000,146.22,146.44,146.16,146.24,15672
2021-09-09T14:00:00+0000,146.24,146.31,146.19,146.28,12978
2021-09-09T15:00:00+0000,146.29,146.44,146.28,146.42,9554
2021-09-09T16:00:00+0000,146.41,146.43,146.26,146.29,11235
2021-09-09T17:00:00+0000,146.29,146.64,146.29,146.64,11676
2021-09-09T18:00:00+0000,146.64,146.67,146.53,146.56,9046
2021-09-09T19:00:00+0000,146.56,146.63,146.49,146.63,4336
2021-09-09T20:00:00+0000,146.64,146.66,146.6,146.65,1608
2021-09-10T06:00:00+0000,146.54,146.54,146.44,146.45,1171
2021-09-10T07:00:00+0000,146.44,146.48,146.25,146.27,1949
2021-09-10T08:00:00+0000,146.27,146.35,146.22,146.26,1748
2021-09-10T09:00:00+0000,146.26,146.28,146.18,146.25,1027
2021-09-10T10:00:00+0000,146.24,146.29,146.19,146.28,2716
2021-09-10T11:00:00+0000,146.28,146.39,146.28,146.36,4427
2021-09-10T12:00:00+0000,146.36,146.43,146.19,146.2,17424
2021-09-10T13:00:00+0000,146.2,146.27,146.12,146.16,12663
2021-09-10T14:00:00+0000,146.16,146.2,145.99,146.1,20797
2021-09-10T15:00:00+0000,146.1,146.12,145.74,145.81,17636
2021-09-10T16:00:00+0000,145.82,145.88,145.77,145.8,7910
2021-09-10T17:00:00+0000,145.8,145.87,145.8,145.84,5629
2021-09-10T18:00:00+0000,145.84,145.88,145.82,145.83,7130
2021-09-10T19:00:00+0000,145.83,145.89,145.81,145.83,6278
2021-09-10T20:00:00+0000,145.84,145.87,145.82,145.83,1222
2021-09-13T06:00:00+0000,145.92,145.96,145.77,145.82,2119
2021-09-13T07:00:00+0000,145.82,145.94,145.73,145.94,1830
2021-09-13T08:00:00+0000,145.93,145.99,145.89,145.95,1202
2021-09-13T09:00:00+0000,145.96,146.0,145.95,145.95,624
2021-09-13T10:00:00+0000,145.95,146.02,145.91,146.02,1646
2021-09-13T11:00:00+0000,146.02,146.13,146.01,146.07,5235
2021-09-13T12:00:00+0000,146.08,146.17,145.98,146.13,11980
2021-09-13T13:00:00+0000,146.13,146.22,146.04,146.18,10777
2021-09-13T14:00:00+0000,146.17,146.33,146.12,146.24,13209
2021-09-13T15:00:00+0000,146.24,146.25,146.13,146.21,7965
2021-09-13T16:00:00+0000,146.21,146.23,146.13,146.15,5850
2021-09-13T17:00:00+0000,146.15,146.17,146.1,146.13,5429
2021-09-13T18:00:00+0000,146.13,146.15,146.06,146.08,9987
2021-09-13T19:00:00+0000,146.09,146.11,146.03,146.05,4333
2021-09-13T20:00:00+0000,146.04,146.1,146.04,146.09,882
2021-09-14T05:00:00+0000,146.07,146.07,146.04,146.04,2
2021-09-14T06:00:00+0000,146.03,146.09,145.99,146.08,1180
2021-09-14T07:00:00+0000,146.09,146.11,145.85,145.85,2435
2021-09-14T08:00:00+0000,145.85,145.87,145.82,145.85,2241
2021-09-14T09:00:00+0000,145.85,145.88,145.79,145.81,1515
