Time,Open,High,Low,Close,Volume
2012-03-19T05:00:00+0000,117.4,117.4,117.4,117.4,0
2012-03-20T05:00:00+0000,115.7,115.7,115.7,115.7,0
2012-03-21T05:00:00+0000,113.2,113.2,113.2,113.2,0
2012-03-22T05:00:00+0000,110.2,110.2,110.2,110.2,0
2012-03-23T05:00:00+0000,111.1,111.1,111.1,111.1,0
2012-03-26T05:00:00+0000,110.4,110.4,110.4,110.4,0
2012-03-27T05:00:00+0000,109.3,109.3,109.3,109.3,0
2012-03-28T05:00:00+0000,107.5,107.5,107.5,107.5,0
2012-03-29T05:00:00+0000,104.2,104.2,104.2,104.2,0
2012-03-30T05:00:00+0000,104.8,104.8,104.8,104.8,0
2012-04-02T05:00:00+0000,104.4,104.4,104.4,104.4,0
2012-04-03T05:00:00+0000,100.7,100.7,100.7,100.7,0
2012-04-04T05:00:00+0000,97.2,97.2,97.2,97.2,0
2012-04-05T05:00:00+0000,96.7,96.7,96.7,96.7,0
2012-04-10T05:00:00+0000,91.9,91.9,91.9,91.9,0
2012-04-11T05:00:00+0000,94.0,94.0,94.0,94.0,0
2012-04-12T05:00:00+0000,94.6,94.6,94.6,94.6,0
2012-04-13T05:00:00+0000,90.6,90.6,90.6,90.6,0
2012-04-16T05:00:00+0000,89.2,89.2,89.2,89.2,0
2012-04-17T05:00:00+0000,93.6,93.6,93.6,93.6,0
2012-04-18T05:00:00+0000,90.4,90.4,90.4,90.4,0
2012-04-19T05:00:00+0000,87.5,87.5,87.5,87.5,0
2012-04-20T05:00:00+0000,89.1,89.1,89.1,89.1,0
2012-04-23T05:00:00+0000,85.8,85.8,85.8,85.8,0
2012-04-24T05:00:00+0000,88.4,88.4,88.4,88.4,0
2012-04-25T05:00:00+0000,91.6,91.6,91.6,91.6,0
2012-04-26T05:00:00+0000,89.2,89.2,89.2,89.2,0
2012-04-27T05:00:00+0000,91.0,91.0,91.0,91.0,0
2012-04-30T05:00:00+0000,89.6,89.6,89.6,89.6,0
2012-05-02T05:00:00+0000,87.0,87.0,87.0,87.0,0
2012-05-03T05:00:00+0000,85.1,85.1,85.1,85.1,0
2012-05-04T05:00:00+0000,85.4,85.4,85.4,85.4,0
2012-05-07T05:00:00+0000,88.5,88.5,88.5,88.5,0
2012-05-08T05:00:00+0000,86.7,86.7,86.7,86.7,0
2012-05-09T05:00:00+0000,83.7,83.7,83.7,83.7,0
2012-05-10T05:00:00+0000,87.1,87.1,87.1,87.1,0
2012-05-11T05:00:00+0000,86.3,86.3,86.3,86.3,0
2012-05-14T05:00:00+0000,83.2,83.2,83.2,83.2,0
2012-05-15T05:00:00+0000,79.9,79.9,79.9,79.9,0
2012-05-16T05:00:00+0000,79.4,79.4,79.4,79.4,0
2012-05-17T05:00:00+0000,77.4,77.4,77.4,77.4,0
2012-05-18T05:00:00+0000,78.8,78.8,78.8,78.8,0
2012-05-21T05:00:00+0000,79.4,79.4,79.4,79.4,0
2012-05-22T05:00:00+0000,81.8,81.8,81.8,81.8,0
2012-05-23T05:00:00+0000,78.9,78.9,78.9,78.9,0
2012-05-24T05:00:00+0000,79.9,79.9,79.9,79.9,0
2012-05-25T05:00:00+0000,79.8,79.8,79.8,79.8,0
2012-05-28T05:00:00+0000,77.9,77.9,77.9,77.9,0
2012-05-29T05:00:00+0000,77.2,77.2,77.2,77.2,0
2012-05-30T05:00:00+0000,76.2,76.2,76.2,76.2,0
2012-05-31T05:00:00+0000,76.5,76.5,76.5,76.5,0
2012-06-01T05:00:00+0000,76.8,76.8,76.8,76.8,0
2012-06-04T05:00:00+0000,79.3,79.3,79.3,79.3,0
2012-06-05T05:00:00+0000,80.6,80.6,80.6,80.6,0
2012-06-06T05:00:00+0000,83.2,83.2,83.2,83.2,0
2012-06-07T05:00:00+0000,84.3,84.3,84.3,84.3,0
2012-06-08T05:00:00+0000,83.8,83.8,83.8,83.8,0
2012-06-11T05:00:00+0000,82.0,82.0,82.0,82.0,0
2012-06-12T05:00:00+0000,81.1,81.1,81.1,81.1,0
2012-06-13T05:00:00+0000,81.4,81.4,81.4,81.4,0
2012-06-14T05:00:00+0000,83.2,83.2,83.2,83.2,0
2012-06-15T05:00:00+0000,84.5,84.5,84.5,84.5,0
2012-06-18T05:00:00+0000,81.3,81.3,81.3,81.3,0
2012-06-19T05:00:00+0000,83.9,83.9,83.9,83.9,0
2012-06-20T05:00:00+0000,85.0,85.0,85.0,85.0,0
2012-06-21T05:00:00+0000,85.1,85.1,85.1,85.1,0
