Time,Open,High,Low,Latest,Volume
2025-08-29T01:00:00+0000,444.5,444.5,444.5,444.5,1
2025-09-02T15:00:00+0000,443.15,443.15,443.15,443.15,1
2025-09-04T13:00:00+0000,445.5,445.5,445.5,445.5,1
2025-09-04T17:00:00+0000,449.4,449.4,449.4,449.4,1
2025-09-04T18:00:00+0000,449.35,449.35,449.35,449.35,1
2025-09-04T19:00:00+0000,450.0,450.0,450.0,450.0,1
2025-09-05T14:00:00+0000,449.0,449.0,449.0,449.0,1
2025-09-05T15:00:00+0000,449.0,449.0,449.0,449.0,1
2025-09-09T16:00:00+0000,450.35,450.35,450.35,450.35,1
2025-09-09T20:00:00+0000,450.6,450.6,450.6,450.6,1
2025-09-10T01:00:00+0000,454.0,454.5,454.0,454.5,2
2025-09-10T02:00:00+0000,454.7,454.7,454.7,454.7,1
2025-09-10T03:00:00+0000,456.2,456.2,456.2,456.2,1
2025-09-10T13:00:00+0000,456.0,456.0,456.0,456.0,1
2025-09-11T03:00:00+0000,455.6,455.6,455.5,455.5,2
2025-09-11T11:00:00+0000,457.15,457.15,457.15,457.15,1
2025-09-11T13:00:00+0000,459.4,459.4,459.4,459.4,1
2025-09-11T15:00:00+0000,459.1,459.1,459.1,459.1,1
2025-09-15T03:00:00+0000,458.0,458.05,458.0,458.05,4
2025-09-15T05:00:00+0000,456.95,456.95,456.95,456.95,1
2025-09-15T08:00:00+0000,457.7,457.7,457.7,457.7,1
2025-09-15T13:00:00+0000,456.4,456.4,456.4,456.4,1
2025-09-15T14:00:00+0000,456.25,456.3,455.2,455.2,8
2025-09-16T02:00:00+0000,454.55,454.55,454.55,454.55,1
2025-09-16T06:00:00+0000,453.85,453.85,453.85,453.85,1
2025-09-16T09:00:00+0000,453.7,453.75,453.6,453.75,6
2025-09-16T14:00:00+0000,451.95,451.95,451.95,451.95,1
2025-09-16T16:00:00+0000,451.8,451.8,451.8,451.8,1
2025-09-17T07:00:00+0000,453.1,453.1,453.1,453.1,9
2025-09-17T09:00:00+0000,452.2,452.2,452.2,452.2,1
2025-09-17T16:00:00+0000,450.0,450.0,450.0,450.0,1
2025-09-17T18:00:00+0000,450.9,450.9,449.0,449.0,3
2025-09-18T14:00:00+0000,451.9,452.0,451.9,452.0,4
2025-09-18T19:00:00+0000,452.0,452.0,452.0,452.0,4
2025-09-19T02:00:00+0000,452.0,452.0,452.0,452.0,18
2025-09-19T04:00:00+0000,450.9,450.9,450.9,450.9,1
2025-09-19T05:00:00+0000,451.35,451.35,451.35,451.35,17
2025-09-19T07:00:00+0000,452.1,452.1,452.1,452.1,1
2025-09-19T08:00:00+0000,452.9,453.5,452.9,453.3,6
2025-09-19T09:00:00+0000,453.1,453.1,453.1,453.1,4
2025-09-19T16:00:00+0000,452.8,453.0,452.8,453.0,2
2025-09-22T00:00:00+0000,453.3,453.3,452.9,453.2,9
2025-09-22T01:00:00+0000,453.25,453.65,452.7,453.4,145
2025-09-22T02:00:00+0000,452.9,453.4,452.9,453.4,3
2025-09-22T03:00:00+0000,452.9,452.9,452.65,452.9,26
2025-09-22T04:00:00+0000,452.75,452.8,452.65,452.7,8
2025-09-22T05:00:00+0000,452.8,452.8,452.1,452.1,23
2025-09-22T06:00:00+0000,452.2,452.45,452.0,452.15,50
2025-09-22T07:00:00+0000,452.3,452.3,451.6,451.75,734
