Time,Open,High,Low,Close,Volume
2016-09-27T15:00:00+0000,59.475,59.475,59.45,59.45,2
2016-09-27T16:00:00+0000,59.325,59.325,59.275,59.275,5
2016-09-28T16:00:00+0000,58.75,58.75,58.75,58.75,4
2016-09-28T17:00:00+0000,58.75,58.75,58.75,58.75,6
2016-09-29T13:00:00+0000,58.875,58.875,58.875,58.875,1
2016-09-29T14:00:00+0000,58.925,58.925,58.775,58.775,9
2016-09-29T15:00:00+0000,59.0,59.0,59.0,59.0,1
2016-09-30T14:00:00+0000,59.0,59.2,58.85,59.2,25
2016-09-30T15:00:00+0000,57.75,58.1,57.75,58.1,3
2016-09-30T16:00:00+0000,57.8,58.15,57.575,57.85,11
2016-09-30T17:00:00+0000,57.4,57.6,57.4,57.5,15
2016-10-03T13:00:00+0000,57.35,57.35,57.35,57.35,1
2016-10-03T14:00:00+0000,58.05,58.05,57.725,57.725,2
2016-10-03T15:00:00+0000,58.9,58.9,58.9,58.9,13
2016-10-03T16:00:00+0000,59.35,59.4,59.35,59.4,22
2016-10-03T17:00:00+0000,60.4,60.8,60.4,60.8,34
2016-10-03T18:00:00+0000,60.525,60.525,60.525,60.525,1
2016-10-04T13:00:00+0000,60.775,60.775,60.5,60.5,25
2016-10-04T14:00:00+0000,60.3,60.425,60.3,60.4,17
2016-10-04T15:00:00+0000,60.25,60.3,60.25,60.3,15
2016-10-04T16:00:00+0000,60.35,60.975,60.35,60.975,25
2016-10-04T17:00:00+0000,61.0,63.25,61.0,63.25,48
2016-10-04T18:00:00+0000,62.525,62.625,62.425,62.425,8
2016-10-05T14:00:00+0000,61.95,61.95,61.4,61.4,21
2016-10-05T16:00:00+0000,61.725,61.725,61.725,61.725,1
2016-10-05T17:00:00+0000,61.475,62.05,61.475,62.05,54
2016-10-05T18:00:00+0000,61.825,61.825,61.825,61.825,10
2016-10-06T16:00:00+0000,61.525,61.625,61.35,61.45,19
2016-10-06T17:00:00+0000,62.075,62.375,62.0,62.375,44
2016-10-07T13:00:00+0000,62.0,62.0,62.0,62.0,2
2016-10-07T15:00:00+0000,61.15,61.15,61.15,61.15,1
2016-10-07T16:00:00+0000,61.4,61.7,61.4,61.7,15
2016-10-07T17:00:00+0000,61.8,62.0,61.8,62.0,40
2016-10-10T13:00:00+0000,62.0,62.0,62.0,62.0,4
2016-10-10T14:00:00+0000,61.75,61.75,61.75,61.75,2
2016-10-10T15:00:00+0000,61.8,61.8,61.8,61.8,1
2016-10-11T13:00:00+0000,62.25,62.425,62.25,62.425,2
2016-10-11T14:00:00+0000,62.275,62.275,62.275,62.275,1
2016-10-11T15:00:00+0000,62.0,62.0,62.0,62.0,1
2016-10-11T18:00:00+0000,62.1,62.1,62.1,62.1,1
2016-10-12T15:00:00+0000,62.3,62.3,62.3,62.3,1
2016-10-12T17:00:00+0000,62.15,62.25,62.1,62.25,13
2016-10-13T14:00:00+0000,62.1,62.3,62.025,62.025,18
2016-10-13T16:00:00+0000,62.2,62.3,62.2,62.3,16
