Time,Open,High,Low,Close,Volume
2021-02-24T11:00:00+0000,43.01,43.02,43.01,43.01,6
2021-02-24T13:00:00+0000,43.0,43.0,42.91,42.92,7
2021-02-24T14:00:00+0000,43.03,43.03,42.84,42.84,45
2021-02-24T15:00:00+0000,42.87,43.21,42.84,43.18,66
2021-02-24T16:00:00+0000,43.28,43.69,43.25,43.67,34
2021-02-24T17:00:00+0000,43.6,43.86,43.6,43.83,63
2021-02-24T18:00:00+0000,43.76,43.76,43.35,43.41,58
2021-02-24T19:00:00+0000,43.39,43.66,43.39,43.57,74
2021-02-25T01:00:00+0000,43.54,43.54,43.54,43.54,1
2021-02-25T02:00:00+0000,43.74,43.74,43.74,43.74,1
2021-02-25T09:00:00+0000,44.0,44.0,44.0,44.0,1
2021-02-25T10:00:00+0000,44.14,44.16,44.14,44.16,3
2021-02-25T11:00:00+0000,43.91,43.93,43.91,43.93,4
2021-02-25T12:00:00+0000,43.97,43.97,43.97,43.97,3
2021-02-25T13:00:00+0000,43.9,43.9,43.6,43.66,42
2021-02-25T14:00:00+0000,43.56,43.56,42.97,43.49,40
2021-02-25T15:00:00+0000,43.48,43.53,43.33,43.51,41
2021-02-25T16:00:00+0000,43.41,43.43,43.32,43.43,40
2021-02-25T17:00:00+0000,43.41,43.47,43.34,43.34,215
2021-02-25T18:00:00+0000,43.27,43.27,43.12,43.2,12
2021-02-25T19:00:00+0000,43.24,43.59,43.23,43.55,6
2021-02-26T01:00:00+0000,43.45,43.45,43.45,43.45,25
2021-02-26T03:00:00+0000,43.43,43.46,43.43,43.46,10
2021-02-26T11:00:00+0000,42.93,43.05,42.93,43.05,6
2021-02-26T14:00:00+0000,43.33,43.43,43.28,43.4,43
2021-02-26T15:00:00+0000,43.4,43.4,42.99,43.04,15
2021-02-26T16:00:00+0000,43.06,43.19,43.06,43.19,5
2021-02-26T17:00:00+0000,43.26,43.37,43.24,43.27,74
2021-02-26T18:00:00+0000,43.33,43.43,43.33,43.41,31
2021-02-26T19:00:00+0000,43.44,43.92,43.4,43.92,71
2021-03-01T09:00:00+0000,43.62,43.62,43.62,43.62,1
2021-03-01T10:00:00+0000,43.56,43.56,43.55,43.55,2
2021-03-01T13:00:00+0000,43.8,43.81,43.8,43.81,3
2021-03-01T14:00:00+0000,43.96,43.96,43.77,43.78,54
2021-03-01T15:00:00+0000,43.77,43.77,43.57,43.57,42
2021-03-01T16:00:00+0000,43.76,43.85,43.56,43.56,9
2021-03-01T17:00:00+0000,43.57,43.57,43.38,43.39,51
2021-03-01T18:00:00+0000,43.3,43.32,43.22,43.22,20
2021-03-01T19:00:00+0000,43.19,43.29,43.17,43.2,27
2021-03-02T01:00:00+0000,43.22,43.36,43.15,43.2,35
