Time,Open,High,Low,Close,Volume
2017-01-24T18:00:00+0000,66.5,66.5,66.5,66.5,2
2017-01-24T19:00:00+0000,66.5,66.5,66.5,66.5,4
2017-01-25T14:00:00+0000,66.4,66.45,66.2,66.2,9
2017-01-25T15:00:00+0000,66.425,66.525,66.4,66.4,6
2017-01-25T16:00:00+0000,66.375,66.45,66.35,66.375,12
2017-01-25T17:00:00+0000,66.375,66.375,66.2,66.2,19
2017-01-25T18:00:00+0000,66.175,66.2,65.95,66.025,44
2017-01-25T19:00:00+0000,66.025,66.025,66.025,66.025,1
2017-01-27T18:00:00+0000,65.725,65.925,65.725,65.925,11
2017-01-30T17:00:00+0000,65.9,65.9,65.9,65.9,1
2017-01-30T18:00:00+0000,65.825,65.825,65.825,65.825,1
2017-01-31T15:00:00+0000,66.0,66.0,66.0,66.0,1
2017-01-31T16:00:00+0000,66.0,66.0,66.0,66.0,14
2017-01-31T18:00:00+0000,65.875,65.875,65.875,65.875,1
2017-02-01T18:00:00+0000,65.775,65.775,65.775,65.775,1
2017-02-02T16:00:00+0000,65.25,65.375,65.25,65.35,9
2017-02-02T18:00:00+0000,65.35,65.425,65.35,65.425,4
2017-02-02T19:00:00+0000,65.45,65.45,65.45,65.45,2
2017-02-03T15:00:00+0000,65.3,65.4,65.3,65.4,5
2017-02-03T17:00:00+0000,65.3,65.3,65.275,65.3,4
2017-02-03T18:00:00+0000,65.3,65.375,65.3,65.375,22
2017-02-06T15:00:00+0000,65.4,65.4,65.4,65.4,2
2017-02-06T17:00:00+0000,65.375,65.375,65.375,65.375,1
2017-02-06T18:00:00+0000,65.425,65.425,65.425,65.425,2
2017-02-07T14:00:00+0000,65.775,65.775,65.775,65.775,2
2017-02-07T15:00:00+0000,65.95,65.95,65.825,65.95,4
2017-02-07T16:00:00+0000,65.9,65.925,65.9,65.925,5
2017-02-07T17:00:00+0000,65.925,65.95,65.925,65.95,6
2017-02-07T18:00:00+0000,66.0,66.475,66.0,66.475,88
2017-02-08T14:00:00+0000,66.0,66.0,66.0,66.0,1
2017-02-08T15:00:00+0000,66.675,66.675,66.575,66.575,6
2017-02-08T16:00:00+0000,66.65,66.65,66.6,66.65,24
2017-02-08T17:00:00+0000,66.7,66.75,66.7,66.75,3
2017-02-08T18:00:00+0000,66.775,66.9,66.625,66.9,13
2017-02-09T14:00:00+0000,66.65,66.65,66.65,66.65,55
2017-02-09T15:00:00+0000,66.5,66.55,66.5,66.55,4
2017-02-09T17:00:00+0000,66.475,66.5,66.475,66.5,5
2017-02-09T18:00:00+0000,66.625,66.65,66.475,66.65,33
2017-02-09T19:00:00+0000,66.5,66.5,66.5,66.5,1
2017-02-10T14:00:00+0000,66.55,66.625,66.55,66.625,5
2017-02-10T16:00:00+0000,66.65,66.65,66.625,66.65,6
2017-02-10T17:00:00+0000,66.65,66.65,66.55,66.65,28
2017-02-10T18:00:00+0000,66.65,66.65,66.5,66.65,41
2017-02-10T19:00:00+0000,66.6,66.6,66.6,66.6,1
2017-02-13T16:00:00+0000,66.15,66.15,66.125,66.125,4
