Time,Open,High,Low,Latest,Volume
1981-12-28T06:00:00+0000,21.6,21.6,21.6,21.6,0
1981-12-29T06:00:00+0000,21.45,21.45,21.45,21.45,0
1981-12-30T06:00:00+0000,21.55,21.55,21.55,21.55,0
1981-12-31T06:00:00+0000,21.43,21.43,21.43,21.43,0
1982-01-04T06:00:00+0000,21.25,21.32,21.25,21.29,0
1982-01-05T06:00:00+0000,21.25,21.25,21.25,21.25,0
1982-01-06T06:00:00+0000,21.6,21.6,21.58,21.58,0
1982-01-07T06:00:00+0000,21.68,21.68,21.68,21.68,0
1982-01-08T06:00:00+0000,21.55,21.65,21.55,21.65,0
1982-01-11T06:00:00+0000,21.7,21.7,21.7,21.7,0
1982-01-12T06:00:00+0000,21.7,21.7,21.7,21.7,0
1982-01-13T06:00:00+0000,21.75,21.75,21.7,21.7,0
1982-01-14T06:00:00+0000,21.72,21.72,21.72,21.72,0
1982-01-15T06:00:00+0000,21.75,21.75,21.72,21.75,0
1982-01-18T06:00:00+0000,21.77,21.77,21.77,21.77,0
1982-01-19T06:00:00+0000,21.74,21.74,21.7,21.7,0
1982-01-20T06:00:00+0000,21.75,21.75,21.75,21.75,0
1982-01-21T06:00:00+0000,21.83,21.83,21.83,21.83,0
1982-01-22T06:00:00+0000,22.14,22.14,21.85,21.85,0
1982-01-25T06:00:00+0000,21.9,22.0,21.85,21.95,0
1982-01-26T06:00:00+0000,22.4,22.4,22.4,22.4,0
1982-01-27T06:00:00+0000,22.7,22.7,22.7,22.7,0
1982-01-28T06:00:00+0000,22.45,22.45,22.45,22.45,0
1982-01-29T06:00:00+0000,22.6,22.6,22.6,22.6,0
1982-02-01T06:00:00+0000,22.6,23.0,22.6,23.0,0
1982-02-02T06:00:00+0000,23.0,23.0,22.85,22.85,0
1982-02-03T06:00:00+0000,22.88,22.88,22.5,22.5,0
1982-02-04T06:00:00+0000,22.4,22.68,22.4,22.57,0
1982-02-05T06:00:00+0000,22.6,22.6,22.48,22.48,0
1982-02-08T06:00:00+0000,22.4,22.4,22.2,22.2,0
1982-02-09T06:00:00+0000,22.25,22.38,22.25,22.3,0
1982-02-10T06:00:00+0000,22.3,22.35,22.3,22.35,0
1982-02-11T06:00:00+0000,22.2,22.2,22.2,22.2,0
1982-02-12T06:00:00+0000,21.95,22.0,21.8,21.81,0
1982-02-16T06:00:00+0000,21.85,21.85,21.8,21.82,0
1982-02-17T06:00:00+0000,21.75,21.75,21.6,21.6,0
1982-02-18T06:00:00+0000,21.5,21.5,21.5,21.5,0
1982-02-19T06:00:00+0000,21.55,21.55,21.2,21.23,0
1982-02-22T06:00:00+0000,21.3,21.38,20.75,20.75,0
1982-02-23T06:00:00+0000,20.8,20.9,20.8,20.85,0
1982-02-24T06:00:00+0000,21.0,21.05,20.85,20.85,0
1982-02-25T06:00:00+0000,20.85,20.9,20.75,20.8,0
1982-02-26T06:00:00+0000,20.9,21.05,20.8,21.05,0
1982-03-01T06:00:00+0000,21.15,21.15,20.95,20.95,0
1982-03-02T06:00:00+0000,21.0,21.15,20.95,21.05,0
1982-03-03T06:00:00+0000,20.8,20.85,20.3,20.32,0
1982-03-04T06:00:00+0000,20.35,20.6,20.35,20.52,0
1982-03-05T06:00:00+0000,20.55,20.6,20.2,20.2,0
1982-03-08T06:00:00+0000,20.1,20.1,19.75,19.8,0
1982-03-09T06:00:00+0000,19.9,20.1,19.85,20.05,0
1982-03-10T06:00:00+0000,20.25,20.35,20.2,20.21,0
1982-03-11T06:00:00+0000,20.0,20.08,19.95,20.01,0
1982-03-12T06:00:00+0000,20.0,20.0,19.7,19.85,0
1982-03-15T06:00:00+0000,19.7,20.15,19.7,20.05,0
1982-03-16T06:00:00+0000,20.15,20.3,20.0,20.0,0
1982-03-17T06:00:00+0000,20.37,20.55,20.3,20.3,0
1982-03-18T06:00:00+0000,20.6,20.65,20.5,20.52,0
1982-03-19T06:00:00+0000,20.45,20.45,20.23,20.25,0
1982-03-22T06:00:00+0000,20.55,20.55,20.3,20.3,0
1982-03-23T06:00:00+0000,20.45,20.55,20.25,20.32,0
1982-03-24T06:00:00+0000,20.25,20.35,20.25,20.3,0
1982-03-25T06:00:00+0000,20.33,20.36,20.2,20.23,0
1982-03-26T06:00:00+0000,20.25,20.35,20.12,20.13,0
1982-03-29T06:00:00+0000,20.15,20.6,20.15,20.55,0
1982-03-30T06:00:00+0000,20.65,20.72,20.45,20.45,0
1982-03-31T06:00:00+0000,20.5,20.63,20.5,20.52,0
1982-04-01T06:00:00+0000,20.75,20.8,20.65,20.67,0
1982-04-02T06:00:00+0000,20.65,20.87,20.65,20.8,0
1982-04-05T06:00:00+0000,21.0,21.25,21.0,21.15,0
1982-04-06T06:00:00+0000,21.4,21.45,21.19,21.4,0
1982-04-07T06:00:00+0000,21.25,21.35,21.15,21.15,0
1982-04-08T06:00:00+0000,21.5,21.7,21.5,21.55,0
1982-04-12T06:00:00+0000,21.55,21.55,21.32,21.36,0
