Time,Open,High,Low,Close,Volume
2020-09-09T15:00:00+0000,157.1,157.1,157.1,157.1,15
2020-09-11T13:00:00+0000,156.8,156.8,156.8,156.8,22
2020-09-11T15:00:00+0000,155.9,155.9,155.9,155.9,165
2020-09-14T07:00:00+0000,155.9,155.9,155.9,155.9,9
2020-09-14T10:00:00+0000,156.0,156.0,156.0,156.0,29
2020-09-14T11:00:00+0000,155.6,155.6,155.6,155.6,1
2020-09-14T15:00:00+0000,155.6,155.6,155.6,155.6,1
2020-09-15T09:00:00+0000,155.8,156.1,155.8,156.1,85
2020-09-15T10:00:00+0000,156.2,156.2,156.2,156.2,1
2020-09-15T11:00:00+0000,156.4,156.5,156.4,156.5,5
2020-09-15T12:00:00+0000,156.4,156.4,156.4,156.4,1
2020-09-15T14:00:00+0000,156.9,156.9,156.9,156.9,3
2020-09-15T15:00:00+0000,156.9,156.9,156.4,156.8,109
2020-09-16T07:00:00+0000,157.4,157.6,156.9,156.9,4
2020-09-16T08:00:00+0000,157.7,157.7,157.7,157.7,100
2020-09-16T09:00:00+0000,158.0,158.0,158.0,158.0,31
2020-09-16T10:00:00+0000,158.3,158.3,158.3,158.3,29
2020-09-16T11:00:00+0000,157.9,157.9,157.9,157.9,29
2020-09-16T12:00:00+0000,158.0,158.0,158.0,158.0,31
2020-09-16T15:00:00+0000,158.5,159.0,158.5,158.9,69
2020-09-16T19:00:00+0000,159.0,159.0,159.0,159.0,4
2020-09-17T07:00:00+0000,157.1,158.1,156.9,158.1,79
2020-09-17T09:00:00+0000,158.9,159.0,158.9,159.0,32
2020-09-17T12:00:00+0000,158.6,158.6,158.6,158.6,33
2020-09-17T14:00:00+0000,158.9,159.0,158.9,158.9,151
2020-09-17T15:00:00+0000,158.9,159.0,158.7,158.7,23
2020-09-18T07:00:00+0000,157.0,157.3,156.9,157.0,95
2020-09-18T08:00:00+0000,156.5,156.5,155.8,156.4,103
2020-09-18T09:00:00+0000,156.2,156.7,156.0,156.4,18
2020-09-18T10:00:00+0000,156.7,157.2,156.7,156.7,29
2020-09-18T11:00:00+0000,156.7,156.9,156.2,156.5,90
2020-09-18T12:00:00+0000,156.3,156.9,156.3,156.8,45
2020-09-18T13:00:00+0000,156.8,156.8,156.1,156.2,19
2020-09-18T14:00:00+0000,156.0,156.4,155.8,156.4,35
2020-09-18T15:00:00+0000,156.5,157.8,156.3,157.8,134
2020-09-21T07:00:00+0000,155.0,155.0,154.2,154.2,33
2020-09-21T08:00:00+0000,154.1,154.1,153.5,153.8,37
2020-09-21T09:00:00+0000,153.7,153.7,152.8,152.8,20
2020-09-21T10:00:00+0000,152.8,152.8,152.3,152.3,425
2020-09-21T11:00:00+0000,152.4,152.5,151.4,151.5,133
2020-09-21T12:00:00+0000,152.2,152.4,152.2,152.4,17
2020-09-21T13:00:00+0000,152.3,152.4,151.5,151.6,22
2020-09-21T14:00:00+0000,151.5,151.8,151.1,151.2,22
2020-09-21T15:00:00+0000,151.3,151.4,151.2,151.2,26
2020-09-22T07:00:00+0000,152.3,152.3,151.9,152.1,11
2020-09-22T09:00:00+0000,152.6,152.6,152.5,152.5,8
2020-09-22T10:00:00+0000,152.3,152.4,152.1,152.4,13
2020-09-22T11:00:00+0000,152.5,152.5,152.0,152.0,171
2020-09-22T12:00:00+0000,151.6,151.6,151.5,151.5,3
2020-09-22T13:00:00+0000,152.0,152.1,151.9,151.9,9
2020-09-22T14:00:00+0000,151.9,151.9,151.9,151.9,12
2020-09-22T15:00:00+0000,151.5,151.9,151.5,151.9,21
2020-09-23T07:00:00+0000,151.2,152.2,151.2,152.0,65
2020-09-23T08:00:00+0000,151.9,152.2,151.7,152.1,978
2020-09-23T09:00:00+0000,152.1,152.1,151.6,151.8,450
2020-09-23T10:00:00+0000,151.9,151.9,151.4,151.8,222
2020-09-23T11:00:00+0000,152.0,152.0,151.4,151.4,1231
2020-09-23T12:00:00+0000,151.4,151.4,151.1,151.1,979
2020-09-23T13:00:00+0000,151.2,151.2,150.6,150.6,118
2020-09-23T14:00:00+0000,150.6,150.7,150.2,150.6,317
2020-09-23T15:00:00+0000,150.4,150.4,150.0,150.3,66
2020-09-24T07:00:00+0000,149.0,150.7,148.8,150.7,86
2020-09-24T08:00:00+0000,150.5,151.5,150.4,151.5,12
2020-09-24T09:00:00+0000,151.5,151.8,151.2,151.5,10
2020-09-24T10:00:00+0000,151.0,151.8,151.0,151.6,379
2020-09-24T11:00:00+0000,151.4,151.8,151.3,151.5,583
2020-09-24T12:00:00+0000,151.2,151.2,150.5,150.6,20
2020-09-24T13:00:00+0000,150.5,150.6,149.8,150.6,237
2020-09-24T14:00:00+0000,150.6,150.6,149.4,149.8,427
2020-09-24T15:00:00+0000,149.6,149.7,149.4,149.7,353
2020-09-25T07:00:00+0000,149.8,149.9,149.8,149.9,58
2020-09-25T08:00:00+0000,149.6,149.7,149.5,149.5,20
2020-09-25T09:00:00+0000,149.5,149.5,148.7,148.7,211
2020-09-25T10:00:00+0000,148.1,148.1,147.8,147.9,4
2020-09-25T11:00:00+0000,147.8,148.4,147.6,148.4,17
2020-09-25T12:00:00+0000,148.7,148.7,148.2,148.4,68
2020-09-25T13:00:00+0000,148.7,148.7,148.2,148.5,14
