Time,Open,High,Low,Close,Volume
2004-08-26T05:00:00+0000,263.75,263.75,263.75,263.75,0
2004-08-27T05:00:00+0000,263.75,263.75,263.75,263.75,0
2004-08-30T05:00:00+0000,266.5,266.5,266.5,266.5,0
2004-08-31T05:00:00+0000,267.75,267.75,267.75,267.75,0
2004-09-01T05:00:00+0000,270.5,270.5,270.5,270.5,0
2004-09-02T05:00:00+0000,267.75,267.75,267.75,267.75,0
2004-09-03T05:00:00+0000,266.5,266.5,266.5,266.5,0
2004-09-07T05:00:00+0000,164.75,164.75,164.75,164.75,0
2004-09-08T05:00:00+0000,164.75,164.75,164.75,164.75,0
2004-09-09T05:00:00+0000,168.0,168.0,168.0,168.0,0
2004-09-10T05:00:00+0000,176.75,176.75,176.75,176.75,0
2004-09-13T05:00:00+0000,173.75,173.75,173.75,173.75,0
2004-09-14T05:00:00+0000,178.0,178.0,178.0,178.0,0
2004-09-15T05:00:00+0000,187.0,187.0,187.0,187.0,0
2004-09-16T05:00:00+0000,189.25,189.25,189.25,189.25,0
2004-09-17T05:00:00+0000,182.75,182.75,182.75,182.75,0
2004-09-20T05:00:00+0000,181.25,181.25,181.25,181.25,0
2004-09-21T05:00:00+0000,187.75,187.75,187.75,187.75,0
2004-09-22T05:00:00+0000,183.25,183.25,183.25,183.25,0
2004-09-23T05:00:00+0000,181.75,181.75,181.75,181.75,0
2004-09-24T05:00:00+0000,177.5,177.5,177.5,177.5,0
2004-09-27T05:00:00+0000,174.25,174.25,174.25,174.25,0
2004-09-28T05:00:00+0000,163.5,163.5,163.5,163.5,0
2004-09-29T05:00:00+0000,164.0,164.0,164.0,164.0,0
2004-09-30T05:00:00+0000,161.5,161.5,161.5,161.5,0
2004-10-01T05:00:00+0000,161.25,161.25,161.25,161.25,0
2004-10-04T05:00:00+0000,160.0,160.0,160.0,160.0,0
2004-10-05T05:00:00+0000,160.25,160.25,160.25,160.25,0
2004-10-06T05:00:00+0000,162.0,162.0,162.0,162.0,0
2004-10-07T05:00:00+0000,162.0,162.0,162.0,162.0,0
2004-10-08T05:00:00+0000,161.5,161.5,161.5,161.5,0
2004-10-11T05:00:00+0000,160.0,160.0,160.0,160.0,0
2004-10-12T05:00:00+0000,160.75,160.75,160.75,160.75,0
2004-10-13T05:00:00+0000,161.0,161.0,161.0,161.0,0
2004-10-14T05:00:00+0000,160.0,160.0,160.0,160.0,0
2004-10-15T05:00:00+0000,161.25,161.25,161.25,161.25,0
2004-10-18T05:00:00+0000,158.5,158.5,158.5,158.5,0
2004-10-19T05:00:00+0000,163.5,163.5,163.5,163.5,0
2004-10-20T05:00:00+0000,164.0,164.0,164.0,164.0,0
2004-10-21T05:00:00+0000,159.25,159.25,159.25,159.25,0
2004-10-22T05:00:00+0000,155.5,155.5,155.5,155.5,0
2004-10-25T05:00:00+0000,156.25,156.25,156.25,156.25,0
2004-10-26T05:00:00+0000,159.0,159.0,159.0,159.0,2
2004-10-27T05:00:00+0000,159.0,159.0,159.0,159.0,0
2004-10-28T05:00:00+0000,159.0,159.0,159.0,159.0,0
2004-10-29T05:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-01T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-02T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-03T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-04T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-05T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-08T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-09T06:00:00+0000,160.0,160.0,160.0,160.0,0
2004-11-10T06:00:00+0000,159.0,159.0,159.0,159.0,0
2004-11-11T06:00:00+0000,160.0,160.0,160.0,160.0,0
2004-11-12T06:00:00+0000,160.0,160.0,160.0,160.0,0
2004-11-15T06:00:00+0000,160.0,160.0,160.0,160.0,1
2004-11-16T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-17T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-18T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-19T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-22T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-23T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-24T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-26T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-29T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-11-30T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-01T06:00:00+0000,164.0,164.0,164.0,164.0,2
2004-12-02T06:00:00+0000,164.0,164.0,164.0,164.0,0
2004-12-03T06:00:00+0000,164.0,164.0,164.0,164.0,0
2004-12-06T06:00:00+0000,164.0,164.0,164.0,164.0,0
2004-12-07T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-08T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-09T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-10T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-13T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-14T06:00:00+0000,161.0,161.0,161.0,161.0,0
2004-12-15T06:00:00+0000,158.5,158.5,158.5,158.5,1
2004-12-16T06:00:00+0000,158.5,158.5,158.5,158.5,0
2004-12-17T06:00:00+0000,157.5,157.5,157.5,157.5,0
2004-12-20T06:00:00+0000,156.5,156.5,156.5,156.5,0
2004-12-21T06:00:00+0000,156.5,156.5,156.5,156.5,0
2004-12-22T06:00:00+0000,152.0,152.0,152.0,152.0,2
2004-12-23T06:00:00+0000,152.0,152.0,152.0,152.0,0
2004-12-27T06:00:00+0000,152.0,152.0,152.0,152.0,0
2004-12-28T06:00:00+0000,152.0,152.0,152.0,152.0,0
2004-12-29T06:00:00+0000,152.0,152.0,152.0,152.0,0
2004-12-30T06:00:00+0000,152.0,152.0,152.0,152.0,0
2005-01-03T06:00:00+0000,152.0,152.0,152.0,152.0,0
2005-01-04T06:00:00+0000,151.0,151.0,151.0,151.0,0
2005-01-05T06:00:00+0000,151.0,151.0,151.0,151.0,0
2005-01-06T06:00:00+0000,151.0,151.0,151.0,151.0,0
2005-01-07T06:00:00+0000,151.0,151.0,151.0,151.0,0
2005-01-10T06:00:00+0000,151.0,151.0,151.0,151.0,0
2005-01-11T06:00:00+0000,150.0,150.0,150.0,150.0,1
2005-01-12T06:00:00+0000,148.0,148.0,148.0,148.0,0
2005-01-13T06:00:00+0000,149.5,149.5,149.5,149.5,1
2005-01-14T06:00:00+0000,149.5,149.5,149.5,149.5,1
2005-01-18T06:00:00+0000,149.5,149.5,149.5,149.5,0
2005-01-19T06:00:00+0000,149.0,149.0,149.0,149.0,3
2005-01-20T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-21T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-24T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-25T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-26T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-27T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-28T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-01-31T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-02-01T06:00:00+0000,150.0,150.0,150.0,150.0,1
2005-02-02T06:00:00+0000,146.5,146.5,146.5,146.5,0
2005-02-03T06:00:00+0000,145.0,145.0,145.0,145.0,2
2005-02-04T06:00:00+0000,144.0,144.0,144.0,144.0,0
2005-02-07T06:00:00+0000,144.0,144.0,144.0,144.0,0
2005-02-08T06:00:00+0000,144.5,144.5,144.5,144.5,0
2005-02-09T06:00:00+0000,144.5,144.5,144.5,144.5,0
2005-02-10T06:00:00+0000,145.0,145.0,145.0,145.0,1
2005-02-11T06:00:00+0000,145.0,145.0,145.0,145.0,0
2005-02-14T06:00:00+0000,144.5,144.5,144.5,144.5,25
2005-02-15T06:00:00+0000,144.5,144.5,144.5,144.5,0
2005-02-16T06:00:00+0000,145.0,145.0,145.0,145.0,0
2005-02-17T06:00:00+0000,145.0,145.0,145.0,145.0,0
2005-02-18T06:00:00+0000,145.0,145.0,145.0,145.0,0
2005-02-22T06:00:00+0000,146.5,146.5,146.5,146.5,0
2005-02-23T06:00:00+0000,147.0,147.0,147.0,147.0,9
2005-02-24T06:00:00+0000,144.25,144.25,144.25,144.25,3
2005-02-25T06:00:00+0000,147.5,147.5,147.5,147.5,0
2005-02-28T06:00:00+0000,150.0,150.0,150.0,150.0,4
2005-03-01T06:00:00+0000,150.0,150.0,150.0,150.0,8
2005-03-02T06:00:00+0000,150.0,150.0,150.0,150.0,0
2005-03-03T06:00:00+0000,151.0,151.0,151.0,151.0,1
2005-03-04T06:00:00+0000,147.0,147.0,147.0,147.0,0
2005-03-07T06:00:00+0000,147.25,147.25,147.25,147.25,22
2005-03-08T06:00:00+0000,148.5,148.5,148.5,148.5,27
2005-03-09T06:00:00+0000,148.5,148.5,148.5,148.5,0
2005-03-10T06:00:00+0000,147.75,147.75,147.75,147.75,2
2005-03-11T06:00:00+0000,149.0,149.0,149.0,149.0,13
2005-03-14T06:00:00+0000,148.25,148.25,148.25,148.25,11
2005-03-15T06:00:00+0000,149.5,149.5,149.5,149.5,1
2005-03-16T06:00:00+0000,148.0,148.0,148.0,148.0,0
2005-03-17T06:00:00+0000,151.0,151.0,151.0,151.0,9
2005-03-18T06:00:00+0000,150.0,150.0,150.0,150.0,0
2005-03-21T06:00:00+0000,147.25,147.25,147.25,147.25,6
2005-03-22T06:00:00+0000,148.0,148.0,148.0,148.0,2
2005-03-23T06:00:00+0000,149.0,149.0,149.0,149.0,4
2005-03-24T06:00:00+0000,149.0,149.0,149.0,149.0,0
2005-03-28T06:00:00+0000,150.75,150.75,150.75,150.75,3
2005-03-29T06:00:00+0000,149.75,149.75,149.75,149.75,1
2005-03-30T06:00:00+0000,154.5,154.5,154.5,154.5,1
2005-03-31T06:00:00+0000,149.25,149.25,149.25,149.25,21
2005-04-01T06:00:00+0000,150.5,150.5,150.5,150.5,3
2005-04-04T05:00:00+0000,152.5,152.5,152.5,152.5,3
2005-04-05T05:00:00+0000,150.0,150.0,150.0,150.0,44
2005-04-06T05:00:00+0000,153.0,153.0,153.0,153.0,0
2005-04-07T05:00:00+0000,153.5,153.5,153.5,153.5,2
2005-04-08T05:00:00+0000,151.75,151.75,151.75,151.75,23
2005-04-11T05:00:00+0000,153.0,153.0,153.0,153.0,3
2005-04-12T05:00:00+0000,153.5,153.5,153.5,153.5,5
2005-04-13T05:00:00+0000,153.5,153.5,153.5,153.5,0
2005-04-14T05:00:00+0000,151.5,151.5,151.5,151.5,9
2005-04-15T05:00:00+0000,151.0,151.0,151.0,151.0,5
2005-04-18T05:00:00+0000,150.0,150.0,150.0,150.0,22
2005-04-19T05:00:00+0000,150.0,150.0,150.0,150.0,15
2005-04-20T05:00:00+0000,150.25,150.25,150.25,150.25,50
2005-04-21T05:00:00+0000,149.0,149.0,149.0,149.0,1
2005-04-22T05:00:00+0000,149.0,149.0,149.0,149.0,1
2005-04-25T05:00:00+0000,151.0,151.0,151.0,151.0,5
2005-04-26T05:00:00+0000,149.5,151.0,149.5,151.0,20
2005-04-27T05:00:00+0000,148.5,148.5,148.5,148.5,24
2005-04-28T05:00:00+0000,147.5,147.5,147.5,147.5,35
2005-04-29T05:00:00+0000,146.0,146.0,146.0,146.0,24
2005-05-02T05:00:00+0000,144.25,144.25,141.5,141.5,66
2005-05-03T05:00:00+0000,142.0,142.0,142.0,142.0,33
2005-05-04T05:00:00+0000,141.75,141.75,141.75,141.75,11
2005-05-05T05:00:00+0000,141.5,141.5,141.5,141.5,15
2005-05-06T05:00:00+0000,141.25,141.25,141.25,141.25,60
2005-05-09T05:00:00+0000,142.0,142.0,142.0,142.0,17
2005-05-10T05:00:00+0000,138.5,138.5,138.5,138.5,101
2005-05-11T05:00:00+0000,137.0,137.0,137.0,137.0,89
2005-05-12T05:00:00+0000,138.5,138.5,138.5,138.5,23
2005-05-13T05:00:00+0000,136.75,136.75,136.75,136.75,46
2005-05-16T05:00:00+0000,138.5,138.5,138.5,138.5,72
2005-05-17T05:00:00+0000,137.0,139.75,137.0,139.75,115
2005-05-18T05:00:00+0000,141.0,141.0,141.0,141.0,86
2005-05-19T05:00:00+0000,137.25,137.25,137.25,137.25,14
2005-05-20T05:00:00+0000,140.0,140.0,139.5,139.5,67
2005-05-23T05:00:00+0000,140.0,141.0,140.0,141.0,112
2005-05-24T05:00:00+0000,140.5,140.5,140.5,140.5,19
2005-05-25T05:00:00+0000,141.25,141.25,141.25,141.25,56
2005-05-26T05:00:00+0000,142.25,142.25,142.25,142.25,43
