Time,Open,High,Low,Latest,Volume
2018-02-13T06:00:00+0000,2063,2101,2056,2085,2980
2018-02-14T06:00:00+0000,2099,2156,2068,2128,5982
2018-02-15T06:00:00+0000,2145,2180,2136,2172,5056
2018-02-16T06:00:00+0000,2174,2193,2149,2175,4844
2018-02-20T06:00:00+0000,2163,2192,2155,2188,2571
2018-02-21T06:00:00+0000,2177,2217,2168,2216,2607
2018-02-22T06:00:00+0000,2196,2218,2186,2193,3605
2018-02-23T06:00:00+0000,2199,2243,2197,2232,4680
2018-02-26T06:00:00+0000,2244,2259,2202,2254,2649
2018-02-27T06:00:00+0000,2255,2270,2234,2264,2285
2018-02-28T06:00:00+0000,2262,2262,2222,2257,4984
2018-03-01T06:00:00+0000,2247,2314,2235,2290,4605
2018-03-02T06:00:00+0000,2317,2379,2290,2352,6515
2018-03-05T06:00:00+0000,2373,2484,2366,2469,8414
2018-03-06T06:00:00+0000,2455,2494,2433,2478,11567
2018-03-07T06:00:00+0000,2480,2502,2460,2486,9880
2018-03-08T06:00:00+0000,2476,2553,2472,2535,11186
2018-03-09T06:00:00+0000,2551,2574,2482,2507,8402
2018-03-12T05:00:00+0000,2512,2600,2492,2580,8292
2018-03-13T05:00:00+0000,2574,2590,2558,2568,8136
2018-03-14T05:00:00+0000,2561,2612,2553,2589,4946
2018-03-15T05:00:00+0000,2588,2598,2540,2569,4045
2018-03-16T05:00:00+0000,2565,2578,2553,2559,3398
2018-03-19T05:00:00+0000,2569,2602,2480,2487,5831
2018-03-20T05:00:00+0000,2472,2549,2472,2516,6028
2018-03-21T05:00:00+0000,2539,2576,2510,2560,5388
2018-03-22T05:00:00+0000,2587,2600,2546,2574,4440
2018-03-23T05:00:00+0000,2569,2677,2551,2657,7071
2018-03-26T05:00:00+0000,2655,2685,2639,2672,5044
2018-03-27T05:00:00+0000,2662,2664,2581,2601,6590
2018-03-28T05:00:00+0000,2616,2648,2540,2644,6924
2018-03-29T05:00:00+0000,2625,2648,2585,2595,7708
2018-04-02T05:00:00+0000,2630,2687,2587,2682,4277
2018-04-03T05:00:00+0000,2648,2651,2534,2551,10889
2018-04-04T05:00:00+0000,2531,2581,2507,2543,6570
2018-04-05T05:00:00+0000,2540,2585,2502,2557,7320
2018-04-06T05:00:00+0000,2565,2570,2515,2519,6759
2018-04-09T05:00:00+0000,2523,2592,2496,2579,9129
2018-04-10T05:00:00+0000,2584,2588,2531,2558,6997
2018-04-11T05:00:00+0000,2566,2617,2541,2605,5677
2018-04-12T05:00:00+0000,2599,2620,2584,2591,6806
2018-04-13T05:00:00+0000,2601,2620,2581,2604,6764
2018-04-16T05:00:00+0000,2610,2738,2592,2729,12964
2018-04-17T05:00:00+0000,2722,2751,2709,2730,8854
2018-04-18T05:00:00+0000,2730,2877,2724,2824,20071
2018-04-19T05:00:00+0000,2815,2853,2804,2824,10554
2018-04-20T05:00:00+0000,2803,2816,2731,2756,11322
2018-04-23T05:00:00+0000,2738,2780,2726,2750,7968
2018-04-24T05:00:00+0000,2746,2851,2744,2827,14567
2018-04-25T05:00:00+0000,2834,2873,2803,2847,7674
2018-04-26T05:00:00+0000,2876,2943,2773,2803,19548
2018-04-27T05:00:00+0000,2806,2840,2743,2836,7336
2018-04-30T05:00:00+0000,2836,2843,2756,2830,10184
2018-05-01T05:00:00+0000,2820,2920,2786,2913,11874
2018-05-02T05:00:00+0000,2915,2921,2830,2837,8047
2018-05-03T05:00:00+0000,2822,2868,2800,2863,4367
2018-05-04T05:00:00+0000,2862,2862,2790,2802,6908
2018-05-07T05:00:00+0000,2797,2883,2778,2869,7637
2018-05-08T05:00:00+0000,2847,2862,2783,2797,10796
2018-05-09T05:00:00+0000,2787,2799,2713,2796,19065
2018-05-10T05:00:00+0000,2796,2811,2740,2787,8984
2018-05-11T05:00:00+0000,2776,2870,2772,2824,9810
2018-05-14T05:00:00+0000,2824,2866,2784,2800,4907
2018-05-15T05:00:00+0000,2799,2804,2690,2702,9718
2018-05-16T05:00:00+0000,2680,2764,2657,2755,13241
2018-05-17T05:00:00+0000,2749,2791,2655,2666,9450
2018-05-18T05:00:00+0000,2650,2755,2645,2708,10867
2018-05-21T05:00:00+0000,2686,2719,2643,2648,10525
2018-05-22T05:00:00+0000,2645,2702,2615,2628,15867
2018-05-23T05:00:00+0000,2650,2676,2626,2661,12630
2018-05-24T05:00:00+0000,2668,2683,2640,2647,9160
2018-05-25T05:00:00+0000,2647,2674,2604,2607,13178
2018-05-29T05:00:00+0000,2599,2638,2544,2553,14812
2018-05-30T05:00:00+0000,2554,2594,2550,2584,18700
2018-05-31T05:00:00+0000,2581,2588,2504,2507,28760
2018-06-01T05:00:00+0000,2508,2516,2465,2505,27109
2018-06-04T05:00:00+0000,2500,2504,2387,2410,29255
2018-06-05T05:00:00+0000,2386,2424,2344,2356,33407
2018-06-06T05:00:00+0000,2356,2395,2327,2357,37267
2018-06-07T05:00:00+0000,2372,2379,2320,2328,42871
2018-06-08T05:00:00+0000,2328,2442,2320,2429,43261
2018-06-11T05:00:00+0000,2399,2417,2349,2408,35552
2018-06-12T05:00:00+0000,2410,2456,2392,2444,29657
2018-06-13T05:00:00+0000,2425,2475,2380,2391,31768
2018-06-14T05:00:00+0000,2395,2454,2391,2433,20588
2018-06-15T05:00:00+0000,2416,2527,2393,2519,28115
2018-06-18T05:00:00+0000,2508,2522,2432,2476,18565
2018-06-19T05:00:00+0000,2469,2494,2426,2453,16736
2018-06-20T05:00:00+0000,2446,2562,2441,2553,24017
2018-06-21T05:00:00+0000,2540,2540,2490,2513,18005
2018-06-22T05:00:00+0000,2520,2539,2483,2514,13240
2018-06-25T05:00:00+0000,2505,2520,2471,2480,16529
2018-06-26T05:00:00+0000,2486,2497,2424,2472,19163
2018-06-27T05:00:00+0000,2474,2479,2355,2380,27177
2018-06-28T05:00:00+0000,2368,2466,2341,2451,24946
2018-06-29T05:00:00+0000,2454,2534,2414,2512,27541
2018-07-02T05:00:00+0000,2512,2516,2455,2501,22164
2018-07-03T05:00:00+0000,2508,2543,2437,2454,18369
2018-07-05T05:00:00+0000,2439,2529,2422,2482,20485
2018-07-06T05:00:00+0000,2488,2496,2403,2465,16817
2018-07-09T05:00:00+0000,2461,2483,2417,2443,17019
2018-07-10T05:00:00+0000,2460,2522,2444,2501,21779
2018-07-11T05:00:00+0000,2471,2490,2446,2480,16155
2018-07-12T05:00:00+0000,2469,2492,2447,2485,14938
2018-07-13T05:00:00+0000,2477,2518,2452,2513,16821
2018-07-16T05:00:00+0000,2535,2594,2389,2406,39256
2018-07-17T05:00:00+0000,2389,2430,2360,2395,21835
2018-07-18T05:00:00+0000,2397,2402,2321,2337,19502
2018-07-19T05:00:00+0000,2325,2359,2288,2292,26139
2018-07-20T05:00:00+0000,2306,2337,2280,2322,22930
2018-07-23T05:00:00+0000,2330,2335,2276,2299,24393
2018-07-24T05:00:00+0000,2291,2302,2246,2257,17698
2018-07-25T05:00:00+0000,2243,2271,2233,2245,17556
2018-07-26T05:00:00+0000,2243,2348,2243,2315,20996
2018-07-27T05:00:00+0000,2323,2333,2212,2233,25049
2018-07-30T05:00:00+0000,2222,2280,2222,2239,16904
2018-07-31T05:00:00+0000,2240,2257,2152,2170,24635
2018-08-01T05:00:00+0000,2156,2166,2063,2070,36110
2018-08-02T05:00:00+0000,2054,2107,2053,2072,26352
2018-08-03T05:00:00+0000,2069,2089,2039,2046,24374
2018-08-06T05:00:00+0000,2036,2127,2035,2122,24817
2018-08-07T05:00:00+0000,2115,2119,2082,2103,31658
2018-08-08T05:00:00+0000,2098,2150,2085,2111,20586
2018-08-09T05:00:00+0000,2105,2123,2067,2081,12696
2018-08-10T05:00:00+0000,2075,2100,2066,2086,12172
2018-08-13T05:00:00+0000,2080,2129,2077,2121,10433
2018-08-14T05:00:00+0000,2116,2116,2092,2108,8031
2018-08-15T05:00:00+0000,2110,2139,2075,2083,6688
2018-08-16T05:00:00+0000,2087,2135,2087,2104,5846
2018-08-17T05:00:00+0000,2100,2120,2076,2115,4304
2018-08-20T05:00:00+0000,2119,2241,2095,2198,120
2018-08-21T05:00:00+0000,2219,2269,2218,2269,104
2018-08-22T05:00:00+0000,2300,2348,2297,2310,36
2018-08-23T05:00:00+0000,2300,2349,2300,2349,7
2018-08-24T05:00:00+0000,2374,2374,2374,2374,0
2018-08-27T05:00:00+0000,2391,2391,2280,2321,2
2018-08-28T05:00:00+0000,2351,2352,2295,2295,5
2018-08-29T05:00:00+0000,2326,2337,2326,2336,2
2018-08-30T05:00:00+0000,2295,2295,2262,2262,1
2018-08-31T05:00:00+0000,2323,2323,2323,2323,1
2018-09-04T05:00:00+0000,2290,2335,2290,2335,25
2018-09-05T05:00:00+0000,2314,2314,2314,2314,0
2018-09-06T05:00:00+0000,2300,2310,2300,2310,37
2018-09-07T05:00:00+0000,2288,2288,2288,2288,300
2018-09-10T05:00:00+0000,2329,2329,2329,2329,0
2018-09-11T05:00:00+0000,2340,2340,2283,2283,15
2018-09-12T05:00:00+0000,2376,2376,2355,2355,46
2018-09-13T05:00:00+0000,2314,2314,2314,2314,0
