Time,Open,High,Low,Latest,Volume
2018-08-27T11:00:00+0000,2387,2391,2387,2391,2
2018-08-27T12:00:00+0000,2403,2424,2380,2380,17
2018-08-27T14:00:00+0000,2404,2404,2386,2386,14
2018-08-27T15:00:00+0000,2381,2381,2381,2381,2
2018-08-27T16:00:00+0000,2377,2377,2377,2377,12
2018-08-27T17:00:00+0000,2379,2379,2379,2379,1
2018-08-28T10:00:00+0000,2379,2379,2379,2379,3
2018-08-28T11:00:00+0000,2373,2373,2373,2373,2
2018-08-28T14:00:00+0000,2360,2360,2350,2350,9
2018-08-28T15:00:00+0000,2361,2361,2348,2359,11
2018-08-28T16:00:00+0000,2359,2359,2359,2359,4
2018-08-28T17:00:00+0000,2358,2360,2358,2360,9
2018-08-29T08:00:00+0000,2356,2357,2353,2353,4
2018-08-29T09:00:00+0000,2345,2345,2345,2345,1
2018-08-29T15:00:00+0000,2383,2383,2380,2380,12
2018-08-29T16:00:00+0000,2388,2388,2388,2388,1
2018-08-30T08:00:00+0000,2380,2380,2380,2380,1
2018-08-30T09:00:00+0000,2380,2380,2380,2380,9
2018-08-30T10:00:00+0000,2372,2372,2372,2372,4
2018-08-30T12:00:00+0000,2361,2361,2348,2348,22
2018-08-30T13:00:00+0000,2352,2355,2336,2339,37
2018-08-30T14:00:00+0000,2339,2339,2330,2333,19
2018-08-30T15:00:00+0000,2326,2331,2314,2317,52
2018-08-31T08:00:00+0000,2316,2316,2309,2316,7
2018-08-31T09:00:00+0000,2323,2323,2323,2323,1
2018-08-31T11:00:00+0000,2323,2323,2323,2323,2
2018-08-31T12:00:00+0000,2310,2310,2298,2298,32
2018-08-31T13:00:00+0000,2311,2336,2311,2329,35
2018-08-31T14:00:00+0000,2338,2347,2327,2335,66
2018-08-31T15:00:00+0000,2334,2367,2334,2358,251
2018-08-31T16:00:00+0000,2364,2365,2360,2360,7
2018-09-04T08:00:00+0000,2320,2331,2317,2331,6
2018-09-04T09:00:00+0000,2318,2318,2318,2318,2
2018-09-04T10:00:00+0000,2320,2326,2320,2326,2
2018-09-04T11:00:00+0000,2327,2327,2317,2317,6
2018-09-04T12:00:00+0000,2322,2322,2322,2322,4
2018-09-04T13:00:00+0000,2319,2319,2309,2317,16
2018-09-04T14:00:00+0000,2314,2354,2314,2354,138
2018-09-04T15:00:00+0000,2354,2358,2344,2358,53
2018-09-04T16:00:00+0000,2359,2359,2358,2358,5
2018-09-04T17:00:00+0000,2348,2354,2348,2354,6
2018-09-05T08:00:00+0000,2341,2344,2338,2338,16
2018-09-05T12:00:00+0000,2351,2358,2351,2355,25
2018-09-05T13:00:00+0000,2389,2397,2387,2391,36
2018-09-05T14:00:00+0000,2385,2386,2338,2338,19
