Time,Open,High,Low,Close,Volume
2012-06-29T10:00:00+0000,1.255,1.255,1.255,1.255,1
2012-06-29T13:00:00+0000,1.2705,1.2705,1.2697,1.2697,3
2012-06-29T20:00:00+0000,1.266,1.266,1.266,1.266,1
2012-07-02T14:00:00+0000,1.2612,1.2616,1.2612,1.2616,3
2012-07-02T15:00:00+0000,1.2585,1.2585,1.2585,1.2585,1
2012-07-03T10:00:00+0000,1.2585,1.2585,1.2585,1.2585,2
2012-07-05T11:00:00+0000,1.252,1.252,1.252,1.252,1
2012-07-05T14:00:00+0000,1.2413,1.2413,1.2413,1.2413,1
2012-07-05T15:00:00+0000,1.2405,1.2405,1.2405,1.2405,6
2012-07-06T07:00:00+0000,1.2386,1.2386,1.2386,1.2386,1
2012-07-06T08:00:00+0000,1.24,1.2425,1.24,1.2425,3
2012-07-06T18:00:00+0000,1.2291,1.2291,1.2291,1.2291,1
2012-07-09T15:00:00+0000,1.2334,1.2334,1.2334,1.2334,1
2012-07-10T12:00:00+0000,1.2307,1.2307,1.2307,1.2307,1
2012-07-12T10:00:00+0000,1.2231,1.2231,1.2231,1.2231,1
2012-07-12T16:00:00+0000,1.2215,1.2215,1.2215,1.2215,1
2012-07-16T12:00:00+0000,1.2211,1.2211,1.2211,1.2211,1
2012-07-17T08:00:00+0000,1.2333,1.2333,1.2333,1.2333,1
2012-07-18T02:00:00+0000,1.23,1.2324,1.23,1.2324,11
2012-07-18T09:00:00+0000,1.228,1.228,1.228,1.228,1
2012-07-18T11:00:00+0000,1.225,1.225,1.225,1.225,1
2012-07-19T04:00:00+0000,1.2312,1.2312,1.2312,1.2312,1
2012-07-19T07:00:00+0000,1.2342,1.2342,1.2342,1.2342,1
2012-07-19T13:00:00+0000,1.228,1.228,1.228,1.228,1
2012-07-20T11:00:00+0000,1.223,1.223,1.223,1.223,1
2012-07-23T15:00:00+0000,1.213,1.213,1.213,1.213,1
2012-07-24T22:00:00+0000,1.2087,1.2087,1.2087,1.2087,1
2012-07-25T08:00:00+0000,1.2159,1.2159,1.2159,1.2159,4
2012-07-25T10:00:00+0000,1.217,1.217,1.217,1.217,1
2012-07-26T10:00:00+0000,1.2222,1.2234,1.2222,1.2234,2
2012-07-26T12:00:00+0000,1.2333,1.2333,1.2333,1.2333,1
2012-07-27T13:00:00+0000,1.2376,1.2376,1.2376,1.2376,2
2012-08-02T11:00:00+0000,1.2313,1.2322,1.2313,1.2322,2
2012-08-02T12:00:00+0000,1.2353,1.2353,1.2353,1.2353,1
2012-08-03T15:00:00+0000,1.2355,1.237,1.2355,1.237,2
2012-08-06T14:00:00+0000,1.2402,1.2403,1.234,1.234,7
2012-08-07T01:00:00+0000,1.24,1.24,1.24,1.24,1
2012-08-08T10:00:00+0000,1.2376,1.2376,1.2376,1.2376,1
2012-08-09T06:00:00+0000,1.2403,1.2403,1.2403,1.2403,1
2012-08-13T14:00:00+0000,1.2388,1.2388,1.2371,1.2371,2
2012-08-13T15:00:00+0000,1.2371,1.2371,1.2371,1.2371,1
2012-08-14T06:00:00+0000,1.2388,1.2388,1.2388,1.2388,1
2012-08-16T07:00:00+0000,1.2291,1.2291,1.2282,1.2282,3
2012-08-16T13:00:00+0000,1.2324,1.2332,1.2324,1.2332,3
2012-08-16T14:00:00+0000,1.2381,1.2381,1.2381,1.2381,1
2012-08-16T17:00:00+0000,1.2388,1.2388,1.2388,1.2388,1
2012-08-20T11:00:00+0000,1.232,1.232,1.232,1.232,1
2012-08-21T07:00:00+0000,1.242,1.242,1.242,1.242,1
2012-08-21T10:00:00+0000,1.2438,1.2438,1.2438,1.2438,1
2012-08-21T11:00:00+0000,1.242,1.242,1.242,1.242,1
2012-08-21T12:00:00+0000,1.2455,1.2455,1.2455,1.2455,1
2012-08-21T18:00:00+0000,1.2502,1.2502,1.2502,1.2502,1
2012-08-22T02:00:00+0000,1.2475,1.2475,1.2475,1.2475,1
2012-08-22T13:00:00+0000,1.246,1.25,1.244,1.25,11
2012-08-22T18:00:00+0000,1.2519,1.2538,1.2519,1.2538,5
2012-08-22T20:00:00+0000,1.2538,1.2538,1.2538,1.2538,1
2012-08-23T12:00:00+0000,1.2585,1.2585,1.2585,1.2585,3
2012-08-23T14:00:00+0000,1.2588,1.26,1.2588,1.26,2
2012-08-23T17:00:00+0000,1.2609,1.2609,1.2609,1.2609,1
2012-08-24T14:00:00+0000,1.252,1.252,1.252,1.252,1
2012-08-27T11:00:00+0000,1.252,1.255,1.252,1.2541,4
2012-08-27T13:00:00+0000,1.2515,1.2515,1.2515,1.2515,1
2012-08-27T14:00:00+0000,1.2535,1.2535,1.2535,1.2535,1
2012-08-27T19:00:00+0000,1.2515,1.2515,1.2515,1.2515,1
2012-08-27T23:00:00+0000,1.2519,1.2519,1.2519,1.2519,1
2012-08-30T16:00:00+0000,1.2511,1.2511,1.2505,1.2505,4
2012-08-31T09:00:00+0000,1.2588,1.2588,1.2588,1.2588,1
2012-08-31T12:00:00+0000,1.262,1.2638,1.2611,1.263,11
2012-08-31T13:00:00+0000,1.2613,1.263,1.2611,1.2611,7
2012-08-31T14:00:00+0000,1.255,1.2648,1.255,1.2648,6
2012-08-31T15:00:00+0000,1.26,1.26,1.26,1.26,1
2012-09-03T13:00:00+0000,1.257,1.257,1.257,1.257,1
2012-09-04T06:00:00+0000,1.2628,1.264,1.2628,1.264,3
2012-09-04T08:00:00+0000,1.2635,1.2635,1.2635,1.2635,1
2012-09-04T13:00:00+0000,1.253,1.253,1.253,1.253,1
2012-09-04T14:00:00+0000,1.2558,1.2558,1.2558,1.2558,1
2012-09-04T16:00:00+0000,1.2585,1.2585,1.2585,1.2585,3
2012-09-04T17:00:00+0000,1.258,1.258,1.258,1.258,1
2012-09-04T18:00:00+0000,1.2572,1.2572,1.2571,1.2572,3
2012-09-05T06:00:00+0000,1.2545,1.2545,1.2545,1.2545,1
2012-09-05T08:00:00+0000,1.2539,1.2539,1.2503,1.2503,2
2012-09-05T11:00:00+0000,1.258,1.258,1.258,1.258,2
2012-09-05T12:00:00+0000,1.2607,1.2607,1.2607,1.2607,2
2012-09-05T13:00:00+0000,1.2595,1.2615,1.2595,1.2615,3
2012-09-05T14:00:00+0000,1.2635,1.2635,1.2635,1.2635,1
2012-09-05T15:00:00+0000,1.2629,1.2637,1.262,1.262,3
2012-09-05T16:00:00+0000,1.26,1.262,1.26,1.262,3
2012-09-05T22:00:00+0000,1.262,1.262,1.262,1.262,1
2012-09-06T03:00:00+0000,1.264,1.264,1.264,1.264,1
2012-09-06T08:00:00+0000,1.264,1.264,1.264,1.264,3
2012-09-06T11:00:00+0000,1.2635,1.266,1.2635,1.266,4
2012-09-06T12:00:00+0000,1.265,1.265,1.261,1.261,3
2012-09-06T13:00:00+0000,1.2562,1.262,1.2562,1.262,2
2012-09-06T14:00:00+0000,1.262,1.265,1.262,1.265,2
2012-09-06T16:00:00+0000,1.2648,1.2648,1.2648,1.2648,1
2012-09-06T18:00:00+0000,1.266,1.266,1.266,1.266,1
2012-09-07T07:00:00+0000,1.2672,1.269,1.2672,1.269,7
2012-09-07T10:00:00+0000,1.27,1.2715,1.27,1.2715,8
2012-09-07T11:00:00+0000,1.272,1.2722,1.2717,1.2717,3
2012-09-07T12:00:00+0000,1.2672,1.283,1.2672,1.283,25
2012-09-07T13:00:00+0000,1.278,1.278,1.2743,1.2748,5
2012-09-07T14:00:00+0000,1.2774,1.2818,1.2774,1.2809,28
2012-09-07T15:00:00+0000,1.2819,1.2819,1.28,1.28,3
2012-09-07T16:00:00+0000,1.2796,1.28,1.275,1.28,6
2012-09-07T17:00:00+0000,1.2805,1.2805,1.2805,1.2805,1
2012-09-07T18:00:00+0000,1.2795,1.2795,1.2795,1.2795,1
2012-09-07T19:00:00+0000,1.281,1.283,1.281,1.283,6
2012-09-09T22:00:00+0000,1.281,1.281,1.281,1.281,2
2012-09-09T23:00:00+0000,1.281,1.281,1.281,1.281,1
2012-09-10T00:00:00+0000,1.2804,1.2804,1.2804,1.2804,1
2012-09-10T06:00:00+0000,1.2785,1.2785,1.2785,1.2785,1
2012-09-10T07:00:00+0000,1.281,1.2811,1.281,1.281,3
2012-09-10T08:00:00+0000,1.279,1.279,1.279,1.279,1
2012-09-10T09:00:00+0000,1.2789,1.2792,1.2789,1.279,4
2012-09-10T10:00:00+0000,1.2785,1.2785,1.2775,1.2775,5
