Time,Open,High,Low,Close,Volume
2009-03-23T05:00:00+0000,123.2,123.2,123.2,123.2,0
2009-03-24T05:00:00+0000,123.0,123.0,123.0,123.0,0
2009-03-25T05:00:00+0000,122.7,122.7,122.7,122.7,0
2009-03-26T05:00:00+0000,124.5,124.5,124.5,124.5,0
2009-03-27T05:00:00+0000,122.9,122.9,122.9,122.9,0
2009-03-30T05:00:00+0000,111.6,111.6,111.6,111.6,0
2009-03-31T05:00:00+0000,117.2,117.2,117.2,117.2,0
2009-04-01T05:00:00+0000,121.2,121.2,121.2,121.2,0
2009-04-02T05:00:00+0000,132.3,132.3,132.3,132.3,0
2009-04-03T05:00:00+0000,134.1,134.1,134.1,134.1,0
2009-04-06T05:00:00+0000,132.5,132.5,132.5,132.5,0
2009-04-07T05:00:00+0000,129.4,129.4,129.4,129.4,0
2009-04-08T05:00:00+0000,133.2,133.2,133.2,133.2,0
2009-04-09T05:00:00+0000,141.1,141.1,141.1,141.1,0
2009-04-14T05:00:00+0000,148.3,148.3,148.3,148.3,0
2009-04-15T05:00:00+0000,145.4,145.4,145.4,145.4,0
2009-04-16T05:00:00+0000,150.7,150.7,150.7,150.7,0
2009-04-17T05:00:00+0000,154.4,154.4,154.4,154.4,0
2009-04-20T05:00:00+0000,146.7,146.7,146.7,146.7,0
2009-04-21T05:00:00+0000,143.6,143.6,143.6,143.6,0
2009-04-22T05:00:00+0000,149.0,149.0,149.0,149.0,0
2009-04-23T05:00:00+0000,147.2,147.2,147.2,147.2,0
2009-04-24T05:00:00+0000,151.6,151.6,151.6,151.6,0
2009-04-27T05:00:00+0000,151.4,151.4,151.4,151.4,0
2009-04-28T05:00:00+0000,147.6,147.6,147.6,147.6,0
2009-04-29T05:00:00+0000,152.7,152.7,152.7,152.7,0
2009-04-30T05:00:00+0000,159.3,159.3,159.3,159.3,0
2009-05-04T05:00:00+0000,161.0,161.0,161.0,161.0,0
2009-05-05T05:00:00+0000,163.2,163.2,163.2,163.2,0
2009-05-06T05:00:00+0000,167.9,167.9,167.9,167.9,0
2009-05-07T05:00:00+0000,167.0,167.0,167.0,167.0,0
2009-05-08T05:00:00+0000,173.4,173.4,173.4,173.4,0
2009-05-11T05:00:00+0000,170.2,170.2,170.2,170.2,0
2009-05-12T05:00:00+0000,167.6,167.6,167.6,167.6,0
2009-05-13T05:00:00+0000,156.3,156.3,156.3,156.3,0
2009-05-14T05:00:00+0000,155.6,155.6,155.6,155.6,0
2009-05-15T05:00:00+0000,158.8,158.8,158.8,158.8,0
2009-05-18T05:00:00+0000,165.4,165.4,165.4,165.4,0
2009-05-19T05:00:00+0000,172.0,172.0,172.0,172.0,0
2009-05-20T05:00:00+0000,172.8,172.8,172.8,172.8,0
2009-05-21T05:00:00+0000,169.3,169.3,169.3,169.3,0
2009-05-22T05:00:00+0000,171.4,171.4,171.4,171.4,0
2009-05-25T05:00:00+0000,170.8,170.8,170.8,170.8,0
2009-05-26T05:00:00+0000,174.2,174.2,174.2,174.2,0
2009-05-27T05:00:00+0000,175.6,175.6,175.6,175.6,0
2009-05-28T05:00:00+0000,172.1,172.1,172.1,172.1,0
2009-05-29T05:00:00+0000,172.8,172.8,172.8,172.8,0
2009-06-01T05:00:00+0000,178.7,178.7,178.7,178.7,0
2009-06-02T05:00:00+0000,179.1,179.1,179.1,179.1,0
2009-06-03T05:00:00+0000,174.5,174.5,174.5,174.5,0
2009-06-04T05:00:00+0000,176.4,176.4,176.4,176.4,0
2009-06-05T05:00:00+0000,177.9,177.9,177.9,177.9,0
2009-06-08T05:00:00+0000,174.5,174.5,174.5,174.5,0
2009-06-09T05:00:00+0000,176.1,176.1,176.1,176.1,0
2009-06-10T05:00:00+0000,179.5,179.5,179.5,179.5,0
2009-06-11T05:00:00+0000,181.7,181.7,181.7,181.7,0
2009-06-12T05:00:00+0000,182.0,182.0,182.0,182.0,0
2009-06-15T05:00:00+0000,176.1,176.1,176.1,176.1,0
2009-06-16T05:00:00+0000,173.3,173.3,173.3,173.3,0
2009-06-17T05:00:00+0000,166.6,166.6,166.6,166.6,0
2009-06-18T05:00:00+0000,169.9,169.9,169.9,169.9,0
2009-06-19T05:00:00+0000,173.7,173.7,173.7,173.7,0
2009-06-22T05:00:00+0000,166.9,166.9,166.9,166.9,0
2009-06-23T05:00:00+0000,164.4,164.4,164.4,164.4,0
2009-06-24T05:00:00+0000,171.0,171.0,171.0,171.0,0
