Time,Open,High,Low,Close,Volume
2010-03-02T16:00:00+0000,13.95,13.95,13.95,13.95,2
2010-03-02T18:00:00+0000,13.95,13.95,13.9,13.95,18
2010-03-02T19:00:00+0000,13.88,13.88,13.88,13.88,3
2010-03-03T15:00:00+0000,13.88,13.88,13.85,13.88,8
2010-03-03T18:00:00+0000,13.85,13.85,13.85,13.85,4
2010-03-04T00:00:00+0000,13.82,13.82,13.82,13.82,1
2010-03-04T15:00:00+0000,13.82,13.82,13.82,13.82,1
2010-03-04T18:00:00+0000,13.82,13.82,13.79,13.79,9
2010-03-05T00:00:00+0000,13.79,13.79,13.79,13.79,4
2010-03-08T15:00:00+0000,13.79,13.79,13.79,13.79,6
2010-03-08T16:00:00+0000,13.79,13.79,13.76,13.76,11
2010-03-08T18:00:00+0000,13.76,13.76,13.72,13.72,13
2010-03-09T01:00:00+0000,13.68,13.68,13.68,13.68,2
2010-03-09T03:00:00+0000,13.68,13.68,13.68,13.68,2
2010-03-09T15:00:00+0000,13.68,13.68,13.64,13.64,7
2010-03-09T16:00:00+0000,13.65,13.65,13.645,13.645,3
2010-03-10T16:00:00+0000,13.64,13.64,13.64,13.64,9
2010-03-10T18:00:00+0000,13.595,13.595,13.59,13.59,11
2010-03-11T00:00:00+0000,13.54,13.54,13.54,13.54,10
2010-03-11T04:00:00+0000,13.49,13.49,13.39,13.39,6
2010-03-11T15:00:00+0000,13.465,13.465,13.46,13.46,11
2010-03-11T16:00:00+0000,13.395,13.395,13.395,13.395,10
2010-03-11T18:00:00+0000,13.38,13.38,13.38,13.38,3
2010-03-11T19:00:00+0000,13.38,13.38,13.38,13.38,7
2010-03-12T00:00:00+0000,13.37,13.37,13.37,13.37,1
2010-03-12T04:00:00+0000,13.37,13.37,13.37,13.37,2
2010-03-12T18:00:00+0000,13.36,13.36,13.36,13.36,1
2010-03-19T14:00:00+0000,13.48,13.48,13.48,13.48,2
2010-03-19T15:00:00+0000,13.48,13.48,13.48,13.48,2
2010-03-24T11:00:00+0000,13.48,13.48,13.48,13.48,1
2010-03-25T14:00:00+0000,13.45,13.45,13.45,13.45,1
2010-03-25T15:00:00+0000,13.45,13.45,13.42,13.42,14
2010-03-25T17:00:00+0000,13.4,13.4,13.4,13.4,1
2010-03-26T08:00:00+0000,13.4,13.4,13.4,13.4,4
2010-03-26T14:00:00+0000,13.4,13.4,13.4,13.4,22
2010-03-26T15:00:00+0000,13.335,13.335,13.335,13.335,2
2010-03-26T18:00:00+0000,13.28,13.28,13.28,13.28,6
2010-03-29T04:00:00+0000,13.3,13.3,13.3,13.3,2
2010-03-29T07:00:00+0000,13.35,13.355,13.35,13.355,3
2010-03-30T14:00:00+0000,13.34,13.34,13.34,13.34,1
2010-03-30T17:00:00+0000,13.5,13.5,13.5,13.5,4
2010-03-31T15:00:00+0000,13.175,13.175,13.175,13.175,2
2010-03-31T16:00:00+0000,13.14,13.14,13.07,13.07,17
2010-03-31T18:00:00+0000,13.05,13.05,13.05,13.05,1
2010-04-06T15:00:00+0000,13.35,13.35,13.35,13.35,6
2010-04-07T15:00:00+0000,13.39,13.39,13.39,13.39,2
2010-04-07T17:00:00+0000,13.395,13.4,13.395,13.4,7
2010-04-09T08:00:00+0000,13.5,13.5,13.5,13.5,2
2010-04-09T10:00:00+0000,13.5,13.5,13.5,13.5,2
2010-04-09T14:00:00+0000,13.54,13.54,13.54,13.54,16
2010-04-09T16:00:00+0000,13.53,13.53,13.53,13.53,1
2010-04-09T17:00:00+0000,13.54,13.54,13.54,13.54,1
2010-04-12T14:00:00+0000,13.56,13.56,13.56,13.56,2
2010-04-13T18:00:00+0000,13.41,13.41,13.41,13.41,1
2010-04-14T15:00:00+0000,13.45,13.45,13.45,13.45,2
2010-04-19T17:00:00+0000,13.22,13.22,13.22,13.22,1
2010-04-20T16:00:00+0000,13.305,13.305,13.2,13.2,70
2010-04-21T08:00:00+0000,13.29,13.3,13.29,13.3,4
2010-04-21T15:00:00+0000,13.3,13.3,13.3,13.3,18
2010-04-21T17:00:00+0000,13.235,13.235,13.235,13.235,24
2010-04-21T18:00:00+0000,13.235,13.235,13.235,13.235,6
2010-04-22T07:00:00+0000,13.235,13.235,13.235,13.235,1
2010-04-22T08:00:00+0000,13.235,13.235,13.235,13.235,3
2010-04-22T18:00:00+0000,13.155,13.155,13.155,13.155,3
2010-04-26T06:00:00+0000,13.235,13.235,13.235,13.235,2
2010-04-26T07:00:00+0000,13.3,13.3,13.3,13.3,1
2010-04-27T14:00:00+0000,13.2,13.2,13.13,13.13,5
2010-04-27T15:00:00+0000,13.125,13.13,13.035,13.05,9
2010-04-27T16:00:00+0000,13.035,13.035,13.035,13.035,5
2010-04-28T02:00:00+0000,12.955,12.955,12.955,12.955,1
2010-04-28T03:00:00+0000,12.955,12.955,12.955,12.955,3
2010-04-28T07:00:00+0000,12.955,12.955,12.955,12.955,17
2010-04-28T14:00:00+0000,12.915,12.915,12.905,12.905,3
2010-04-28T16:00:00+0000,12.915,12.975,12.915,12.975,2
2010-04-28T17:00:00+0000,12.82,12.82,12.82,12.82,1
2010-04-30T16:00:00+0000,12.99,12.99,12.99,12.99,1
2010-05-04T14:00:00+0000,12.72,12.72,12.65,12.65,9
2010-05-05T14:00:00+0000,12.61,12.61,12.61,12.61,1
2010-05-05T17:00:00+0000,12.53,12.53,12.515,12.515,5
2010-05-06T00:00:00+0000,12.475,12.475,12.475,12.475,1
2010-05-06T17:00:00+0000,12.41,12.41,12.41,12.41,1
2010-05-06T18:00:00+0000,12.31,12.31,12.31,12.31,2
2010-05-07T15:00:00+0000,12.085,12.085,12.08,12.08,10
2010-05-11T23:00:00+0000,12.26,12.26,12.26,12.26,5
2010-05-12T01:00:00+0000,12.26,12.26,12.26,12.26,2
2010-05-12T09:00:00+0000,12.26,12.29,12.26,12.29,13
2010-05-12T12:00:00+0000,12.28,12.28,12.28,12.28,10
2010-05-12T14:00:00+0000,12.275,12.275,12.275,12.275,1
2010-05-12T18:00:00+0000,12.28,12.285,12.28,12.285,7
2010-05-13T09:00:00+0000,12.27,12.285,12.27,12.285,4
2010-05-13T15:00:00+0000,12.185,12.185,12.185,12.185,2
2010-05-14T15:00:00+0000,12.0,12.0,12.0,12.0,4
2010-05-19T23:00:00+0000,12.21,12.21,12.21,12.21,8
2010-05-20T06:00:00+0000,12.285,12.285,12.285,12.285,1
2010-05-20T08:00:00+0000,12.285,12.285,12.285,12.285,2
2010-05-20T23:00:00+0000,12.2,12.2,12.2,12.2,1
2010-05-21T00:00:00+0000,12.26,12.265,12.26,12.265,4
2010-05-21T01:00:00+0000,12.28,12.28,12.28,12.28,10
2010-05-21T03:00:00+0000,12.29,12.295,12.29,12.295,22
2010-05-21T04:00:00+0000,12.295,12.295,12.295,12.295,2
2010-05-21T10:00:00+0000,12.295,12.295,12.295,12.295,1
2010-05-21T14:00:00+0000,12.35,12.35,12.35,12.35,1
2010-05-21T15:00:00+0000,12.35,12.35,12.35,12.35,5
2010-05-21T18:00:00+0000,12.27,12.27,12.27,12.27,2
2010-05-24T14:00:00+0000,12.34,12.34,12.34,12.34,1
2010-05-24T16:00:00+0000,12.205,12.205,12.205,12.205,1
2010-05-24T17:00:00+0000,12.255,12.255,12.255,12.255,1
2010-05-25T18:00:00+0000,12.315,12.36,12.315,12.36,14
2010-05-25T23:00:00+0000,12.36,12.36,12.36,12.36,11
