Time,Open,High,Low,Close,Volume
2024-08-26T13:00:00+0000,0.1815,0.1815,0.1815,0.1815,1
2024-08-29T12:00:00+0000,0.17785,0.17785,0.17785,0.17785,5
2024-08-29T13:00:00+0000,0.1768,0.1768,0.1768,0.1768,5
2024-08-29T14:00:00+0000,0.17605,0.17605,0.17605,0.17605,5
2024-08-30T13:00:00+0000,0.17545,0.17545,0.17465,0.1749,22
2024-08-30T14:00:00+0000,0.17605,0.17615,0.17605,0.17615,23
2024-08-30T20:00:00+0000,0.1774,0.17745,0.17705,0.17715,7
2024-09-02T03:00:00+0000,0.1756,0.1756,0.1756,0.1756,1
2024-09-02T04:00:00+0000,0.17535,0.1755,0.17535,0.1755,8
2024-09-02T05:00:00+0000,0.1755,0.17565,0.1755,0.17565,9
2024-09-02T06:00:00+0000,0.1757,0.17595,0.1757,0.17595,8
2024-09-02T07:00:00+0000,0.176,0.1761,0.1759,0.1761,10
2024-09-02T08:00:00+0000,0.1761,0.17645,0.1761,0.1763,9
2024-09-02T09:00:00+0000,0.17625,0.17625,0.17605,0.17615,8
2024-09-02T10:00:00+0000,0.17615,0.17615,0.17615,0.17615,9
2024-09-02T11:00:00+0000,0.17615,0.1764,0.1759,0.1759,9
2024-09-02T12:00:00+0000,0.1764,0.17685,0.176,0.1761,31
2024-09-02T13:00:00+0000,0.17665,0.17665,0.1757,0.1761,38
2024-09-02T14:00:00+0000,0.17615,0.17615,0.17555,0.1761,9
2024-09-02T15:00:00+0000,0.1763,0.17675,0.17615,0.1766,8
2024-09-02T16:00:00+0000,0.17685,0.1769,0.17665,0.17685,9
2024-09-02T17:00:00+0000,0.17655,0.1771,0.1765,0.17695,9
2024-09-02T18:00:00+0000,0.1768,0.1769,0.17655,0.17665,9
2024-09-02T19:00:00+0000,0.1767,0.177,0.1767,0.17685,8
2024-09-02T20:00:00+0000,0.1769,0.1769,0.17675,0.1768,6
2024-09-03T11:00:00+0000,0.1763,0.1763,0.1763,0.1763,2
2024-09-03T16:00:00+0000,0.1762,0.1762,0.1762,0.1762,2
2024-09-03T17:00:00+0000,0.17605,0.17605,0.17605,0.17605,2
2024-09-03T18:00:00+0000,0.1762,0.1762,0.1762,0.1762,2
2024-09-04T14:00:00+0000,0.17635,0.1764,0.17615,0.17615,17
2024-09-05T14:00:00+0000,0.177,0.177,0.17695,0.17695,2
2024-09-05T16:00:00+0000,0.1778,0.1783,0.1778,0.17825,22
2024-09-06T08:00:00+0000,0.17835,0.17835,0.17835,0.17835,1
2024-09-06T12:00:00+0000,0.1783,0.1797,0.1783,0.1797,10
2024-09-08T22:00:00+0000,0.1781,0.1781,0.1781,0.1781,2
2024-09-09T14:00:00+0000,0.1774,0.1774,0.1774,0.1774,8
2024-09-09T16:00:00+0000,0.17775,0.17775,0.17775,0.17775,2
2024-09-09T17:00:00+0000,0.17805,0.17815,0.17805,0.17815,12
2024-09-09T18:00:00+0000,0.17795,0.17795,0.17795,0.17795,4
2024-09-09T20:00:00+0000,0.178,0.178,0.178,0.178,4
2024-09-10T12:00:00+0000,0.17755,0.17755,0.17755,0.17755,4
2024-09-10T13:00:00+0000,0.1775,0.1775,0.1775,0.1775,2
2024-09-10T14:00:00+0000,0.17695,0.17695,0.17695,0.17695,2
2024-09-10T15:00:00+0000,0.1762,0.1762,0.1761,0.1761,6
2024-09-10T18:00:00+0000,0.17525,0.17555,0.17525,0.17555,2
2024-09-10T19:00:00+0000,0.1757,0.1757,0.1757,0.1757,7
2024-09-11T01:00:00+0000,0.1762,0.1762,0.1762,0.1762,1
2024-09-11T12:00:00+0000,0.17665,0.17665,0.1765,0.1765,4
2024-09-11T14:00:00+0000,0.1763,0.1764,0.1758,0.17585,10
2024-09-11T16:00:00+0000,0.17615,0.17615,0.17615,0.17615,2
2024-09-11T18:00:00+0000,0.1761,0.1761,0.1761,0.1761,13
2024-09-11T20:00:00+0000,0.17565,0.17565,0.17565,0.17565,1
2024-09-12T12:00:00+0000,0.17595,0.1762,0.1759,0.1762,12
2024-09-12T14:00:00+0000,0.17615,0.17615,0.1752,0.1752,4
2024-09-12T15:00:00+0000,0.1754,0.1754,0.1754,0.1754,1
2024-09-12T16:00:00+0000,0.1761,0.1761,0.176,0.176,11
2024-09-12T18:00:00+0000,0.1765,0.1765,0.1765,0.1765,2
2024-09-12T20:00:00+0000,0.17665,0.1767,0.17665,0.1767,6
2024-09-13T00:00:00+0000,0.17665,0.17665,0.17665,0.17665,4
2024-09-13T06:00:00+0000,0.17675,0.17675,0.17675,0.17675,1
2024-09-13T11:00:00+0000,0.17675,0.17675,0.17675,0.17675,3
2024-09-13T12:00:00+0000,0.17705,0.1777,0.17705,0.1774,13
2024-09-13T14:00:00+0000,0.17825,0.1793,0.17825,0.1793,5
2024-09-13T15:00:00+0000,0.17905,0.17905,0.17905,0.17905,1
2024-09-13T20:00:00+0000,0.17985,0.17985,0.17985,0.17985,1
2024-09-16T13:00:00+0000,0.18,0.18,0.18,0.18,9
2024-09-16T14:00:00+0000,0.1804,0.1804,0.18025,0.1803,3
2024-09-16T15:00:00+0000,0.1806,0.1806,0.1806,0.1806,2
2024-09-16T19:00:00+0000,0.1805,0.1805,0.1805,0.1805,9
2024-09-17T12:00:00+0000,0.1804,0.181,0.1804,0.181,2
2024-09-17T13:00:00+0000,0.18085,0.1811,0.18075,0.1809,10
2024-09-17T14:00:00+0000,0.181,0.181,0.1808,0.18085,11
2024-09-17T15:00:00+0000,0.18095,0.18095,0.18095,0.18095,78
2024-09-17T16:00:00+0000,0.1811,0.1811,0.18105,0.18105,6
2024-09-17T17:00:00+0000,0.18095,0.1813,0.18095,0.1813,10
2024-09-17T18:00:00+0000,0.1815,0.1815,0.1814,0.1815,88
2024-09-17T19:00:00+0000,0.18145,0.18145,0.1814,0.1814,24
2024-09-18T10:00:00+0000,0.18175,0.1818,0.18175,0.1818,6
2024-09-18T12:00:00+0000,0.18185,0.1819,0.1814,0.1815,91
2024-09-18T13:00:00+0000,0.1815,0.18215,0.1814,0.1819,57
2024-09-18T14:00:00+0000,0.18205,0.18205,0.18205,0.18205,3
2024-09-18T15:00:00+0000,0.1821,0.1821,0.182,0.182,87
2024-09-18T17:00:00+0000,0.1817,0.18175,0.1817,0.18175,160
2024-09-18T18:00:00+0000,0.1819,0.18395,0.1819,0.1832,203
2024-09-18T19:00:00+0000,0.18245,0.1828,0.18245,0.1826,6
2024-09-19T00:00:00+0000,0.18285,0.18285,0.18285,0.18285,1
2024-09-19T09:00:00+0000,0.184,0.184,0.184,0.184,1
2024-09-19T11:00:00+0000,0.1841,0.1841,0.1841,0.1841,1
2024-09-19T12:00:00+0000,0.18415,0.18435,0.18305,0.18305,562
2024-09-19T13:00:00+0000,0.1833,0.1839,0.1833,0.18375,78
2024-09-19T14:00:00+0000,0.184,0.184,0.18325,0.18325,44
2024-09-19T20:00:00+0000,0.18355,0.18355,0.1835,0.1835,4
2024-09-20T12:00:00+0000,0.1836,0.1836,0.1834,0.1834,23
2024-09-20T13:00:00+0000,0.18215,0.18215,0.18145,0.18145,25
2024-09-20T14:00:00+0000,0.18175,0.18195,0.1814,0.1814,82
2024-09-20T15:00:00+0000,0.18125,0.1814,0.1812,0.1812,8
2024-09-20T16:00:00+0000,0.18075,0.18075,0.18075,0.18075,2
2024-09-20T17:00:00+0000,0.1807,0.18085,0.1807,0.18085,2
2024-09-20T18:00:00+0000,0.1806,0.1806,0.1806,0.1806,6
2024-09-20T19:00:00+0000,0.1806,0.1806,0.18045,0.18045,10
2024-09-20T20:00:00+0000,0.1805,0.18065,0.1805,0.1806,10
2024-09-22T22:00:00+0000,0.1801,0.1801,0.1801,0.1801,2
2024-09-23T00:00:00+0000,0.17995,0.17995,0.17995,0.17995,1
2024-09-23T07:00:00+0000,0.18005,0.18005,0.17975,0.1798,27
2024-09-23T10:00:00+0000,0.18005,0.18005,0.18005,0.18005,5
2024-09-23T11:00:00+0000,0.18005,0.18005,0.1799,0.1799,26
2024-09-23T12:00:00+0000,0.17975,0.17975,0.178,0.179,600
2024-09-23T13:00:00+0000,0.1795,0.1795,0.1791,0.1793,166
2024-09-23T14:00:00+0000,0.1793,0.18,0.17925,0.18,36
2024-09-23T15:00:00+0000,0.17995,0.1801,0.1798,0.1799,198
2024-09-23T16:00:00+0000,0.17985,0.17985,0.17945,0.1795,85
2024-09-23T17:00:00+0000,0.17975,0.18015,0.17975,0.18005,306
2024-09-23T18:00:00+0000,0.18005,0.1801,0.17985,0.18005,391
2024-09-23T19:00:00+0000,0.1801,0.1801,0.17995,0.18,302
2024-09-23T20:00:00+0000,0.18,0.18,0.1799,0.17995,17
2024-09-23T23:00:00+0000,0.17985,0.17985,0.1798,0.1798,3
2024-09-24T02:00:00+0000,0.1797,0.1798,0.1797,0.1798,3
2024-09-24T04:00:00+0000,0.1798,0.1798,0.1798,0.1798,3
2024-09-24T06:00:00+0000,0.17965,0.17965,0.17965,0.17965,5
2024-09-24T07:00:00+0000,0.1795,0.1796,0.1795,0.1796,2
2024-09-24T08:00:00+0000,0.17955,0.1797,0.17955,0.1797,2
2024-09-24T11:00:00+0000,0.17995,0.1804,0.17995,0.1804,107
2024-09-24T12:00:00+0000,0.18035,0.18205,0.1803,0.18185,216
2024-09-24T13:00:00+0000,0.1818,0.18285,0.1818,0.18245,924
2024-09-24T14:00:00+0000,0.18235,0.18285,0.1823,0.1823,84
2024-09-24T15:00:00+0000,0.18225,0.1826,0.1822,0.1823,431
2024-09-24T16:00:00+0000,0.1823,0.18275,0.1823,0.18275,502
2024-09-24T17:00:00+0000,0.18265,0.18275,0.18235,0.1825,130
2024-09-24T18:00:00+0000,0.1825,0.1828,0.1825,0.1828,189
2024-09-24T19:00:00+0000,0.18275,0.18275,0.18245,0.1825,72
2024-09-24T20:00:00+0000,0.1825,0.1827,0.18235,0.1827,8
2024-09-24T22:00:00+0000,0.1827,0.1827,0.18265,0.18265,6
2024-09-24T23:00:00+0000,0.18265,0.18275,0.18265,0.18275,6
2024-09-25T00:00:00+0000,0.18275,0.18275,0.18275,0.18275,2
2024-09-25T03:00:00+0000,0.1827,0.1827,0.18265,0.18265,3
2024-09-25T05:00:00+0000,0.1827,0.1827,0.1827,0.1827,2
2024-09-25T06:00:00+0000,0.1827,0.1827,0.18265,0.18265,6
2024-09-25T07:00:00+0000,0.18275,0.18275,0.18275,0.18275,7
2024-09-25T08:00:00+0000,0.1827,0.18275,0.1827,0.1827,3
2024-09-25T10:00:00+0000,0.1827,0.1828,0.1827,0.18275,15
2024-09-25T11:00:00+0000,0.18275,0.18285,0.1826,0.18285,27
2024-09-25T12:00:00+0000,0.18265,0.18315,0.18195,0.1821,2379
2024-09-25T13:00:00+0000,0.1823,0.18235,0.1821,0.18215,279
2024-09-25T14:00:00+0000,0.18225,0.18225,0.18145,0.1815,1436
2024-09-25T15:00:00+0000,0.1815,0.1819,0.18135,0.1818,398
2024-09-25T16:00:00+0000,0.1818,0.18205,0.18175,0.1819,145
2024-09-25T17:00:00+0000,0.18185,0.1822,0.18155,0.18215,1074
2024-09-25T18:00:00+0000,0.18215,0.1822,0.18185,0.1819,176
2024-09-25T19:00:00+0000,0.18195,0.18205,0.1819,0.18195,79
2024-09-25T20:00:00+0000,0.1819,0.1821,0.18185,0.1821,18
2024-09-25T23:00:00+0000,0.18175,0.18175,0.18175,0.18175,2
2024-09-26T00:00:00+0000,0.18175,0.18175,0.18175,0.18175,1
2024-09-26T02:00:00+0000,0.18185,0.1819,0.18185,0.1819,8
2024-09-26T03:00:00+0000,0.18195,0.182,0.18195,0.18195,10
2024-09-26T04:00:00+0000,0.18205,0.1821,0.18205,0.1821,11
2024-09-26T05:00:00+0000,0.1821,0.18245,0.1821,0.18245,26
2024-09-26T07:00:00+0000,0.18245,0.18245,0.18225,0.18235,12
2024-09-26T08:00:00+0000,0.1823,0.1826,0.1823,0.1826,26
2024-09-26T09:00:00+0000,0.1826,0.1826,0.1825,0.1826,27
2024-09-26T10:00:00+0000,0.1826,0.1826,0.18255,0.1826,94
2024-09-26T11:00:00+0000,0.1827,0.1833,0.1827,0.1832,21
2024-09-26T12:00:00+0000,0.18325,0.1843,0.18325,0.18325,1178
2024-09-26T13:00:00+0000,0.1833,0.18355,0.18305,0.18305,744
2024-09-26T14:00:00+0000,0.183,0.18345,0.18295,0.1833,764
2024-09-26T15:00:00+0000,0.18315,0.18375,0.1831,0.18345,581
2024-09-26T16:00:00+0000,0.18345,0.18345,0.18315,0.1832,1273
2024-09-26T17:00:00+0000,0.1832,0.18335,0.1829,0.1832,120
2024-09-26T18:00:00+0000,0.1832,0.18335,0.1831,0.1832,937
2024-09-26T19:00:00+0000,0.18325,0.1833,0.18295,0.183,100
2024-09-26T20:00:00+0000,0.18315,0.18335,0.183,0.1833,47
2024-09-26T22:00:00+0000,0.1833,0.1833,0.1833,0.1833,12
2024-09-26T23:00:00+0000,0.18315,0.18315,0.18315,0.18315,1
2024-09-27T00:00:00+0000,0.18315,0.18315,0.18315,0.18315,64
2024-09-27T01:00:00+0000,0.1832,0.1833,0.1832,0.1832,107
2024-09-27T02:00:00+0000,0.1832,0.1832,0.1832,0.1832,1
2024-09-27T04:00:00+0000,0.1832,0.1832,0.1832,0.1832,1
2024-09-27T05:00:00+0000,0.18325,0.1859,0.18325,0.185,450
2024-09-27T06:00:00+0000,0.1845,0.1845,0.1845,0.1845,5
2024-09-27T07:00:00+0000,0.18355,0.18455,0.18355,0.18455,7
2024-09-27T08:00:00+0000,0.18455,0.18465,0.18375,0.18445,29
2024-09-27T09:00:00+0000,0.18375,0.18375,0.1836,0.1836,7
2024-09-27T11:00:00+0000,0.18375,0.1839,0.18375,0.18375,11
2024-09-27T12:00:00+0000,0.1837,0.1839,0.18265,0.18285,4472
2024-09-27T13:00:00+0000,0.1828,0.18335,0.18275,0.183,443
