Time,Open,High,Low,Latest,Volume
2023-08-28T11:00:00+0000,3426,3433,3425,3433,18
2023-08-28T12:00:00+0000,3438,3438,3438,3438,2
2023-08-28T13:00:00+0000,3443,3451,3443,3450,21
2023-08-28T14:00:00+0000,3450,3450,3437,3439,12
2023-08-28T15:00:00+0000,3440,3445,3437,3445,16
2023-08-28T16:00:00+0000,3454,3454,3450,3454,8
2023-08-28T17:00:00+0000,3453,3453,3453,3453,2
2023-08-29T08:00:00+0000,3496,3499,3496,3499,2
2023-08-29T09:00:00+0000,3500,3515,3498,3513,33
2023-08-29T10:00:00+0000,3513,3515,3506,3513,116
2023-08-29T11:00:00+0000,3511,3519,3508,3510,58
2023-08-29T12:00:00+0000,3520,3531,3517,3530,171
2023-08-29T13:00:00+0000,3529,3532,3518,3532,20
2023-08-29T14:00:00+0000,3538,3538,3534,3535,38
2023-08-29T15:00:00+0000,3528,3545,3527,3540,48
2023-08-29T16:00:00+0000,3537,3537,3537,3537,6
2023-08-30T08:00:00+0000,3532,3532,3527,3527,14
2023-08-30T09:00:00+0000,3524,3524,3524,3524,4
2023-08-30T10:00:00+0000,3537,3537,3537,3537,1
2023-08-30T11:00:00+0000,3545,3556,3544,3549,9
2023-08-30T12:00:00+0000,3552,3556,3552,3556,4
2023-08-30T13:00:00+0000,3557,3567,3557,3567,7
2023-08-30T14:00:00+0000,3570,3570,3564,3564,6
2023-08-30T15:00:00+0000,3568,3596,3568,3594,43
2023-08-30T16:00:00+0000,3592,3592,3589,3589,8
2023-08-30T17:00:00+0000,3593,3593,3593,3593,11
2023-08-31T08:00:00+0000,3603,3603,3603,3603,1
2023-08-31T09:00:00+0000,3606,3623,3606,3623,3
2023-08-31T10:00:00+0000,3614,3619,3603,3606,182
2023-08-31T11:00:00+0000,3606,3606,3523,3587,131
2023-08-31T12:00:00+0000,3587,3597,3585,3592,94
2023-08-31T13:00:00+0000,3591,3594,3591,3594,2
2023-08-31T14:00:00+0000,3604,3611,3585,3586,70
2023-08-31T15:00:00+0000,3575,3583,3575,3582,47
2023-08-31T16:00:00+0000,3583,3583,3583,3583,6
2023-08-31T17:00:00+0000,3587,3587,3585,3585,14
2023-09-01T09:00:00+0000,3576,3576,3576,3576,6
2023-09-01T10:00:00+0000,3588,3588,3588,3588,1
2023-09-01T11:00:00+0000,3571,3578,3571,3578,8
2023-09-01T13:00:00+0000,3581,3599,3579,3598,94
2023-09-01T14:00:00+0000,3600,3600,3547,3547,6
2023-09-01T15:00:00+0000,3547,3555,3542,3550,9
2023-09-01T16:00:00+0000,3550,3552,3550,3552,13
2023-09-01T17:00:00+0000,3550,3550,3546,3546,5
2023-09-05T08:00:00+0000,3540,3541,3529,3532,99
2023-09-05T09:00:00+0000,3549,3549,3549,3549,1
2023-09-05T11:00:00+0000,3543,3560,3543,3560,2
2023-09-05T12:00:00+0000,3563,3585,3563,3585,7
2023-09-05T13:00:00+0000,3608,3619,3608,3608,10
2023-09-05T14:00:00+0000,3600,3607,3594,3605,18
2023-09-05T15:00:00+0000,3610,3610,3592,3592,5
2023-09-05T16:00:00+0000,3596,3597,3596,3597,4
2023-09-06T08:00:00+0000,3599,3599,3599,3599,1
2023-09-06T09:00:00+0000,3585,3585,3585,3585,1
2023-09-06T10:00:00+0000,3585,3585,3585,3585,1
2023-09-06T11:00:00+0000,3596,3601,3596,3601,3
2023-09-06T12:00:00+0000,3601,3625,3601,3619,27
2023-09-06T13:00:00+0000,3625,3625,3613,3613,9
2023-09-06T14:00:00+0000,3614,3614,3602,3603,14
2023-09-06T15:00:00+0000,3605,3605,3594,3598,16
2023-09-06T16:00:00+0000,3600,3600,3600,3600,1
2023-09-06T17:00:00+0000,3593,3593,3593,3593,1
2023-09-07T08:00:00+0000,3586,3586,3579,3579,10
2023-09-07T09:00:00+0000,3568,3568,3554,3559,9
2023-09-07T10:00:00+0000,3558,3558,3558,3558,1
2023-09-07T12:00:00+0000,3566,3572,3566,3572,2
2023-09-07T13:00:00+0000,3562,3562,3548,3548,48
2023-09-07T14:00:00+0000,3553,3575,3553,3570,7
2023-09-07T15:00:00+0000,3566,3566,3562,3563,10
2023-09-07T17:00:00+0000,3557,3557,3556,3556,5
2023-09-08T08:00:00+0000,3571,3590,3568,3584,10
2023-09-08T09:00:00+0000,3574,3586,3574,3582,15
2023-09-08T10:00:00+0000,3587,3587,3578,3580,37
2023-09-08T11:00:00+0000,3580,3582,3577,3578,18
2023-09-08T12:00:00+0000,3583,3583,3581,3581,8
2023-09-08T13:00:00+0000,3581,3583,3577,3583,10
2023-09-08T14:00:00+0000,3589,3591,3582,3590,5
2023-09-08T15:00:00+0000,3596,3596,3582,3586,14
2023-09-08T17:00:00+0000,3590,3598,3590,3598,4
2023-09-11T09:00:00+0000,3605,3605,3602,3602,2
2023-09-11T10:00:00+0000,3591,3592,3591,3592,2
2023-09-11T11:00:00+0000,3592,3597,3592,3597,27
2023-09-11T12:00:00+0000,3579,3579,3571,3571,26
2023-09-11T13:00:00+0000,3601,3604,3600,3604,7
2023-09-11T14:00:00+0000,3607,3608,3593,3593,26
2023-09-11T15:00:00+0000,3594,3596,3592,3593,8
2023-09-12T08:00:00+0000,3594,3603,3594,3603,3
2023-09-12T12:00:00+0000,3589,3595,3589,3595,2
2023-09-12T13:00:00+0000,3590,3590,3590,3590,1
2023-09-12T14:00:00+0000,3593,3600,3592,3592,4
2023-09-12T15:00:00+0000,3598,3601,3595,3597,32
2023-09-12T16:00:00+0000,3596,3596,3594,3594,33
2023-09-12T17:00:00+0000,3593,3598,3593,3598,19
2023-09-13T08:00:00+0000,3598,3598,3592,3596,163
2023-09-13T09:00:00+0000,3597,3604,3597,3599,44
2023-09-13T10:00:00+0000,3605,3605,3605,3605,2
2023-09-13T11:00:00+0000,3607,3607,3607,3607,2
2023-09-13T13:00:00+0000,3621,3627,3621,3627,11
2023-09-13T14:00:00+0000,3627,3646,3622,3646,14
2023-09-13T15:00:00+0000,3648,3653,3646,3649,39
2023-09-13T16:00:00+0000,3648,3648,3648,3648,1
2023-09-13T17:00:00+0000,3646,3648,3646,3648,5
2023-09-14T08:00:00+0000,3643,3643,3643,3643,1
2023-09-14T09:00:00+0000,3659,3659,3659,3659,1
2023-09-14T10:00:00+0000,3660,3660,3654,3654,2
