Time,Open,High,Low,Latest,Volume
1995-06-27T05:00:00+0000,26.25,26.25,26.25,26.25,0
1995-06-28T05:00:00+0000,26.47,26.47,26.47,26.47,0
1995-06-29T05:00:00+0000,26.1,26.1,26.1,26.1,0
1995-06-30T05:00:00+0000,25.53,25.53,25.53,25.53,0
1995-07-03T05:00:00+0000,25.8,25.8,25.8,25.8,0
1995-07-06T05:00:00+0000,26.75,27.1,26.75,27.0,0
1995-07-07T05:00:00+0000,26.8,27.0,26.8,26.95,0
1995-07-10T05:00:00+0000,27.3,27.3,26.6,26.8,0
1995-07-11T05:00:00+0000,26.85,26.95,26.85,26.9,0
1995-07-12T05:00:00+0000,27.3,27.3,27.15,27.15,0
1995-07-14T05:00:00+0000,26.85,27.05,26.8,27.02,0
1995-07-17T05:00:00+0000,27.45,27.7,27.3,27.3,0
1995-07-18T05:00:00+0000,27.0,27.05,27.0,27.05,0
1995-07-19T05:00:00+0000,26.7,26.9,26.2,26.33,0
1995-07-20T05:00:00+0000,26.3,26.3,26.3,26.3,0
1995-07-21T05:00:00+0000,26.55,26.65,26.55,26.6,0
1995-07-24T05:00:00+0000,26.35,26.4,26.3,26.3,0
1995-07-25T05:00:00+0000,26.6,26.6,26.35,26.4,0
1995-07-26T05:00:00+0000,26.25,26.6,26.2,26.6,0
1995-07-27T05:00:00+0000,26.45,26.45,26.0,26.2,0
1995-07-28T05:00:00+0000,26.2,26.35,26.12,26.2,0
1995-07-31T05:00:00+0000,25.9,25.9,25.8,25.85,0
1995-08-01T05:00:00+0000,26.1,26.25,26.1,26.12,0
1995-08-02T05:00:00+0000,26.2,26.35,26.0,26.0,0
1995-08-03T05:00:00+0000,26.2,26.2,26.0,26.0,0
1995-08-04T05:00:00+0000,25.96,26.0,25.85,25.9,0
1995-08-07T05:00:00+0000,25.95,26.0,25.85,25.88,0
1995-08-08T05:00:00+0000,26.35,26.35,26.2,26.2,0
1995-08-09T05:00:00+0000,26.25,26.45,26.25,26.25,0
1995-08-10T05:00:00+0000,26.3,26.3,26.0,26.05,0
1995-08-11T05:00:00+0000,25.9,25.95,25.88,25.9,0
1995-08-14T05:00:00+0000,26.3,26.4,26.2,26.2,0
1995-08-15T05:00:00+0000,26.0,26.15,26.0,26.15,0
1995-08-16T05:00:00+0000,26.35,26.55,26.15,26.15,0
1995-08-17T05:00:00+0000,26.25,26.4,26.2,26.4,0
1995-08-22T05:00:00+0000,26.48,26.55,26.4,26.4,0
1995-08-23T05:00:00+0000,26.37,26.4,26.3,26.3,0
1995-08-24T05:00:00+0000,26.2,26.45,26.2,26.37,0
1995-08-25T05:00:00+0000,26.3,26.4,26.3,26.3,0
1995-08-28T05:00:00+0000,26.5,26.5,26.35,26.35,0
1995-08-29T05:00:00+0000,26.35,26.5,26.3,26.32,0
1995-08-30T05:00:00+0000,26.5,26.58,26.3,26.3,0
1995-08-31T05:00:00+0000,26.4,26.5,26.4,26.5,0
1995-09-01T05:00:00+0000,26.6,26.75,26.45,26.45,0
1995-09-05T05:00:00+0000,26.45,26.45,25.95,25.98,0
1995-09-06T05:00:00+0000,26.05,26.15,26.0,26.11,0
1995-09-07T05:00:00+0000,26.13,26.25,26.12,26.23,0
1995-09-08T05:00:00+0000,26.23,26.45,26.13,26.43,0
1995-09-11T05:00:00+0000,26.35,26.38,26.28,26.38,0
1995-09-12T05:00:00+0000,26.15,26.5,26.15,26.48,0
1995-09-13T05:00:00+0000,26.45,26.45,26.18,26.18,0
1995-09-14T05:00:00+0000,26.12,26.25,26.08,26.18,0
1995-09-15T05:00:00+0000,26.4,26.5,26.24,26.24,0
1995-09-18T05:00:00+0000,26.9,27.15,26.9,27.12,0
1995-09-19T05:00:00+0000,27.07,27.07,26.8,26.91,0
1995-09-20T05:00:00+0000,26.9,26.95,26.83,26.85,0
1995-09-21T05:00:00+0000,27.05,27.3,27.0,27.11,0
1995-09-22T05:00:00+0000,27.0,27.0,26.7,26.7,0
1995-09-25T05:00:00+0000,26.85,26.9,26.62,26.72,0
1995-09-26T05:00:00+0000,26.7,26.98,26.7,26.84,0
1995-09-27T05:00:00+0000,26.8,27.0,26.71,26.92,0
1995-09-28T05:00:00+0000,27.05,27.05,26.95,26.95,0
1995-09-29T05:00:00+0000,27.15,27.25,27.15,27.2,0
1995-10-02T05:00:00+0000,27.12,27.22,26.95,27.05,0
1995-10-03T05:00:00+0000,26.86,27.03,26.86,26.99,0
1995-10-04T05:00:00+0000,26.99,27.01,26.85,26.85,0
1995-10-05T05:00:00+0000,26.85,27.07,26.85,26.98,0
1995-10-06T05:00:00+0000,27.09,27.3,27.06,27.27,0
1995-10-09T05:00:00+0000,27.2,27.35,27.2,27.33,0
1995-10-10T05:00:00+0000,27.32,27.58,27.26,27.55,0
1995-10-11T05:00:00+0000,27.75,27.9,27.75,27.76,0
1995-10-12T05:00:00+0000,27.62,27.8,27.42,27.42,0
1995-10-13T05:00:00+0000,27.32,27.45,27.2,27.22,0
1995-10-16T05:00:00+0000,27.4,27.45,27.35,27.37,0
1995-10-17T05:00:00+0000,27.3,27.45,27.15,27.16,0
1995-10-18T05:00:00+0000,27.18,27.33,27.18,27.25,0
1995-10-19T05:00:00+0000,27.3,27.38,27.11,27.3,0
1995-10-20T05:00:00+0000,27.33,27.45,27.22,27.36,0
1995-10-23T05:00:00+0000,27.5,27.5,27.22,27.24,0
1995-10-24T05:00:00+0000,27.28,27.45,27.28,27.32,0
1995-10-25T05:00:00+0000,27.3,27.35,27.2,27.35,0
1995-10-26T05:00:00+0000,27.4,27.4,27.0,27.0,0
1995-10-27T05:00:00+0000,27.05,27.15,26.85,27.04,0
1995-10-30T06:00:00+0000,27.0,27.18,27.0,27.18,0
1995-10-31T06:00:00+0000,27.23,27.32,27.12,27.25,0
1995-11-01T06:00:00+0000,27.2,27.3,27.06,27.28,0
1995-11-02T06:00:00+0000,27.5,27.55,27.28,27.35,0
1995-11-03T06:00:00+0000,27.33,27.35,27.1,27.28,0
1995-11-06T06:00:00+0000,27.18,27.4,27.18,27.3,0
1995-11-07T06:00:00+0000,27.3,27.3,27.12,27.15,0
1995-11-08T06:00:00+0000,27.12,27.2,27.03,27.04,0
1995-11-09T06:00:00+0000,27.05,27.1,26.83,26.85,0
1995-11-10T06:00:00+0000,26.85,26.85,26.7,26.78,0
1995-11-13T06:00:00+0000,26.82,26.84,26.56,26.56,0
1995-11-14T06:00:00+0000,26.55,26.56,26.4,26.44,0
1995-11-15T06:00:00+0000,26.43,26.58,26.42,26.43,0
1995-11-16T06:00:00+0000,26.45,26.46,26.3,26.43,0
1995-11-17T06:00:00+0000,26.45,26.47,26.35,26.37,0
1995-11-20T06:00:00+0000,26.38,26.45,26.15,26.15,0
1995-11-21T06:00:00+0000,26.2,26.27,26.08,26.15,0
1995-11-22T06:00:00+0000,26.2,26.22,26.14,26.2,0
1995-11-24T06:00:00+0000,26.25,26.25,25.97,25.98,0
1995-11-27T06:00:00+0000,26.0,26.02,25.75,25.9,0
1995-11-28T06:00:00+0000,25.95,26.08,25.88,25.9,0
1995-11-29T06:00:00+0000,25.9,25.97,25.88,25.91,0
1995-11-30T06:00:00+0000,26.0,26.06,25.9,25.92,0
1995-12-01T06:00:00+0000,25.92,26.06,25.88,25.97,0
1995-12-04T06:00:00+0000,26.1,26.35,26.08,26.16,0
1995-12-05T06:00:00+0000,26.05,26.35,25.98,26.24,0
1995-12-06T06:00:00+0000,26.38,26.38,26.08,26.1,0
1995-12-07T06:00:00+0000,26.18,26.18,25.88,25.9,0
1995-12-08T06:00:00+0000,25.88,25.94,25.75,25.79,0
1995-12-11T06:00:00+0000,25.9,26.0,25.6,25.6,0
1995-12-12T06:00:00+0000,25.58,25.8,25.52,25.72,0
1995-12-13T06:00:00+0000,25.82,26.23,25.79,26.02,0
