Time,Open,High,Low,Close,Volume
2006-12-27T06:00:00+0000,10.51,10.51,10.51,10.51,0
2006-12-28T06:00:00+0000,10.56,10.56,10.56,10.56,0
2006-12-29T06:00:00+0000,10.55,10.55,10.55,10.55,0
2007-01-03T06:00:00+0000,10.48,10.48,10.48,10.48,0
2007-01-04T06:00:00+0000,10.54,10.54,10.54,10.54,0
2007-01-05T06:00:00+0000,10.57,10.57,10.57,10.57,0
2007-01-08T06:00:00+0000,10.64,10.64,10.64,10.64,0
2007-01-09T06:00:00+0000,10.66,10.66,10.66,10.66,0
2007-01-10T06:00:00+0000,10.64,10.64,10.64,10.64,0
2007-01-11T06:00:00+0000,10.79,10.79,10.79,10.79,1
2007-01-12T06:00:00+0000,10.85,10.85,10.85,10.85,1
2007-01-16T06:00:00+0000,10.82,10.82,10.82,10.82,0
2007-01-17T06:00:00+0000,10.96,10.96,10.96,10.96,0
2007-01-18T06:00:00+0000,10.92,10.92,10.92,10.92,0
2007-01-19T06:00:00+0000,10.96,10.96,10.96,10.96,2
2007-01-22T06:00:00+0000,10.88,10.88,10.88,10.88,0
2007-01-23T06:00:00+0000,11.0,11.05,11.0,11.05,3
2007-01-24T06:00:00+0000,11.03,11.03,11.03,11.03,1
2007-01-25T06:00:00+0000,11.05,11.05,11.05,11.05,0
2007-01-26T06:00:00+0000,11.03,11.03,11.03,11.03,1
2007-01-29T06:00:00+0000,11.0,11.0,11.0,11.0,3
2007-01-30T06:00:00+0000,10.98,10.98,10.98,10.98,0
2007-01-31T06:00:00+0000,10.98,10.98,10.98,10.98,1
2007-02-01T06:00:00+0000,11.04,11.05,10.99,10.99,58
2007-02-02T06:00:00+0000,11.015,11.02,11.015,11.02,5
2007-02-05T06:00:00+0000,11.05,11.05,11.02,11.02,2
2007-02-06T06:00:00+0000,11.03,11.03,11.03,11.03,0
2007-02-07T06:00:00+0000,11.06,11.06,11.06,11.06,3
2007-02-08T06:00:00+0000,11.1,11.1,11.1,11.1,0
2007-02-09T06:00:00+0000,11.1,11.1,11.1,11.1,0
2007-02-12T06:00:00+0000,11.11,11.11,11.1,11.1,2
2007-02-13T06:00:00+0000,11.1,11.16,11.1,11.16,53
2007-02-14T06:00:00+0000,11.15,11.15,11.15,11.15,7
2007-02-15T06:00:00+0000,11.13,11.13,11.13,11.13,0
2007-02-16T06:00:00+0000,11.13,11.13,11.13,11.13,0
2007-02-20T06:00:00+0000,11.22,11.22,11.22,11.22,0
2007-02-21T06:00:00+0000,11.34,11.5,11.34,11.5,17
2007-02-22T06:00:00+0000,11.44,11.44,11.44,11.44,9
2007-02-23T06:00:00+0000,11.4,11.4,11.4,11.4,0
2007-02-26T06:00:00+0000,11.42,11.42,11.42,11.42,0
2007-02-27T06:00:00+0000,11.31,11.31,11.31,11.31,3
2007-02-28T06:00:00+0000,11.45,11.45,11.43,11.43,6
2007-03-01T06:00:00+0000,11.5,11.54,11.5,11.54,26
2007-03-02T06:00:00+0000,11.55,11.55,11.54,11.54,6
2007-03-05T06:00:00+0000,11.54,11.71,11.54,11.71,7
2007-03-06T06:00:00+0000,11.72,11.72,11.72,11.72,0
2007-03-07T06:00:00+0000,11.69,11.69,11.69,11.69,0
2007-03-08T06:00:00+0000,11.62,11.62,11.62,11.62,0
2007-03-09T06:00:00+0000,11.68,11.68,11.68,11.68,6
2007-03-12T05:00:00+0000,11.73,11.81,11.73,11.81,16
2007-03-13T05:00:00+0000,11.75,11.75,11.75,11.75,0
2007-03-14T05:00:00+0000,11.69,11.69,11.41,11.41,10
2007-03-15T05:00:00+0000,11.36,11.36,11.35,11.35,2
2007-03-16T05:00:00+0000,11.3,11.44,11.3,11.44,14
2007-03-19T05:00:00+0000,11.52,11.52,11.52,11.52,0
2007-03-20T05:00:00+0000,11.51,11.51,11.51,11.51,0
2007-03-21T05:00:00+0000,11.37,11.37,11.37,11.37,0
2007-03-22T05:00:00+0000,11.3,11.3,11.24,11.24,13
2007-03-23T05:00:00+0000,11.24,11.24,11.0,11.0,90
2007-03-26T05:00:00+0000,11.0,11.0,10.95,10.95,23
2007-03-27T05:00:00+0000,10.93,10.93,10.93,10.93,4
2007-03-28T05:00:00+0000,11.12,11.17,11.12,11.17,9
2007-03-29T05:00:00+0000,11.26,11.26,11.26,11.26,5
2007-03-30T05:00:00+0000,11.26,11.26,11.25,11.25,5
2007-04-02T05:00:00+0000,11.46,11.46,11.46,11.46,0
2007-04-03T05:00:00+0000,11.43,11.43,11.43,11.43,0
2007-04-04T05:00:00+0000,11.43,11.43,11.43,11.43,0
2007-04-05T05:00:00+0000,11.42,11.42,11.42,11.42,0
