Time,Open,High,Low,Latest,Volume
1999-08-27T05:00:00+0000,18.7,18.7,18.65,18.65,0
1999-08-30T05:00:00+0000,18.6,18.6,18.55,18.58,0
1999-08-31T05:00:00+0000,19.1,19.1,18.8,18.8,0
1999-09-01T05:00:00+0000,18.87,18.87,18.87,18.87,0
1999-09-02T05:00:00+0000,18.95,18.95,18.95,18.95,0
1999-09-03T05:00:00+0000,18.93,18.93,18.8,18.8,0
1999-09-07T05:00:00+0000,19.15,19.15,19.15,19.15,0
1999-09-08T05:00:00+0000,19.2,19.2,18.9,18.9,0
1999-09-09T05:00:00+0000,19.02,19.02,19.02,19.02,0
1999-09-10T05:00:00+0000,19.15,19.55,19.15,19.55,0
1999-09-13T05:00:00+0000,19.7,19.9,19.7,19.77,0
1999-09-14T05:00:00+0000,19.23,19.23,19.23,19.23,0
1999-09-15T05:00:00+0000,18.75,18.75,18.75,18.75,0
1999-09-16T05:00:00+0000,18.75,18.75,18.7,18.73,0
1999-09-17T05:00:00+0000,18.7,18.8,18.65,18.65,0
1999-09-20T05:00:00+0000,18.55,18.58,18.45,18.45,0
1999-09-21T05:00:00+0000,18.6,18.63,18.35,18.45,0
1999-09-22T05:00:00+0000,18.4,18.4,18.4,18.4,0
1999-09-23T05:00:00+0000,18.25,18.4,18.25,18.25,0
1999-09-24T05:00:00+0000,18.55,18.56,18.3,18.3,0
1999-09-27T05:00:00+0000,18.37,18.37,18.37,18.37,0
1999-09-28T05:00:00+0000,18.46,18.46,18.46,18.46,0
1999-09-29T05:00:00+0000,18.55,18.75,18.5,18.5,0
1999-09-30T05:00:00+0000,18.65,18.65,18.2,18.2,0
1999-10-01T05:00:00+0000,18.3,18.3,18.1,18.1,0
1999-10-04T05:00:00+0000,18.1,18.15,18.1,18.12,0
1999-10-05T05:00:00+0000,18.15,18.35,18.15,18.2,0
1999-10-06T05:00:00+0000,18.4,18.6,18.4,18.6,0
1999-10-07T05:00:00+0000,18.43,18.5,18.35,18.35,0
1999-10-08T05:00:00+0000,18.5,18.5,18.4,18.4,0
1999-10-11T05:00:00+0000,18.3,18.55,18.3,18.47,0
1999-10-12T05:00:00+0000,18.25,18.25,18.25,18.25,0
1999-10-13T05:00:00+0000,18.4,18.4,18.18,18.18,0
1999-10-14T05:00:00+0000,18.08,18.15,17.96,17.96,0
1999-10-15T05:00:00+0000,17.95,18.18,17.9,18.05,0
1999-10-18T05:00:00+0000,18.0,18.1,18.0,18.0,0
1999-10-19T05:00:00+0000,18.1,18.1,18.05,18.05,0
1999-10-20T05:00:00+0000,18.15,18.2,17.8,17.8,0
1999-10-21T05:00:00+0000,17.65,17.7,17.6,17.65,0
1999-10-22T05:00:00+0000,17.8,17.8,17.6,17.6,0
1999-10-25T05:00:00+0000,17.7,17.78,17.6,17.6,0
1999-10-26T05:00:00+0000,17.75,17.95,17.6,17.6,0
1999-10-27T05:00:00+0000,17.6,17.83,17.6,17.65,0
1999-10-28T05:00:00+0000,17.9,17.9,17.65,17.65,0
1999-10-29T05:00:00+0000,17.8,17.8,17.65,17.65,0
1999-11-01T06:00:00+0000,17.65,17.65,17.53,17.53,0
1999-11-02T06:00:00+0000,17.55,17.58,17.48,17.53,0
1999-11-03T06:00:00+0000,17.7,17.7,17.52,17.52,0
1999-11-04T06:00:00+0000,17.53,17.55,17.49,17.49,0
1999-11-05T06:00:00+0000,17.7,17.7,17.53,17.53,0
1999-11-08T06:00:00+0000,17.75,17.75,17.62,17.62,0
1999-11-09T06:00:00+0000,17.75,17.75,17.52,17.52,0
1999-11-10T06:00:00+0000,17.47,17.47,17.34,17.34,0
1999-11-11T06:00:00+0000,17.4,17.4,17.3,17.36,0
1999-11-12T06:00:00+0000,17.43,17.43,17.29,17.29,0
1999-11-15T06:00:00+0000,17.5,17.5,17.4,17.41,0
1999-11-16T06:00:00+0000,17.41,17.54,17.35,17.41,0
1999-11-17T06:00:00+0000,17.65,17.65,17.48,17.5,0
1999-11-18T06:00:00+0000,17.55,17.55,17.42,17.46,0
1999-11-19T06:00:00+0000,17.5,17.9,17.5,17.77,0
1999-11-22T06:00:00+0000,17.87,17.87,17.65,17.65,0
1999-11-23T06:00:00+0000,17.65,17.65,17.55,17.59,0
1999-11-24T06:00:00+0000,17.53,17.53,17.53,17.53,0
1999-11-26T06:00:00+0000,17.59,17.59,17.55,17.55,0
1999-11-29T06:00:00+0000,17.9,17.9,17.67,17.67,0
1999-11-30T06:00:00+0000,17.9,18.0,17.85,18.0,0
1999-12-01T06:00:00+0000,18.05,18.25,18.05,18.05,0
1999-12-02T06:00:00+0000,18.0,18.0,17.7,17.7,0
1999-12-03T06:00:00+0000,17.6,17.68,17.56,17.56,0
1999-12-06T06:00:00+0000,17.5,17.55,17.45,17.45,0
1999-12-07T06:00:00+0000,17.6,17.6,17.6,17.6,0
1999-12-08T06:00:00+0000,17.65,17.65,17.52,17.52,0
1999-12-09T06:00:00+0000,17.5,17.5,17.0,17.03,0
1999-12-10T06:00:00+0000,17.05,17.07,16.93,16.99,0
1999-12-13T06:00:00+0000,16.88,16.88,16.71,16.76,0
