Time,Open,High,Low,Latest,Volume
2010-02-24T06:00:00+0000,41.15,41.15,41.15,41.15,0
2010-02-25T06:00:00+0000,40.7,40.77,40.6,40.6,40
2010-02-26T06:00:00+0000,40.98,41.28,40.98,41.28,103
2010-03-01T06:00:00+0000,41.43,41.43,41.43,41.43,0
2010-03-02T06:00:00+0000,41.72,41.72,41.72,41.72,1
2010-03-03T06:00:00+0000,41.94,41.94,41.94,41.94,0
2010-03-04T06:00:00+0000,41.72,41.72,41.5,41.5,12
2010-03-05T06:00:00+0000,41.5,41.55,41.5,41.55,67
2010-03-08T06:00:00+0000,41.8,41.8,41.8,41.8,62
2010-03-09T06:00:00+0000,41.8,41.8,41.8,41.8,27
2010-03-10T06:00:00+0000,42.52,42.52,42.52,42.52,13
2010-03-11T06:00:00+0000,41.88,41.92,41.62,41.62,73
2010-03-12T06:00:00+0000,41.5,41.5,41.14,41.14,65
2010-03-15T05:00:00+0000,40.38,40.38,40.38,40.38,19
2010-03-16T05:00:00+0000,40.98,40.98,40.97,40.97,22
2010-03-17T05:00:00+0000,41.43,41.43,41.43,41.43,21
2010-03-18T05:00:00+0000,41.0,41.0,40.67,40.87,155
2010-03-19T05:00:00+0000,40.64,40.91,40.59,40.91,36
2010-03-22T05:00:00+0000,40.77,41.29,40.73,41.29,153
2010-03-23T05:00:00+0000,41.06,41.07,41.01,41.07,28
2010-03-24T05:00:00+0000,40.74,40.74,40.63,40.63,30
2010-03-25T05:00:00+0000,40.46,40.46,40.28,40.28,211
2010-03-26T05:00:00+0000,40.35,40.56,40.35,40.56,33
2010-03-29T05:00:00+0000,40.89,40.89,40.89,40.89,7
2010-03-30T05:00:00+0000,40.41,40.42,40.32,40.32,36
2010-03-31T05:00:00+0000,39.68,40.07,39.68,40.0,97
2010-04-01T05:00:00+0000,40.68,40.68,40.68,40.68,0
2010-04-05T05:00:00+0000,41.1,41.1,41.1,41.1,362
2010-04-06T05:00:00+0000,41.56,41.56,41.51,41.51,12
2010-04-07T05:00:00+0000,41.77,41.77,41.77,41.77,51
2010-04-08T05:00:00+0000,41.7,41.87,41.69,41.69,119
2010-04-09T05:00:00+0000,42.2,42.23,41.75,41.81,146
2010-04-12T05:00:00+0000,41.55,41.55,41.35,41.35,419
2010-04-13T05:00:00+0000,41.36,41.52,41.16,41.52,38
2010-04-14T05:00:00+0000,41.66,41.77,41.56,41.67,143
2010-04-15T05:00:00+0000,41.48,41.91,41.35,41.91,180
2010-04-16T05:00:00+0000,41.82,41.9,41.63,41.63,169
2010-04-19T05:00:00+0000,41.08,41.08,40.77,40.78,34
2010-04-20T05:00:00+0000,41.23,41.24,40.85,40.96,35
2010-04-21T05:00:00+0000,40.91,41.0,40.73,40.75,268
2010-04-22T05:00:00+0000,40.69,40.93,40.69,40.93,103
2010-04-23T05:00:00+0000,41.19,41.53,41.18,41.2,315
2010-04-26T05:00:00+0000,41.28,41.33,41.09,41.09,74
2010-04-27T05:00:00+0000,41.23,41.23,40.85,40.92,525
2010-04-28T05:00:00+0000,40.8,40.8,40.27,40.27,275
2010-04-29T05:00:00+0000,40.71,40.71,40.5,40.5,67
2010-04-30T05:00:00+0000,40.37,40.38,40.14,40.26,20
2010-05-03T05:00:00+0000,40.33,40.39,40.25,40.36,39
2010-05-04T05:00:00+0000,40.15,40.15,39.85,40.06,282
2010-05-05T05:00:00+0000,40.15,40.29,39.86,40.29,379
2010-05-06T05:00:00+0000,39.98,40.12,39.51,39.51,171
2010-05-07T05:00:00+0000,39.34,39.83,39.34,39.83,49
2010-05-10T05:00:00+0000,40.0,40.03,39.77,39.77,9
2010-05-11T05:00:00+0000,39.98,39.99,39.71,39.73,25
2010-05-12T05:00:00+0000,39.93,39.98,39.65,39.85,98
2010-05-13T05:00:00+0000,39.66,39.71,39.47,39.47,82
2010-05-14T05:00:00+0000,39.25,39.28,38.81,38.97,277
2010-05-17T05:00:00+0000,38.75,38.75,38.62,38.67,239
2010-05-18T05:00:00+0000,38.77,38.77,38.71,38.73,12
2010-05-19T05:00:00+0000,38.6,39.05,38.56,39.05,39
2010-05-20T05:00:00+0000,38.76,38.92,38.54,38.92,10
2010-05-21T05:00:00+0000,38.87,38.97,38.51,38.51,249
2010-05-24T05:00:00+0000,39.06,39.13,39.06,39.13,4
2010-05-25T05:00:00+0000,38.47,38.83,38.47,38.82,90
2010-05-26T05:00:00+0000,39.33,39.53,39.22,39.53,109
2010-05-27T05:00:00+0000,39.96,39.96,39.85,39.85,175
2010-05-28T05:00:00+0000,39.54,39.68,39.3,39.3,202
