Time,Open,High,Low,Close,Volume
2008-11-03T15:00:00+0000,15.33,15.33,15.33,15.33,3
2008-11-03T16:00:00+0000,15.25,15.33,15.25,15.33,12
2008-11-03T18:00:00+0000,15.25,15.25,15.2,15.2,18
2008-11-04T14:00:00+0000,15.2,15.2,15.2,15.2,11
2008-11-04T16:00:00+0000,15.22,15.22,15.22,15.22,6
2008-11-04T18:00:00+0000,15.25,15.25,15.25,15.25,5
2008-11-05T14:00:00+0000,15.2,15.2,15.2,15.2,5
2008-11-05T15:00:00+0000,15.2,15.2,15.2,15.2,4
2008-11-05T16:00:00+0000,15.23,15.23,15.2,15.22,8
2008-11-05T17:00:00+0000,15.2,15.2,15.2,15.2,3
2008-11-05T20:00:00+0000,15.2,15.2,15.16,15.16,12
2008-11-05T21:00:00+0000,15.2,15.2,15.2,15.2,1
2008-11-06T13:00:00+0000,15.2,15.2,15.15,15.15,4
2008-11-06T15:00:00+0000,15.13,15.13,15.11,15.11,9
2008-11-06T16:00:00+0000,15.22,15.22,15.22,15.22,39
2008-11-06T18:00:00+0000,15.15,15.15,15.15,15.15,5
2008-11-06T19:00:00+0000,15.1,15.15,15.1,15.15,3
2008-11-06T21:00:00+0000,15.15,15.15,15.15,15.15,1
2008-11-07T13:00:00+0000,15.05,15.05,15.05,15.05,1
2008-11-07T16:00:00+0000,15.1,15.2,15.1,15.2,12
2008-11-07T17:00:00+0000,15.3,15.3,15.3,15.3,1
2008-11-07T19:00:00+0000,15.17,15.17,15.17,15.17,1
2008-11-10T15:00:00+0000,15.3,15.4,15.3,15.4,12
2008-11-10T16:00:00+0000,15.4,15.4,15.35,15.4,4
2008-11-10T17:00:00+0000,15.5,15.51,15.5,15.51,2
2008-11-10T18:00:00+0000,15.45,15.54,15.45,15.54,2
2008-11-10T19:00:00+0000,15.45,15.45,15.45,15.45,1
2008-11-10T21:00:00+0000,15.41,15.41,15.41,15.41,2
2008-11-11T14:00:00+0000,15.53,15.6,15.53,15.6,3
2008-11-11T15:00:00+0000,15.53,15.53,15.4,15.4,5
2008-11-11T16:00:00+0000,15.42,15.42,15.17,15.22,4
2008-11-11T17:00:00+0000,15.21,15.21,15.07,15.1,16
2008-11-11T18:00:00+0000,15.14,15.15,15.14,15.15,7
2008-11-11T19:00:00+0000,15.18,15.18,15.18,15.18,1
2008-11-11T20:00:00+0000,15.2,15.2,15.2,15.2,1
2008-11-11T23:00:00+0000,15.15,15.15,15.15,15.15,4
2008-11-12T13:00:00+0000,15.16,15.16,15.16,15.16,5
2008-11-12T15:00:00+0000,15.2,15.28,15.2,15.28,6
2008-11-12T16:00:00+0000,15.22,15.22,15.18,15.18,4
2008-11-12T17:00:00+0000,15.15,15.15,15.15,15.15,20
2008-11-13T00:00:00+0000,15.15,15.15,15.1,15.1,2
2008-11-13T03:00:00+0000,15.12,15.12,15.12,15.12,10
2008-11-13T14:00:00+0000,15.12,15.15,15.12,15.15,15
2008-11-13T15:00:00+0000,15.15,15.15,15.15,15.15,10
2008-11-13T16:00:00+0000,15.15,15.26,15.15,15.25,13
2008-11-13T17:00:00+0000,15.17,15.17,15.17,15.17,2
2008-11-13T18:00:00+0000,15.14,15.14,15.12,15.12,9
2008-11-13T19:00:00+0000,15.1,15.1,15.1,15.1,3
2008-11-13T21:00:00+0000,15.17,15.17,15.17,15.17,2
2008-11-14T17:00:00+0000,15.17,15.17,15.17,15.17,1
2008-11-14T18:00:00+0000,15.17,15.17,15.17,15.17,1
2008-11-14T19:00:00+0000,15.12,15.12,15.12,15.12,1
2008-11-17T15:00:00+0000,15.17,15.25,15.17,15.22,7
2008-11-17T16:00:00+0000,15.24,15.24,15.24,15.24,6
2008-11-17T17:00:00+0000,15.22,15.22,15.22,15.22,1
2008-11-17T19:00:00+0000,15.2,15.2,15.19,15.19,3
2008-11-17T21:00:00+0000,15.22,15.22,15.22,15.22,2
2008-11-18T14:00:00+0000,15.21,15.21,15.21,15.21,2
2008-11-18T15:00:00+0000,15.3,15.4,15.3,15.4,2
2008-11-18T16:00:00+0000,15.27,15.27,15.27,15.27,1
2008-11-18T19:00:00+0000,15.32,15.32,15.32,15.32,1
2008-11-19T14:00:00+0000,15.3,15.3,15.3,15.3,2
2008-11-19T16:00:00+0000,15.32,15.32,15.3,15.3,3
2008-11-19T17:00:00+0000,15.25,15.25,15.25,15.25,4
2008-11-19T18:00:00+0000,15.2,15.2,15.2,15.2,2
2008-11-19T20:00:00+0000,15.27,15.27,15.27,15.27,1
2008-11-19T21:00:00+0000,15.27,15.27,15.27,15.27,4
2008-11-20T13:00:00+0000,15.21,15.21,15.21,15.21,1
2008-11-20T14:00:00+0000,15.21,15.21,15.12,15.12,27
2008-11-20T15:00:00+0000,15.1,15.1,15.02,15.02,15
2008-11-20T16:00:00+0000,15.1,15.1,15.0,15.1,22
2008-11-20T17:00:00+0000,15.1,15.1,15.1,15.1,1
2008-11-20T18:00:00+0000,15.06,15.06,15.05,15.05,2
2008-11-20T19:00:00+0000,15.0,15.0,15.0,15.0,5
2008-11-21T15:00:00+0000,15.0,15.0,14.93,14.95,9
2008-11-21T16:00:00+0000,14.96,14.96,14.9,14.95,10
2008-11-21T17:00:00+0000,14.91,14.99,14.9,14.99,6
2008-11-21T18:00:00+0000,14.99,15.0,14.99,15.0,5
2008-11-21T19:00:00+0000,14.9,15.0,14.9,15.0,10
2008-11-24T15:00:00+0000,15.1,15.1,15.1,15.1,2
2008-11-24T16:00:00+0000,15.1,15.17,15.1,15.1,15
2008-11-24T17:00:00+0000,15.1,15.1,15.07,15.07,3
2008-11-24T18:00:00+0000,15.07,15.07,14.9,14.9,4
2008-11-24T19:00:00+0000,14.92,14.92,14.92,14.92,1
2008-11-25T12:00:00+0000,14.95,14.95,14.95,14.95,1
2008-11-25T15:00:00+0000,14.95,14.95,14.87,14.87,10
2008-11-25T16:00:00+0000,14.83,14.9,14.7,14.9,22
2008-11-26T15:00:00+0000,14.83,14.83,14.83,14.83,1
