Time,Open,High,Low,Latest,Volume
2022-06-27T08:00:00+0000,2508,2520,2508,2520,5
2022-06-27T10:00:00+0000,2516,2516,2516,2516,1
2022-06-27T11:00:00+0000,2514,2514,2514,2514,2
2022-06-27T12:00:00+0000,2512,2512,2507,2507,3
2022-06-27T13:00:00+0000,2508,2511,2499,2499,24
2022-06-27T14:00:00+0000,2494,2494,2474,2478,38
2022-06-27T15:00:00+0000,2478,2489,2476,2481,16
2022-06-27T16:00:00+0000,2477,2477,2471,2471,14
2022-06-27T17:00:00+0000,2471,2477,2471,2473,5
2022-06-28T08:00:00+0000,2477,2493,2477,2493,4
2022-06-28T09:00:00+0000,2497,2497,2497,2497,1
2022-06-28T10:00:00+0000,2496,2496,2496,2496,1
2022-06-28T11:00:00+0000,2489,2489,2489,2489,1
2022-06-28T12:00:00+0000,2492,2492,2492,2492,1
2022-06-28T13:00:00+0000,2485,2489,2484,2489,6
2022-06-28T14:00:00+0000,2485,2487,2485,2487,5
2022-06-28T15:00:00+0000,2490,2490,2469,2469,35
2022-06-28T16:00:00+0000,2472,2472,2472,2472,2
2022-06-28T17:00:00+0000,2468,2474,2468,2471,12
2022-06-29T09:00:00+0000,2447,2447,2442,2443,81
2022-06-29T10:00:00+0000,2444,2447,2442,2443,19
2022-06-29T11:00:00+0000,2445,2447,2443,2445,17
2022-06-29T12:00:00+0000,2457,2462,2457,2462,2
2022-06-29T13:00:00+0000,2463,2464,2451,2451,37
2022-06-29T14:00:00+0000,2448,2451,2440,2441,135
2022-06-29T15:00:00+0000,2440,2445,2437,2444,38
2022-06-29T16:00:00+0000,2444,2446,2444,2446,13
2022-06-29T17:00:00+0000,2449,2455,2449,2455,4
2022-06-30T08:00:00+0000,2447,2447,2447,2447,1
2022-06-30T09:00:00+0000,2437,2439,2435,2439,61
2022-06-30T10:00:00+0000,2439,2439,2435,2435,2
2022-06-30T11:00:00+0000,2431,2431,2428,2430,48
2022-06-30T12:00:00+0000,2427,2437,2427,2437,5
2022-06-30T13:00:00+0000,2438,2438,2422,2422,68
2022-06-30T14:00:00+0000,2422,2423,2419,2423,69
2022-06-30T15:00:00+0000,2426,2429,2423,2426,59
2022-06-30T16:00:00+0000,2420,2420,2420,2420,1
2022-06-30T17:00:00+0000,2420,2421,2418,2419,32
2022-07-01T08:00:00+0000,2421,2422,2417,2421,6
2022-07-01T09:00:00+0000,2420,2420,2420,2420,1
2022-07-01T10:00:00+0000,2415,2415,2410,2410,75
