Time,Open,High,Low,Close,Volume
2020-11-27T13:00:00+0000,0.18615,0.18615,0.18615,0.18615,5
2020-12-04T10:00:00+0000,0.1964,0.1964,0.1964,0.1964,1
2020-12-04T17:00:00+0000,0.1933,0.1933,0.1933,0.1933,3
2020-12-04T20:00:00+0000,0.1945,0.1945,0.1945,0.1945,1
2020-12-07T19:00:00+0000,0.1961,0.1961,0.1955,0.1955,2
2020-12-09T19:00:00+0000,0.1923,0.1923,0.1923,0.1923,2
2020-12-11T10:00:00+0000,0.20075,0.20075,0.20075,0.20075,4
2020-12-18T17:00:00+0000,0.1962,0.1962,0.1962,0.1962,1
2020-12-23T15:00:00+0000,0.19255,0.19255,0.19255,0.19255,2
2021-01-04T12:00:00+0000,0.1955,0.1955,0.1955,0.1955,2
2021-01-05T12:00:00+0000,0.1875,0.1875,0.1856,0.1856,7
2021-01-06T12:00:00+0000,0.1894,0.1894,0.1894,0.1894,1
2021-01-06T14:00:00+0000,0.1876,0.1876,0.1876,0.1876,2
2021-01-06T15:00:00+0000,0.1865,0.1865,0.1865,0.1865,1
2021-01-11T07:00:00+0000,0.1817,0.1817,0.1817,0.1817,2
2021-01-12T15:00:00+0000,0.1828,0.1828,0.1828,0.1828,1
2021-01-12T16:00:00+0000,0.1835,0.1835,0.1835,0.1835,1
2021-01-15T15:00:00+0000,0.18915,0.18915,0.18915,0.18915,1
2021-01-19T13:00:00+0000,0.1897,0.1897,0.1897,0.1897,1
2021-01-20T18:00:00+0000,0.187,0.187,0.187,0.187,9
2021-01-20T23:00:00+0000,0.1889,0.1889,0.1889,0.1889,2
2021-01-21T12:00:00+0000,0.1903,0.1903,0.1903,0.1903,2
2021-01-25T14:00:00+0000,0.18,0.18,0.18,0.18,1
2021-01-25T21:00:00+0000,0.18195,0.18195,0.18195,0.18195,1
2021-01-25T23:00:00+0000,0.18195,0.18195,0.18195,0.18195,1
2021-01-26T02:00:00+0000,0.18125,0.18125,0.18125,0.18125,1
2021-01-28T14:00:00+0000,0.1837,0.1837,0.1837,0.1837,1
2021-01-28T16:00:00+0000,0.1847,0.1847,0.1847,0.1847,1
2021-01-29T13:00:00+0000,0.18165,0.18165,0.18165,0.18165,1
2021-01-29T14:00:00+0000,0.1822,0.1822,0.1821,0.1821,3
2021-01-29T15:00:00+0000,0.1821,0.18215,0.1816,0.1816,11
2021-01-29T16:00:00+0000,0.1832,0.1832,0.1832,0.1832,2
2021-01-29T17:00:00+0000,0.1832,0.1834,0.18285,0.18285,4
2021-01-29T18:00:00+0000,0.18195,0.18195,0.18185,0.18185,7
2021-01-31T23:00:00+0000,0.18245,0.18245,0.18245,0.18245,1
2021-02-01T12:00:00+0000,0.1836,0.18395,0.1836,0.18395,15
2021-02-01T13:00:00+0000,0.1827,0.1827,0.18265,0.18265,5
2021-02-01T14:00:00+0000,0.18295,0.18295,0.18295,0.18295,1
2021-02-01T16:00:00+0000,0.18275,0.18275,0.18275,0.18275,1
2021-02-01T17:00:00+0000,0.18245,0.1825,0.18245,0.18245,5
2021-02-01T18:00:00+0000,0.18305,0.18305,0.1829,0.18305,7
2021-02-01T21:00:00+0000,0.1835,0.1835,0.1835,0.1835,2
2021-02-02T03:00:00+0000,0.1846,0.1846,0.1846,0.1846,1
2021-02-02T11:00:00+0000,0.185,0.18525,0.185,0.18525,30
2021-02-02T12:00:00+0000,0.1852,0.18525,0.18495,0.18495,4
2021-02-02T13:00:00+0000,0.18465,0.18465,0.18465,0.18465,1
2021-02-02T14:00:00+0000,0.1856,0.1856,0.1856,0.1856,1
2021-02-02T16:00:00+0000,0.186,0.186,0.186,0.186,10
2021-02-02T17:00:00+0000,0.1868,0.1868,0.1868,0.1868,1
2021-02-02T20:00:00+0000,0.18625,0.18625,0.1861,0.1862,86
2021-02-02T21:00:00+0000,0.1865,0.1865,0.1865,0.1865,7
2021-02-03T13:00:00+0000,0.1875,0.1875,0.1875,0.1875,1
2021-02-03T14:00:00+0000,0.1873,0.1873,0.18695,0.1871,25
2021-02-03T15:00:00+0000,0.18695,0.18695,0.1854,0.1854,10
2021-02-03T16:00:00+0000,0.1864,0.1864,0.1864,0.1864,2
2021-02-03T18:00:00+0000,0.1858,0.1858,0.1858,0.1858,4
2021-02-03T19:00:00+0000,0.18595,0.18595,0.18595,0.18595,5
2021-02-03T21:00:00+0000,0.1865,0.1865,0.1865,0.1865,1
2021-02-04T16:00:00+0000,0.1841,0.1841,0.1841,0.1841,5
2021-02-04T17:00:00+0000,0.18405,0.18405,0.18405,0.18405,1
2021-02-04T18:00:00+0000,0.1837,0.1837,0.1833,0.18335,4
2021-02-04T19:00:00+0000,0.1833,0.1833,0.1831,0.1831,6
2021-02-05T06:00:00+0000,0.1838,0.1838,0.1838,0.1838,2
2021-02-05T10:00:00+0000,0.18445,0.18445,0.18445,0.18445,1
2021-02-05T12:00:00+0000,0.1831,0.1831,0.1831,0.1831,1
2021-02-05T13:00:00+0000,0.1837,0.18425,0.1837,0.18425,3
2021-02-05T14:00:00+0000,0.18495,0.18615,0.18495,0.18615,8
2021-02-05T15:00:00+0000,0.186,0.18645,0.186,0.18645,4
2021-02-05T16:00:00+0000,0.18635,0.18635,0.18635,0.18635,2
2021-02-05T19:00:00+0000,0.1857,0.1857,0.1853,0.18535,26
2021-02-05T20:00:00+0000,0.18545,0.18545,0.18545,0.18545,3
2021-02-08T12:00:00+0000,0.1845,0.1845,0.1845,0.1845,1
2021-02-08T13:00:00+0000,0.1847,0.1847,0.1847,0.1847,1
2021-02-08T14:00:00+0000,0.18545,0.18545,0.18545,0.18545,1
2021-02-08T15:00:00+0000,0.1865,0.18725,0.1865,0.18725,6
2021-02-08T17:00:00+0000,0.1873,0.1873,0.1873,0.1873,1
2021-02-08T20:00:00+0000,0.18635,0.18635,0.18635,0.18635,1
2021-02-08T21:00:00+0000,0.1861,0.1861,0.1861,0.1861,1
2021-02-09T08:00:00+0000,0.1869,0.1879,0.1869,0.1879,60
2021-02-09T12:00:00+0000,0.18615,0.18615,0.18535,0.18535,130
2021-02-09T14:00:00+0000,0.1848,0.1848,0.1848,0.1848,1
2021-02-09T15:00:00+0000,0.1835,0.1835,0.1835,0.1835,1
2021-02-09T17:00:00+0000,0.1842,0.1861,0.1841,0.1861,6
2021-02-09T18:00:00+0000,0.18625,0.1864,0.1857,0.1857,15
2021-02-09T19:00:00+0000,0.1856,0.1856,0.1856,0.1856,2
2021-02-09T20:00:00+0000,0.1857,0.1858,0.1857,0.1858,2
2021-02-10T12:00:00+0000,0.1847,0.1847,0.1841,0.1841,2
2021-02-10T13:00:00+0000,0.18515,0.1853,0.1848,0.1848,5
2021-02-10T15:00:00+0000,0.1845,0.1845,0.1845,0.1845,10
2021-02-10T16:00:00+0000,0.18605,0.18655,0.186,0.18655,13
2021-02-10T17:00:00+0000,0.1862,0.1862,0.1859,0.1859,33
2021-02-11T13:00:00+0000,0.187,0.187,0.187,0.187,1
2021-02-11T16:00:00+0000,0.18575,0.18575,0.18575,0.18575,3
2021-02-11T17:00:00+0000,0.18535,0.18535,0.18535,0.18535,2
2021-02-11T18:00:00+0000,0.18535,0.18535,0.18535,0.18535,1
2021-02-11T19:00:00+0000,0.18495,0.18495,0.18495,0.18495,1
2021-02-12T13:00:00+0000,0.18505,0.18515,0.18475,0.18515,11
2021-02-12T16:00:00+0000,0.1861,0.1861,0.1861,0.1861,7
2021-02-12T18:00:00+0000,0.18595,0.186,0.18575,0.18575,73
2021-02-12T21:00:00+0000,0.18585,0.18585,0.18585,0.18585,2
2021-02-15T02:00:00+0000,0.1859,0.1866,0.1859,0.1866,2
2021-02-15T03:00:00+0000,0.1859,0.18665,0.18585,0.18665,3
2021-02-15T06:00:00+0000,0.1861,0.18665,0.1861,0.18665,2
2021-02-15T07:00:00+0000,0.18605,0.1864,0.18605,0.1864,2
2021-02-15T09:00:00+0000,0.18635,0.18635,0.18635,0.18635,2
2021-02-15T11:00:00+0000,0.18585,0.18585,0.18585,0.18585,1
2021-02-15T12:00:00+0000,0.1861,0.1861,0.1861,0.1861,1
2021-02-15T15:00:00+0000,0.18585,0.18585,0.18585,0.18585,1
2021-02-15T23:00:00+0000,0.18705,0.18705,0.1868,0.1868,2
2021-02-16T07:00:00+0000,0.1865,0.1865,0.1865,0.1865,1
2021-02-16T08:00:00+0000,0.186,0.186,0.1858,0.1858,5
2021-02-16T11:00:00+0000,0.18585,0.18625,0.18585,0.18625,2
2021-02-16T12:00:00+0000,0.18625,0.18625,0.18535,0.18575,14
2021-02-16T13:00:00+0000,0.185,0.185,0.1835,0.1835,12
2021-02-16T14:00:00+0000,0.1832,0.18435,0.18295,0.18335,39
2021-02-16T16:00:00+0000,0.1839,0.1839,0.1839,0.1839,1
2021-02-16T17:00:00+0000,0.1833,0.1833,0.1833,0.1833,1
2021-02-16T19:00:00+0000,0.1832,0.18325,0.1832,0.18325,2
2021-02-16T20:00:00+0000,0.1835,0.1835,0.1835,0.1835,2
2021-02-16T23:00:00+0000,0.1832,0.1832,0.17905,0.1817,70
2021-02-17T05:00:00+0000,0.1826,0.1826,0.1826,0.1826,1
2021-02-17T11:00:00+0000,0.18295,0.18295,0.18295,0.18295,4
2021-02-17T13:00:00+0000,0.18285,0.18285,0.18225,0.18225,7
2021-02-17T14:00:00+0000,0.1825,0.18305,0.1824,0.1825,24
2021-02-17T15:00:00+0000,0.1831,0.18445,0.1831,0.18405,11
2021-02-17T16:00:00+0000,0.1841,0.18515,0.18395,0.1847,26
2021-02-17T17:00:00+0000,0.1848,0.1849,0.18425,0.1849,25
2021-02-17T18:00:00+0000,0.18445,0.18445,0.18405,0.18405,3
2021-02-17T19:00:00+0000,0.1843,0.1843,0.1843,0.1843,1
2021-02-17T20:00:00+0000,0.1845,0.1845,0.1845,0.1845,4
2021-02-18T02:00:00+0000,0.1843,0.1843,0.1843,0.1843,1
2021-02-18T12:00:00+0000,0.1851,0.1851,0.1848,0.1848,3
2021-02-18T13:00:00+0000,0.1842,0.1842,0.1842,0.1842,1
2021-02-18T15:00:00+0000,0.18335,0.18345,0.18335,0.18345,6
2021-02-18T16:00:00+0000,0.1833,0.18355,0.1832,0.1835,213
2021-02-18T17:00:00+0000,0.18345,0.18355,0.1834,0.1834,5
2021-02-18T18:00:00+0000,0.18335,0.1836,0.18315,0.1836,30
2021-02-18T20:00:00+0000,0.1839,0.1839,0.18385,0.18385,25
2021-02-19T02:00:00+0000,0.18315,0.18315,0.18315,0.18315,1
2021-02-19T05:00:00+0000,0.18385,0.18385,0.18385,0.18385,1
2021-02-19T06:00:00+0000,0.18385,0.18385,0.18385,0.18385,1
2021-02-19T08:00:00+0000,0.1838,0.1838,0.1838,0.1838,1
2021-02-19T09:00:00+0000,0.18395,0.18395,0.18395,0.18395,1
2021-02-19T10:00:00+0000,0.18425,0.18425,0.18425,0.18425,1
2021-02-19T11:00:00+0000,0.1838,0.1838,0.1829,0.1829,17
2021-02-19T12:00:00+0000,0.1826,0.1846,0.1826,0.18445,58
2021-02-19T13:00:00+0000,0.1851,0.1851,0.1851,0.1851,1
2021-02-19T14:00:00+0000,0.18505,0.18555,0.1848,0.18555,75
2021-02-19T15:00:00+0000,0.1857,0.18595,0.18565,0.18565,61
2021-02-19T16:00:00+0000,0.186,0.186,0.1854,0.1854,9
2021-02-19T17:00:00+0000,0.18515,0.1853,0.1848,0.1848,56
2021-02-19T18:00:00+0000,0.1846,0.1846,0.1846,0.1846,6
2021-02-19T19:00:00+0000,0.1848,0.1854,0.1848,0.1854,29
2021-02-21T23:00:00+0000,0.18355,0.18355,0.1792,0.1792,96
2021-02-22T00:00:00+0000,0.1817,0.18175,0.181,0.181,6
2021-02-22T02:00:00+0000,0.18,0.18005,0.18,0.18005,2
2021-02-22T03:00:00+0000,0.18095,0.18095,0.18095,0.18095,1
2021-02-22T09:00:00+0000,0.1815,0.1816,0.18,0.1815,13
2021-02-22T11:00:00+0000,0.18025,0.18025,0.18025,0.18025,3
2021-02-22T12:00:00+0000,0.18115,0.18135,0.1806,0.18135,296
2021-02-22T13:00:00+0000,0.1811,0.18165,0.1805,0.18085,272
2021-02-22T14:00:00+0000,0.18065,0.182,0.1805,0.1818,150
2021-02-22T15:00:00+0000,0.18205,0.18225,0.1815,0.1816,107
2021-02-22T16:00:00+0000,0.1817,0.1823,0.1817,0.1823,209
2021-02-22T17:00:00+0000,0.1823,0.1832,0.18205,0.18295,381
2021-02-22T18:00:00+0000,0.183,0.18365,0.18295,0.1836,61
