Time,Open,High,Low,Latest,Volume
1991-02-25T06:00:00+0000,22.35,22.35,22.35,22.35,0
1991-02-26T06:00:00+0000,22.7,22.7,22.7,22.7,0
1991-02-27T06:00:00+0000,22.52,22.52,22.52,22.52,0
1991-02-28T06:00:00+0000,22.9,22.9,22.9,22.9,0
1991-03-01T06:00:00+0000,23.2,23.2,23.2,23.2,0
1991-03-04T06:00:00+0000,23.75,23.75,23.75,23.75,0
1991-03-05T06:00:00+0000,23.9,23.9,23.9,23.9,0
1991-03-06T06:00:00+0000,23.7,23.7,23.7,23.7,0
1991-03-07T06:00:00+0000,23.8,23.8,23.8,23.8,0
1991-03-08T06:00:00+0000,24.25,24.25,24.25,24.25,0
1991-03-11T06:00:00+0000,23.65,23.65,23.65,23.65,0
1991-03-12T06:00:00+0000,23.5,23.5,23.5,23.5,0
1991-03-13T06:00:00+0000,23.25,23.25,23.25,23.25,0
1991-03-14T06:00:00+0000,23.25,23.25,23.2,23.2,0
1991-03-15T06:00:00+0000,23.15,23.15,23.11,23.11,0
1991-03-18T06:00:00+0000,23.2,23.5,23.2,23.5,0
1991-03-19T06:00:00+0000,23.25,23.55,23.25,23.55,0
1991-03-20T06:00:00+0000,23.5,23.5,23.35,23.35,0
1991-03-21T06:00:00+0000,23.15,23.2,23.1,23.2,0
1991-03-22T06:00:00+0000,23.3,23.3,23.25,23.25,0
1991-03-25T06:00:00+0000,22.6,22.6,22.6,22.6,0
1991-03-26T06:00:00+0000,22.25,22.25,22.25,22.25,0
1991-03-27T06:00:00+0000,22.35,22.35,22.35,22.35,0
1991-03-28T06:00:00+0000,22.45,22.45,22.45,22.45,0
1991-04-01T06:00:00+0000,22.95,22.95,22.95,22.95,0
1991-04-02T06:00:00+0000,22.87,22.87,22.87,22.87,0
1991-04-03T06:00:00+0000,23.0,23.0,22.9,22.9,0
1991-04-04T06:00:00+0000,22.7,22.8,22.7,22.75,0
1991-04-05T06:00:00+0000,22.8,23.1,22.8,23.1,0
1991-04-08T05:00:00+0000,23.38,23.45,23.2,23.2,0
1991-04-09T05:00:00+0000,22.92,22.92,22.85,22.85,0
1991-04-10T05:00:00+0000,23.02,23.02,23.02,23.02,0
1991-04-11T05:00:00+0000,22.95,22.95,22.95,22.95,0
1991-04-12T05:00:00+0000,22.95,22.95,22.95,22.95,0
1991-04-15T05:00:00+0000,22.82,22.82,22.82,22.82,0
1991-04-16T05:00:00+0000,22.84,22.84,22.84,22.84,0
1991-04-17T05:00:00+0000,22.67,22.67,22.67,22.67,0
1991-04-18T05:00:00+0000,22.72,22.72,22.72,22.72,0
1991-04-19T05:00:00+0000,22.7,22.8,22.7,22.75,0
1991-04-22T05:00:00+0000,22.72,22.72,22.72,22.72,0
1991-04-23T05:00:00+0000,22.82,22.82,22.82,22.82,0
1991-04-24T05:00:00+0000,22.57,22.57,22.57,22.57,0
1991-04-25T05:00:00+0000,22.57,22.57,22.57,22.57,0
1991-04-26T05:00:00+0000,22.57,22.85,22.57,22.75,0
1991-04-29T05:00:00+0000,22.23,22.23,22.15,22.15,0
1991-04-30T05:00:00+0000,22.4,22.4,21.86,21.86,0
1991-05-01T05:00:00+0000,22.0,22.2,22.0,22.0,0
1991-05-02T05:00:00+0000,22.05,22.05,22.05,22.05,0
1991-05-03T05:00:00+0000,21.9,21.92,21.82,21.82,0
1991-05-06T05:00:00+0000,22.1,22.15,22.1,22.1,0
1991-05-07T05:00:00+0000,22.06,22.1,21.9,22.03,0
1991-05-08T05:00:00+0000,22.0,22.05,21.85,21.92,0
1991-05-09T05:00:00+0000,21.92,22.05,21.92,22.02,0
1991-05-10T05:00:00+0000,21.9,21.9,21.48,21.48,0
1991-05-13T05:00:00+0000,21.5,21.55,21.48,21.48,0
1991-05-14T05:00:00+0000,21.25,21.26,21.22,21.26,0
1991-05-15T05:00:00+0000,21.33,21.37,21.11,21.11,0
1991-05-16T05:00:00+0000,21.3,21.33,21.23,21.23,0
1991-05-17T05:00:00+0000,21.25,21.27,21.22,21.26,0
1991-05-20T05:00:00+0000,21.3,21.35,21.02,21.02,0
1991-05-21T05:00:00+0000,21.09,21.3,21.09,21.24,0
1991-05-22T05:00:00+0000,21.63,21.65,21.45,21.46,0
1991-05-23T05:00:00+0000,21.68,21.72,21.6,21.72,0
1991-05-24T05:00:00+0000,21.82,21.82,21.48,21.48,0
1991-05-28T05:00:00+0000,21.4,21.48,21.28,21.48,0
1991-05-29T05:00:00+0000,21.53,21.53,21.25,21.35,0
1991-05-30T05:00:00+0000,21.5,21.5,21.35,21.44,0
1991-05-31T05:00:00+0000,21.73,21.73,21.73,21.73,0
1991-06-03T05:00:00+0000,21.65,22.05,21.65,22.05,0
1991-06-04T05:00:00+0000,21.9,21.91,21.57,21.57,0
1991-06-05T05:00:00+0000,21.5,21.56,21.49,21.49,0
1991-06-06T05:00:00+0000,21.41,21.45,21.37,21.37,0
1991-06-07T05:00:00+0000,21.5,21.5,21.35,21.37,0
1991-06-10T05:00:00+0000,21.25,21.28,21.19,21.28,0
1991-06-11T05:00:00+0000,21.3,21.3,21.3,21.3,0
1991-06-12T05:00:00+0000,21.55,21.55,21.2,21.25,0
1991-06-13T05:00:00+0000,21.15,21.18,20.98,21.01,0
1991-06-14T05:00:00+0000,21.0,21.1,20.75,20.75,0
1991-06-17T05:00:00+0000,20.75,20.9,20.59,20.71,0
1991-06-18T05:00:00+0000,20.9,20.95,20.9,20.95,0
1991-06-19T05:00:00+0000,20.95,20.95,20.8,20.88,0
1991-06-20T05:00:00+0000,20.85,20.98,20.85,20.95,0
1991-06-21T05:00:00+0000,21.05,21.05,20.69,20.75,0
1991-06-24T05:00:00+0000,20.8,20.85,20.8,20.85,0
1991-06-25T05:00:00+0000,20.92,20.95,20.76,20.76,0
1991-06-26T05:00:00+0000,20.78,21.0,20.78,20.83,0
1991-06-27T05:00:00+0000,20.55,20.55,20.42,20.42,0
1991-06-28T05:00:00+0000,20.1,20.35,19.6,19.8,0
1991-07-01T05:00:00+0000,19.9,20.0,19.87,19.92,0
1991-07-02T05:00:00+0000,20.2,20.2,19.95,19.95,0
1991-07-03T05:00:00+0000,19.95,20.0,19.8,19.82,0
1991-07-05T05:00:00+0000,19.75,19.9,19.65,19.65,0
1991-07-08T05:00:00+0000,19.65,19.7,19.31,19.31,0
1991-07-09T05:00:00+0000,19.5,19.8,19.45,19.45,0
1991-07-10T05:00:00+0000,19.45,19.67,19.38,19.46,0
1991-07-11T05:00:00+0000,19.4,19.41,19.31,19.31,0
1991-07-12T05:00:00+0000,19.4,19.68,19.4,19.51,0
1991-07-15T05:00:00+0000,19.8,19.8,19.6,19.6,0
1991-07-16T05:00:00+0000,19.93,20.1,19.81,20.1,0
1991-07-17T05:00:00+0000,20.2,20.35,20.01,20.01,0
1991-07-18T05:00:00+0000,19.82,19.82,19.58,19.58,0
1991-07-19T05:00:00+0000,19.7,19.75,19.51,19.51,0
1991-07-22T05:00:00+0000,19.75,19.9,19.7,19.72,0
1991-07-23T05:00:00+0000,20.2,20.62,20.2,20.52,0
1991-07-24T05:00:00+0000,20.52,20.6,20.1,20.15,0
1991-07-25T05:00:00+0000,20.28,20.7,20.28,20.37,0
1991-07-26T05:00:00+0000,20.4,21.37,20.37,21.37,0
1991-07-29T05:00:00+0000,22.5,22.87,22.48,22.48,0
1991-07-30T05:00:00+0000,22.35,22.35,21.95,21.97,0
1991-07-31T05:00:00+0000,21.65,22.6,21.65,22.45,0
1991-08-01T05:00:00+0000,23.4,23.45,23.15,23.17,0
1991-08-02T05:00:00+0000,23.15,24.1,23.15,23.65,0
1991-08-05T05:00:00+0000,23.35,23.35,22.72,22.72,0
1991-08-06T05:00:00+0000,22.25,22.25,21.7,22.02,0
1991-08-07T05:00:00+0000,22.0,22.3,21.6,21.6,0
1991-08-08T05:00:00+0000,21.45,21.69,21.13,21.13,0
1991-08-09T05:00:00+0000,21.25,21.35,21.15,21.15,0
1991-08-12T05:00:00+0000,21.2,21.4,21.17,21.17,0
1991-08-13T05:00:00+0000,20.75,20.8,20.4,20.66,0
1991-08-14T05:00:00+0000,20.75,20.8,20.3,20.3,0
1991-08-15T05:00:00+0000,20.3,20.69,20.3,20.52,0
1991-08-16T05:00:00+0000,20.75,20.8,20.55,20.55,0
1991-08-19T05:00:00+0000,19.65,20.2,19.65,20.16,0
1991-08-20T05:00:00+0000,20.34,20.5,20.2,20.25,0
1991-08-21T05:00:00+0000,20.95,21.22,20.8,21.11,0
1991-08-22T05:00:00+0000,20.75,21.45,20.75,21.21,0
1991-08-23T05:00:00+0000,21.15,21.25,21.0,21.08,0
1991-08-26T05:00:00+0000,21.32,21.73,21.23,21.55,0
1991-08-27T05:00:00+0000,21.3,21.4,21.0,21.01,0
1991-08-28T05:00:00+0000,21.05,21.35,20.92,20.93,0
1991-08-29T05:00:00+0000,20.8,21.1,20.75,20.85,0
1991-08-30T05:00:00+0000,20.95,21.32,20.92,21.07,0
1991-09-03T05:00:00+0000,21.0,21.37,20.97,20.97,0
1991-09-04T05:00:00+0000,20.95,21.15,20.85,21.1,0
1991-09-05T05:00:00+0000,21.15,21.3,21.08,21.2,0
1991-09-06T05:00:00+0000,21.15,21.48,21.15,21.35,0
1991-09-09T05:00:00+0000,21.3,21.3,21.12,21.28,0
1991-09-10T05:00:00+0000,21.24,21.24,21.07,21.08,0
1991-09-11T05:00:00+0000,21.25,21.35,21.17,21.29,0
1991-09-12T05:00:00+0000,21.4,22.05,21.35,21.51,0
1991-09-13T05:00:00+0000,21.65,21.72,21.26,21.28,0
1991-09-16T05:00:00+0000,21.4,21.7,21.4,21.62,0
1991-09-17T05:00:00+0000,21.68,21.9,21.65,21.72,0
1991-09-18T05:00:00+0000,21.85,22.05,21.85,21.99,0
1991-09-19T05:00:00+0000,21.65,21.83,21.58,21.63,0
1991-09-20T05:00:00+0000,21.9,21.9,21.53,21.54,0
1991-09-23T05:00:00+0000,21.35,21.51,21.1,21.51,0
1991-09-24T05:00:00+0000,21.51,21.81,21.42,21.66,0
1991-09-25T05:00:00+0000,21.78,21.78,21.53,21.61,0
1991-09-26T05:00:00+0000,21.5,21.54,21.03,21.07,0
1991-09-27T05:00:00+0000,21.05,21.07,20.89,20.89,0
1991-09-30T05:00:00+0000,20.88,21.0,20.77,20.77,0
1991-10-01T05:00:00+0000,20.85,20.92,20.75,20.76,0
1991-10-02T05:00:00+0000,21.1,21.2,20.97,21.08,0
1991-10-03T05:00:00+0000,20.95,20.99,20.62,20.65,0
1991-10-04T05:00:00+0000,20.65,20.88,20.6,20.67,0
1991-10-07T05:00:00+0000,20.63,20.63,20.37,20.4,0
1991-10-08T05:00:00+0000,20.42,20.56,20.33,20.54,0
1991-10-09T05:00:00+0000,20.35,20.58,20.35,20.48,0
1991-10-10T05:00:00+0000,20.49,20.89,20.48,20.8,0
1991-10-11T05:00:00+0000,19.9,20.15,19.81,19.96,0
