Time,Open,High,Low,Latest,Volume
2025-02-26T14:00:00+0000,392.95,392.95,391.85,391.85,11
2025-02-26T15:00:00+0000,393.4,393.9,393.4,393.9,5
2025-02-26T16:00:00+0000,394.1,394.3,394.05,394.15,5
2025-02-27T00:00:00+0000,393.7,393.7,393.7,393.7,1
2025-02-27T08:00:00+0000,396.1,396.1,396.1,396.1,1
2025-02-27T19:00:00+0000,394.0,394.0,394.0,394.0,1
2025-03-03T07:00:00+0000,393.65,393.65,393.65,393.65,1
2025-03-03T08:00:00+0000,393.9,393.9,393.9,393.9,1
2025-03-03T18:00:00+0000,394.0,394.0,394.0,394.0,1
2025-03-03T19:00:00+0000,393.0,393.0,393.0,393.0,1
2025-03-04T06:00:00+0000,391.35,391.35,391.35,391.35,1
2025-03-05T14:00:00+0000,397.9,397.9,397.9,397.9,1
2025-03-05T17:00:00+0000,398.9,399.0,398.9,399.0,2
2025-03-05T18:00:00+0000,400.0,400.0,400.0,400.0,10
2025-03-05T19:00:00+0000,401.0,401.0,401.0,401.0,1
2025-03-06T08:00:00+0000,403.3,404.55,403.3,404.55,2
2025-03-06T13:00:00+0000,402.9,402.9,402.9,402.9,1
2025-03-06T16:00:00+0000,401.2,401.2,401.2,401.2,1
2025-03-06T19:00:00+0000,398.0,398.0,398.0,398.0,2
2025-03-07T14:00:00+0000,396.25,396.25,396.25,396.25,1
2025-03-07T19:00:00+0000,396.55,396.55,396.55,396.55,1
2025-03-10T14:00:00+0000,389.9,389.9,389.85,389.85,2
2025-03-10T15:00:00+0000,387.9,388.0,387.9,387.95,3
2025-03-11T00:00:00+0000,389.0,389.0,389.0,389.0,2
2025-03-11T01:00:00+0000,382.0,382.0,382.0,382.0,3
2025-03-11T02:00:00+0000,381.8,381.8,381.8,381.8,1
2025-03-11T03:00:00+0000,380.0,380.05,379.45,380.05,308
2025-03-11T04:00:00+0000,379.25,379.25,379.25,379.25,2
2025-03-11T13:00:00+0000,381.0,381.0,381.0,381.0,1
2025-03-12T01:00:00+0000,379.6,381.55,379.6,381.55,26
2025-03-12T02:00:00+0000,381.2,382.2,381.0,382.2,31
2025-03-12T03:00:00+0000,381.9,381.9,381.7,381.8,7
2025-03-12T07:00:00+0000,381.35,381.35,381.35,381.35,1
2025-03-12T12:00:00+0000,383.0,383.0,383.0,383.0,2
2025-03-13T07:00:00+0000,381.55,381.55,381.55,381.55,1
2025-03-13T10:00:00+0000,382.0,382.0,382.0,382.0,1
2025-03-13T14:00:00+0000,382.75,382.75,382.75,382.75,1
2025-03-13T15:00:00+0000,381.0,381.0,381.0,381.0,1
2025-03-14T05:00:00+0000,380.8,380.8,380.55,380.55,7
2025-03-14T08:00:00+0000,381.45,381.65,381.45,381.65,3
2025-03-14T09:00:00+0000,381.65,381.85,381.65,381.85,3
2025-03-14T11:00:00+0000,382.45,382.5,382.45,382.5,2
2025-03-17T05:00:00+0000,385.85,385.85,384.75,384.75,13
2025-03-17T06:00:00+0000,385.3,385.3,385.3,385.3,1
2025-03-17T08:00:00+0000,385.95,385.95,385.95,385.95,2
2025-03-17T09:00:00+0000,385.95,385.95,385.95,385.95,6
2025-03-17T10:00:00+0000,386.3,386.6,386.3,386.6,3
2025-03-17T12:00:00+0000,386.8,386.95,386.8,386.95,2
2025-03-17T13:00:00+0000,388.9,388.9,388.9,388.9,1
2025-03-18T01:00:00+0000,390.7,390.9,390.7,390.9,3
2025-03-18T02:00:00+0000,391.55,391.85,391.55,391.85,9
2025-03-18T03:00:00+0000,392.45,392.45,392.45,392.45,2
2025-03-18T13:00:00+0000,388.7,388.7,388.7,388.7,1
2025-03-18T14:00:00+0000,387.1,387.1,386.85,386.85,2
2025-03-18T15:00:00+0000,386.4,386.4,386.4,386.4,1
2025-03-18T17:00:00+0000,387.25,387.25,387.25,387.25,4
2025-03-18T18:00:00+0000,387.25,387.25,387.25,387.25,1
2025-03-19T00:00:00+0000,389.1,389.1,389.1,389.1,1
2025-03-19T02:00:00+0000,389.5,389.55,389.4,389.55,5
2025-03-19T07:00:00+0000,389.15,389.15,389.15,389.15,1
2025-03-19T08:00:00+0000,388.4,388.4,388.4,388.4,1
2025-03-19T09:00:00+0000,388.4,388.4,388.0,388.0,4
2025-03-19T12:00:00+0000,388.65,388.9,388.65,388.9,2
2025-03-19T14:00:00+0000,390.45,390.5,390.45,390.45,42
2025-03-19T15:00:00+0000,390.35,390.35,390.35,390.35,1
2025-03-19T16:00:00+0000,390.35,390.35,390.35,390.35,145
2025-03-19T18:00:00+0000,391.55,391.55,391.55,391.55,1
2025-03-20T00:00:00+0000,392.25,392.25,392.0,392.0,9
2025-03-20T01:00:00+0000,391.4,392.65,390.75,392.65,88
2025-03-20T02:00:00+0000,392.65,393.05,392.0,392.75,6230
2025-03-20T03:00:00+0000,392.75,392.95,392.0,392.0,50
2025-03-20T04:00:00+0000,392.15,392.5,392.15,392.45,6
2025-03-20T05:00:00+0000,392.15,392.35,392.15,392.35,9
2025-03-20T07:00:00+0000,392.35,392.35,392.35,392.35,77
2025-03-20T08:00:00+0000,392.75,392.75,392.5,392.5,9
2025-03-20T09:00:00+0000,391.9,392.2,391.8,392.2,354
2025-03-20T10:00:00+0000,391.0,391.0,389.55,389.55,12
2025-03-20T11:00:00+0000,389.9,390.1,389.9,390.1,3
2025-03-20T12:00:00+0000,390.2,390.45,390.0,390.05,17
2025-03-20T13:00:00+0000,390.0,390.65,389.3,390.5,67
2025-03-20T14:00:00+0000,390.5,390.9,389.95,390.2,43
2025-03-20T15:00:00+0000,390.25,390.9,390.25,390.75,9
2025-03-20T16:00:00+0000,390.8,390.85,390.25,390.25,107
2025-03-20T17:00:00+0000,390.0,390.1,390.0,390.1,12
2025-03-20T18:00:00+0000,390.0,390.55,390.0,390.55,3
2025-03-20T19:00:00+0000,390.5,390.5,390.5,390.5,3
2025-03-20T20:00:00+0000,390.3,390.3,390.3,390.3,2
2025-03-21T00:00:00+0000,390.85,391.5,390.8,391.15,92
2025-03-21T01:00:00+0000,390.95,392.55,390.5,392.0,413
2025-03-21T02:00:00+0000,392.0,392.2,391.5,391.85,590
2025-03-21T03:00:00+0000,391.75,392.75,391.75,392.55,383
2025-03-21T04:00:00+0000,392.55,392.65,392.25,392.25,345
2025-03-21T05:00:00+0000,392.25,392.35,391.8,392.15,658
2025-03-21T06:00:00+0000,392.1,392.2,391.7,391.95,610
2025-03-21T07:00:00+0000,391.95,392.05,391.5,391.65,395
2025-03-21T08:00:00+0000,391.55,391.9,391.3,391.45,874
2025-03-21T09:00:00+0000,391.4,391.6,390.55,391.6,495
2025-03-21T10:00:00+0000,391.7,392.05,391.4,391.85,31
2025-03-21T11:00:00+0000,391.7,392.2,391.45,391.95,161
