Time,Open,High,Low,Latest,Volume
2017-04-26T08:00:00+0000,1919,1932,1919,1930,39
2017-04-26T09:00:00+0000,1931,1967,1931,1956,33
2017-04-26T10:00:00+0000,1947,1947,1947,1947,1
2017-04-26T12:00:00+0000,1954,1954,1929,1934,41
2017-04-26T13:00:00+0000,1926,1937,1910,1937,67
2017-04-26T14:00:00+0000,1933,1936,1918,1933,86
2017-04-26T15:00:00+0000,1933,1952,1929,1950,291
2017-04-26T16:00:00+0000,1948,1948,1947,1947,2
2017-04-26T17:00:00+0000,1938,1940,1938,1940,10
2017-04-27T08:00:00+0000,1953,1956,1951,1953,19
2017-04-27T09:00:00+0000,1951,1956,1951,1955,139
2017-04-27T10:00:00+0000,1956,1956,1954,1954,12
2017-04-27T11:00:00+0000,1953,1953,1938,1939,266
2017-04-27T12:00:00+0000,1939,1948,1931,1936,108
2017-04-27T13:00:00+0000,1932,1932,1927,1928,20
2017-04-27T14:00:00+0000,1932,1933,1930,1931,38
2017-04-27T15:00:00+0000,1940,1946,1938,1946,4
2017-04-27T16:00:00+0000,1940,1940,1940,1940,1
2017-04-27T17:00:00+0000,1944,1951,1944,1951,55
2017-04-28T10:00:00+0000,1942,1942,1942,1942,1
2017-04-28T12:00:00+0000,1949,1958,1948,1952,118
2017-04-28T13:00:00+0000,1944,1947,1930,1936,199
2017-04-28T14:00:00+0000,1927,1927,1891,1914,89
2017-04-28T15:00:00+0000,1917,1929,1902,1910,40
2017-04-28T16:00:00+0000,1916,1919,1916,1919,9
2017-05-01T11:00:00+0000,1917,1917,1917,1917,2
2017-05-01T12:00:00+0000,1910,1910,1896,1896,4
2017-05-01T15:00:00+0000,1884,1884,1884,1884,10
2017-05-01T17:00:00+0000,1890,1890,1887,1887,16
2017-05-02T08:00:00+0000,1895,1900,1895,1897,62
2017-05-02T09:00:00+0000,1904,1913,1904,1912,11
2017-05-02T10:00:00+0000,1916,1916,1914,1914,10
2017-05-02T11:00:00+0000,1907,1907,1907,1907,15
2017-05-02T12:00:00+0000,1907,1907,1902,1902,159
2017-05-02T13:00:00+0000,1901,1902,1890,1902,115
2017-05-02T14:00:00+0000,1896,1902,1895,1895,123
2017-05-02T15:00:00+0000,1896,1910,1887,1888,314
2017-05-02T16:00:00+0000,1890,1892,1889,1889,15
2017-05-02T17:00:00+0000,1886,1890,1882,1885,13
2017-05-03T08:00:00+0000,1869,1874,1869,1872,8
2017-05-03T09:00:00+0000,1866,1870,1866,1869,30
2017-05-03T10:00:00+0000,1869,1869,1858,1858,20
2017-05-03T11:00:00+0000,1867,1867,1865,1865,2
2017-05-03T12:00:00+0000,1863,1864,1863,1864,13
2017-05-03T13:00:00+0000,1858,1858,1858,1858,2
2017-05-03T14:00:00+0000,1858,1864,1858,1864,22
2017-05-03T15:00:00+0000,1860,1866,1858,1866,55
2017-05-03T16:00:00+0000,1866,1866,1865,1865,2
2017-05-03T17:00:00+0000,1869,1870,1869,1870,13
2017-05-04T09:00:00+0000,1877,1877,1877,1877,1
2017-05-04T11:00:00+0000,1858,1858,1858,1858,1
2017-05-04T12:00:00+0000,1856,1856,1856,1856,7
2017-05-04T13:00:00+0000,1863,1863,1862,1862,9
2017-05-04T14:00:00+0000,1894,1902,1894,1901,11
2017-05-04T15:00:00+0000,1895,1925,1895,1923,197
2017-05-04T16:00:00+0000,1918,1922,1918,1922,12
2017-05-04T17:00:00+0000,1920,1920,1920,1920,80
2017-05-05T08:00:00+0000,1920,1925,1920,1924,201
2017-05-05T09:00:00+0000,1924,1925,1922,1922,30
2017-05-05T10:00:00+0000,1892,1895,1892,1895,3
2017-05-05T11:00:00+0000,1906,1919,1906,1916,12
2017-05-05T12:00:00+0000,1917,1950,1917,1945,125
2017-05-05T13:00:00+0000,1946,1951,1946,1950,22
2017-05-05T14:00:00+0000,1947,1947,1925,1932,86
2017-05-05T15:00:00+0000,1938,1951,1936,1936,53
2017-05-05T16:00:00+0000,1940,1944,1940,1944,20
2017-05-05T17:00:00+0000,1941,1941,1941,1941,15
2017-05-08T08:00:00+0000,1958,1958,1958,1958,4
2017-05-08T09:00:00+0000,1963,1963,1963,1963,2
2017-05-08T12:00:00+0000,1985,2011,1984,2008,27
2017-05-08T13:00:00+0000,2010,2032,2010,2027,15
2017-05-08T14:00:00+0000,2030,2030,2012,2012,15
2017-05-08T15:00:00+0000,2021,2025,2018,2021,11
2017-05-08T16:00:00+0000,2024,2024,2021,2021,12
2017-05-08T17:00:00+0000,2022,2022,2022,2022,5
2017-05-09T08:00:00+0000,2032,2032,2032,2032,2
2017-05-09T09:00:00+0000,2029,2029,2026,2026,3
2017-05-09T10:00:00+0000,2029,2030,2028,2028,10
2017-05-09T11:00:00+0000,2033,2033,2032,2032,3
2017-05-09T12:00:00+0000,2011,2013,2006,2006,14
2017-05-09T13:00:00+0000,2015,2025,2015,2025,4
2017-05-09T14:00:00+0000,2028,2039,2025,2025,28
2017-05-09T15:00:00+0000,2023,2034,2023,2030,37
2017-05-09T17:00:00+0000,2032,2034,2031,2031,13
2017-05-10T08:00:00+0000,2035,2035,2028,2028,27
2017-05-10T09:00:00+0000,2027,2027,2027,2027,5
2017-05-10T10:00:00+0000,2018,2018,2016,2018,6
2017-05-10T12:00:00+0000,2034,2039,2033,2039,10
2017-05-10T13:00:00+0000,2028,2028,2021,2028,32
2017-05-10T14:00:00+0000,2030,2030,2023,2023,8
2017-05-10T15:00:00+0000,2028,2029,2023,2024,34
2017-05-10T17:00:00+0000,2026,2026,2026,2026,5
2017-05-11T08:00:00+0000,2028,2028,2026,2026,3
2017-05-11T09:00:00+0000,2018,2018,2018,2018,1
2017-05-11T10:00:00+0000,2018,2022,2018,2020,11
2017-05-11T11:00:00+0000,2017,2017,2017,2017,3
2017-05-11T12:00:00+0000,2020,2027,2020,2025,34
2017-05-11T13:00:00+0000,2027,2028,2025,2025,10
2017-05-11T14:00:00+0000,2030,2030,2012,2012,42
2017-05-12T12:00:00+0000,2031,2079,2031,2075,209
2017-05-12T13:00:00+0000,2076,2077,2068,2070,392
2017-05-12T14:00:00+0000,2069,2079,2067,2075,191
2017-05-12T15:00:00+0000,2077,2082,2070,2072,126
2017-05-12T16:00:00+0000,2062,2062,2062,2062,1
2017-05-12T17:00:00+0000,2065,2065,2065,2065,2
2017-05-15T08:00:00+0000,2108,2114,2104,2109,108
2017-05-15T09:00:00+0000,2107,2115,2107,2115,13
2017-05-15T10:00:00+0000,2106,2108,2104,2108,12
2017-05-15T12:00:00+0000,2110,2126,2110,2119,8
2017-05-15T13:00:00+0000,2121,2127,2113,2126,96
2017-05-15T14:00:00+0000,2119,2123,2111,2119,65
2017-05-15T15:00:00+0000,2111,2111,2104,2104,30
2017-05-15T17:00:00+0000,2110,2115,2110,2115,4
2017-05-16T08:00:00+0000,2114,2114,2107,2107,10
2017-05-16T09:00:00+0000,2112,2120,2108,2110,35
2017-05-16T10:00:00+0000,2109,2110,2063,2079,193
2017-05-16T11:00:00+0000,2073,2073,2053,2066,36
2017-05-16T12:00:00+0000,2067,2089,2067,2071,35
2017-05-16T13:00:00+0000,2062,2112,2062,2106,167
2017-05-16T14:00:00+0000,2107,2107,2096,2105,123
2017-05-16T15:00:00+0000,2100,2100,2097,2099,24
2017-05-16T16:00:00+0000,2099,2101,2099,2101,30
2017-05-17T08:00:00+0000,2104,2104,2096,2102,12
2017-05-17T09:00:00+0000,2105,2105,2099,2100,20
2017-05-17T10:00:00+0000,2103,2103,2103,2103,2
2017-05-17T11:00:00+0000,2086,2088,2072,2088,28
2017-05-17T12:00:00+0000,2088,2112,2083,2112,29
2017-05-17T13:00:00+0000,2112,2115,2110,2111,84
2017-05-17T14:00:00+0000,2114,2115,2114,2114,42
2017-05-17T15:00:00+0000,2111,2114,2107,2114,235
2017-05-17T16:00:00+0000,2115,2117,2115,2117,88
2017-05-17T17:00:00+0000,2117,2120,2117,2120,48
2017-05-18T08:00:00+0000,2127,2130,2127,2130,23
2017-05-18T09:00:00+0000,2132,2132,2132,2132,4
2017-05-18T10:00:00+0000,2130,2130,2121,2121,7
2017-05-18T11:00:00+0000,2127,2127,2119,2123,11
2017-05-18T12:00:00+0000,2127,2143,2126,2132,61
2017-05-18T13:00:00+0000,2141,2144,2139,2141,18
2017-05-18T14:00:00+0000,2141,2145,2134,2136,78
2017-05-18T15:00:00+0000,2137,2150,2133,2150,33
2017-05-18T17:00:00+0000,2146,2150,2145,2150,11
2017-05-19T08:00:00+0000,2146,2146,2146,2146,1
2017-05-19T09:00:00+0000,2145,2145,2145,2145,1
2017-05-19T10:00:00+0000,2128,2130,2128,2130,7
2017-05-19T12:00:00+0000,2135,2147,2135,2144,6
2017-05-19T14:00:00+0000,2137,2137,2120,2121,27
