Time,Open,High,Low,Close,Volume
2016-05-16T11:00:00+0000,0.06265,0.06265,0.06265,0.06265,10
2016-05-19T08:00:00+0000,0.061775,0.061775,0.061775,0.061775,1
2016-05-23T08:00:00+0000,0.0627,0.0627,0.0627,0.0627,10
2016-05-23T13:00:00+0000,0.061975,0.061975,0.061975,0.061975,1
2016-05-24T05:00:00+0000,0.0621,0.0621,0.0621,0.0621,1
2016-05-24T08:00:00+0000,0.0621,0.0621,0.0621,0.0621,1
2016-05-24T12:00:00+0000,0.0625,0.0625,0.0625,0.0625,1
2016-05-24T13:00:00+0000,0.062275,0.062275,0.06205,0.06205,3
2016-05-24T18:00:00+0000,0.06235,0.06235,0.06235,0.06235,1
2016-05-25T13:00:00+0000,0.062275,0.062275,0.062275,0.062275,13
2016-05-25T14:00:00+0000,0.062275,0.0623,0.062,0.062,387
2016-05-27T06:00:00+0000,0.062725,0.0628,0.062725,0.0628,4
2016-05-30T05:00:00+0000,0.06195,0.06195,0.06195,0.06195,1
2016-05-31T10:00:00+0000,0.061875,0.061875,0.06185,0.06185,4
2016-06-01T13:00:00+0000,0.062275,0.062275,0.062275,0.062275,2
2016-06-01T14:00:00+0000,0.062425,0.062425,0.062425,0.062425,2
2016-06-01T19:00:00+0000,0.062625,0.062625,0.062625,0.062625,1
2016-06-02T13:00:00+0000,0.06255,0.06255,0.06255,0.06255,2
2016-06-02T19:00:00+0000,0.062875,0.062875,0.0628,0.0628,2
2016-06-03T12:00:00+0000,0.06285,0.0636,0.06285,0.0636,2
2016-06-03T14:00:00+0000,0.0639,0.06405,0.0639,0.064,402
2016-06-03T15:00:00+0000,0.063975,0.06465,0.063975,0.06465,50
2016-06-03T19:00:00+0000,0.064925,0.065,0.064825,0.065,103
2016-06-06T08:00:00+0000,0.0648,0.064825,0.0648,0.064825,6
2016-06-06T12:00:00+0000,0.065475,0.065475,0.065475,0.065475,5
2016-06-06T15:00:00+0000,0.065675,0.065675,0.065525,0.065525,102
2016-06-07T01:00:00+0000,0.06575,0.06575,0.06575,0.06575,200
2016-06-07T02:00:00+0000,0.065675,0.065675,0.065625,0.065625,111
2016-06-07T07:00:00+0000,0.0659,0.0659,0.0659,0.0659,3
2016-06-07T11:00:00+0000,0.066025,0.066075,0.066025,0.06605,88
2016-06-07T12:00:00+0000,0.0659,0.0659,0.0659,0.0659,1
2016-06-07T13:00:00+0000,0.0658,0.065825,0.0657,0.065825,5
2016-06-07T14:00:00+0000,0.0657,0.0657,0.0657,0.0657,6
2016-06-07T15:00:00+0000,0.0659,0.066,0.0659,0.066,53
2016-06-07T16:00:00+0000,0.06565,0.06565,0.06565,0.06565,1
2016-06-07T18:00:00+0000,0.065925,0.065925,0.065925,0.065925,41
2016-06-08T05:00:00+0000,0.0658,0.0658,0.0658,0.0658,1
2016-06-08T06:00:00+0000,0.06575,0.06575,0.06575,0.06575,1
2016-06-08T07:00:00+0000,0.0656,0.0656,0.0654,0.0654,12
2016-06-08T09:00:00+0000,0.06585,0.06585,0.06585,0.06585,3
2016-06-08T10:00:00+0000,0.065975,0.066075,0.065975,0.066075,23
2016-06-08T11:00:00+0000,0.0665,0.0666,0.0665,0.0666,24
2016-06-08T12:00:00+0000,0.0667,0.0667,0.066575,0.066575,11
2016-06-08T13:00:00+0000,0.066825,0.066825,0.06675,0.066775,81
2016-06-08T14:00:00+0000,0.06675,0.06675,0.066525,0.066525,59
2016-06-08T15:00:00+0000,0.0666,0.06675,0.06655,0.06655,168
2016-06-08T16:00:00+0000,0.066475,0.066475,0.06645,0.06645,5
2016-06-08T17:00:00+0000,0.06665,0.06665,0.06665,0.06665,4
2016-06-08T18:00:00+0000,0.0664,0.066625,0.0663,0.066625,121
2016-06-08T20:00:00+0000,0.066525,0.066525,0.066525,0.066525,10
2016-06-09T03:00:00+0000,0.06645,0.06645,0.06645,0.06645,2
2016-06-09T06:00:00+0000,0.0665,0.06655,0.066475,0.06655,16
2016-06-09T07:00:00+0000,0.066375,0.066375,0.066,0.066,4
2016-06-09T09:00:00+0000,0.06605,0.06605,0.065925,0.066025,74
2016-06-09T10:00:00+0000,0.0659,0.06595,0.0659,0.06595,11
2016-06-09T11:00:00+0000,0.0661,0.0661,0.0661,0.0661,48
2016-06-09T12:00:00+0000,0.06615,0.0662,0.066,0.066,34
2016-06-09T13:00:00+0000,0.0661,0.06615,0.06595,0.06615,50
2016-06-09T14:00:00+0000,0.066075,0.06625,0.066,0.066125,127
2016-06-09T15:00:00+0000,0.0661,0.06615,0.06605,0.06615,61
2016-06-09T16:00:00+0000,0.066075,0.0661,0.06605,0.0661,25
2016-06-09T17:00:00+0000,0.066275,0.066275,0.066275,0.066275,12
2016-06-09T18:00:00+0000,0.066225,0.066225,0.066175,0.066175,17
2016-06-10T06:00:00+0000,0.066,0.066,0.066,0.066,21
2016-06-10T07:00:00+0000,0.0659,0.0659,0.0656,0.065625,5
2016-06-10T08:00:00+0000,0.065725,0.065875,0.06565,0.06565,35
2016-06-10T09:00:00+0000,0.065425,0.065425,0.06535,0.06535,14
2016-06-10T11:00:00+0000,0.065275,0.065275,0.065275,0.065275,30
2016-06-10T12:00:00+0000,0.065175,0.06525,0.065175,0.06525,48
2016-06-10T13:00:00+0000,0.065125,0.065125,0.065,0.06505,40
2016-06-10T14:00:00+0000,0.06505,0.06505,0.064875,0.064975,67
2016-06-10T15:00:00+0000,0.064925,0.064925,0.0648,0.0648,22
2016-06-10T16:00:00+0000,0.064825,0.064825,0.064825,0.064825,3
2016-06-10T17:00:00+0000,0.0648,0.064825,0.0642,0.0642,108
2016-06-10T18:00:00+0000,0.06415,0.064425,0.06415,0.064375,15
