Time,Open,High,Low,Close,Volume
2022-06-19T23:00:00+0000,1148.5,1148.5,1146.5,1146.5,2
2022-06-23T14:00:00+0000,1104.0,1104.0,1104.0,1104.0,2
2022-07-01T03:00:00+0000,1080.0,1080.0,1080.0,1080.0,1
2022-07-07T19:00:00+0000,1253.0,1253.0,1253.0,1253.0,3
2022-07-07T20:00:00+0000,1247.0,1247.0,1247.0,1247.0,6
2022-07-12T19:00:00+0000,1050.0,1050.0,1050.0,1050.0,1
2022-07-13T13:00:00+0000,1045.0,1045.0,1045.0,1045.0,5
2022-07-13T15:00:00+0000,1065.0,1065.0,1065.0,1065.0,5
2022-07-19T11:00:00+0000,1569.0,1569.0,1555.0,1555.0,20
2022-07-26T14:00:00+0000,1391.0,1391.0,1391.0,1391.0,1
2022-07-29T12:00:00+0000,1677.0,1677.0,1677.0,1677.0,10
2022-08-01T10:00:00+0000,1690.0,1690.0,1690.0,1690.0,1
2022-08-01T13:00:00+0000,1665.5,1665.5,1665.5,1665.5,1
2022-08-02T04:00:00+0000,1580.0,1580.0,1580.0,1580.0,10
2022-08-02T16:00:00+0000,1679.5,1679.5,1679.5,1679.5,1
2022-08-02T22:00:00+0000,1653.0,1653.0,1646.5,1646.5,200
2022-08-03T14:00:00+0000,1655.5,1655.5,1655.5,1655.5,5
2022-08-03T16:00:00+0000,1660.0,1660.0,1660.0,1660.0,10
2022-08-03T22:00:00+0000,1628.5,1628.5,1628.5,1628.5,100
2022-08-04T01:00:00+0000,1663.5,1663.5,1663.5,1663.5,18
2022-08-04T08:00:00+0000,1616.5,1622.0,1616.5,1622.0,38
2022-08-04T09:00:00+0000,1617.5,1617.5,1617.5,1617.5,19
2022-08-04T17:00:00+0000,1588.5,1588.5,1588.5,1588.5,5
2022-08-04T18:00:00+0000,1588.0,1588.0,1588.0,1588.0,38
2022-08-04T19:00:00+0000,1586.0,1588.0,1586.0,1588.0,57
2022-08-05T15:00:00+0000,1669.0,1669.0,1658.0,1658.0,50
2022-08-05T17:00:00+0000,1663.5,1663.5,1663.5,1663.5,15
2022-08-08T16:00:00+0000,1737.5,1737.5,1737.5,1737.5,1
2022-08-08T18:00:00+0000,1760.5,1760.5,1760.5,1760.5,1
2022-08-09T06:00:00+0000,1762.0,1766.5,1762.0,1766.5,100
2022-08-09T12:00:00+0000,1685.0,1685.0,1685.0,1685.0,18
2022-08-09T15:00:00+0000,1671.5,1671.5,1671.5,1671.5,1
2022-08-09T20:00:00+0000,1675.0,1675.0,1675.0,1675.0,11
2022-08-09T22:00:00+0000,1691.0,1691.0,1681.5,1682.5,72
2022-08-09T23:00:00+0000,1687.0,1688.0,1682.0,1682.0,108
2022-08-10T00:00:00+0000,1639.5,1639.5,1639.5,1639.5,90
2022-08-10T01:00:00+0000,1666.5,1666.5,1663.5,1663.5,54
2022-08-10T02:00:00+0000,1659.0,1661.0,1653.0,1653.0,72
2022-08-10T04:00:00+0000,1653.5,1656.0,1653.5,1656.0,270
