Time,Open,High,Low,Latest,Volume
2019-02-25T09:00:00+0000,113.4,113.4,112.7,112.8,13
2019-02-25T10:00:00+0000,112.75,113.0,112.75,113.0,22
2019-02-25T11:00:00+0000,113.1,113.1,113.1,113.1,11
2019-02-25T12:00:00+0000,113.15,113.25,113.15,113.25,10
2019-02-25T13:00:00+0000,112.6,112.6,112.35,112.5,9
2019-02-25T14:00:00+0000,113.2,113.4,113.0,113.4,231
2019-02-25T15:00:00+0000,113.2,113.35,112.8,112.8,80
2019-02-25T16:00:00+0000,112.9,113.2,112.9,113.15,85
2019-02-25T17:00:00+0000,112.9,113.0,112.7,112.7,87
2019-02-25T18:00:00+0000,112.7,112.7,112.45,112.45,36
2019-02-26T09:00:00+0000,113.0,113.0,112.55,112.6,49
2019-02-26T10:00:00+0000,112.55,112.6,112.55,112.6,53
2019-02-26T12:00:00+0000,112.6,112.6,112.0,112.0,111
2019-02-26T13:00:00+0000,112.0,112.0,111.35,111.4,274
2019-02-26T14:00:00+0000,111.55,112.05,111.35,111.8,162
2019-02-26T15:00:00+0000,111.75,111.75,110.55,111.0,327
2019-02-26T16:00:00+0000,111.0,111.15,110.25,110.4,105
2019-02-26T17:00:00+0000,110.2,110.25,109.8,109.85,195
2019-02-26T18:00:00+0000,109.8,110.05,109.7,109.95,22
2019-02-27T09:00:00+0000,110.35,110.5,110.15,110.15,31
2019-02-27T10:00:00+0000,110.2,110.5,110.2,110.35,57
2019-02-27T11:00:00+0000,110.45,111.25,110.45,111.25,63
2019-02-27T12:00:00+0000,111.1,111.35,111.0,111.15,46
2019-02-27T13:00:00+0000,111.15,112.0,110.9,111.6,92
2019-02-27T14:00:00+0000,111.6,111.65,111.3,111.3,104
2019-02-27T15:00:00+0000,111.1,111.9,111.1,111.9,80
2019-02-27T16:00:00+0000,111.55,112.0,111.55,112.0,38
2019-02-27T17:00:00+0000,112.25,112.55,112.15,112.5,59
2019-02-27T18:00:00+0000,112.5,112.6,112.45,112.45,66
2019-02-28T09:00:00+0000,112.75,112.8,112.2,112.5,35
2019-02-28T10:00:00+0000,112.5,112.55,112.5,112.55,3
2019-02-28T11:00:00+0000,112.5,112.7,112.5,112.7,3
2019-02-28T12:00:00+0000,112.15,112.25,111.8,111.8,34
2019-02-28T13:00:00+0000,111.8,112.25,111.7,111.7,47
2019-02-28T14:00:00+0000,112.2,112.25,111.7,112.0,21
2019-02-28T15:00:00+0000,111.35,111.35,110.65,110.85,95
2019-02-28T16:00:00+0000,111.4,111.45,111.3,111.45,12
2019-02-28T17:00:00+0000,111.5,111.6,111.25,111.55,33
2019-02-28T18:00:00+0000,111.4,111.4,111.2,111.25,24
2019-03-01T09:00:00+0000,111.4,111.95,111.4,111.95,55
2019-03-01T10:00:00+0000,111.75,112.0,111.75,111.95,38
