Time,Open,High,Low,Close,Volume
2022-06-14T12:00:00+0000,1200.0,1200.0,1195.0,1195.0,10
2022-06-28T01:00:00+0000,1181.0,1181.0,1181.0,1181.0,25
2022-07-22T15:00:00+0000,1601.0,1601.0,1601.0,1601.0,50
2022-08-03T07:00:00+0000,1628.5,1628.5,1628.5,1628.5,18
2022-08-04T01:00:00+0000,1660.5,1660.5,1660.5,1660.5,18
2022-08-09T06:00:00+0000,1751.0,1751.0,1751.0,1751.0,17
2022-08-11T03:00:00+0000,1862.5,1862.5,1862.5,1862.5,1
2022-08-11T06:00:00+0000,1867.5,1867.5,1867.5,1867.5,5
2022-08-11T14:00:00+0000,1882.5,1882.5,1882.5,1882.5,10
2022-08-11T17:00:00+0000,1888.0,1890.0,1888.0,1889.5,40
2022-08-12T18:00:00+0000,1880.0,1890.0,1880.0,1890.0,20
2022-08-12T19:00:00+0000,1900.0,1900.0,1900.0,1900.0,10
2022-08-14T22:00:00+0000,1912.5,1913.5,1912.5,1913.0,39
2022-08-14T23:00:00+0000,1903.5,1913.5,1903.5,1913.5,39
2022-08-15T02:00:00+0000,1950.0,1955.0,1950.0,1955.0,6
2022-08-15T12:00:00+0000,1872.0,1872.0,1872.0,1872.0,19
2022-08-16T14:00:00+0000,1853.0,1853.0,1853.0,1853.0,1
2022-08-16T17:00:00+0000,1853.0,1853.0,1853.0,1853.0,6
2022-08-16T18:00:00+0000,1870.0,1870.0,1840.0,1840.0,11
2022-08-16T20:00:00+0000,1855.0,1858.0,1855.0,1858.0,6
2022-08-17T07:00:00+0000,1912.5,1912.5,1912.5,1912.5,21
2022-08-19T13:00:00+0000,1675.0,1675.0,1675.0,1675.0,14
2022-08-19T14:00:00+0000,1671.0,1671.0,1671.0,1671.0,30
2022-08-19T17:00:00+0000,1691.0,1691.0,1691.0,1691.0,1
2022-08-19T19:00:00+0000,1683.5,1683.5,1683.5,1683.5,11
2022-08-22T06:00:00+0000,1564.0,1564.0,1564.0,1564.0,1
2022-08-22T15:00:00+0000,1563.0,1563.0,1563.0,1563.0,13
2022-08-22T20:00:00+0000,1552.0,1552.0,1552.0,1552.0,9
2022-08-23T00:00:00+0000,1592.5,1592.5,1592.5,1592.5,7
2022-08-23T08:00:00+0000,1590.5,1590.5,1590.5,1590.5,10
2022-08-24T19:00:00+0000,1657.0,1657.0,1657.0,1657.0,10
2022-08-25T10:00:00+0000,1685.0,1686.0,1685.0,1686.0,20
2022-08-25T12:00:00+0000,1686.0,1686.0,1686.0,1686.0,10
2022-08-26T07:00:00+0000,1626.0,1626.0,1626.0,1626.0,24
2022-08-26T15:00:00+0000,1600.0,1600.0,1571.0,1571.0,50
2022-08-26T16:00:00+0000,1572.0,1572.0,1562.0,1562.0,143
2022-08-26T17:00:00+0000,1552.0,1554.0,1547.5,1547.5,232
2022-08-26T18:00:00+0000,1544.0,1544.0,1520.0,1520.0,489
2022-08-26T19:00:00+0000,1535.5,1535.5,1535.5,1535.5,26
2022-08-26T20:00:00+0000,1539.5,1539.5,1539.5,1539.5,5
2022-08-28T22:00:00+0000,1477.5,1477.5,1444.5,1444.5,58
2022-08-28T23:00:00+0000,1415.5,1415.5,1415.5,1415.5,20
2022-08-29T00:00:00+0000,1401.5,1401.5,1401.5,1401.5,112
2022-08-29T03:00:00+0000,1429.0,1429.0,1429.0,1429.0,28
2022-08-29T07:00:00+0000,1434.5,1434.5,1434.5,1434.5,10
2022-08-29T09:00:00+0000,1425.0,1425.0,1425.0,1425.0,28
2022-08-29T11:00:00+0000,1425.5,1425.5,1425.5,1425.5,28
2022-08-30T04:00:00+0000,1553.5,1553.5,1553.5,1553.5,26
2022-08-30T06:00:00+0000,1557.0,1558.0,1557.0,1558.0,9
2022-08-30T07:00:00+0000,1572.5,1572.5,1572.5,1572.5,10
2022-08-30T13:00:00+0000,1560.5,1560.5,1560.5,1560.5,1
2022-08-30T14:00:00+0000,1515.0,1515.0,1515.0,1515.0,10
2022-09-01T20:00:00+0000,1553.5,1553.5,1553.5,1553.5,19
2022-09-02T19:00:00+0000,1528.0,1528.0,1528.0,1528.0,20
2022-09-06T14:00:00+0000,1628.0,1628.0,1628.0,1628.0,5
2022-09-06T15:00:00+0000,1645.5,1645.5,1645.5,1645.5,20
2022-09-07T00:00:00+0000,1503.0,1503.0,1503.0,1503.0,4
2022-09-07T12:00:00+0000,1483.0,1483.0,1483.0,1483.0,1
2022-09-07T14:00:00+0000,1519.0,1519.0,1519.0,1519.0,1
2022-09-07T16:00:00+0000,1530.0,1532.0,1523.5,1532.0,13
2022-09-07T22:00:00+0000,1621.0,1621.0,1621.0,1621.0,12
2022-09-07T23:00:00+0000,1616.0,1616.0,1616.0,1616.0,7
2022-09-08T03:00:00+0000,1606.0,1606.0,1606.0,1606.0,3
2022-09-08T04:00:00+0000,1625.0,1625.0,1625.0,1625.0,4
2022-09-09T04:00:00+0000,1682.0,1682.0,1682.0,1682.0,10
2022-09-09T08:00:00+0000,1693.0,1693.0,1693.0,1693.0,7
2022-09-09T15:00:00+0000,1709.5,1709.5,1709.5,1709.5,1
2022-09-09T17:00:00+0000,1698.5,1698.5,1698.5,1698.5,5
2022-09-09T19:00:00+0000,1696.0,1696.0,1696.0,1696.0,4
2022-09-12T03:00:00+0000,1724.5,1724.5,1705.0,1705.0,15
2022-09-12T06:00:00+0000,1722.0,1722.0,1722.0,1722.0,21
2022-09-12T11:00:00+0000,1739.5,1739.5,1739.5,1739.5,1
2022-09-12T20:00:00+0000,1707.5,1707.5,1707.5,1707.5,3
2022-09-13T00:00:00+0000,1665.5,1665.5,1665.5,1665.5,134
2022-09-13T04:00:00+0000,1695.0,1695.0,1695.0,1695.0,2
2022-09-13T10:00:00+0000,1706.5,1706.5,1706.5,1706.5,25
2022-09-13T12:00:00+0000,1658.5,1658.5,1658.5,1658.5,2
2022-09-13T13:00:00+0000,1585.0,1585.0,1585.0,1585.0,30
2022-09-13T20:00:00+0000,1590.5,1590.5,1590.5,1590.5,1
2022-09-13T22:00:00+0000,1578.5,1578.5,1578.5,1578.5,2
2022-09-14T12:00:00+0000,1572.0,1572.0,1572.0,1572.0,80
2022-09-14T22:00:00+0000,1600.0,1600.0,1600.0,1600.0,25
