Time,Open,High,Low,Close,Volume
2014-08-26T09:00:00+0000,185.25,185.5,185.25,185.5,7
2014-08-26T10:00:00+0000,185.5,185.5,185.5,185.5,6
2014-08-26T11:00:00+0000,185.5,186.0,185.5,186.0,8
2014-08-26T12:00:00+0000,185.75,185.75,185.75,185.75,2
2014-08-26T13:00:00+0000,185.5,185.5,184.5,184.5,98
2014-08-26T14:00:00+0000,185.25,185.25,185.25,185.25,7
2014-08-26T15:00:00+0000,185.25,185.25,185.25,185.25,14
2014-08-27T08:00:00+0000,184.25,184.5,184.25,184.5,22
2014-08-27T09:00:00+0000,186.0,186.0,186.0,186.0,2
2014-08-27T13:00:00+0000,185.0,185.0,184.75,184.75,6
2014-08-27T14:00:00+0000,184.75,184.75,184.25,184.25,121
2014-08-27T15:00:00+0000,184.25,184.25,184.25,184.25,6
2014-08-27T16:00:00+0000,185.0,185.0,184.25,185.0,57
2014-08-28T09:00:00+0000,185.5,185.5,185.5,185.5,6
2014-08-28T10:00:00+0000,186.0,186.0,186.0,186.0,13
2014-08-28T12:00:00+0000,186.0,186.0,186.0,186.0,1
2014-08-28T13:00:00+0000,187.0,187.25,187.0,187.25,15
2014-08-28T15:00:00+0000,187.0,187.0,187.0,187.0,2
2014-08-28T16:00:00+0000,186.5,186.5,185.75,185.75,29
2014-08-29T10:00:00+0000,186.25,186.75,186.0,186.75,105
2014-08-29T13:00:00+0000,186.0,186.0,186.0,186.0,27
2014-08-29T14:00:00+0000,186.25,186.25,185.75,185.75,29
2014-08-29T15:00:00+0000,185.75,185.75,185.75,185.75,50
2014-08-29T16:00:00+0000,185.75,185.75,185.25,185.25,5
2014-09-01T09:00:00+0000,185.25,185.75,184.75,185.75,16
2014-09-01T10:00:00+0000,185.5,185.5,185.5,185.5,6
2014-09-01T11:00:00+0000,185.5,185.5,185.5,185.5,4
2014-09-01T14:00:00+0000,185.5,185.5,185.5,185.5,2
2014-09-01T15:00:00+0000,185.25,185.5,185.25,185.5,52
2014-09-01T16:00:00+0000,185.25,185.25,185.0,185.0,29
2014-09-02T08:00:00+0000,185.75,186.0,185.75,186.0,14
2014-09-02T10:00:00+0000,185.5,185.5,185.5,185.5,12
2014-09-02T12:00:00+0000,185.5,185.5,185.5,185.5,2
2014-09-02T14:00:00+0000,185.5,185.5,185.5,185.5,45
2014-09-02T15:00:00+0000,185.25,185.25,185.25,185.25,31
2014-09-03T08:00:00+0000,184.75,184.75,184.0,184.25,116
2014-09-03T09:00:00+0000,184.25,184.5,184.0,184.0,15
2014-09-03T10:00:00+0000,184.0,184.5,184.0,184.5,87
2014-09-03T11:00:00+0000,184.25,184.5,184.25,184.25,8
2014-09-03T12:00:00+0000,184.5,184.5,184.25,184.5,16
2014-09-03T13:00:00+0000,184.75,184.75,184.25,184.25,19
2014-09-03T14:00:00+0000,184.25,184.25,184.0,184.0,34
2014-09-03T15:00:00+0000,184.0,184.0,183.75,183.75,61
2014-09-03T16:00:00+0000,184.0,184.0,183.5,183.5,86
2014-09-04T08:00:00+0000,183.5,183.5,183.5,183.5,12
2014-09-04T09:00:00+0000,183.25,183.5,183.25,183.5,36
2014-09-04T10:00:00+0000,183.5,183.5,182.75,182.75,60
2014-09-04T11:00:00+0000,183.0,183.25,182.5,183.25,98
2014-09-04T12:00:00+0000,183.5,183.5,183.0,183.0,296
2014-09-04T13:00:00+0000,183.0,183.0,182.75,182.75,40
2014-09-04T14:00:00+0000,182.75,183.0,182.75,183.0,56
2014-09-04T15:00:00+0000,183.0,183.25,182.75,183.0,110
2014-09-04T16:00:00+0000,183.25,183.25,183.0,183.25,28
2014-09-05T08:00:00+0000,183.0,183.0,183.0,183.0,4
2014-09-05T09:00:00+0000,183.0,183.0,183.0,183.0,8
2014-09-05T10:00:00+0000,183.0,183.0,183.0,183.0,3
2014-09-05T11:00:00+0000,183.25,183.25,182.75,182.75,17
2014-09-05T12:00:00+0000,182.75,182.75,182.75,182.75,22
2014-09-05T13:00:00+0000,182.75,182.75,182.75,182.75,11
2014-09-05T14:00:00+0000,182.5,183.0,182.5,183.0,17
2014-09-05T15:00:00+0000,182.5,182.5,182.5,182.5,1
2014-09-05T16:00:00+0000,182.75,183.25,182.75,183.25,64
2014-09-08T08:00:00+0000,182.25,182.75,182.25,182.75,3
2014-09-08T09:00:00+0000,183.5,183.5,182.75,182.75,7
2014-09-08T10:00:00+0000,182.5,182.5,182.5,182.5,18
2014-09-08T11:00:00+0000,182.75,182.75,182.75,182.75,2
2014-09-08T12:00:00+0000,182.5,182.5,182.0,182.25,105
2014-09-08T13:00:00+0000,182.0,182.25,182.0,182.0,38
2014-09-08T14:00:00+0000,181.75,182.0,181.75,182.0,93
2014-09-08T15:00:00+0000,182.0,182.0,182.0,182.0,7
2014-09-08T16:00:00+0000,182.0,182.25,182.0,182.0,27
2014-09-09T08:00:00+0000,182.0,182.0,182.0,182.0,29
2014-09-09T09:00:00+0000,182.25,182.25,182.25,182.25,32
2014-09-09T10:00:00+0000,182.0,182.0,182.0,182.0,23
2014-09-09T12:00:00+0000,182.0,182.25,182.0,182.25,22
2014-09-09T13:00:00+0000,182.0,182.25,181.5,181.5,103
2014-09-09T14:00:00+0000,181.5,181.5,181.5,181.5,225
2014-09-09T15:00:00+0000,181.5,181.5,181.0,181.5,395
2014-09-09T16:00:00+0000,181.75,181.75,181.5,181.5,17
2014-09-10T08:00:00+0000,180.75,181.25,180.75,181.25,92
2014-09-10T09:00:00+0000,180.75,181.25,180.75,180.75,250
2014-09-10T10:00:00+0000,180.75,180.75,180.5,180.5,110
2014-09-10T11:00:00+0000,180.5,180.5,180.25,180.25,12
2014-09-10T12:00:00+0000,180.5,180.5,180.25,180.25,35
2014-09-10T13:00:00+0000,180.25,180.5,179.75,179.75,350
2014-09-10T14:00:00+0000,179.75,180.25,179.5,180.0,59
2014-09-10T15:00:00+0000,180.0,180.0,179.5,179.75,310
2014-09-10T16:00:00+0000,179.75,180.0,179.5,179.5,69
2014-09-11T08:00:00+0000,179.0,179.25,179.0,179.0,26
2014-09-11T09:00:00+0000,179.0,179.75,179.0,179.25,92
2014-09-11T10:00:00+0000,179.25,179.25,179.25,179.25,31
2014-09-11T11:00:00+0000,179.25,179.25,179.0,179.0,90
2014-09-11T12:00:00+0000,179.0,179.0,178.5,178.75,124
2014-09-11T13:00:00+0000,178.75,179.25,178.5,179.25,186
2014-09-11T14:00:00+0000,179.0,179.0,178.5,178.5,28
2014-09-11T15:00:00+0000,178.5,178.5,178.25,178.25,122
2014-09-11T16:00:00+0000,178.0,178.5,178.0,178.0,163
2014-09-12T08:00:00+0000,177.25,177.25,176.5,176.5,224
2014-09-12T09:00:00+0000,175.75,176.5,175.75,176.5,39
2014-09-12T10:00:00+0000,176.0,176.0,175.25,175.5,198
2014-09-12T11:00:00+0000,175.5,175.5,175.5,175.5,69
2014-09-12T12:00:00+0000,175.75,176.5,175.75,176.25,36
2014-09-12T13:00:00+0000,176.25,176.5,176.0,176.0,118
2014-09-12T14:00:00+0000,175.75,176.5,175.25,175.25,92
2014-09-12T15:00:00+0000,175.5,175.75,175.0,175.25,113
2014-09-12T16:00:00+0000,175.0,176.0,175.0,176.0,175
2014-09-15T08:00:00+0000,175.0,175.0,175.0,175.0,14
2014-09-15T09:00:00+0000,174.5,174.5,173.5,173.5,98
2014-09-15T10:00:00+0000,173.75,174.0,173.75,174.0,163
2014-09-15T11:00:00+0000,173.75,174.0,173.5,174.0,11
2014-09-15T12:00:00+0000,173.75,173.75,172.75,173.5,37
2014-09-15T13:00:00+0000,173.5,173.75,173.25,173.75,64
2014-09-15T14:00:00+0000,173.5,173.5,172.75,173.0,20
2014-09-15T15:00:00+0000,173.0,173.5,173.0,173.25,106
2014-09-15T16:00:00+0000,173.0,173.25,172.5,172.5,249
2014-09-15T20:00:00+0000,172.5,172.5,172.5,172.5,44
2014-09-16T08:00:00+0000,173.0,174.75,173.0,174.75,234
2014-09-16T09:00:00+0000,175.0,175.5,174.75,175.0,184
2014-09-16T11:00:00+0000,175.0,175.0,175.0,175.0,25
2014-09-16T12:00:00+0000,174.75,174.75,174.75,174.75,9
2014-09-16T13:00:00+0000,174.5,175.0,174.5,174.5,89
2014-09-16T14:00:00+0000,174.25,174.25,173.25,174.0,282
2014-09-16T15:00:00+0000,174.0,174.0,173.75,173.75,14
2014-09-16T16:00:00+0000,173.5,173.5,173.5,173.5,3
