Time,Open,High,Low,Close,Volume
2018-11-26T06:00:00+0000,395.0,395.0,395.0,395.0,2
2018-11-26T07:00:00+0000,395.0,395.0,395.0,395.0,2
2018-11-26T08:00:00+0000,395.0,395.25,395.0,395.25,7
2018-11-26T09:00:00+0000,395.25,395.5,395.25,395.5,5
2018-11-26T11:00:00+0000,395.5,395.5,395.0,395.0,13
2018-11-26T12:00:00+0000,395.25,395.5,395.0,395.0,87
2018-11-26T13:00:00+0000,395.0,395.25,395.0,395.0,86
2018-11-26T14:00:00+0000,395.0,395.0,393.75,394.0,772
2018-11-26T15:00:00+0000,393.75,394.0,392.5,393.0,1513
2018-11-26T16:00:00+0000,393.0,393.0,392.5,392.75,972
2018-11-26T17:00:00+0000,392.75,393.0,392.0,392.0,685
2018-11-26T18:00:00+0000,392.0,392.75,392.0,392.5,576
2018-11-26T19:00:00+0000,392.5,392.75,392.0,392.5,626
2018-11-27T01:00:00+0000,392.0,392.25,391.75,391.75,115
2018-11-27T03:00:00+0000,392.0,392.0,392.0,392.0,4
2018-11-27T04:00:00+0000,392.0,392.25,392.0,392.25,111
2018-11-27T05:00:00+0000,392.25,392.25,392.25,392.25,1
2018-11-27T06:00:00+0000,392.25,392.5,392.25,392.5,16
2018-11-27T07:00:00+0000,392.5,392.5,392.5,392.5,30
2018-11-27T08:00:00+0000,392.75,392.75,392.75,392.75,18
2018-11-27T09:00:00+0000,393.0,394.0,393.0,394.0,45
2018-11-27T10:00:00+0000,394.0,394.0,393.5,393.5,23
2018-11-27T11:00:00+0000,393.5,393.5,393.0,393.0,37
2018-11-27T12:00:00+0000,393.0,393.25,392.5,392.75,103
2018-11-27T13:00:00+0000,392.5,392.75,392.0,392.0,82
2018-11-27T14:00:00+0000,392.25,392.25,391.25,392.0,611
2018-11-27T15:00:00+0000,392.0,393.0,391.5,392.75,1358
2018-11-27T16:00:00+0000,392.5,393.0,392.25,392.75,1125
2018-11-27T17:00:00+0000,392.75,392.75,391.5,392.25,1272
2018-11-27T18:00:00+0000,392.25,393.5,392.25,392.5,1186
2018-11-27T19:00:00+0000,392.5,392.5,391.75,391.75,419
2018-11-28T01:00:00+0000,392.0,392.25,391.75,392.0,59
2018-11-28T02:00:00+0000,392.0,392.0,392.0,392.0,40
2018-11-28T04:00:00+0000,392.25,392.25,392.25,392.25,1
2018-11-28T05:00:00+0000,392.25,392.25,392.25,392.25,4
2018-11-28T06:00:00+0000,392.25,392.25,392.25,392.25,4
2018-11-28T07:00:00+0000,392.75,392.75,392.5,392.5,13
2018-11-28T08:00:00+0000,392.5,392.75,392.5,392.75,3
2018-11-28T09:00:00+0000,392.75,392.75,392.5,392.75,21
2018-11-28T10:00:00+0000,392.75,392.75,392.5,392.5,6
2018-11-28T11:00:00+0000,392.5,392.75,392.5,392.5,66
2018-11-28T12:00:00+0000,392.25,392.25,392.0,392.0,118
2018-11-28T13:00:00+0000,392.5,393.75,392.25,393.5,172
2018-11-28T14:00:00+0000,393.5,396.0,392.5,395.25,1862
2018-11-28T15:00:00+0000,395.5,396.25,395.5,396.0,920
2018-11-28T16:00:00+0000,396.0,396.25,395.25,395.25,927
2018-11-28T17:00:00+0000,395.5,396.25,395.5,396.0,1122
2018-11-28T18:00:00+0000,396.0,396.25,395.75,396.0,1117
2018-11-28T19:00:00+0000,396.25,396.75,396.0,396.75,2275
2018-11-29T01:00:00+0000,396.25,396.5,396.0,396.0,215
2018-11-29T02:00:00+0000,396.25,397.0,396.25,397.0,22
2018-11-29T03:00:00+0000,396.75,397.0,396.75,396.75,16
2018-11-29T04:00:00+0000,397.0,397.0,397.0,397.0,3
2018-11-29T05:00:00+0000,397.0,397.0,396.75,396.75,6
2018-11-29T06:00:00+0000,396.75,396.75,396.5,396.5,29
2018-11-29T07:00:00+0000,396.75,396.75,396.5,396.5,16
2018-11-29T08:00:00+0000,396.5,396.5,396.25,396.25,19
2018-11-29T09:00:00+0000,396.5,396.5,396.0,396.0,39
2018-11-29T10:00:00+0000,396.0,396.0,395.25,395.25,76
2018-11-29T11:00:00+0000,395.0,395.25,395.0,395.25,48
2018-11-29T12:00:00+0000,395.25,395.25,394.75,395.0,33
2018-11-29T13:00:00+0000,394.75,395.0,394.5,394.75,250
2018-11-29T14:00:00+0000,395.25,395.75,394.5,395.75,711
2018-11-29T15:00:00+0000,395.5,397.5,395.0,396.75,907
2018-11-29T16:00:00+0000,396.75,397.5,396.25,397.0,1126
2018-11-29T17:00:00+0000,397.0,397.25,396.25,396.5,746
2018-11-29T18:00:00+0000,396.5,396.5,396.0,396.0,703
2018-11-29T19:00:00+0000,396.0,396.25,395.75,396.25,1382
2018-11-30T01:00:00+0000,395.75,396.0,395.0,395.75,136
2018-11-30T02:00:00+0000,395.75,395.75,395.5,395.75,7
2018-11-30T03:00:00+0000,395.25,395.5,395.0,395.25,13
2018-11-30T04:00:00+0000,395.5,395.5,395.5,395.5,1
2018-11-30T05:00:00+0000,395.5,395.75,395.5,395.75,10
2018-11-30T06:00:00+0000,395.75,395.75,395.75,395.75,4
