Time,Open,High,Low,Latest,Volume
2010-07-30T16:00:00+0000,41.33,41.34,41.33,41.34,2
2010-07-30T18:00:00+0000,41.46,41.46,41.46,41.46,1
2010-08-02T16:00:00+0000,42.08,42.08,42.08,42.08,6
2010-08-12T14:00:00+0000,42.86,42.86,42.86,42.86,1
2010-08-13T06:00:00+0000,43.6,43.6,43.6,43.6,1
2010-08-13T16:00:00+0000,43.42,43.42,43.42,43.42,2
2010-08-13T17:00:00+0000,43.52,43.52,43.52,43.52,13
2010-08-16T16:00:00+0000,43.64,43.64,43.64,43.64,1
2010-08-20T14:00:00+0000,41.31,41.31,41.31,41.31,2
2010-08-24T18:00:00+0000,41.18,41.18,41.18,41.18,1
2010-08-25T16:00:00+0000,41.16,41.16,41.16,41.16,1
2010-08-26T14:00:00+0000,41.39,41.39,41.29,41.29,4
2010-08-26T15:00:00+0000,41.3,41.3,41.3,41.3,5
2010-08-26T16:00:00+0000,41.25,41.25,41.25,41.25,8
2010-09-02T15:00:00+0000,41.07,41.17,41.07,41.17,39
2010-09-08T15:00:00+0000,42.79,42.79,42.79,42.79,1
2010-09-08T18:00:00+0000,42.82,42.82,42.82,42.82,1
2010-09-09T14:00:00+0000,42.52,42.52,42.52,42.52,2
2010-09-09T15:00:00+0000,42.7,42.7,42.7,42.7,12
2010-09-09T16:00:00+0000,42.72,42.79,42.72,42.79,6
2010-09-13T15:00:00+0000,42.99,42.99,42.99,42.99,7
2010-09-13T17:00:00+0000,42.85,42.85,42.85,42.85,9
2010-09-13T18:00:00+0000,42.85,42.85,42.79,42.79,23
2010-09-14T03:00:00+0000,42.79,42.79,42.79,42.79,10
2010-09-15T15:00:00+0000,42.82,42.82,42.81,42.81,26
2010-09-15T16:00:00+0000,42.86,42.92,42.86,42.9,8
2010-09-16T15:00:00+0000,43.12,43.12,43.12,43.12,10
2010-09-16T18:00:00+0000,42.82,42.82,42.82,42.82,1
2010-09-17T15:00:00+0000,42.99,42.99,42.96,42.96,25
2010-09-17T16:00:00+0000,42.99,43.03,42.99,43.01,32
2010-09-17T17:00:00+0000,43.15,43.15,42.97,43.0,141
2010-09-17T18:00:00+0000,43.1,43.1,43.1,43.1,2
2010-09-20T18:00:00+0000,43.92,43.92,43.92,43.92,1
2010-09-21T17:00:00+0000,43.84,43.84,43.84,43.84,2
2010-09-21T18:00:00+0000,43.81,43.81,43.81,43.81,1
2010-09-22T15:00:00+0000,43.84,43.84,43.83,43.83,10
2010-09-22T16:00:00+0000,43.96,43.96,43.96,43.96,8
2010-09-22T17:00:00+0000,43.92,43.92,43.91,43.91,10
2010-09-23T00:00:00+0000,44.47,44.47,44.47,44.47,1
2010-09-23T14:00:00+0000,44.27,44.27,44.27,44.27,1
2010-09-23T15:00:00+0000,44.61,44.61,44.61,44.61,5
2010-09-23T16:00:00+0000,44.72,44.79,44.72,44.76,25
2010-09-23T17:00:00+0000,44.74,44.74,44.74,44.74,1
2010-09-24T14:00:00+0000,45.51,45.51,45.41,45.41,8
2010-09-24T15:00:00+0000,45.58,45.63,45.58,45.63,31
2010-09-24T16:00:00+0000,45.59,45.59,45.57,45.57,18
2010-09-24T17:00:00+0000,45.56,45.56,45.55,45.56,17
2010-09-27T08:00:00+0000,45.91,45.92,45.9,45.92,35
2010-09-27T09:00:00+0000,45.94,45.97,45.9,45.9,128
2010-10-01T00:00:00+0000,45.65,45.65,45.65,45.65,1
2010-10-01T15:00:00+0000,45.05,45.05,45.05,45.05,2
