Time,Open,High,Low,Latest,Volume
2008-11-03T17:00:00+0000,36.64,36.65,36.63,36.63,24
2008-11-04T16:00:00+0000,38.77,38.82,38.77,38.82,5
2008-11-04T17:00:00+0000,39.27,39.28,39.27,39.28,19
2008-11-04T18:00:00+0000,38.83,38.83,38.67,38.67,7
2008-11-04T19:00:00+0000,38.8,38.8,38.4,38.41,5
2008-11-05T15:00:00+0000,37.21,37.21,37.21,37.21,1
2008-11-05T16:00:00+0000,36.83,36.83,36.81,36.81,5
2008-11-05T17:00:00+0000,36.75,37.08,36.75,37.08,71
2008-11-05T18:00:00+0000,37.0,37.0,36.85,36.85,3
2008-11-05T19:00:00+0000,36.8,36.8,36.8,36.8,2
2008-11-06T16:00:00+0000,35.88,35.9,35.88,35.9,3
2008-11-07T19:00:00+0000,36.02,36.02,36.02,36.02,1
2008-11-11T15:00:00+0000,35.72,35.72,35.45,35.45,2
2008-11-11T17:00:00+0000,35.38,35.38,35.33,35.33,23
2008-11-12T15:00:00+0000,34.5,34.5,34.5,34.5,17
2008-11-12T16:00:00+0000,34.83,34.83,34.83,34.83,2
2008-11-13T15:00:00+0000,34.96,34.96,34.96,34.96,1
2008-11-13T16:00:00+0000,34.57,34.6,34.57,34.6,5
2008-11-13T17:00:00+0000,34.42,34.42,34.15,34.15,13
2008-11-17T00:00:00+0000,34.5,34.5,34.5,34.5,8
2008-11-17T16:00:00+0000,34.8,34.8,34.6,34.6,18
2008-11-17T19:00:00+0000,34.25,34.25,34.25,34.25,7
2008-11-18T15:00:00+0000,34.39,34.39,34.0,34.0,56
2008-11-18T16:00:00+0000,34.16,34.3,34.16,34.3,14
2008-11-19T16:00:00+0000,34.35,34.35,34.35,34.35,3
2008-11-19T19:00:00+0000,33.9,34.0,33.9,34.0,6
2008-11-20T00:00:00+0000,33.88,33.88,33.88,33.88,35
2008-11-20T15:00:00+0000,33.0,33.0,33.0,33.0,34
2008-11-20T16:00:00+0000,32.82,32.88,32.79,32.88,8
2008-11-20T17:00:00+0000,32.7,32.9,32.7,32.82,16
2008-11-20T18:00:00+0000,32.82,32.86,32.78,32.85,8
2008-11-20T19:00:00+0000,32.65,32.65,32.65,32.65,5
2008-11-21T15:00:00+0000,32.67,32.69,32.5,32.5,11
2008-11-21T16:00:00+0000,32.66,32.66,32.5,32.5,2
2008-11-21T17:00:00+0000,32.62,32.62,32.62,32.62,1
2008-11-24T03:00:00+0000,33.0,33.0,33.0,33.0,1
2008-11-24T15:00:00+0000,34.29,34.29,34.29,34.29,1
2008-11-25T15:00:00+0000,34.24,34.24,34.24,34.24,1
2008-11-25T17:00:00+0000,34.3,34.31,34.13,34.13,6
2008-11-26T16:00:00+0000,34.8,34.8,34.8,34.8,1
2008-11-26T17:00:00+0000,34.64,34.84,34.64,34.84,2
2008-11-26T18:00:00+0000,34.95,34.95,34.95,34.95,1
2008-11-28T17:00:00+0000,34.34,34.34,34.34,34.34,2
2008-12-01T16:00:00+0000,33.05,33.05,33.05,33.05,1
2008-12-01T17:00:00+0000,33.17,33.17,33.17,33.17,1
2008-12-01T18:00:00+0000,33.13,33.13,33.13,33.13,1
2008-12-01T19:00:00+0000,33.19,33.19,33.19,33.19,1
2008-12-02T15:00:00+0000,33.45,33.47,33.01,33.02,39
2008-12-02T17:00:00+0000,32.94,32.95,32.94,32.95,10
2008-12-02T18:00:00+0000,32.82,32.82,32.82,32.82,3
2008-12-03T15:00:00+0000,32.75,32.75,32.75,32.75,1
2008-12-03T17:00:00+0000,32.8,32.8,32.77,32.8,5
2008-12-03T18:00:00+0000,32.72,32.72,32.62,32.64,26
2008-12-04T15:00:00+0000,31.99,32.07,31.91,31.91,7
2008-12-04T16:00:00+0000,31.78,31.78,31.78,31.78,4
2008-12-04T17:00:00+0000,31.7,31.7,31.7,31.7,11
2008-12-04T19:00:00+0000,31.05,31.05,31.05,31.05,1
2008-12-05T15:00:00+0000,30.39,30.39,30.29,30.3,29
2008-12-05T16:00:00+0000,30.3,30.3,30.0,30.1,31
2008-12-05T17:00:00+0000,29.83,29.83,29.8,29.8,51
2008-12-05T18:00:00+0000,30.14,30.16,30.14,30.16,51
2008-12-08T15:00:00+0000,31.21,31.46,31.21,31.46,2
2008-12-08T17:00:00+0000,31.58,31.58,31.58,31.58,1
2008-12-08T18:00:00+0000,31.36,31.36,31.36,31.36,1
2008-12-09T15:00:00+0000,31.84,31.84,31.84,31.84,1
2008-12-09T16:00:00+0000,31.52,31.52,31.52,31.52,1
2008-12-09T17:00:00+0000,32.0,32.0,32.0,32.0,5
2008-12-09T19:00:00+0000,31.79,31.79,31.61,31.62,5
2008-12-11T17:00:00+0000,33.47,33.5,33.47,33.5,2
2008-12-11T19:00:00+0000,33.38,33.38,33.38,33.38,6
2008-12-12T07:00:00+0000,32.51,32.51,32.51,32.51,7
2008-12-12T15:00:00+0000,31.96,32.01,31.96,31.96,9
2008-12-12T17:00:00+0000,32.76,32.76,32.76,32.76,5
2008-12-16T17:00:00+0000,32.58,32.58,32.56,32.57,4
2008-12-17T15:00:00+0000,32.91,32.91,32.91,32.91,1
2008-12-18T15:00:00+0000,32.25,32.36,32.25,32.36,21
2008-12-18T16:00:00+0000,32.24,32.24,32.24,32.24,10
2008-12-18T17:00:00+0000,32.39,32.39,32.39,32.39,2
2008-12-18T18:00:00+0000,32.53,32.53,32.53,32.53,1
2008-12-19T15:00:00+0000,32.28,32.29,32.28,32.29,4
2008-12-19T16:00:00+0000,32.22,32.22,32.15,32.15,5
2008-12-19T18:00:00+0000,32.18,32.18,32.18,32.18,1
2008-12-23T15:00:00+0000,32.47,32.47,32.47,32.47,1
2008-12-23T17:00:00+0000,32.38,32.55,32.38,32.4,114
2008-12-26T17:00:00+0000,34.47,34.47,34.47,34.47,1
2008-12-29T18:00:00+0000,34.07,34.07,34.07,34.07,1
2008-12-30T15:00:00+0000,33.62,33.62,33.62,33.62,7
2008-12-30T17:00:00+0000,33.76,33.76,33.76,33.76,3
2008-12-30T18:00:00+0000,33.38,33.38,33.34,33.35,19
2008-12-30T19:00:00+0000,33.35,33.62,33.3,33.62,3
2008-12-31T15:00:00+0000,33.54,33.54,33.54,33.54,1
2008-12-31T16:00:00+0000,33.6,33.6,33.57,33.57,21
2009-01-02T16:00:00+0000,35.39,35.39,35.39,35.39,6
2009-01-02T17:00:00+0000,35.22,35.22,35.22,35.22,1
2009-01-06T16:00:00+0000,37.14,37.14,37.14,37.14,3
2009-01-06T17:00:00+0000,38.33,38.33,38.33,38.33,3
2009-01-06T18:00:00+0000,38.38,38.4,38.35,38.35,44
2009-01-07T17:00:00+0000,37.81,37.82,37.81,37.82,18
2009-01-08T15:00:00+0000,36.88,36.88,36.88,36.88,2
2009-01-08T17:00:00+0000,37.33,37.33,37.33,37.33,3
2009-01-08T18:00:00+0000,37.33,37.33,37.33,37.33,2
2009-01-08T19:00:00+0000,36.81,36.82,36.81,36.82,2
2009-01-09T16:00:00+0000,37.82,37.82,37.82,37.82,5
2009-01-09T17:00:00+0000,37.85,37.85,37.85,37.85,28
2009-01-09T18:00:00+0000,37.86,37.86,37.86,37.86,1
2009-01-13T19:00:00+0000,36.13,36.13,36.11,36.11,3
2009-01-14T16:00:00+0000,35.6,35.6,35.6,35.6,1
