Time,Open,High,Low,Latest,Volume
2022-04-26T05:00:00+0000,2536,2542,2508,2529,697
2022-04-27T05:00:00+0000,2530,2550,2528,2545,522
2022-04-28T05:00:00+0000,2545,2575,2541,2566,693
2022-04-29T05:00:00+0000,2581,2590,2563,2565,693
2022-05-02T05:00:00+0000,2582,2610,2577,2608,325
2022-05-03T05:00:00+0000,2587,2631,2584,2603,1645
2022-05-04T05:00:00+0000,2627,2627,2588,2595,267
2022-05-05T05:00:00+0000,2578,2579,2532,2537,5495
2022-05-06T05:00:00+0000,2530,2530,2500,2522,3534
2022-05-09T05:00:00+0000,2501,2505,2476,2495,2235
2022-05-10T05:00:00+0000,2492,2497,2474,2483,507
2022-05-11T05:00:00+0000,2499,2529,2493,2517,769
2022-05-12T05:00:00+0000,2517,2517,2475,2484,1059
2022-05-13T05:00:00+0000,2494,2508,2473,2505,1009
2022-05-16T05:00:00+0000,2513,2540,2506,2535,386
2022-05-17T05:00:00+0000,2537,2552,2526,2550,206
2022-05-18T05:00:00+0000,2522,2525,2510,2522,397
2022-05-19T05:00:00+0000,2508,2520,2496,2511,1006
2022-05-20T05:00:00+0000,2513,2515,2483,2499,1764
2022-05-23T05:00:00+0000,2509,2524,2496,2510,613
2022-05-24T05:00:00+0000,2500,2515,2492,2500,411
2022-05-25T05:00:00+0000,2507,2507,2471,2483,769
2022-05-26T05:00:00+0000,2479,2528,2477,2520,1038
2022-05-27T05:00:00+0000,2524,2529,2515,2524,436
2022-05-31T05:00:00+0000,2553,2569,2543,2557,564
2022-06-01T05:00:00+0000,2557,2588,2554,2575,674
2022-06-02T05:00:00+0000,2580,2593,2546,2555,579
2022-06-03T05:00:00+0000,2561,2597,2535,2552,448
2022-06-06T05:00:00+0000,2563,2583,2559,2571,351
2022-06-07T05:00:00+0000,2561,2582,2547,2568,710
2022-06-08T05:00:00+0000,2568,2571,2538,2553,492
2022-06-09T05:00:00+0000,2549,2571,2521,2538,1042
2022-06-10T05:00:00+0000,2538,2540,2499,2502,1206
2022-06-13T05:00:00+0000,2490,2490,2446,2459,2188
2022-06-14T05:00:00+0000,2454,2459,2434,2442,882
2022-06-15T05:00:00+0000,2446,2460,2430,2451,808
2022-06-16T05:00:00+0000,2444,2459,2427,2456,632
2022-06-17T05:00:00+0000,2471,2510,2457,2495,832
2022-06-21T05:00:00+0000,2515,2534,2507,2525,849
2022-06-22T05:00:00+0000,2492,2524,2480,2511,475
2022-06-23T05:00:00+0000,2498,2526,2486,2492,778
2022-06-24T05:00:00+0000,2491,2519,2481,2488,1128
2022-06-27T05:00:00+0000,2500,2513,2460,2474,710
2022-06-28T05:00:00+0000,2466,2492,2458,2462,965
2022-06-29T05:00:00+0000,2461,2461,2429,2435,1183
2022-06-30T05:00:00+0000,2442,2445,2408,2417,1825
2022-07-01T05:00:00+0000,2406,2415,2370,2392,3811
2022-07-05T05:00:00+0000,2384,2399,2356,2381,3611
2022-07-06T05:00:00+0000,2415,2431,2389,2412,1845
2022-07-07T05:00:00+0000,2409,2445,2405,2416,1055
2022-07-08T05:00:00+0000,2409,2409,2380,2389,1018
2022-07-11T05:00:00+0000,2389,2434,2388,2426,2093
2022-07-12T05:00:00+0000,2419,2426,2398,2411,944
2022-07-13T05:00:00+0000,2415,2433,2360,2372,1432
2022-07-14T05:00:00+0000,2369,2369,2310,2320,4824
2022-07-15T05:00:00+0000,2325,2389,2325,2379,1544
2022-07-18T05:00:00+0000,2399,2401,2369,2395,620
2022-07-19T05:00:00+0000,2388,2416,2375,2409,659
2022-07-20T05:00:00+0000,2421,2447,2410,2430,948
2022-07-21T05:00:00+0000,2393,2411,2366,2372,1626
2022-07-22T05:00:00+0000,2368,2380,2353,2363,1181
2022-07-25T05:00:00+0000,2363,2428,2355,2426,2051
2022-07-26T05:00:00+0000,2429,2454,2425,2447,2096
2022-07-27T05:00:00+0000,2449,2452,2403,2417,3322
2022-07-28T05:00:00+0000,2444,2450,2385,2390,1558
2022-07-29T05:00:00+0000,2391,2412,2382,2398,3379
2022-08-01T05:00:00+0000,2405,2429,2397,2418,2035
2022-08-02T05:00:00+0000,2418,2442,2405,2419,1973
2022-08-03T05:00:00+0000,2409,2411,2356,2368,3445
2022-08-04T05:00:00+0000,2366,2423,2349,2417,5416
2022-08-05T05:00:00+0000,2419,2429,2373,2377,5845
2022-08-08T05:00:00+0000,2377,2413,2376,2405,3799
2022-08-09T05:00:00+0000,2414,2427,2398,2423,3773
2022-08-10T05:00:00+0000,2421,2469,2421,2448,5642
2022-08-11T05:00:00+0000,2454,2473,2439,2457,5533
2022-08-12T05:00:00+0000,2440,2440,2400,2408,3857
2022-08-15T05:00:00+0000,2413,2433,2406,2415,2069
2022-08-16T05:00:00+0000,2406,2409,2378,2385,2337
2022-08-17T05:00:00+0000,2377,2432,2367,2422,4365
2022-08-18T05:00:00+0000,2425,2445,2397,2417,5075
2022-08-19T05:00:00+0000,2395,2406,2367,2377,3343
2022-08-22T05:00:00+0000,2376,2396,2344,2358,3796
2022-08-23T05:00:00+0000,2362,2373,2323,2328,6428
2022-08-24T05:00:00+0000,2351,2397,2331,2394,4863
2022-08-25T05:00:00+0000,2398,2412,2380,2406,4071
2022-08-26T05:00:00+0000,2407,2410,2387,2401,2094
2022-08-29T05:00:00+0000,2400,2405,2370,2394,2374
2022-08-30T05:00:00+0000,2395,2411,2384,2393,2047
2022-08-31T05:00:00+0000,2398,2413,2381,2394,3180
2022-09-01T05:00:00+0000,2389,2394,2346,2354,5499
2022-09-02T05:00:00+0000,2358,2393,2345,2389,3891
2022-09-06T05:00:00+0000,2388,2403,2347,2358,5055
2022-09-07T05:00:00+0000,2354,2369,2329,2337,5527
2022-09-08T05:00:00+0000,2333,2347,2317,2328,6289
2022-09-09T05:00:00+0000,2330,2368,2329,2357,3680
