Time,Open,High,Low,Close,Volume
2018-04-02T15:00:00+0000,11.6,11.6,11.6,11.6,1
2018-04-02T18:00:00+0000,11.65,11.65,11.65,11.65,2
2018-04-05T15:00:00+0000,11.78,12.0,11.78,12.0,14
2018-04-06T16:00:00+0000,11.905,11.905,11.905,11.905,1
2018-04-09T13:00:00+0000,11.87,11.87,11.87,11.87,2
2018-04-09T14:00:00+0000,11.92,11.92,11.92,11.92,7
2018-04-09T15:00:00+0000,11.97,11.97,11.97,11.97,1
2018-04-23T18:00:00+0000,12.15,12.15,12.15,12.15,1
2018-04-24T15:00:00+0000,12.2,12.2,12.2,12.2,10
2018-04-25T13:00:00+0000,12.15,12.15,12.15,12.15,1
2018-04-26T18:00:00+0000,12.17,12.17,12.15,12.15,7
2018-05-01T17:00:00+0000,12.15,12.15,12.15,12.15,2
2018-05-07T13:00:00+0000,12.2,12.2,12.2,12.2,3
2018-05-08T13:00:00+0000,12.29,12.29,12.29,12.29,1
2018-05-09T17:00:00+0000,12.15,12.15,12.15,12.15,2
2018-05-11T17:00:00+0000,12.04,12.04,12.04,12.04,1
2018-05-11T18:00:00+0000,12.04,12.04,12.04,12.04,1
2018-05-15T17:00:00+0000,12.0,12.0,11.98,12.0,22
2018-05-15T18:00:00+0000,12.0,12.0,12.0,12.0,2
2018-05-17T14:00:00+0000,12.06,12.08,12.06,12.08,5
2018-05-17T16:00:00+0000,12.1,12.1,12.08,12.08,26
2018-05-18T15:00:00+0000,12.07,12.07,12.07,12.07,18
2018-05-18T17:00:00+0000,12.08,12.08,12.08,12.08,2
2018-05-18T18:00:00+0000,11.965,11.965,11.965,11.965,1
2018-05-21T13:00:00+0000,11.94,11.94,11.94,11.94,6
2018-05-21T14:00:00+0000,11.94,11.94,11.93,11.93,12
2018-05-21T16:00:00+0000,11.93,11.93,11.93,11.93,2
2018-05-21T17:00:00+0000,11.94,11.94,11.94,11.94,2
2018-05-21T18:00:00+0000,11.94,11.96,11.94,11.96,4
2018-05-23T15:00:00+0000,12.0,12.0,12.0,12.0,5
2018-05-23T16:00:00+0000,12.0,12.0,11.97,11.97,14
2018-05-23T17:00:00+0000,11.95,11.95,11.95,11.95,1
2018-05-24T13:00:00+0000,11.755,11.755,11.675,11.675,4
2018-05-25T13:00:00+0000,11.53,11.53,11.46,11.47,20
2018-05-25T14:00:00+0000,11.44,11.46,11.41,11.46,12
2018-05-25T15:00:00+0000,11.45,11.45,11.45,11.45,2
2018-05-25T16:00:00+0000,11.58,11.69,11.58,11.67,3
2018-05-25T17:00:00+0000,11.575,11.65,11.575,11.6,7
2018-05-25T18:00:00+0000,11.68,11.69,11.68,11.69,2
2018-05-31T14:00:00+0000,11.47,11.47,11.47,11.47,1
2018-06-01T13:00:00+0000,11.47,11.47,11.47,11.47,1
2018-06-01T18:00:00+0000,11.44,11.44,11.44,11.44,1
2018-06-04T14:00:00+0000,11.355,11.355,11.35,11.35,10
2018-06-04T15:00:00+0000,11.355,11.355,11.355,11.355,4
2018-06-04T16:00:00+0000,11.345,11.345,11.345,11.345,2
2018-06-04T17:00:00+0000,11.325,11.325,11.295,11.295,18
2018-06-04T18:00:00+0000,11.355,11.355,11.35,11.35,2
2018-06-05T13:00:00+0000,11.3,11.3,11.3,11.3,2
2018-06-05T14:00:00+0000,11.15,11.15,11.15,11.15,5
2018-06-05T16:00:00+0000,11.22,11.22,11.22,11.22,1
2018-06-06T13:00:00+0000,10.97,10.97,10.97,10.97,2
2018-06-06T16:00:00+0000,11.2,11.2,11.2,11.2,5
2018-06-07T01:00:00+0000,11.34,11.34,11.34,11.34,4
2018-06-07T13:00:00+0000,11.34,11.34,10.98,10.98,2
2018-06-08T01:00:00+0000,10.98,10.98,10.98,10.98,2
2018-06-08T13:00:00+0000,10.98,10.98,10.935,10.935,2
2018-06-08T14:00:00+0000,10.875,10.89,10.875,10.885,6
2018-06-11T13:00:00+0000,10.78,10.78,10.755,10.755,3
2018-06-11T14:00:00+0000,10.73,10.75,10.73,10.73,3
2018-06-11T16:00:00+0000,10.82,10.82,10.82,10.82,1
2018-06-12T13:00:00+0000,10.7,10.7,10.5,10.52,5
2018-06-12T14:00:00+0000,10.56,10.56,10.56,10.56,10
2018-06-13T13:00:00+0000,10.7,10.7,10.7,10.7,1
2018-06-13T14:00:00+0000,10.65,10.705,10.65,10.695,3
2018-06-13T15:00:00+0000,10.53,10.53,10.485,10.485,5
2018-06-13T16:00:00+0000,10.485,10.485,10.485,10.485,1
2018-06-13T18:00:00+0000,10.465,10.465,10.465,10.465,1
2018-06-14T13:00:00+0000,10.47,10.47,10.395,10.395,4
2018-06-14T14:00:00+0000,10.45,10.45,10.42,10.42,4
2018-06-14T15:00:00+0000,10.4,10.4,10.37,10.37,3
2018-06-14T16:00:00+0000,10.375,10.375,10.35,10.35,3
2018-06-15T13:00:00+0000,10.41,10.41,10.37,10.37,2
2018-06-15T14:00:00+0000,10.37,10.37,10.35,10.35,2
2018-06-15T15:00:00+0000,10.36,10.36,10.36,10.36,1
2018-06-15T17:00:00+0000,10.35,10.35,10.35,10.35,1
2018-06-15T18:00:00+0000,10.31,10.375,10.31,10.375,2
2018-06-18T13:00:00+0000,10.335,10.335,10.335,10.335,1
2018-06-18T14:00:00+0000,10.32,10.33,10.32,10.32,13
2018-06-18T15:00:00+0000,10.385,10.385,10.32,10.32,6
2018-06-18T17:00:00+0000,10.26,10.26,10.26,10.26,3
2018-06-18T18:00:00+0000,10.26,10.26,10.26,10.26,3
2018-06-19T13:00:00+0000,10.25,10.25,10.25,10.25,5
2018-06-19T14:00:00+0000,10.28,10.385,10.28,10.385,2
2018-06-19T15:00:00+0000,10.345,10.4,10.345,10.4,6
2018-06-20T13:00:00+0000,10.57,10.57,10.555,10.555,2
2018-06-20T17:00:00+0000,10.365,10.365,10.365,10.365,1
2018-06-20T18:00:00+0000,10.365,10.365,10.33,10.33,3
2018-06-21T13:00:00+0000,10.35,10.39,10.35,10.37,4
2018-06-21T14:00:00+0000,10.37,10.37,10.32,10.32,10
2018-06-21T15:00:00+0000,10.32,10.36,10.32,10.36,11
2018-06-21T16:00:00+0000,10.36,10.36,10.35,10.35,4
2018-06-21T17:00:00+0000,10.34,10.34,10.32,10.32,4
2018-06-21T18:00:00+0000,10.32,10.32,10.27,10.27,8
2018-06-22T17:00:00+0000,10.505,10.505,10.505,10.505,1
2018-06-25T00:00:00+0000,10.5,10.5,10.5,10.5,1
2018-06-25T14:00:00+0000,10.78,10.78,10.78,10.78,2
2018-06-25T16:00:00+0000,10.8,10.8,10.78,10.79,4
2018-06-25T17:00:00+0000,10.795,10.8,10.795,10.8,7
2018-06-26T13:00:00+0000,10.725,10.77,10.725,10.77,3
2018-06-26T14:00:00+0000,10.805,10.805,10.805,10.805,1
2018-06-26T15:00:00+0000,10.825,10.92,10.825,10.92,3
2018-06-26T16:00:00+0000,10.94,10.975,10.94,10.975,3
2018-06-26T17:00:00+0000,11.03,11.03,11.03,11.03,1
2018-06-26T18:00:00+0000,11.03,11.04,11.03,11.04,4
2018-06-27T00:00:00+0000,11.0,11.0,11.0,11.0,2
2018-06-27T13:00:00+0000,11.09,11.26,11.09,11.26,2
2018-06-27T14:00:00+0000,11.26,11.275,11.26,11.275,3
2018-06-27T15:00:00+0000,11.325,11.36,11.325,11.36,3
2018-06-27T16:00:00+0000,11.42,11.435,11.42,11.435,3
2018-06-27T18:00:00+0000,11.38,11.43,11.38,11.43,2
2018-06-28T00:00:00+0000,11.41,11.41,11.41,11.41,4
2018-06-28T13:00:00+0000,11.41,11.605,11.41,11.605,35
2018-06-28T14:00:00+0000,11.57,11.57,11.32,11.32,13
2018-06-28T15:00:00+0000,11.395,11.395,11.395,11.395,1
2018-06-28T16:00:00+0000,11.395,11.395,11.225,11.31,10
2018-06-28T18:00:00+0000,11.245,11.245,11.195,11.195,5
2018-06-29T00:00:00+0000,11.31,11.31,11.31,11.31,1
2018-06-29T13:00:00+0000,11.395,11.395,11.395,11.395,1
2018-06-29T14:00:00+0000,11.31,11.36,11.31,11.36,2
2018-06-29T16:00:00+0000,11.24,11.24,11.14,11.16,4
2018-06-29T17:00:00+0000,11.135,11.135,11.135,11.135,1
2018-07-02T00:00:00+0000,11.14,11.14,11.14,11.14,1
2018-07-02T13:00:00+0000,11.1,11.385,11.1,11.385,10
2018-07-02T14:00:00+0000,11.295,11.295,11.295,11.295,1
2018-07-03T13:00:00+0000,11.35,11.35,11.35,11.35,7
2018-07-03T14:00:00+0000,11.38,11.48,11.38,11.48,4
2018-07-03T15:00:00+0000,11.42,11.5,11.42,11.5,3
2018-07-03T16:00:00+0000,11.5,11.5,11.5,11.5,4
2018-07-05T13:00:00+0000,11.52,11.65,11.52,11.65,15
2018-07-05T14:00:00+0000,11.645,11.775,11.63,11.755,29
2018-07-05T15:00:00+0000,11.79,11.835,11.79,11.805,6
2018-07-05T16:00:00+0000,11.805,11.835,11.795,11.81,10
2018-07-05T17:00:00+0000,11.735,11.735,11.665,11.665,4
2018-07-05T18:00:00+0000,11.705,11.705,11.705,11.705,1
2018-07-06T13:00:00+0000,11.655,11.805,11.655,11.795,18
2018-07-06T14:00:00+0000,11.785,11.87,11.785,11.87,7
2018-07-06T15:00:00+0000,11.88,11.89,11.86,11.89,9
2018-07-06T16:00:00+0000,11.875,11.88,11.845,11.88,7
2018-07-06T17:00:00+0000,11.88,11.885,11.875,11.885,6
2018-07-06T18:00:00+0000,11.88,11.88,11.88,11.88,1
2018-07-09T13:00:00+0000,11.88,11.9,11.88,11.9,6
2018-07-09T14:00:00+0000,11.9,11.92,11.855,11.905,9
2018-07-09T15:00:00+0000,11.905,11.94,11.89,11.905,23
2018-07-09T16:00:00+0000,11.91,11.945,11.885,11.9,45
2018-07-09T17:00:00+0000,11.945,11.945,11.935,11.945,7
2018-07-09T18:00:00+0000,11.945,11.95,11.94,11.95,80
2018-07-10T00:00:00+0000,11.91,11.91,11.91,11.91,1
2018-07-10T13:00:00+0000,11.93,11.95,11.875,11.93,42
2018-07-10T14:00:00+0000,11.93,11.93,11.81,11.86,10
2018-07-10T15:00:00+0000,11.88,11.9,11.845,11.9,6
2018-07-10T16:00:00+0000,11.885,11.885,11.875,11.885,3
2018-07-10T17:00:00+0000,11.885,11.9,11.885,11.9,7
2018-07-10T18:00:00+0000,11.89,11.89,11.89,11.89,1
2018-07-11T01:00:00+0000,11.74,11.74,11.58,11.595,5
2018-07-11T13:00:00+0000,11.64,11.7,11.64,11.7,4
2018-07-11T14:00:00+0000,11.72,11.72,11.72,11.72,1
2018-07-11T15:00:00+0000,11.735,11.78,11.735,11.78,24
2018-07-11T16:00:00+0000,11.78,11.805,11.78,11.805,8
2018-07-11T17:00:00+0000,11.785,11.785,11.78,11.78,4
2018-07-12T13:00:00+0000,11.7,11.895,11.7,11.895,4
2018-07-12T15:00:00+0000,11.745,11.78,11.715,11.715,11
2018-07-12T16:00:00+0000,11.755,11.77,11.725,11.725,5
2018-07-12T17:00:00+0000,11.8,11.825,11.78,11.795,10
2018-07-12T18:00:00+0000,11.77,11.77,11.77,11.77,1
2018-07-13T13:00:00+0000,11.77,11.81,11.77,11.81,35
2018-07-13T14:00:00+0000,11.81,11.845,11.805,11.845,21
2018-07-13T15:00:00+0000,11.81,11.81,11.81,11.81,1
2018-07-13T16:00:00+0000,11.82,11.82,11.82,11.82,1
2018-07-13T17:00:00+0000,11.815,11.825,11.815,11.825,7
