Time,Open,High,Low,Close,Volume
1995-11-27T06:00:00+0000,108.0,108.5,108.0,108.5,27
1995-11-28T06:00:00+0000,108.0,108.0,104.9,104.9,177
1995-11-29T06:00:00+0000,106.0,106.0,103.95,103.95,2
1995-11-30T06:00:00+0000,100.5,101.25,100.5,101.25,9
1995-12-01T06:00:00+0000,101.0,101.9,100.5,101.9,106
1995-12-04T06:00:00+0000,100.0,102.35,100.0,102.35,78
1995-12-05T06:00:00+0000,103.1,103.6,103.0,103.6,4
1995-12-06T06:00:00+0000,103.25,103.25,99.9,100.75,8
1995-12-07T06:00:00+0000,101.0,101.8,101.0,101.8,36
1995-12-08T06:00:00+0000,103.25,103.25,99.25,99.25,29
1995-12-11T06:00:00+0000,99.9,100.9,99.9,100.9,53
1995-12-12T06:00:00+0000,100.0,101.2,99.7,101.2,73
1995-12-13T06:00:00+0000,102.5,103.0,102.5,103.0,8
1995-12-14T06:00:00+0000,105.1,105.5,104.5,104.5,45
1995-12-15T06:00:00+0000,106.0,106.0,106.0,106.0,26
1995-12-18T06:00:00+0000,102.0,102.0,100.5,100.5,10
1995-12-19T06:00:00+0000,98.75,99.5,98.75,98.75,38
1995-12-20T06:00:00+0000,98.5,98.9,95.25,95.25,89
1995-12-21T06:00:00+0000,94.75,95.0,94.5,95.0,26
1995-12-22T06:00:00+0000,96.5,96.75,94.5,94.5,37
1995-12-26T06:00:00+0000,96.5,96.75,94.5,94.5,0
1995-12-27T06:00:00+0000,94.5,94.75,94.0,94.0,36
1995-12-28T06:00:00+0000,94.25,94.25,92.5,92.5,31
1995-12-29T06:00:00+0000,93.75,94.0,93.25,94.0,22
1996-01-02T06:00:00+0000,92.5,93.1,91.0,91.0,35
1996-01-03T06:00:00+0000,91.0,93.7,91.0,93.0,54
1996-01-04T06:00:00+0000,95.5,97.25,95.5,97.0,6
1996-01-05T06:00:00+0000,98.25,98.8,95.0,95.25,6
1996-01-08T06:00:00+0000,98.25,98.8,95.0,95.25,70
1996-01-09T06:00:00+0000,98.25,98.8,95.0,95.25,0
1996-01-10T06:00:00+0000,95.6,97.75,95.5,96.5,44
1996-01-11T06:00:00+0000,99.5,101.5,99.0,101.5,228
1996-01-12T06:00:00+0000,102.0,102.5,101.3,102.0,18
1996-01-15T06:00:00+0000,102.0,102.0,98.5,98.5,239
1996-01-16T06:00:00+0000,101.5,103.75,101.5,102.55,42
1996-01-17T06:00:00+0000,103.0,103.75,102.0,102.4,52
1996-01-18T06:00:00+0000,102.0,103.75,101.6,102.75,26
1996-01-19T06:00:00+0000,103.75,103.75,102.0,102.0,14
1996-01-22T06:00:00+0000,104.5,105.5,104.0,104.75,15
1996-01-23T06:00:00+0000,106.25,106.6,104.0,104.0,61
1996-01-24T06:00:00+0000,104.25,106.0,104.25,105.75,122
1996-01-25T06:00:00+0000,107.5,107.75,107.0,107.5,35
1996-01-26T06:00:00+0000,107.0,113.0,107.0,112.5,68
1996-01-29T06:00:00+0000,114.0,118.5,113.5,118.15,133
1996-01-30T06:00:00+0000,117.75,117.9,115.5,115.5,92
1996-01-31T06:00:00+0000,116.75,122.35,116.75,122.35,154
1996-02-01T06:00:00+0000,122.0,123.0,120.5,120.5,175
1996-02-02T06:00:00+0000,122.75,123.3,115.5,117.0,49
1996-02-05T06:00:00+0000,117.0,117.0,114.5,114.5,40
1996-02-06T06:00:00+0000,115.5,119.4,113.0,113.0,57
1996-02-07T06:00:00+0000,113.0,114.0,111.75,113.65,100
1996-02-08T06:00:00+0000,115.5,118.0,115.5,117.0,21
1996-02-09T06:00:00+0000,119.4,120.25,118.0,118.0,104
1996-02-12T06:00:00+0000,120.7,121.0,115.5,115.5,21
1996-02-13T06:00:00+0000,115.5,118.75,115.5,115.55,222
1996-02-14T06:00:00+0000,117.8,117.8,116.0,116.1,9
1996-02-15T06:00:00+0000,116.5,120.0,116.5,118.75,46
1996-02-16T06:00:00+0000,118.5,119.5,117.5,117.5,151
1996-02-20T06:00:00+0000,118.0,120.25,117.5,117.75,100
1996-02-21T06:00:00+0000,118.0,120.0,118.0,119.0,38
1996-02-22T06:00:00+0000,120.0,120.0,117.5,117.5,16
1996-02-23T06:00:00+0000,118.5,118.5,112.0,112.0,53
1996-02-26T06:00:00+0000,112.0,112.5,109.5,109.5,42
1996-02-27T06:00:00+0000,110.0,111.5,110.0,111.25,49
1996-02-28T06:00:00+0000,113.0,113.0,109.5,109.7,69
1996-02-29T06:00:00+0000,109.5,112.5,109.5,112.05,147
1996-03-01T06:00:00+0000,111.45,111.45,106.5,106.9,97
1996-03-04T06:00:00+0000,109.0,109.75,108.25,108.35,71
1996-03-05T06:00:00+0000,108.0,111.5,107.9,110.5,84
1996-03-06T06:00:00+0000,110.25,110.25,109.0,109.45,234
1996-03-07T06:00:00+0000,110.5,111.65,109.5,109.5,198
1996-03-08T06:00:00+0000,109.0,109.7,107.8,108.1,190
1996-03-11T06:00:00+0000,109.0,110.5,109.0,109.7,97
1996-03-12T06:00:00+0000,109.75,113.0,109.75,113.0,58
1996-03-13T06:00:00+0000,112.0,114.5,111.0,111.45,164
1996-03-14T06:00:00+0000,115.5,115.75,114.0,114.0,103
1996-03-15T06:00:00+0000,116.0,116.25,113.9,114.75,42
1996-03-18T06:00:00+0000,116.25,117.5,116.25,117.15,96
1996-03-19T06:00:00+0000,116.0,116.0,115.0,115.25,144
1996-03-20T06:00:00+0000,114.75,115.75,114.5,114.65,55
1996-03-21T06:00:00+0000,114.8,117.0,114.8,116.75,132
1996-03-22T06:00:00+0000,117.75,118.75,116.75,116.75,38
1996-03-25T06:00:00+0000,116.75,117.5,116.0,116.4,81
1996-03-26T06:00:00+0000,117.0,121.0,115.15,120.8,205
1996-03-27T06:00:00+0000,120.25,121.5,119.0,119.0,223
1996-03-28T06:00:00+0000,120.0,120.0,118.75,119.25,141
1996-03-29T06:00:00+0000,119.9,121.75,113.5,113.5,227
1996-04-01T06:00:00+0000,114.7,115.25,113.1,113.25,100
1996-04-02T06:00:00+0000,114.95,114.95,114.0,114.35,369
1996-04-03T06:00:00+0000,113.7,114.5,113.5,113.8,93
1996-04-04T06:00:00+0000,115.0,115.0,112.6,114.2,99
1996-04-08T05:00:00+0000,114.7,114.75,112.0,113.6,332
1996-04-09T05:00:00+0000,115.0,115.0,114.5,114.75,163
