Time,Open,High,Low,Latest,Volume
2024-01-25T16:00:00+0000,343.8,343.8,343.8,343.8,9
2024-03-06T16:00:00+0000,347.9,347.9,347.9,347.9,18
2024-03-07T10:00:00+0000,346.4,346.4,346.4,346.4,14
2024-03-08T16:00:00+0000,347.1,347.1,347.1,347.1,17
2024-03-11T08:00:00+0000,347.2,348.0,346.8,346.8,13
2024-03-11T10:00:00+0000,346.7,346.7,346.7,346.7,4
2024-03-11T16:00:00+0000,346.9,347.1,346.8,346.8,63
2024-03-12T08:00:00+0000,349.4,349.5,348.8,349.0,29
2024-03-12T09:00:00+0000,349.1,349.6,348.4,349.4,115
2024-03-12T10:00:00+0000,349.0,350.1,349.0,349.9,112
2024-03-12T11:00:00+0000,349.5,350.0,349.3,349.9,104
2024-03-12T12:00:00+0000,349.6,350.3,349.0,350.0,158
2024-03-12T13:00:00+0000,349.8,350.5,348.9,350.5,125
2024-03-12T14:00:00+0000,350.5,350.5,349.3,349.6,151
2024-03-12T15:00:00+0000,349.4,350.0,349.0,349.8,131
2024-03-12T16:00:00+0000,349.7,349.9,348.9,348.9,550
2024-03-13T08:00:00+0000,349.0,349.5,348.8,349.5,221
2024-03-13T09:00:00+0000,349.7,350.5,349.6,350.4,401
2024-03-13T10:00:00+0000,350.4,350.7,350.0,350.6,407
2024-03-13T11:00:00+0000,350.6,350.9,349.9,350.9,156
2024-03-13T12:00:00+0000,350.6,351.8,350.6,351.8,144
2024-03-13T13:00:00+0000,352.0,353.9,351.7,353.9,591
2024-03-13T14:00:00+0000,353.9,354.0,352.8,353.0,254
2024-03-13T15:00:00+0000,353.0,354.2,352.8,353.8,127
2024-03-13T16:00:00+0000,353.5,353.8,353.1,353.1,823
2024-03-14T08:00:00+0000,354.2,356.4,354.2,356.2,67
2024-03-14T09:00:00+0000,356.7,357.0,356.3,356.5,309
2024-03-14T10:00:00+0000,356.6,356.8,356.0,356.0,64
2024-03-14T11:00:00+0000,356.0,356.1,355.7,356.0,123
2024-03-14T12:00:00+0000,355.9,356.2,354.8,354.8,25
2024-03-14T13:00:00+0000,355.4,355.5,353.7,354.3,212
2024-03-14T14:00:00+0000,354.7,354.9,353.8,353.8,180
2024-03-14T15:00:00+0000,353.5,354.4,353.3,354.3,223
2024-03-14T16:00:00+0000,354.4,355.4,354.1,355.3,518
2024-03-14T17:00:00+0000,355.3,355.3,355.3,355.3,1
2024-03-15T07:00:00+0000,352.8,352.9,352.8,352.8,10
2024-03-15T08:00:00+0000,355.7,357.5,355.7,356.0,820
2024-03-15T09:00:00+0000,356.1,357.6,356.1,357.5,298
2024-03-15T10:00:00+0000,357.5,357.6,356.1,356.3,939
2024-03-15T11:00:00+0000,356.3,357.4,356.2,357.1,269
2024-03-15T12:00:00+0000,357.2,357.2,356.1,356.6,277
2024-03-15T13:00:00+0000,356.5,357.3,355.9,356.3,379
2024-03-15T14:00:00+0000,356.4,356.5,355.5,355.8,214
2024-03-15T15:00:00+0000,355.9,356.0,355.1,355.1,438
2024-03-15T16:00:00+0000,355.0,355.4,353.8,354.5,1681
2024-03-15T17:00:00+0000,353.1,353.9,353.1,353.8,14
2024-03-15T19:00:00+0000,353.9,354.6,353.9,354.6,5
2024-03-18T08:00:00+0000,355.9,357.6,355.8,357.3,483
2024-03-18T09:00:00+0000,357.9,358.1,357.3,357.3,415
2024-03-18T10:00:00+0000,357.3,357.6,356.7,356.8,262
2024-03-18T11:00:00+0000,356.8,356.9,356.5,356.8,112
2024-03-18T12:00:00+0000,356.8,357.0,356.4,357.0,581
2024-03-18T13:00:00+0000,357.1,357.5,355.2,355.8,458
2024-03-18T14:00:00+0000,355.8,356.2,355.2,355.2,355
2024-03-18T15:00:00+0000,355.5,356.7,354.9,356.6,306
2024-03-18T16:00:00+0000,356.6,357.1,356.5,356.5,938
2024-03-19T08:00:00+0000,357.1,358.8,356.9,358.7,327
2024-03-19T09:00:00+0000,358.7,358.8,358.3,358.4,292
2024-03-19T10:00:00+0000,358.3,358.7,358.1,358.6,97
2024-03-19T11:00:00+0000,358.5,358.6,358.2,358.5,55
2024-03-19T12:00:00+0000,358.3,358.9,358.3,358.9,122
2024-03-19T13:00:00+0000,358.9,360.6,358.8,359.8,607
2024-03-19T14:00:00+0000,359.9,360.6,359.7,360.2,988
2024-03-19T15:00:00+0000,360.3,361.8,360.3,361.4,1152
2024-03-19T16:00:00+0000,361.2,361.8,361.1,361.7,1967
2024-03-19T19:00:00+0000,360.3,360.5,360.3,360.5,9
2024-03-20T08:00:00+0000,359.7,360.4,359.3,360.4,384
2024-03-20T09:00:00+0000,360.6,360.6,358.7,360.0,315
2024-03-20T10:00:00+0000,359.9,360.1,359.2,359.2,287
2024-03-20T11:00:00+0000,359.0,359.5,359.0,359.3,356
2024-03-20T12:00:00+0000,359.2,359.2,358.3,359.1,418
2024-03-20T13:00:00+0000,359.1,359.8,358.3,359.5,400
2024-03-20T14:00:00+0000,359.4,359.7,358.7,359.1,632
2024-03-20T15:00:00+0000,359.2,359.5,358.7,359.1,525
2024-03-20T16:00:00+0000,359.1,360.4,358.8,359.2,1017
2024-03-20T17:00:00+0000,359.5,359.5,359.5,359.5,6
2024-03-21T08:00:00+0000,361.9,362.9,361.4,361.4,806
2024-03-21T09:00:00+0000,361.2,361.4,360.6,360.8,248
2024-03-21T10:00:00+0000,360.8,361.0,360.1,360.8,456
2024-03-21T11:00:00+0000,360.7,361.5,360.7,361.4,562
2024-03-21T12:00:00+0000,361.4,362.1,361.4,361.7,81
2024-03-21T13:00:00+0000,361.6,363.0,361.4,362.6,507
2024-03-21T14:00:00+0000,362.5,362.6,361.5,361.5,490
2024-03-21T15:00:00+0000,361.4,362.2,361.3,361.5,284
2024-03-21T16:00:00+0000,361.4,361.5,361.0,361.5,628
2024-03-22T08:00:00+0000,359.8,362.6,359.7,362.5,310
2024-03-22T09:00:00+0000,362.5,363.1,362.3,362.7,101
2024-03-22T10:00:00+0000,362.5,363.0,362.4,362.9,81
2024-03-22T11:00:00+0000,363.1,363.1,361.9,362.0,386
2024-03-22T12:00:00+0000,361.9,362.7,361.9,362.5,340
2024-03-22T13:00:00+0000,362.4,363.0,361.7,361.9,220
2024-03-22T14:00:00+0000,362.2,362.9,362.0,362.5,117
2024-03-22T15:00:00+0000,362.5,362.7,362.0,362.4,126
2024-03-22T16:00:00+0000,362.3,362.8,362.3,362.5,262
2024-03-22T19:00:00+0000,362.0,362.0,362.0,362.0,14
2024-03-25T08:00:00+0000,363.8,364.5,362.9,364.2,458
2024-03-25T09:00:00+0000,364.3,364.3,363.3,363.3,102
2024-03-25T10:00:00+0000,363.0,363.7,362.9,363.6,58
2024-03-25T11:00:00+0000,363.6,363.9,363.1,363.1,78
2024-03-25T12:00:00+0000,363.1,363.5,362.8,363.5,61
2024-03-25T13:00:00+0000,363.6,366.3,363.5,365.5,360
2024-03-25T14:00:00+0000,365.6,366.1,365.1,365.8,276
2024-03-25T15:00:00+0000,365.8,366.0,365.5,365.5,475
2024-03-25T16:00:00+0000,365.6,366.0,365.4,365.7,968
2024-03-25T17:00:00+0000,363.9,363.9,363.9,363.9,12
2024-03-25T19:00:00+0000,364.5,364.5,364.5,364.5,2
2024-03-26T08:00:00+0000,364.0,365.7,364.0,365.4,420
2024-03-26T09:00:00+0000,365.4,366.0,365.4,365.4,235
2024-03-26T10:00:00+0000,365.4,365.8,364.8,365.7,486
2024-03-26T11:00:00+0000,365.8,366.1,365.6,365.9,496
2024-03-26T12:00:00+0000,365.9,366.4,365.8,366.3,288
2024-03-26T13:00:00+0000,366.4,366.5,364.6,364.9,456
2024-03-26T14:00:00+0000,365.1,365.1,363.5,363.8,261
2024-03-26T15:00:00+0000,363.7,363.9,362.9,363.8,368
2024-03-26T16:00:00+0000,363.7,364.5,363.6,364.5,629
2024-03-26T17:00:00+0000,365.2,365.2,363.7,363.7,2
2024-03-26T19:00:00+0000,362.6,363.0,362.5,363.0,66
2024-03-27T08:00:00+0000,362.6,362.6,360.2,360.2,269
2024-03-27T09:00:00+0000,360.1,360.2,359.6,359.9,348
2024-03-27T10:00:00+0000,359.9,360.4,359.2,360.4,270
2024-03-27T11:00:00+0000,360.3,361.1,360.3,360.7,357
2024-03-27T12:00:00+0000,360.7,360.8,360.3,360.4,225
2024-03-27T13:00:00+0000,360.3,361.5,360.3,361.1,399
2024-03-27T14:00:00+0000,361.0,362.5,360.9,362.0,556
2024-03-27T15:00:00+0000,362.0,362.3,361.1,361.2,2303
2024-03-27T16:00:00+0000,361.2,361.3,359.6,359.6,2073
2024-03-27T18:00:00+0000,365.1,365.1,365.1,365.1,4
2024-03-27T19:00:00+0000,360.2,360.4,359.8,360.4,19
2024-03-27T20:00:00+0000,364.3,364.3,364.3,364.3,1
2024-03-28T08:00:00+0000,362.5,362.9,362.0,362.1,383
2024-03-28T09:00:00+0000,362.0,362.4,361.9,361.9,341
2024-03-28T10:00:00+0000,362.0,362.4,361.6,362.2,569
2024-03-28T11:00:00+0000,361.9,362.8,361.9,362.7,470
2024-03-28T12:00:00+0000,362.7,363.9,362.7,363.6,529
2024-03-28T13:00:00+0000,363.5,364.4,363.2,363.2,685
2024-03-28T14:00:00+0000,363.2,364.5,363.1,364.2,599
2024-03-28T15:00:00+0000,364.3,364.6,363.8,363.9,600
2024-03-28T16:00:00+0000,363.8,364.3,363.6,364.2,648
2024-03-28T17:00:00+0000,364.3,364.3,364.3,364.3,5
2024-03-28T19:00:00+0000,364.7,364.7,364.7,364.7,9
2024-04-02T07:00:00+0000,367.4,371.6,367.4,370.1,840
2024-04-02T08:00:00+0000,370.3,371.8,370.1,371.7,1464
2024-04-02T09:00:00+0000,371.7,372.9,371.6,372.5,346
2024-04-02T10:00:00+0000,372.4,373.1,372.2,373.1,399
2024-04-02T11:00:00+0000,373.1,373.5,372.9,373.1,1329
2024-04-02T12:00:00+0000,373.2,373.6,372.9,373.3,225
2024-04-02T13:00:00+0000,373.2,373.3,371.1,372.5,1458
2024-04-02T14:00:00+0000,372.6,372.9,371.1,371.9,1210
2024-04-02T15:00:00+0000,371.8,372.9,371.5,372.9,1763
2024-04-02T16:00:00+0000,372.9,372.9,372.8,372.8,70
2024-04-02T19:00:00+0000,373.5,373.5,373.5,373.5,10
2024-04-03T07:00:00+0000,374.0,374.0,371.3,371.4,273
2024-04-03T08:00:00+0000,371.6,372.2,371.1,371.7,863
2024-04-03T09:00:00+0000,371.7,373.2,371.7,373.0,247
2024-04-03T10:00:00+0000,373.1,373.7,373.0,373.6,1869
2024-04-03T11:00:00+0000,373.6,373.8,373.3,373.8,116
2024-04-03T12:00:00+0000,374.2,374.3,373.3,373.5,201
2024-04-03T13:00:00+0000,373.6,374.4,373.2,374.3,390
2024-04-03T14:00:00+0000,374.5,375.0,374.1,374.6,863
2024-04-03T15:00:00+0000,374.6,375.5,374.5,374.8,1497
2024-04-03T16:00:00+0000,375.2,375.2,375.2,375.2,100
2024-04-04T07:00:00+0000,375.0,375.6,375.0,375.1,359
