Time,Open,High,Low,Close,Volume
2020-11-30T01:00:00+0000,295.0,295.0,295.0,295.0,5
2020-11-30T02:00:00+0000,295.25,295.25,295.25,295.25,5
2020-12-02T16:00:00+0000,291.0,291.0,291.0,291.0,5
2020-12-02T18:00:00+0000,290.0,290.0,290.0,290.0,10
2020-12-03T13:00:00+0000,291.75,291.75,291.75,291.75,1
2020-12-03T14:00:00+0000,291.75,291.75,291.75,291.75,3
2020-12-04T10:00:00+0000,299.25,300.0,299.25,300.0,3
2020-12-07T14:00:00+0000,300.0,300.0,296.25,296.25,7
2020-12-07T15:00:00+0000,300.0,300.0,300.0,300.0,1
2020-12-07T17:00:00+0000,300.0,300.0,300.0,300.0,8
2020-12-08T15:00:00+0000,300.0,300.0,300.0,300.0,2
2020-12-09T18:00:00+0000,299.25,299.25,295.0,295.0,23
2020-12-09T19:00:00+0000,300.0,300.0,300.0,300.0,8
2020-12-10T17:00:00+0000,307.5,307.5,307.5,307.5,1
2020-12-11T14:00:00+0000,305.25,305.25,305.25,305.25,3
2020-12-23T14:00:00+0000,309.5,310.0,309.5,310.0,14
2020-12-23T15:00:00+0000,309.5,309.5,309.5,309.5,4
2020-12-23T17:00:00+0000,309.5,310.0,309.5,310.0,11
2020-12-23T18:00:00+0000,309.25,309.25,309.0,309.0,5
2020-12-24T14:00:00+0000,308.5,308.5,308.5,308.5,7
2020-12-24T16:00:00+0000,309.5,309.75,309.5,309.75,20
2020-12-28T14:00:00+0000,307.0,307.0,307.0,307.0,1
2020-12-29T08:00:00+0000,309.0,309.0,309.0,309.0,1
2020-12-29T15:00:00+0000,310.0,310.0,310.0,310.0,10
2020-12-29T16:00:00+0000,310.0,310.0,310.0,310.0,6
2020-12-30T14:00:00+0000,310.0,310.0,310.0,310.0,2
2020-12-30T15:00:00+0000,310.0,310.0,309.75,309.75,3
2020-12-30T16:00:00+0000,310.0,310.25,310.0,310.25,16
2020-12-30T17:00:00+0000,310.5,310.5,310.5,310.5,4
2020-12-30T18:00:00+0000,310.5,310.5,310.5,310.5,1
2020-12-31T02:00:00+0000,311.0,311.0,311.0,311.0,10
2020-12-31T05:00:00+0000,315.0,315.0,315.0,315.0,1
2020-12-31T11:00:00+0000,313.75,313.75,313.75,313.75,1
2020-12-31T15:00:00+0000,314.25,314.5,314.25,314.5,10
2020-12-31T16:00:00+0000,314.5,314.5,314.5,314.5,1
2020-12-31T17:00:00+0000,314.5,314.75,314.5,314.75,10
2021-01-04T01:00:00+0000,314.5,314.75,314.5,314.75,11
2021-01-04T02:00:00+0000,314.75,314.75,314.75,314.75,9
2021-01-04T13:00:00+0000,318.0,318.0,318.0,318.0,1
2021-01-04T15:00:00+0000,313.0,313.0,310.0,310.0,3
2021-01-04T16:00:00+0000,303.0,308.0,303.0,308.0,3
2021-01-05T01:00:00+0000,308.0,308.0,308.0,308.0,1
2021-01-05T14:00:00+0000,311.0,311.0,311.0,311.0,6
2021-01-05T15:00:00+0000,310.0,310.5,310.0,310.5,10
2021-01-05T16:00:00+0000,311.0,312.0,311.0,312.0,5
2021-01-05T18:00:00+0000,311.0,311.0,311.0,311.0,2
2021-01-06T15:00:00+0000,304.25,304.25,304.0,304.0,2
2021-01-07T14:00:00+0000,306.0,306.0,305.0,305.0,3
2021-01-08T17:00:00+0000,304.0,304.0,302.25,302.25,2
2021-01-08T18:00:00+0000,302.0,302.0,300.0,300.0,4
2021-01-11T01:00:00+0000,300.0,300.0,300.0,300.0,2
2021-01-11T14:00:00+0000,300.5,300.5,300.5,300.5,1
2021-01-12T14:00:00+0000,298.25,298.25,298.25,298.25,5
2021-01-12T16:00:00+0000,304.75,304.75,304.75,304.75,1
2021-01-12T17:00:00+0000,305.0,305.0,305.0,305.0,5
2021-01-13T03:00:00+0000,308.0,308.0,308.0,308.0,1
2021-01-13T15:00:00+0000,304.5,304.5,304.5,304.5,5
2021-01-13T16:00:00+0000,304.5,304.5,304.25,304.25,3
2021-01-13T17:00:00+0000,303.75,303.75,302.75,302.75,6
2021-01-14T15:00:00+0000,305.5,305.5,305.5,305.5,3
2021-01-14T16:00:00+0000,305.5,305.5,305.5,305.5,1
2021-01-14T17:00:00+0000,305.75,306.25,305.75,306.25,8
2021-01-14T18:00:00+0000,307.5,307.5,307.5,307.5,1
2021-01-14T19:00:00+0000,306.25,307.5,306.25,307.5,3
2021-01-15T05:00:00+0000,306.25,306.25,306.25,306.25,1
2021-01-15T10:00:00+0000,307.5,307.5,307.5,307.5,1
2021-01-15T14:00:00+0000,306.5,306.5,305.25,305.25,5
2021-01-19T11:00:00+0000,307.5,307.5,307.5,307.5,3
2021-01-19T15:00:00+0000,307.0,307.0,307.0,307.0,1
2021-01-19T16:00:00+0000,307.0,307.0,305.25,305.25,3
2021-01-19T17:00:00+0000,306.25,306.25,306.25,306.25,1
2021-01-19T18:00:00+0000,305.0,305.0,305.0,305.0,5
2021-01-19T19:00:00+0000,305.0,305.0,305.0,305.0,9
2021-01-20T14:00:00+0000,303.75,303.75,303.5,303.5,6
2021-01-20T18:00:00+0000,308.0,308.0,308.0,308.0,6
2021-01-22T02:00:00+0000,305.0,305.0,305.0,305.0,3
2021-01-22T15:00:00+0000,303.5,303.5,303.5,303.5,3
2021-01-22T17:00:00+0000,300.25,300.25,295.0,295.0,21
2021-01-25T11:00:00+0000,300.5,300.5,300.5,300.5,1
2021-01-25T14:00:00+0000,300.0,300.0,299.75,300.0,30
2021-01-25T15:00:00+0000,300.0,300.0,300.0,300.0,11
2021-01-25T18:00:00+0000,306.0,306.0,306.0,306.0,1
2021-01-26T14:00:00+0000,306.75,309.0,306.75,309.0,8
2021-01-26T15:00:00+0000,309.0,309.25,306.75,308.75,12
2021-01-26T16:00:00+0000,308.75,309.75,308.75,309.75,18
2021-01-26T17:00:00+0000,310.0,310.0,310.0,310.0,12
2021-01-27T14:00:00+0000,305.25,305.25,305.25,305.25,2
2021-01-27T18:00:00+0000,307.0,307.5,307.0,307.5,3
2021-01-28T14:00:00+0000,309.75,309.75,309.75,309.75,2
2021-01-28T16:00:00+0000,305.25,305.25,305.0,305.0,3
2021-01-28T18:00:00+0000,305.0,305.0,305.0,305.0,14
2021-01-29T15:00:00+0000,305.0,305.0,305.0,305.0,1
2021-02-01T16:00:00+0000,305.0,305.0,305.0,305.0,2
2021-02-01T18:00:00+0000,305.0,305.0,305.0,305.0,2
2021-02-02T12:00:00+0000,305.5,305.5,305.5,305.5,1
2021-02-02T15:00:00+0000,300.5,300.5,300.5,300.5,1
2021-02-02T16:00:00+0000,305.0,305.0,305.0,305.0,1
2021-02-03T17:00:00+0000,306.75,309.0,306.75,309.0,2
2021-02-08T15:00:00+0000,310.0,310.0,310.0,310.0,7
2021-02-08T16:00:00+0000,310.0,314.25,310.0,314.25,32
2021-02-10T14:00:00+0000,310.0,310.0,309.0,309.0,4
2021-02-10T15:00:00+0000,310.5,310.75,310.5,310.75,6
2021-02-10T18:00:00+0000,310.0,310.0,310.0,310.0,8
2021-02-10T19:00:00+0000,310.0,310.0,310.0,310.0,5
2021-02-11T01:00:00+0000,310.0,310.0,310.0,310.0,4
2021-02-11T17:00:00+0000,314.75,315.0,314.5,315.0,15
2021-02-11T18:00:00+0000,314.75,315.0,314.5,315.0,8
2021-02-11T19:00:00+0000,315.5,316.25,315.5,315.5,5
2021-02-12T03:00:00+0000,314.5,314.5,314.5,314.5,2
2021-02-12T09:00:00+0000,314.5,314.5,314.5,314.5,2
2021-02-12T12:00:00+0000,314.5,314.5,314.5,314.5,1
2021-02-12T14:00:00+0000,314.5,314.5,314.5,314.5,1
2021-02-12T16:00:00+0000,317.25,317.5,317.25,317.5,2
2021-02-16T01:00:00+0000,318.0,318.25,318.0,318.25,3
2021-02-16T02:00:00+0000,322.75,322.75,322.75,322.75,1
2021-02-16T13:00:00+0000,320.0,320.0,320.0,320.0,1
2021-02-16T15:00:00+0000,320.75,321.0,320.75,321.0,2
2021-02-18T15:00:00+0000,322.5,323.0,322.5,323.0,3
2021-02-18T18:00:00+0000,324.25,324.25,324.25,324.25,1
2021-02-19T15:00:00+0000,326.25,326.25,326.25,326.25,2
2021-02-19T17:00:00+0000,317.5,321.0,316.25,321.0,12
2021-02-19T18:00:00+0000,321.75,323.0,321.75,323.0,8
2021-02-23T15:00:00+0000,330.75,331.25,330.75,331.25,2
2021-02-23T17:00:00+0000,335.25,335.25,335.25,335.25,1
2021-02-23T18:00:00+0000,336.25,336.25,336.25,336.25,2
2021-02-23T19:00:00+0000,336.25,336.5,336.25,336.5,7
2021-02-24T12:00:00+0000,336.5,336.5,336.5,336.5,3
2021-02-24T14:00:00+0000,337.5,337.5,337.5,337.5,5
2021-02-24T15:00:00+0000,344.5,345.75,344.5,345.75,19
2021-02-24T16:00:00+0000,344.5,344.5,343.5,343.5,20
2021-02-24T17:00:00+0000,343.5,343.5,342.25,342.25,11
2021-02-24T18:00:00+0000,342.25,343.25,342.25,343.25,4
2021-02-24T19:00:00+0000,342.25,343.75,342.25,343.75,10
2021-02-25T06:00:00+0000,345.0,345.0,339.0,344.75,9
2021-02-25T13:00:00+0000,339.25,339.25,339.0,339.0,6
2021-02-25T14:00:00+0000,338.0,338.0,338.0,338.0,1
2021-02-25T15:00:00+0000,335.5,336.0,335.5,335.5,4
