Time,Open,High,Low,Close,Volume
2019-09-27T13:00:00+0000,75.85,76.1,75.85,75.925,53
2019-09-27T14:00:00+0000,75.9,76.075,75.775,76.025,13
2019-09-27T15:00:00+0000,76.05,76.075,75.95,75.975,12
2019-09-27T16:00:00+0000,75.825,75.825,74.625,74.625,12
2019-09-27T17:00:00+0000,74.55,75.225,74.1,75.225,26
2019-09-27T18:00:00+0000,74.975,74.975,74.8,74.8,10
2019-09-30T13:00:00+0000,74.875,75.225,74.425,75.225,4
2019-09-30T14:00:00+0000,75.1,75.375,75.0,75.375,20
2019-09-30T15:00:00+0000,75.475,75.6,75.4,75.4,7
2019-09-30T16:00:00+0000,75.2,75.65,75.2,75.65,13
2019-09-30T17:00:00+0000,75.65,76.0,75.65,75.825,16
2019-09-30T18:00:00+0000,75.8,75.8,75.8,75.8,5
2019-10-01T13:00:00+0000,75.875,75.875,75.5,75.5,26
2019-10-01T14:00:00+0000,74.825,75.025,74.825,75.025,2
2019-10-01T15:00:00+0000,74.6,74.6,74.6,74.6,1
2019-10-01T16:00:00+0000,74.775,74.775,74.775,74.775,1
2019-10-01T17:00:00+0000,75.0,75.85,75.0,75.85,63
2019-10-01T18:00:00+0000,75.475,75.475,75.35,75.4,13
2019-10-02T13:00:00+0000,75.775,75.775,75.275,75.3,5
2019-10-02T14:00:00+0000,75.125,75.4,75.1,75.4,6
2019-10-02T15:00:00+0000,74.75,74.75,74.675,74.675,2
2019-10-02T16:00:00+0000,74.225,74.875,74.2,74.875,27
2019-10-02T17:00:00+0000,75.0,76.0,75.0,76.0,106
2019-10-03T13:00:00+0000,75.575,75.825,75.35,75.75,23
2019-10-03T14:00:00+0000,75.6,75.775,75.6,75.75,16
2019-10-03T15:00:00+0000,75.775,75.775,75.65,75.65,26
2019-10-03T16:00:00+0000,75.5,75.6,75.5,75.575,7
2019-10-03T17:00:00+0000,75.575,76.075,75.575,75.975,124
2019-10-03T18:00:00+0000,75.875,76.0,75.875,76.0,2
2019-10-04T13:00:00+0000,75.55,75.55,75.075,75.225,8
2019-10-04T14:00:00+0000,75.425,75.425,75.35,75.425,11
2019-10-04T15:00:00+0000,75.375,75.375,75.375,75.375,1
2019-10-04T16:00:00+0000,75.5,75.5,74.95,74.95,11
2019-10-04T17:00:00+0000,75.25,76.1,75.25,76.1,146
2019-10-04T18:00:00+0000,76.025,76.075,76.025,76.05,16
2019-10-07T13:00:00+0000,76.1,76.1,75.025,75.25,138
2019-10-07T14:00:00+0000,75.25,75.65,75.25,75.25,10
2019-10-07T16:00:00+0000,75.325,75.325,75.325,75.325,20
2019-10-07T17:00:00+0000,75.325,75.325,74.9,74.9,22
2019-10-08T13:00:00+0000,74.5,75.375,74.375,75.375,6
2019-10-08T14:00:00+0000,75.45,76.3,75.275,76.05,92
2019-10-08T15:00:00+0000,76.35,76.4,76.15,76.225,15
2019-10-08T16:00:00+0000,76.2,76.225,75.85,76.2,27
2019-10-08T17:00:00+0000,76.1,76.325,76.1,76.225,48
2019-10-08T18:00:00+0000,76.275,76.275,76.275,76.275,2
2019-10-09T13:00:00+0000,76.5,76.5,75.0,76.0,269
2019-10-09T14:00:00+0000,76.025,76.225,75.875,75.9,13
2019-10-09T15:00:00+0000,75.7,76.275,75.7,76.275,11
2019-10-09T16:00:00+0000,76.025,76.4,75.925,76.4,57
2019-10-09T17:00:00+0000,76.425,76.5,76.375,76.5,188
2019-10-09T18:00:00+0000,76.275,76.375,76.275,76.375,3
2019-10-10T13:00:00+0000,76.4,76.5,76.15,76.15,28
2019-10-10T14:00:00+0000,76.375,76.475,76.25,76.475,16
2019-10-10T15:00:00+0000,76.35,76.35,76.1,76.1,25
2019-10-10T16:00:00+0000,76.175,76.325,76.1,76.275,18
2019-10-10T17:00:00+0000,76.325,76.5,76.175,76.4,78
2019-10-10T18:00:00+0000,76.35,76.35,76.2,76.2,9
2019-10-11T13:00:00+0000,76.4,76.425,76.375,76.425,13
2019-10-11T14:00:00+0000,76.4,76.475,76.35,76.35,13
2019-10-11T15:00:00+0000,76.45,76.45,76.25,76.425,10
2019-10-11T16:00:00+0000,76.425,76.475,76.4,76.425,36
2019-10-11T17:00:00+0000,76.475,76.5,76.375,76.5,91
2019-10-11T18:00:00+0000,76.4,76.5,76.325,76.5,16
2019-10-14T13:00:00+0000,76.45,76.5,76.275,76.475,33
2019-10-14T14:00:00+0000,76.425,76.75,76.425,76.75,53
2019-10-14T15:00:00+0000,76.7,76.725,76.65,76.7,5
2019-10-14T16:00:00+0000,76.725,76.85,76.725,76.85,125
2019-10-14T17:00:00+0000,76.85,76.875,76.75,76.875,33
2019-10-14T18:00:00+0000,76.875,76.9,76.875,76.9,7
2019-10-15T13:00:00+0000,76.85,77.0,76.85,76.95,129
2019-10-15T14:00:00+0000,76.975,77.25,76.925,77.2,189
2019-10-15T15:00:00+0000,77.225,77.225,76.975,76.975,13
2019-10-15T16:00:00+0000,77.175,77.3,77.175,77.3,97
2019-10-15T17:00:00+0000,77.275,77.275,76.75,77.05,62
2019-10-15T18:00:00+0000,77.1,77.15,77.0,77.025,35
2019-10-16T13:00:00+0000,77.0,77.0,76.85,76.975,17
2019-10-16T14:00:00+0000,77.0,77.025,76.65,76.975,40
2019-10-16T15:00:00+0000,77.0,77.025,76.825,77.0,32
2019-10-16T16:00:00+0000,77.0,77.0,76.7,76.925,10
2019-10-16T17:00:00+0000,76.975,77.0,76.9,77.0,25
2019-10-16T18:00:00+0000,76.975,77.025,76.925,77.025,15
2019-10-17T13:00:00+0000,76.6,76.725,76.6,76.65,9
2019-10-17T14:00:00+0000,76.575,77.1,76.575,77.1,120
2019-10-17T15:00:00+0000,77.1,77.1,76.95,77.025,27
2019-10-17T16:00:00+0000,77.025,77.125,76.675,76.7,78
2019-10-17T17:00:00+0000,76.975,76.975,76.825,76.95,18
2019-10-17T18:00:00+0000,76.9,76.95,76.9,76.95,5
2019-10-18T13:00:00+0000,77.25,77.25,76.875,76.9,57
2019-10-18T14:00:00+0000,77.075,77.1,76.35,76.65,51
2019-10-18T15:00:00+0000,76.75,76.75,76.15,76.15,85
2019-10-18T16:00:00+0000,76.2,76.4,76.2,76.4,6
2019-10-18T17:00:00+0000,76.45,76.725,76.275,76.625,24
2019-10-18T18:00:00+0000,76.925,77.025,76.9,76.9,9
2019-10-21T13:00:00+0000,76.9,77.2,76.9,77.1,110
2019-10-21T14:00:00+0000,77.15,77.275,77.125,77.2,67
2019-10-21T15:00:00+0000,77.225,77.25,77.125,77.225,26
2019-10-21T16:00:00+0000,77.225,77.275,77.2,77.275,19
2019-10-21T17:00:00+0000,77.275,77.275,77.15,77.275,70
2019-10-21T18:00:00+0000,77.3,77.3,77.3,77.3,12
2019-10-22T13:00:00+0000,77.325,77.325,77.2,77.25,34
2019-10-22T14:00:00+0000,77.25,77.3,77.05,77.175,40
2019-10-22T15:00:00+0000,77.275,77.3,77.0,77.0,16
2019-10-22T16:00:00+0000,76.875,77.225,76.45,77.15,31
2019-10-22T17:00:00+0000,77.0,77.275,76.875,77.225,39
2019-10-22T18:00:00+0000,77.25,77.275,77.25,77.25,10
2019-10-23T13:00:00+0000,76.825,76.825,76.375,76.75,54
2019-10-23T14:00:00+0000,76.9,77.2,76.875,77.05,58
2019-10-23T15:00:00+0000,76.95,77.025,76.8,76.8,20
2019-10-23T16:00:00+0000,76.775,76.9,76.55,76.75,28
2019-10-23T17:00:00+0000,76.6,77.125,76.6,76.8,38
2019-10-23T18:00:00+0000,76.825,76.95,76.825,76.925,5
2019-10-24T13:00:00+0000,76.45,76.65,75.975,76.05,278
2019-10-24T14:00:00+0000,76.0,76.2,75.95,76.1,77
2019-10-24T15:00:00+0000,76.1,76.2,75.9,75.9,78
2019-10-24T16:00:00+0000,75.9,76.0,75.75,75.85,24
2019-10-24T17:00:00+0000,76.0,76.05,75.475,75.475,45
2019-10-24T18:00:00+0000,75.6,75.775,75.6,75.675,11
2019-10-25T13:00:00+0000,75.6,76.125,75.6,76.125,25
2019-10-25T14:00:00+0000,76.1,76.125,75.8,75.8,81
2019-10-25T15:00:00+0000,75.8,76.25,75.7,76.25,53
2019-10-25T16:00:00+0000,76.3,76.3,76.3,76.3,4
2019-10-25T17:00:00+0000,76.1,76.1,75.55,75.625,37
2019-10-25T18:00:00+0000,75.525,75.525,75.5,75.5,3
2019-10-28T13:00:00+0000,75.4,75.4,74.85,75.1,50
2019-10-28T14:00:00+0000,75.225,75.675,75.225,75.675,3
2019-10-28T15:00:00+0000,75.25,75.25,75.025,75.025,22
2019-10-28T16:00:00+0000,75.025,75.775,75.0,75.775,52
2019-10-28T17:00:00+0000,75.8,75.925,75.8,75.925,5
2019-10-28T18:00:00+0000,75.9,76.175,75.9,76.175,15
2019-10-29T13:00:00+0000,75.925,75.925,75.525,75.575,7
2019-10-29T14:00:00+0000,75.5,75.575,75.25,75.55,35
2019-10-29T15:00:00+0000,75.35,75.65,75.35,75.65,6
2019-10-29T16:00:00+0000,75.45,75.5,75.45,75.5,7
2019-10-29T17:00:00+0000,75.5,75.85,75.125,75.85,41
2019-10-29T18:00:00+0000,75.875,75.95,75.875,75.95,14
2019-10-30T13:00:00+0000,75.925,76.175,75.75,75.975,20
2019-10-30T14:00:00+0000,75.925,75.925,75.8,75.85,8
2019-10-30T15:00:00+0000,76.075,76.175,75.825,76.175,31
2019-10-30T16:00:00+0000,76.125,76.175,76.125,76.175,2
2019-10-30T17:00:00+0000,76.175,76.4,76.1,76.4,15
2019-10-30T18:00:00+0000,76.025,76.025,75.8,75.8,6
2019-10-31T13:00:00+0000,75.5,75.5,75.275,75.275,12
2019-10-31T14:00:00+0000,75.5,76.2,75.5,76.2,4
2019-10-31T15:00:00+0000,76.075,76.55,76.05,76.5,28
2019-10-31T16:00:00+0000,76.55,77.0,76.525,77.0,48
2019-10-31T17:00:00+0000,77.0,77.2,76.9,77.075,34
2019-10-31T18:00:00+0000,77.025,77.225,77.025,77.225,26
2019-11-01T13:00:00+0000,76.975,77.0,76.625,76.625,33
2019-11-01T14:00:00+0000,76.75,76.8,76.45,76.7,19
2019-11-01T15:00:00+0000,76.575,76.875,76.55,76.625,28
2019-11-01T16:00:00+0000,76.7,76.85,76.675,76.8,14
2019-11-01T17:00:00+0000,76.775,77.275,76.775,77.25,111
2019-11-01T18:00:00+0000,77.2,77.2,77.025,77.025,31
2019-11-04T14:00:00+0000,77.0,77.075,76.65,76.875,15
2019-11-04T15:00:00+0000,76.8,77.15,76.6,76.725,29
2019-11-04T16:00:00+0000,76.725,76.725,76.325,76.35,4
2019-11-04T17:00:00+0000,76.25,76.3,76.025,76.3,29
2019-11-04T18:00:00+0000,76.625,76.65,76.3,76.65,14
2019-11-04T19:00:00+0000,76.625,76.625,76.625,76.625,2
2019-11-05T14:00:00+0000,76.825,77.15,76.825,77.05,32
2019-11-05T15:00:00+0000,77.125,77.15,77.0,77.025,24
2019-11-05T16:00:00+0000,77.075,77.35,77.05,77.35,148
2019-11-05T17:00:00+0000,77.35,77.375,77.275,77.325,122
2019-11-05T18:00:00+0000,77.325,77.325,77.075,77.25,63
2019-11-05T19:00:00+0000,77.25,77.275,77.225,77.275,8
2019-11-06T14:00:00+0000,76.575,77.15,76.475,76.8,20
2019-11-06T15:00:00+0000,76.95,77.275,76.8,77.275,53
2019-11-06T16:00:00+0000,77.25,77.3,76.3,76.425,76
2019-11-06T17:00:00+0000,76.45,76.8,76.325,76.8,32
2019-11-06T18:00:00+0000,76.5,76.575,75.9,76.35,209
2019-11-06T19:00:00+0000,76.425,76.45,76.375,76.4,6
2019-11-07T14:00:00+0000,76.7,76.925,76.45,76.8,52
2019-11-07T15:00:00+0000,76.825,76.975,76.75,76.85,59
2019-11-07T16:00:00+0000,76.775,76.875,76.45,76.45,61
2019-11-07T17:00:00+0000,76.6,76.775,76.475,76.675,46
2019-11-07T18:00:00+0000,76.65,76.975,76.65,76.85,162
2019-11-07T19:00:00+0000,76.75,76.75,76.2,76.2,22
2019-11-08T14:00:00+0000,76.525,76.525,76.05,76.45,66
2019-11-08T15:00:00+0000,76.45,76.65,76.275,76.425,84
2019-11-08T16:00:00+0000,76.4,76.45,76.15,76.35,99
2019-11-08T17:00:00+0000,76.55,76.6,76.45,76.5,44
2019-11-08T18:00:00+0000,76.5,76.6,76.35,76.45,125
2019-11-08T19:00:00+0000,76.45,76.45,76.425,76.425,7
2019-11-11T14:00:00+0000,76.4,76.4,75.7,75.95,76
2019-11-11T15:00:00+0000,76.05,76.5,75.95,76.5,71
