Time,Open,High,Low,Close,Volume
2020-12-02T21:00:00+0000,619,619,619,619,1
2020-12-04T19:00:00+0000,620,620,620,620,7
2020-12-04T21:00:00+0000,620,620,620,620,1
2020-12-07T15:00:00+0000,624,624,624,624,1
2020-12-07T16:00:00+0000,624,624,624,624,1
2020-12-09T12:00:00+0000,630,630,630,630,1
2020-12-10T13:00:00+0000,635,645,635,645,3
2020-12-10T14:00:00+0000,650,650,650,650,2
2020-12-11T21:00:00+0000,655,655,655,655,5
2020-12-14T12:00:00+0000,655,655,655,655,1
2020-12-14T13:00:00+0000,660,660,660,660,6
2020-12-15T08:00:00+0000,665,665,665,665,1
2020-12-15T17:00:00+0000,670,670,670,670,10
2020-12-17T15:00:00+0000,700,700,700,700,1
2020-12-22T21:00:00+0000,699,699,699,699,1
2021-01-04T08:00:00+0000,705,705,705,705,5
2021-01-04T11:00:00+0000,705,705,705,705,1
2021-01-04T16:00:00+0000,708,708,708,708,6
2021-01-04T20:00:00+0000,708,708,708,708,1
2021-01-05T12:00:00+0000,720,720,720,720,1
2021-01-05T17:00:00+0000,727,727,725,725,2
2021-01-05T18:00:00+0000,724,730,724,730,5
2021-01-05T19:00:00+0000,739,739,739,739,1
2021-01-05T21:00:00+0000,750,750,750,750,2
2021-01-06T21:00:00+0000,749,749,749,749,1
2021-01-07T16:00:00+0000,750,750,750,750,3
2021-01-08T16:00:00+0000,752,752,752,752,3
2021-01-11T06:00:00+0000,760,760,760,760,1
2021-01-11T09:00:00+0000,760,760,760,760,1
2021-01-11T16:00:00+0000,758,758,758,758,1
2021-01-12T17:00:00+0000,766,766,766,766,4
2021-01-12T20:00:00+0000,766,766,766,766,11
2021-01-13T09:00:00+0000,765,765,765,765,2
2021-01-13T17:00:00+0000,745,745,745,745,1
2021-01-13T21:00:00+0000,753,753,753,753,1
2021-01-14T16:00:00+0000,745,745,745,745,2
2021-01-15T21:00:00+0000,765,765,765,765,1
2021-01-18T16:00:00+0000,745,755,745,755,9
2021-01-20T12:00:00+0000,750,750,750,750,2
2021-01-20T13:00:00+0000,750,750,750,750,1
2021-01-27T09:00:00+0000,765,765,761,761,6
2021-01-27T10:00:00+0000,754,754,754,754,4
2021-01-28T21:00:00+0000,738,738,738,738,1
2021-01-29T20:00:00+0000,740,740,740,740,1
2021-02-01T19:00:00+0000,737,748,737,746,6
2021-02-01T20:00:00+0000,738,738,738,738,1
2021-02-02T11:00:00+0000,755,755,755,755,1
2021-02-02T12:00:00+0000,750,750,742,743,47
2021-02-02T13:00:00+0000,745,745,745,745,1
2021-02-02T19:00:00+0000,745,745,743,743,2
2021-02-02T20:00:00+0000,743,743,740,740,5
2021-02-02T21:00:00+0000,740,740,740,740,1
2021-02-03T14:00:00+0000,739,739,739,739,1
2021-02-03T15:00:00+0000,735,735,735,735,1
2021-02-03T21:00:00+0000,735,745,735,745,6
2021-02-04T15:00:00+0000,748,748,743,743,3
2021-02-04T16:00:00+0000,750,750,745,748,3
2021-02-04T19:00:00+0000,742,742,742,742,1
2021-02-05T16:00:00+0000,740,740,737,740,7
2021-02-08T14:00:00+0000,740,740,732,732,2
2021-02-08T18:00:00+0000,732,732,729,729,3
2021-02-08T19:00:00+0000,725,725,725,725,2
2021-02-08T20:00:00+0000,731,731,731,731,5
2021-02-08T21:00:00+0000,730,730,730,730,1
2021-02-09T16:00:00+0000,721,721,721,721,2
2021-02-09T19:00:00+0000,725,725,725,725,1
2021-02-09T20:00:00+0000,725,725,725,725,2
2021-02-09T21:00:00+0000,730,730,730,730,1
2021-02-10T21:00:00+0000,740,740,740,740,1
2021-02-11T17:00:00+0000,750,750,750,750,1
2021-02-11T18:00:00+0000,750,750,750,750,1
2021-02-12T10:00:00+0000,760,760,760,760,1
2021-02-16T14:00:00+0000,791,791,791,791,1
2021-02-16T15:00:00+0000,810,825,810,825,4
2021-02-16T16:00:00+0000,830,830,795,795,7
2021-02-16T19:00:00+0000,791,791,791,791,1
2021-02-16T21:00:00+0000,791,800,791,800,3
2021-02-17T15:00:00+0000,803,803,803,803,2
2021-02-17T18:00:00+0000,814,820,814,820,3
2021-02-17T21:00:00+0000,825,825,825,825,1
2021-02-18T15:00:00+0000,830,830,830,830,1
2021-02-18T16:00:00+0000,840,840,840,840,2
2021-02-18T17:00:00+0000,845,845,840,840,4
2021-02-18T20:00:00+0000,840,844,840,844,3
2021-02-18T21:00:00+0000,845,850,844,844,6
2021-02-19T14:00:00+0000,845,845,845,845,1
2021-02-19T16:00:00+0000,831,835,831,835,4
2021-02-19T19:00:00+0000,843,843,843,843,1
2021-02-19T21:00:00+0000,841,841,841,841,2
2021-02-22T11:00:00+0000,829,829,829,829,2
2021-02-22T12:00:00+0000,830,830,830,830,3
2021-02-22T14:00:00+0000,812,812,812,812,1
2021-02-22T15:00:00+0000,827,827,827,827,1
2021-02-22T16:00:00+0000,827,827,827,827,1
2021-02-22T17:00:00+0000,821,821,821,821,1
2021-02-22T18:00:00+0000,817,817,817,817,1
2021-02-22T21:00:00+0000,825,825,825,825,2
2021-02-23T21:00:00+0000,830,830,830,830,3
2021-02-24T12:00:00+0000,830,830,830,830,1
2021-02-24T13:00:00+0000,830,830,830,830,1
2021-02-24T14:00:00+0000,830,830,830,830,1
2021-02-24T19:00:00+0000,850,850,827,827,2
2021-02-24T20:00:00+0000,855,855,855,855,1
2021-02-24T21:00:00+0000,848,848,848,848,1
2021-02-25T15:00:00+0000,844,844,844,844,1
2021-02-26T21:00:00+0000,855,855,855,855,1
2021-03-02T14:00:00+0000,857,857,857,857,2
2021-03-02T15:00:00+0000,862,862,862,862,1
2021-03-02T16:00:00+0000,849,849,849,849,1
2021-03-02T20:00:00+0000,870,890,870,890,3
2021-03-02T21:00:00+0000,868,868,868,868,1
2021-03-03T09:00:00+0000,870,893,870,893,6
2021-03-03T10:00:00+0000,886,886,885,885,6
2021-03-03T12:00:00+0000,865,865,865,865,1
2021-03-03T17:00:00+0000,880,885,875,885,4
2021-03-03T18:00:00+0000,895,895,895,895,1
2021-03-03T20:00:00+0000,880,880,880,880,1
2021-03-03T21:00:00+0000,872,890,872,890,2
2021-03-04T12:00:00+0000,894,894,894,894,1
2021-03-04T13:00:00+0000,898,898,898,898,1
2021-03-04T14:00:00+0000,900,900,900,900,3
2021-03-04T15:00:00+0000,900,900,900,900,1
2021-03-04T18:00:00+0000,900,900,900,900,1
2021-03-04T20:00:00+0000,905,910,905,910,2
2021-03-04T21:00:00+0000,920,920,920,920,1
2021-03-05T19:00:00+0000,943,943,943,943,1
2021-03-05T21:00:00+0000,970,970,970,970,1
2021-03-08T12:00:00+0000,969,969,969,969,1
2021-03-08T15:00:00+0000,975,975,975,975,1
2021-03-08T16:00:00+0000,974,974,974,974,2
2021-03-08T17:00:00+0000,975,975,975,975,2
2021-03-08T18:00:00+0000,975,975,975,975,2
2021-03-08T20:00:00+0000,975,975,975,975,3
2021-03-08T21:00:00+0000,974,974,974,974,1
2021-03-10T21:00:00+0000,940,940,932,932,2
2021-03-11T15:00:00+0000,950,950,950,950,5
2021-03-11T17:00:00+0000,949,950,949,950,5
2021-03-12T14:00:00+0000,938,940,938,940,6
2021-03-12T15:00:00+0000,949,949,949,949,1
2021-03-12T16:00:00+0000,949,950,949,950,4
2021-03-15T17:00:00+0000,950,950,950,950,2
2021-03-16T15:00:00+0000,960,960,960,960,2
2021-03-17T19:00:00+0000,970,970,970,970,5
2021-03-18T14:00:00+0000,975,975,975,975,7
2021-03-19T16:00:00+0000,975,975,975,975,1
2021-03-19T20:00:00+0000,975,975,975,975,1
2021-03-22T13:00:00+0000,975,975,974,975,9
2021-03-22T15:00:00+0000,985,1000,985,997,4
2021-03-22T16:00:00+0000,997,997,997,997,1
2021-03-23T19:00:00+0000,990,990,990,990,4
2021-03-23T20:00:00+0000,971,971,971,971,1
2021-03-24T13:00:00+0000,987,987,987,987,2
2021-03-24T14:00:00+0000,987,987,987,987,2
2021-03-25T15:00:00+0000,921,921,920,920,2
2021-03-30T16:00:00+0000,942,942,942,942,2
2021-03-30T17:00:00+0000,950,950,950,950,1
2021-04-06T14:00:00+0000,966,966,965,965,7
2021-04-07T11:00:00+0000,980,980,980,980,1
2021-04-07T14:00:00+0000,1004,1004,1004,1004,1
2021-04-08T10:00:00+0000,1024,1024,1024,1024,1
2021-04-08T15:00:00+0000,996,996,996,996,1
2021-04-08T19:00:00+0000,1005,1010,1005,1010,2
2021-04-08T20:00:00+0000,1010,1010,1008,1010,6
2021-04-09T12:00:00+0000,1014,1014,1014,1014,2
2021-04-09T14:00:00+0000,1005,1005,961,961,8
2021-04-09T15:00:00+0000,994,1001,994,1001,12
2021-04-09T16:00:00+0000,992,992,992,992,4
2021-04-09T19:00:00+0000,994,994,994,994,1
2021-04-09T20:00:00+0000,1002,1002,1002,1002,1
2021-04-12T05:00:00+0000,1000,1000,1000,1000,1
2021-04-12T10:00:00+0000,1000,1000,1000,1000,1
2021-04-12T20:00:00+0000,1017,1027,1017,1027,2
2021-04-13T18:00:00+0000,1030,1038,1030,1038,5
2021-04-13T20:00:00+0000,1050,1050,1050,1050,2
2021-04-14T07:00:00+0000,1040,1040,1040,1040,1
2021-04-14T11:00:00+0000,1045,1045,1045,1045,1
2021-04-14T14:00:00+0000,1075,1075,1075,1075,1
2021-04-14T15:00:00+0000,1096,1100,1096,1100,4
2021-04-14T16:00:00+0000,1090,1090,1075,1075,5
2021-04-15T14:00:00+0000,1099,1100,1099,1100,4
2021-04-15T15:00:00+0000,1100,1127,1100,1127,40
2021-04-15T17:00:00+0000,1156,1157,1156,1157,3
2021-04-15T18:00:00+0000,1170,1170,1170,1170,3
2021-04-16T12:00:00+0000,1179,1180,1179,1180,27
2021-04-16T13:00:00+0000,1161,1180,1160,1180,29
2021-04-16T20:00:00+0000,1190,1190,1190,1190,1
2021-04-19T15:00:00+0000,1185,1185,1185,1185,1
