Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,239.95,239.95,239.95,239.95,1
2024-11-08T13:00:00+0000,235.3,235.5,235.3,235.5,2
2024-11-08T18:00:00+0000,234.55,234.55,234.55,234.55,1
2024-11-11T09:00:00+0000,237.25,237.25,236.9,237.2,31
2024-11-11T10:00:00+0000,237.2,237.2,236.15,236.15,9
2024-11-11T15:00:00+0000,235.7,237.6,235.7,237.6,19
2024-11-11T17:00:00+0000,237.75,237.75,237.75,237.75,4
2024-11-11T18:00:00+0000,237.7,237.7,237.7,237.7,1
2024-11-12T09:00:00+0000,239.1,239.1,239.1,239.1,1
2024-11-12T10:00:00+0000,238.9,238.9,238.9,238.9,1
2024-11-12T11:00:00+0000,239.8,239.8,239.8,239.8,1
2024-11-12T12:00:00+0000,239.4,239.4,239.3,239.3,2
2024-11-12T14:00:00+0000,241.4,243.0,241.4,243.0,5
2024-11-12T15:00:00+0000,243.15,243.95,243.15,243.95,2
2024-11-12T16:00:00+0000,245.0,245.0,245.0,245.0,1
2024-11-12T17:00:00+0000,243.85,244.0,242.95,243.15,8
2024-11-12T18:00:00+0000,243.2,243.2,243.1,243.1,2
2024-11-13T14:00:00+0000,248.05,249.75,248.05,249.2,24
2024-11-13T15:00:00+0000,249.8,250.5,247.95,247.95,20
2024-11-13T16:00:00+0000,247.65,250.15,247.65,249.9,17
2024-11-13T17:00:00+0000,250.15,251.65,250.1,251.45,24
2024-11-13T18:00:00+0000,251.65,251.75,251.65,251.75,2
2024-11-14T09:00:00+0000,249.05,251.65,249.05,251.65,5
2024-11-14T11:00:00+0000,251.4,251.4,251.4,251.4,1
2024-11-14T13:00:00+0000,254.8,255.5,254.4,255.5,9
2024-11-14T14:00:00+0000,255.5,258.6,255.5,258.6,5
2024-11-14T15:00:00+0000,259.85,261.9,259.45,261.45,27
2024-11-14T16:00:00+0000,262.45,262.75,258.95,258.95,12
2024-11-14T17:00:00+0000,257.95,258.4,256.3,256.3,9
2024-11-15T09:00:00+0000,257.8,257.8,257.1,257.1,3
2024-11-15T13:00:00+0000,258.8,258.8,258.8,258.8,1
2024-11-15T14:00:00+0000,261.75,261.75,261.65,261.65,2
2024-11-15T15:00:00+0000,261.8,261.95,261.2,261.2,14
2024-11-15T16:00:00+0000,260.55,261.95,260.4,260.55,13
2024-11-15T17:00:00+0000,260.65,261.85,260.65,261.75,12
