Time,Open,High,Low,Latest,Volume
2017-11-27T06:00:00+0000,138.4,139.55,138.1,138.45,129
2017-11-28T06:00:00+0000,138.15,140.2,137.25,139.95,494
2017-11-29T06:00:00+0000,140.05,142.75,139.45,142.2,374
2017-11-30T06:00:00+0000,142.15,142.7,137.75,138.45,509
2017-12-01T06:00:00+0000,138.95,139.95,138.0,139.55,527
2017-12-04T06:00:00+0000,139.0,140.15,138.1,138.45,526
2017-12-05T06:00:00+0000,138.1,138.3,137.1,137.4,354
2017-12-06T06:00:00+0000,137.25,137.25,136.0,136.2,321
2017-12-07T06:00:00+0000,136.5,136.5,132.7,133.25,1111
2017-12-08T06:00:00+0000,133.25,134.0,132.4,132.8,507
2017-12-11T06:00:00+0000,132.9,132.9,130.05,130.35,1265
2017-12-12T06:00:00+0000,131.3,131.45,128.75,128.85,1235
2017-12-13T06:00:00+0000,130.0,130.95,129.45,130.35,987
2017-12-14T06:00:00+0000,130.95,131.3,130.25,130.55,651
2017-12-15T06:00:00+0000,130.9,132.0,130.8,131.1,1123
2017-12-18T06:00:00+0000,132.15,133.65,132.15,132.35,438
2017-12-19T06:00:00+0000,132.5,132.85,131.6,132.25,549
2017-12-20T06:00:00+0000,133.0,134.45,132.7,133.7,585
2017-12-21T06:00:00+0000,133.35,133.95,131.9,132.8,373
2017-12-22T06:00:00+0000,132.9,132.9,130.25,130.95,515
2017-12-26T06:00:00+0000,131.35,132.85,131.35,132.85,149
2017-12-27T06:00:00+0000,133.05,135.05,132.6,135.0,212
2017-12-28T06:00:00+0000,134.6,135.45,133.75,135.35,383
2017-12-29T06:00:00+0000,135.25,137.0,135.0,136.7,297
2018-01-02T06:00:00+0000,137.25,140.4,137.25,140.4,525
2018-01-03T06:00:00+0000,140.05,141.35,136.7,139.1,2216
2018-01-04T06:00:00+0000,138.95,140.05,137.15,140.0,496
2018-01-05T06:00:00+0000,139.6,139.95,138.4,138.75,1893
2018-01-08T06:00:00+0000,137.75,137.8,134.7,135.45,1221
2018-01-09T06:00:00+0000,135.55,135.65,132.95,135.5,1875
2018-01-10T06:00:00+0000,135.7,136.1,133.6,134.4,536
2018-01-11T06:00:00+0000,134.5,134.5,132.8,133.4,981
2018-01-12T06:00:00+0000,133.55,133.75,131.75,132.85,709
2018-01-16T06:00:00+0000,132.75,132.75,130.55,131.15,1146
2018-01-17T06:00:00+0000,131.8,134.3,130.9,133.7,2050
2018-01-18T06:00:00+0000,134.3,134.4,131.55,131.65,740
2018-01-19T06:00:00+0000,131.55,132.3,130.2,131.85,889
2018-01-22T06:00:00+0000,132.35,133.75,132.3,133.15,1189
