Time,Open,High,Low,Close,Volume
2005-06-27T05:00:00+0000,116.75,116.75,116.75,116.75,2
2005-06-28T05:00:00+0000,116.75,118.35,116.75,118.35,7
2005-06-29T05:00:00+0000,118.5,118.7,117.25,117.25,6
2005-06-30T05:00:00+0000,118.5,118.85,118.5,118.85,5
2005-07-01T05:00:00+0000,120.5,120.5,116.15,116.15,10
2005-07-05T05:00:00+0000,114.75,117.0,114.75,116.3,19
2005-07-06T05:00:00+0000,118.55,118.55,118.55,118.55,0
2005-07-07T05:00:00+0000,118.45,118.45,118.45,118.45,27
2005-07-08T05:00:00+0000,118.0,118.45,118.0,118.45,513
2005-07-11T05:00:00+0000,116.0,116.3,116.0,116.3,3
2005-07-12T05:00:00+0000,116.75,116.8,116.5,116.8,124
2005-07-13T05:00:00+0000,116.85,116.85,116.85,116.85,24
2005-07-14T05:00:00+0000,118.5,120.5,118.5,120.5,40
2005-07-15T05:00:00+0000,120.75,120.75,117.75,117.75,9
2005-07-18T05:00:00+0000,116.5,116.5,112.55,112.55,32
2005-07-19T05:00:00+0000,109.9,109.9,109.0,109.0,62
2005-07-20T05:00:00+0000,110.0,110.85,110.0,110.85,5
2005-07-21T05:00:00+0000,110.75,110.75,110.75,110.75,8
2005-07-22T05:00:00+0000,111.25,111.3,110.6,111.3,67
2005-07-25T05:00:00+0000,109.9,113.65,109.9,113.65,110
2005-07-26T05:00:00+0000,113.0,114.25,113.0,113.65,48
2005-07-27T05:00:00+0000,111.25,111.25,110.8,111.1,227
2005-07-28T05:00:00+0000,110.0,113.4,110.0,113.4,360
2005-07-29T05:00:00+0000,113.5,115.15,113.5,115.15,30
2005-08-01T05:00:00+0000,114.5,114.5,114.45,114.45,108
2005-08-02T05:00:00+0000,114.8,119.0,114.8,119.0,291
2005-08-03T05:00:00+0000,118.75,119.0,118.2,118.2,66
2005-08-04T05:00:00+0000,118.9,119.15,118.55,118.55,40
2005-08-05T05:00:00+0000,118.5,118.65,117.4,117.4,17
2005-08-08T05:00:00+0000,115.0,115.0,114.5,114.65,21
2005-08-09T05:00:00+0000,115.4,115.4,115.05,115.05,131
2005-08-10T05:00:00+0000,117.75,118.3,117.4,118.3,69
2005-08-11T05:00:00+0000,118.6,119.25,118.6,119.25,74
2005-08-12T05:00:00+0000,118.25,120.0,117.4,117.4,16
2005-08-15T05:00:00+0000,115.4,115.75,109.1,109.1,220
2005-08-16T05:00:00+0000,110.25,110.4,109.0,109.65,50
2005-08-17T05:00:00+0000,109.8,110.7,109.1,110.7,66
2005-08-18T05:00:00+0000,109.0,109.1,108.2,108.2,158
2005-08-19T05:00:00+0000,108.6,108.6,108.6,108.6,148
2005-08-22T05:00:00+0000,109.5,110.0,108.0,108.45,105
2005-08-23T05:00:00+0000,109.7,110.25,109.7,110.25,297
2005-08-24T05:00:00+0000,108.5,108.5,107.5,107.7,64
2005-08-25T05:00:00+0000,107.1,107.1,104.5,104.95,58
2005-08-26T05:00:00+0000,105.0,105.0,103.9,104.0,395
2005-08-29T05:00:00+0000,107.25,107.25,103.7,103.7,155
2005-08-30T05:00:00+0000,104.5,105.35,104.4,105.35,189
2005-08-31T05:00:00+0000,109.0,109.0,107.5,107.85,317
2005-09-01T05:00:00+0000,109.0,111.45,109.0,111.45,206
2005-09-02T05:00:00+0000,110.5,111.0,109.7,109.7,96
2005-09-06T05:00:00+0000,109.7,109.7,107.5,107.5,51
2005-09-07T05:00:00+0000,106.5,106.5,102.25,102.35,147
2005-09-08T05:00:00+0000,103.0,103.9,102.8,103.35,132
2005-09-09T05:00:00+0000,103.9,104.0,102.45,102.7,70
