Time,Open,High,Low,Close,Volume
1999-05-27T05:00:00+0000,66.85,66.85,66.525,66.525,0
1999-05-28T05:00:00+0000,66.8,66.8,66.8,66.8,0
1999-06-01T05:00:00+0000,66.8,66.8,66.8,66.8,0
1999-06-02T05:00:00+0000,66.8,66.85,66.6,66.6,0
1999-06-03T05:00:00+0000,66.65,66.65,66.65,66.65,0
1999-06-04T05:00:00+0000,66.85,68.0,66.85,68.0,0
1999-06-07T05:00:00+0000,68.0,68.45,68.0,68.3,0
1999-06-08T05:00:00+0000,68.25,68.25,67.9,68.0,0
1999-06-09T05:00:00+0000,67.95,68.025,67.85,67.95,0
1999-06-10T05:00:00+0000,67.8,67.8,67.8,67.8,0
1999-06-11T05:00:00+0000,67.9,68.25,67.9,67.9,0
1999-06-14T05:00:00+0000,68.0,68.0,67.9,67.9,0
1999-06-15T05:00:00+0000,67.8,67.8,67.55,67.55,0
1999-06-16T05:00:00+0000,67.55,67.55,67.55,67.55,0
1999-06-17T05:00:00+0000,67.5,67.6,67.15,67.15,0
1999-06-18T05:00:00+0000,67.15,67.3,67.15,67.15,0
1999-06-21T05:00:00+0000,67.0,67.025,66.85,66.875,0
1999-06-22T05:00:00+0000,66.9,66.95,66.8,66.95,0
1999-06-23T05:00:00+0000,67.0,67.1,66.95,67.0,0
1999-06-24T05:00:00+0000,66.85,66.9,66.6,66.6,0
1999-06-25T05:00:00+0000,66.6,66.7,66.55,66.65,0
1999-06-28T05:00:00+0000,66.45,66.45,65.8,65.85,0
1999-06-29T05:00:00+0000,65.95,65.95,65.95,65.95,0
1999-06-30T05:00:00+0000,66.025,66.25,65.8,65.8,0
1999-07-01T05:00:00+0000,65.75,66.0,65.6,66.0,0
1999-07-02T05:00:00+0000,66.275,66.65,65.8,65.9,0
1999-07-06T05:00:00+0000,66.1,66.275,65.95,65.95,0
1999-07-07T05:00:00+0000,66.1,66.125,65.85,65.85,0
1999-07-08T05:00:00+0000,65.9,65.9,65.7,65.7,0
1999-07-09T05:00:00+0000,66.1,66.2,65.95,65.95,0
1999-07-12T05:00:00+0000,65.9,66.25,65.9,66.2,0
1999-07-13T05:00:00+0000,66.3,66.3,65.9,65.9,0
1999-07-14T05:00:00+0000,65.8,65.9,65.7,65.7,0
1999-07-15T05:00:00+0000,65.725,65.85,65.4,65.6,0
1999-07-16T05:00:00+0000,65.6,65.6,65.35,65.35,0
1999-07-19T05:00:00+0000,65.35,65.6,65.35,65.425,0
1999-07-20T05:00:00+0000,65.775,65.775,65.525,65.525,0
1999-07-21T05:00:00+0000,65.75,65.85,65.6,65.6,0
1999-07-22T05:00:00+0000,66.0,66.45,65.95,66.4,0
1999-07-23T05:00:00+0000,66.45,67.025,66.15,66.15,0
1999-07-26T05:00:00+0000,66.15,66.325,66.05,66.1,0
1999-07-27T05:00:00+0000,66.15,66.15,65.95,65.98,0
1999-07-28T05:00:00+0000,66.05,66.1,66.0,66.0,0
1999-07-29T05:00:00+0000,66.05,66.05,65.775,65.85,0
1999-07-30T05:00:00+0000,65.85,65.85,65.75,65.85,0
1999-08-02T05:00:00+0000,66.05,66.85,66.025,66.85,0
1999-08-03T05:00:00+0000,66.85,66.925,66.3,66.425,0
1999-08-04T05:00:00+0000,66.4,66.475,66.3,66.4,0
1999-08-05T05:00:00+0000,66.3,66.5,66.3,66.45,0
1999-08-06T05:00:00+0000,66.5,66.6,66.45,66.45,0
1999-08-09T05:00:00+0000,66.45,66.45,66.1,66.225,0
1999-08-10T05:00:00+0000,66.275,66.6,66.25,66.475,0
1999-08-11T05:00:00+0000,66.65,66.75,66.5,66.525,0
1999-08-12T05:00:00+0000,66.425,66.55,66.25,66.275,0
1999-08-13T05:00:00+0000,66.275,66.65,66.25,66.475,0
1999-08-16T05:00:00+0000,66.5,66.7,66.5,66.7,0
1999-08-17T05:00:00+0000,66.775,66.85,66.6,66.6,0
1999-08-18T05:00:00+0000,66.6,66.65,66.575,66.6,0
1999-08-19T05:00:00+0000,66.6,66.85,66.6,66.75,0
1999-08-20T05:00:00+0000,66.75,66.85,66.6,66.7,0
1999-08-23T05:00:00+0000,66.65,66.65,66.3,66.3,0
1999-08-24T05:00:00+0000,66.3,66.6,66.3,66.4,0
1999-08-25T05:00:00+0000,66.3,66.85,66.3,66.625,0
1999-08-26T05:00:00+0000,66.7,66.9,66.5,66.65,0
1999-08-27T05:00:00+0000,66.9,67.15,66.75,66.775,0
1999-08-30T05:00:00+0000,66.85,67.0,66.85,66.9,0
1999-08-31T05:00:00+0000,66.7,67.1,66.7,67.0,0
1999-09-01T05:00:00+0000,66.95,67.25,66.875,66.975,0
1999-09-02T05:00:00+0000,66.975,67.5,66.975,67.475,0
1999-09-03T05:00:00+0000,67.45,67.5,67.2,67.45,0
1999-09-07T05:00:00+0000,67.45,68.0,67.4,67.875,0
1999-09-08T05:00:00+0000,67.8,67.95,67.65,67.825,0
1999-09-09T05:00:00+0000,67.8,68.2,67.75,67.825,0
1999-09-10T05:00:00+0000,67.85,68.6,67.85,68.3,0
1999-09-13T05:00:00+0000,68.25,68.3,67.8,67.85,0
1999-09-14T05:00:00+0000,67.85,68.1,67.55,68.0,0
1999-09-15T05:00:00+0000,68.05,68.1,67.65,67.675,0
1999-09-16T05:00:00+0000,67.6,67.625,67.1,67.125,0
1999-09-17T05:00:00+0000,67.05,67.5,67.05,67.3,0
1999-09-20T05:00:00+0000,67.0,67.1,66.7,66.75,0
1999-09-21T05:00:00+0000,66.9,66.975,66.775,66.95,0
1999-09-22T05:00:00+0000,66.8,67.1,66.7,66.85,0
1999-09-23T05:00:00+0000,66.7,66.95,66.5,66.925,0
1999-09-24T05:00:00+0000,66.85,67.3,66.65,67.075,0
1999-09-27T05:00:00+0000,67.3,67.6,67.2,67.2,0
