Time,Open,High,Low,Latest,Volume
2022-08-26T05:00:00+0000,2402,2404,2387,2400,311
2022-08-29T05:00:00+0000,2374,2400,2374,2391,347
2022-08-30T05:00:00+0000,2390,2406,2379,2386,549
2022-08-31T05:00:00+0000,2391,2406,2376,2389,932
2022-09-01T05:00:00+0000,2381,2388,2349,2354,1458
2022-09-02T05:00:00+0000,2356,2394,2356,2387,434
2022-09-06T05:00:00+0000,2393,2394,2348,2355,651
2022-09-07T05:00:00+0000,2356,2368,2330,2335,755
2022-09-08T05:00:00+0000,2330,2350,2320,2331,408
2022-09-09T05:00:00+0000,2334,2366,2334,2357,236
2022-09-12T05:00:00+0000,2371,2384,2348,2382,222
2022-09-13T05:00:00+0000,2377,2377,2346,2351,438
2022-09-14T05:00:00+0000,2360,2361,2312,2322,810
2022-09-15T05:00:00+0000,2325,2361,2325,2360,948
2022-09-16T05:00:00+0000,2328,2353,2320,2342,372
2022-09-19T05:00:00+0000,2341,2369,2340,2356,163
2022-09-20T05:00:00+0000,2362,2369,2337,2343,715
2022-09-21T05:00:00+0000,2349,2351,2331,2335,671
2022-09-22T05:00:00+0000,2350,2350,2316,2320,402
2022-09-23T05:00:00+0000,2315,2316,2246,2247,2487
2022-09-26T05:00:00+0000,2260,2263,2196,2223,2095
2022-09-27T05:00:00+0000,2235,2263,2233,2261,581
2022-09-28T05:00:00+0000,2255,2270,2224,2254,607
2022-09-29T05:00:00+0000,2270,2291,2270,2287,260
2022-09-30T05:00:00+0000,2303,2331,2296,2317,650
2022-10-03T05:00:00+0000,2330,2336,2298,2307,857
2022-10-04T05:00:00+0000,2317,2334,2307,2318,1447
2022-10-05T05:00:00+0000,2318,2347,2316,2341,953
2022-10-06T05:00:00+0000,2351,2359,2330,2335,2050
2022-10-07T05:00:00+0000,2354,2356,2333,2341,1521
2022-10-10T05:00:00+0000,2334,2342,2318,2320,1010
2022-10-11T05:00:00+0000,2318,2325,2299,2303,667
2022-10-12T05:00:00+0000,2304,2309,2277,2283,923
2022-10-13T05:00:00+0000,2284,2328,2278,2328,1804
2022-10-14T05:00:00+0000,2330,2346,2317,2325,1355
2022-10-17T05:00:00+0000,2317,2339,2312,2324,1852
2022-10-18T05:00:00+0000,2323,2324,2305,2308,513
2022-10-19T05:00:00+0000,2310,2313,2288,2304,798
2022-10-20T05:00:00+0000,2315,2326,2303,2314,587
2022-10-21T05:00:00+0000,2295,2306,2288,2303,486
2022-10-24T05:00:00+0000,2317,2341,2315,2324,1795
2022-10-25T05:00:00+0000,2309,2321,2290,2312,1604
2022-10-26T05:00:00+0000,2313,2332,2297,2297,1453
2022-10-27T05:00:00+0000,2300,2327,2296,2320,882
2022-10-28T05:00:00+0000,2316,2339,2306,2313,955
2022-10-31T05:00:00+0000,2314,2343,2314,2329,1122
2022-11-01T05:00:00+0000,2326,2344,2321,2339,464
2022-11-02T05:00:00+0000,2347,2369,2345,2360,509
2022-11-03T05:00:00+0000,2342,2353,2328,2346,1363
2022-11-04T05:00:00+0000,2357,2412,2356,2395,784
2022-11-07T06:00:00+0000,2414,2479,2411,2460,982
2022-11-08T06:00:00+0000,2476,2493,2462,2491,896
2022-11-09T06:00:00+0000,2483,2512,2472,2507,730
2022-11-10T06:00:00+0000,2505,2540,2494,2529,839
2022-11-11T06:00:00+0000,2541,2541,2487,2493,1608
2022-11-14T06:00:00+0000,2476,2488,2465,2478,1547
2022-11-15T06:00:00+0000,2501,2525,2477,2480,1370
2022-11-16T06:00:00+0000,2477,2493,2464,2486,694
2022-11-17T06:00:00+0000,2479,2484,2435,2439,1000
2022-11-18T06:00:00+0000,2458,2469,2431,2453,2040
2022-11-21T06:00:00+0000,2451,2453,2424,2445,672
2022-11-22T06:00:00+0000,2466,2469,2436,2454,1989
2022-11-23T06:00:00+0000,2442,2460,2423,2453,3564
2022-11-25T06:00:00+0000,2463,2487,2462,2486,325
2022-11-28T06:00:00+0000,2473,2489,2461,2482,711
2022-11-29T06:00:00+0000,2488,2494,2459,2478,1101
2022-11-30T06:00:00+0000,2469,2497,2468,2493,1013
2022-12-01T06:00:00+0000,2512,2540,2496,2523,1000
2022-12-02T06:00:00+0000,2522,2535,2495,2533,1219
2022-12-05T06:00:00+0000,2533,2533,2475,2484,1387
2022-12-06T06:00:00+0000,2481,2505,2480,2490,958
2022-12-07T06:00:00+0000,2481,2505,2478,2492,1326
2022-12-08T06:00:00+0000,2495,2540,2495,2531,1954
2022-12-09T06:00:00+0000,2536,2555,2501,2505,2095
2022-12-12T06:00:00+0000,2486,2512,2483,2505,1349
2022-12-13T06:00:00+0000,2506,2548,2505,2542,1892
2022-12-14T06:00:00+0000,2528,2547,2528,2532,2634
2022-12-15T06:00:00+0000,2532,2547,2517,2519,1371
2022-12-16T06:00:00+0000,2510,2516,2478,2484,1371
2022-12-19T06:00:00+0000,2483,2509,2483,2500,3327
2022-12-20T06:00:00+0000,2506,2528,2492,2506,1284
2022-12-21T06:00:00+0000,2502,2535,2501,2532,2536
2022-12-22T06:00:00+0000,2537,2601,2529,2574,2812
2022-12-23T06:00:00+0000,2578,2636,2578,2622,1398
2022-12-27T06:00:00+0000,2632,2641,2610,2618,1159
2022-12-28T06:00:00+0000,2616,2636,2589,2609,2866
2022-12-29T06:00:00+0000,2589,2589,2559,2575,1111
2022-12-30T06:00:00+0000,2575,2591,2568,2587,432
2023-01-03T06:00:00+0000,2564,2580,2536,2572,2146
