Time,Open,High,Low,Latest,Volume
1994-11-28T06:00:00+0000,24.1,24.4,24.0,24.3,0
1994-11-29T06:00:00+0000,24.3,24.4,24.2,24.26,0
1994-11-30T06:00:00+0000,24.0,24.05,23.75,23.78,0
1994-12-01T06:00:00+0000,23.9,24.05,23.6,23.68,0
1994-12-02T06:00:00+0000,23.8,24.1,23.8,23.9,0
1994-12-05T06:00:00+0000,23.9,24.1,23.8,23.92,0
1994-12-06T06:00:00+0000,23.97,23.97,23.75,23.87,0
1994-12-07T06:00:00+0000,24.0,24.15,24.0,24.1,0
1994-12-08T06:00:00+0000,24.15,24.25,24.05,24.15,0
1994-12-09T06:00:00+0000,24.15,24.3,24.1,24.3,0
1994-12-12T06:00:00+0000,24.2,24.55,24.2,24.5,0
1994-12-13T06:00:00+0000,24.5,24.65,24.5,24.5,0
1994-12-14T06:00:00+0000,24.4,24.6,24.36,24.6,0
1994-12-15T06:00:00+0000,24.55,24.65,24.5,24.65,0
1994-12-16T06:00:00+0000,24.8,24.9,24.7,24.9,0
1994-12-19T06:00:00+0000,24.85,24.85,24.5,24.58,0
1994-12-20T06:00:00+0000,24.4,24.6,24.4,24.55,0
1994-12-21T06:00:00+0000,24.45,24.52,24.35,24.38,0
1994-12-22T06:00:00+0000,24.4,24.5,24.35,24.45,0
1994-12-23T06:00:00+0000,24.4,25.0,24.35,24.85,0
1994-12-27T06:00:00+0000,24.9,25.05,24.7,25.02,0
1994-12-28T06:00:00+0000,25.0,25.05,24.6,24.68,0
1994-12-29T06:00:00+0000,24.5,24.57,24.3,24.53,0
1994-12-30T06:00:00+0000,24.56,24.8,24.4,24.53,0
1995-01-03T06:00:00+0000,24.55,24.55,24.35,24.38,0
1995-01-04T06:00:00+0000,24.35,24.7,24.35,24.65,0
1995-01-05T06:00:00+0000,24.55,24.85,24.5,24.82,0
1995-01-06T06:00:00+0000,24.6,24.7,24.55,24.68,0
1995-01-09T06:00:00+0000,24.5,24.7,24.4,24.48,0
1995-01-10T06:00:00+0000,24.3,24.4,24.1,24.28,0
1995-01-11T06:00:00+0000,24.25,24.35,24.2,24.23,0
1995-01-12T06:00:00+0000,24.25,24.4,24.2,24.32,0
1995-01-13T06:00:00+0000,24.3,24.4,24.15,24.37,0
1995-01-16T06:00:00+0000,24.3,24.4,24.1,24.24,0
1995-01-17T06:00:00+0000,24.4,24.4,24.2,24.24,0
1995-01-18T06:00:00+0000,24.3,24.3,24.12,24.27,0
1995-01-19T06:00:00+0000,24.2,24.2,24.03,24.04,0
1995-01-20T06:00:00+0000,24.0,24.0,23.75,23.78,0
1995-01-23T06:00:00+0000,23.75,24.1,23.65,24.07,0
1995-01-24T06:00:00+0000,24.15,24.15,23.95,24.1,0
1995-01-25T06:00:00+0000,24.1,24.25,24.05,24.05,0
1995-01-26T06:00:00+0000,24.1,24.25,24.1,24.22,0
1995-01-27T06:00:00+0000,24.2,24.35,24.2,24.23,0
1995-01-30T06:00:00+0000,24.2,24.27,24.12,24.23,0
1995-01-31T06:00:00+0000,24.2,24.32,24.1,24.13,0
1995-02-01T06:00:00+0000,24.08,24.35,24.08,24.29,0
1995-02-02T06:00:00+0000,24.28,24.65,24.25,24.6,0
1995-02-03T06:00:00+0000,24.75,24.75,24.35,24.46,0
1995-02-06T06:00:00+0000,24.5,24.7,24.46,24.6,0
1995-02-07T06:00:00+0000,24.65,24.67,24.44,24.48,0
1995-02-08T06:00:00+0000,24.48,24.59,24.45,24.53,0
1995-02-09T06:00:00+0000,24.6,24.73,24.6,24.7,0
1995-02-10T06:00:00+0000,24.8,24.9,24.75,24.85,0
1995-02-13T06:00:00+0000,24.85,25.0,24.85,24.99,0
1995-02-14T06:00:00+0000,24.9,25.2,24.9,25.11,0
1995-02-15T06:00:00+0000,25.4,25.5,25.05,25.23,0
1995-02-16T06:00:00+0000,25.0,25.1,24.9,25.1,0
1995-02-17T06:00:00+0000,25.08,25.08,24.78,24.79,0
1995-02-21T06:00:00+0000,24.75,24.98,24.73,24.96,0
1995-02-22T06:00:00+0000,24.9,25.25,24.88,25.11,0
1995-02-23T06:00:00+0000,25.05,25.12,25.02,25.07,0
1995-02-24T06:00:00+0000,25.2,25.5,25.13,25.34,0
1995-02-27T06:00:00+0000,25.4,25.4,25.12,25.14,0
1995-02-28T06:00:00+0000,25.05,25.13,24.85,24.98,0
1995-03-01T06:00:00+0000,24.85,25.1,24.83,24.98,0
1995-03-02T06:00:00+0000,24.98,25.18,24.95,25.12,0
1995-03-03T06:00:00+0000,25.1,25.17,25.03,25.16,0
1995-03-06T06:00:00+0000,25.26,26.16,25.23,26.11,0
1995-03-07T06:00:00+0000,26.05,26.3,25.9,25.98,0
1995-03-08T06:00:00+0000,25.98,26.0,25.77,25.8,0
1995-03-09T06:00:00+0000,25.7,25.98,25.7,25.98,0
1995-03-10T06:00:00+0000,26.0,26.04,25.8,25.89,0
1995-03-13T06:00:00+0000,25.9,26.25,25.8,26.21,0
