Time,Open,High,Low,Close,Volume
2015-09-28T05:00:00+0000,67.475,67.475,67.475,67.475,1
2015-09-29T05:00:00+0000,67.9,67.95,67.775,67.875,40
2015-09-30T05:00:00+0000,67.925,67.95,67.6,67.775,57
2015-10-01T05:00:00+0000,67.175,68.3,67.175,68.225,200
2015-10-02T05:00:00+0000,68.15,68.675,68.05,68.575,222
2015-10-05T05:00:00+0000,68.5,69.85,68.25,69.7,127
2015-10-06T05:00:00+0000,69.375,70.1,69.375,70.075,237
2015-10-07T05:00:00+0000,69.8,69.8,69.5,69.7,97
2015-10-08T05:00:00+0000,69.75,69.95,69.6,69.875,99
2015-10-09T05:00:00+0000,69.7,69.95,69.4,69.475,224
2015-10-12T05:00:00+0000,69.575,69.7,69.475,69.7,114
2015-10-13T05:00:00+0000,69.375,69.8,69.35,69.8,70
2015-10-14T05:00:00+0000,69.85,70.0,69.025,69.25,152
2015-10-15T05:00:00+0000,69.075,69.225,68.8,69.075,160
2015-10-16T05:00:00+0000,69.225,69.225,68.6,68.75,95
2015-10-19T05:00:00+0000,68.675,68.675,68.35,68.625,40
2015-10-20T05:00:00+0000,68.7,69.1,68.625,68.75,82
2015-10-21T05:00:00+0000,68.825,68.9,68.3,68.475,39
2015-10-22T05:00:00+0000,68.275,68.35,67.675,67.95,48
2015-10-23T05:00:00+0000,67.55,67.8,65.625,66.575,78
2015-10-26T05:00:00+0000,66.175,67.075,66.175,66.65,50
2015-10-27T05:00:00+0000,66.725,66.8,66.2,66.775,124
2015-10-28T05:00:00+0000,66.7,66.7,65.875,66.275,237
2015-10-29T05:00:00+0000,66.05,66.05,64.6,65.175,420
2015-10-30T05:00:00+0000,64.775,66.275,64.775,65.8,233
2015-11-02T06:00:00+0000,65.925,65.95,64.825,65.675,109
2015-11-03T06:00:00+0000,65.6,66.15,64.5,64.9,380
2015-11-04T06:00:00+0000,64.9,65.025,64.35,64.925,364
2015-11-05T06:00:00+0000,64.55,65.45,64.45,64.625,320
2015-11-06T06:00:00+0000,64.95,65.725,64.6,65.0,387
2015-11-09T06:00:00+0000,64.525,64.525,62.6,63.575,369
2015-11-10T06:00:00+0000,63.575,63.8,62.125,62.425,579
2015-11-11T06:00:00+0000,63.225,63.8,62.85,63.6,761
2015-11-12T06:00:00+0000,63.575,64.5,63.475,64.275,133
2015-11-13T06:00:00+0000,64.3,65.2,63.975,64.375,472
2015-11-16T06:00:00+0000,63.5,63.5,62.525,63.15,109
2015-11-17T06:00:00+0000,63.075,64.075,63.0,63.95,205
2015-11-18T06:00:00+0000,64.35,64.75,63.45,63.925,138
2015-11-19T06:00:00+0000,63.325,63.775,63.225,63.525,96
2015-11-20T06:00:00+0000,64.25,64.5,64.25,64.45,216
2015-11-23T06:00:00+0000,64.75,64.75,64.0,64.45,93
2015-11-24T06:00:00+0000,63.975,64.45,63.65,64.45,48
2015-11-25T06:00:00+0000,64.55,64.85,64.3,64.475,97
2015-11-27T06:00:00+0000,63.925,63.925,63.3,63.4,14
2015-11-30T06:00:00+0000,62.725,64.575,62.675,64.4,106
2015-12-01T06:00:00+0000,64.4,66.575,64.325,66.525,356
2015-12-02T06:00:00+0000,66.225,66.475,65.55,66.325,353
2015-12-03T06:00:00+0000,66.4,67.175,64.5,67.05,546
2015-12-04T06:00:00+0000,67.05,67.125,66.2,67.05,181
2015-12-07T06:00:00+0000,66.25,67.5,65.875,67.35,295
2015-12-08T06:00:00+0000,66.95,67.6,66.55,67.325,563
2015-12-09T06:00:00+0000,67.175,67.275,66.925,67.225,415
2015-12-10T06:00:00+0000,67.125,67.3,67.0,67.25,330
2015-12-11T06:00:00+0000,67.275,67.95,67.05,67.65,483
2015-12-14T06:00:00+0000,67.5,67.9,67.2,67.625,420
2015-12-15T06:00:00+0000,67.075,67.925,66.4,66.725,397
2015-12-16T06:00:00+0000,66.725,66.775,66.2,66.7,250
2015-12-17T06:00:00+0000,66.05,66.05,63.95,64.8,544
2015-12-18T06:00:00+0000,64.8,65.675,64.5,64.7,409
2015-12-21T06:00:00+0000,64.9,65.325,63.575,63.675,248
2015-12-22T06:00:00+0000,63.925,63.975,63.3,63.4,296
2015-12-23T06:00:00+0000,63.775,65.4,63.3,64.65,819
2015-12-24T06:00:00+0000,65.55,65.65,65.275,65.55,418
2015-12-28T06:00:00+0000,65.6,65.975,65.55,65.775,328
2015-12-29T06:00:00+0000,65.6,65.875,65.35,65.55,297
2015-12-30T06:00:00+0000,65.475,65.575,65.0,65.55,508
2015-12-31T06:00:00+0000,65.55,65.625,65.15,65.6,337
2016-01-04T06:00:00+0000,65.15,66.25,64.65,65.925,500
2016-01-05T06:00:00+0000,66.125,66.4,65.875,66.15,481
2016-01-06T06:00:00+0000,66.35,66.45,65.65,66.1,1092
2016-01-07T06:00:00+0000,65.65,66.1,64.925,65.425,518
2016-01-08T06:00:00+0000,65.05,65.85,64.9,65.4,1128
2016-01-11T06:00:00+0000,65.25,65.95,65.175,65.85,946
2016-01-12T06:00:00+0000,65.85,67.0,65.725,66.8,1401
2016-01-13T06:00:00+0000,66.8,67.2,66.15,67.05,1326
2016-01-14T06:00:00+0000,67.0,67.65,66.65,67.525,857
2016-01-15T06:00:00+0000,67.475,67.625,66.8,67.55,664
2016-01-19T06:00:00+0000,67.5,67.5,67.125,67.225,547
2016-01-20T06:00:00+0000,67.0,67.3,66.325,66.7,427
2016-01-21T06:00:00+0000,66.55,67.4,66.3,67.325,677
2016-01-22T06:00:00+0000,67.325,67.425,67.125,67.2,385
2016-01-25T06:00:00+0000,67.35,67.7,67.25,67.6,629
2016-01-26T06:00:00+0000,67.45,67.75,67.15,67.725,472
2016-01-27T06:00:00+0000,67.65,67.975,67.55,67.925,836
2016-01-28T06:00:00+0000,67.6,67.975,67.225,67.525,851
2016-01-29T06:00:00+0000,67.65,67.9,67.425,67.6,987
2016-02-01T06:00:00+0000,67.725,68.0,67.35,68.0,1629
2016-02-02T06:00:00+0000,67.45,67.925,67.35,67.775,1896
2016-02-03T06:00:00+0000,67.925,68.325,67.65,68.3,1286
2016-02-04T06:00:00+0000,68.0,68.65,67.95,68.6,1333
2016-02-05T06:00:00+0000,68.5,68.975,68.2,68.925,2183
2016-02-08T06:00:00+0000,68.75,68.925,68.225,68.7,1740
2016-02-09T06:00:00+0000,68.475,68.75,68.4,68.7,1480
2016-02-10T06:00:00+0000,68.7,68.8,67.575,67.9,1904
2016-02-11T06:00:00+0000,67.95,68.5,67.5,68.475,1649
2016-02-12T06:00:00+0000,68.475,68.5,68.0,68.275,1345
2016-02-16T06:00:00+0000,68.025,68.05,67.4,67.625,773
2016-02-17T06:00:00+0000,67.625,68.175,67.25,68.075,922
2016-02-18T06:00:00+0000,67.9,68.325,67.625,68.275,1248
2016-02-19T06:00:00+0000,67.925,68.15,67.3,68.025,817
2016-02-22T06:00:00+0000,67.925,68.475,67.6,68.475,2306
2016-02-23T06:00:00+0000,68.375,68.475,68.05,68.25,1373
2016-02-24T06:00:00+0000,68.0,68.5,67.85,68.375,1215
2016-02-25T06:00:00+0000,68.3,68.5,67.7,68.125,1256
2016-02-26T06:00:00+0000,68.125,68.35,67.625,68.275,914
2016-02-29T06:00:00+0000,68.225,68.475,67.875,68.45,847
2016-03-01T06:00:00+0000,68.375,68.375,68.0,68.275,1285
2016-03-02T06:00:00+0000,68.4,68.5,68.125,68.475,1399
2016-03-03T06:00:00+0000,68.475,68.475,67.875,68.225,1684
2016-03-04T06:00:00+0000,68.175,68.5,68.0,68.475,998
2016-03-07T06:00:00+0000,68.5,68.75,68.075,68.7,1774
2016-03-08T06:00:00+0000,68.45,68.875,68.375,68.825,1731
2016-03-09T06:00:00+0000,68.7,69.175,68.4,69.05,3729
2016-03-10T06:00:00+0000,68.85,69.4,68.65,69.35,2473
2016-03-11T06:00:00+0000,69.25,69.5,68.575,69.45,2298
2016-03-14T05:00:00+0000,69.1,69.35,68.75,69.15,1350
2016-03-15T05:00:00+0000,69.0,69.45,68.875,69.025,2009
2016-03-16T05:00:00+0000,68.75,69.45,68.625,69.375,1519
2016-03-17T05:00:00+0000,69.325,69.9,69.1,69.85,3123
2016-03-18T05:00:00+0000,69.725,69.95,69.525,69.95,2230
2016-03-21T05:00:00+0000,69.8,69.8,68.4,68.625,1709
2016-03-22T05:00:00+0000,68.325,69.65,68.325,69.575,2156
2016-03-23T05:00:00+0000,69.375,69.675,69.15,69.6,3045
2016-03-24T05:00:00+0000,69.575,69.725,68.0,68.925,3761
2016-03-28T05:00:00+0000,69.025,70.0,69.0,69.925,3437
2016-03-29T05:00:00+0000,69.875,70.4,69.75,70.275,3515
2016-03-30T05:00:00+0000,70.05,70.25,68.775,69.275,2006
2016-03-31T05:00:00+0000,69.075,69.55,67.95,68.925,2476
2016-04-01T05:00:00+0000,68.8,68.85,67.2,67.6,2063
2016-04-04T05:00:00+0000,67.6,68.0,67.5,67.775,1425
2016-04-05T05:00:00+0000,67.75,68.375,67.425,67.875,2535
2016-04-06T05:00:00+0000,67.9,68.65,67.85,68.6,1397
2016-04-07T05:00:00+0000,68.95,69.2,68.15,69.15,3414
2016-04-08T05:00:00+0000,68.9,69.7,68.7,69.625,3904
2016-04-11T05:00:00+0000,69.475,69.475,68.875,69.175,3676
2016-04-12T05:00:00+0000,69.2,69.475,68.775,69.4,4597
2016-04-13T05:00:00+0000,69.0,69.0,67.625,68.175,5331
2016-04-14T05:00:00+0000,68.05,68.175,67.05,67.225,1566
2016-04-15T05:00:00+0000,67.225,67.9,67.0,67.875,3255
2016-04-18T05:00:00+0000,67.875,68.3,67.6,68.05,2231
2016-04-19T05:00:00+0000,68.25,68.6,67.775,68.55,2488
2016-04-20T05:00:00+0000,68.725,69.0,68.375,68.8,1838
2016-04-21T05:00:00+0000,68.525,69.175,68.15,69.15,2670
2016-04-22T05:00:00+0000,69.125,69.425,68.475,68.625,2950
2016-04-25T05:00:00+0000,68.5,69.0,68.25,68.95,2302
