Time,Open,High,Low,Close,Volume
2024-06-28T05:00:00+0000,174.2,174.2,174.2,174.2,2
2024-06-28T07:00:00+0000,173.0,173.0,173.0,173.0,1
2024-06-28T08:00:00+0000,173.0,173.0,173.0,173.0,9
2024-06-28T09:00:00+0000,173.4,173.4,173.1,173.1,5
2024-07-01T01:00:00+0000,171.2,171.2,171.2,171.2,1
2024-07-01T05:00:00+0000,172.4,172.5,172.4,172.5,10
2024-07-01T09:00:00+0000,173.2,173.2,173.2,173.2,1
2024-07-02T01:00:00+0000,174.4,174.4,174.4,174.4,1
2024-07-02T06:00:00+0000,175.1,175.1,175.0,175.0,3
2024-07-02T08:00:00+0000,175.7,175.7,175.7,175.7,1
2024-07-03T05:00:00+0000,174.2,174.2,174.2,174.2,2
2024-07-03T06:00:00+0000,175.2,175.2,175.2,175.2,2
2024-07-03T08:00:00+0000,175.8,175.8,175.8,175.8,1
2024-07-03T09:00:00+0000,176.0,176.1,176.0,176.1,2
2024-07-04T02:00:00+0000,175.9,175.9,175.9,175.9,2
2024-07-04T05:00:00+0000,175.5,175.5,175.4,175.4,11
2024-07-04T06:00:00+0000,174.5,174.5,174.5,174.5,1
2024-07-04T07:00:00+0000,174.0,174.0,174.0,174.0,81
2024-07-04T08:00:00+0000,173.1,173.4,173.1,173.4,2
2024-07-04T09:00:00+0000,173.7,173.7,173.3,173.3,3
2024-07-05T05:00:00+0000,170.3,170.3,170.3,170.3,1
2024-07-05T08:00:00+0000,170.2,170.2,170.2,170.2,1
2024-07-08T04:00:00+0000,169.4,169.4,169.4,169.4,39
2024-07-08T07:00:00+0000,169.8,169.8,169.8,169.8,2
2024-07-08T08:00:00+0000,169.8,169.8,169.8,169.8,46
2024-07-08T09:00:00+0000,169.8,169.8,169.5,169.5,11
2024-07-09T00:00:00+0000,170.0,170.0,170.0,170.0,2
2024-07-09T03:00:00+0000,170.2,170.2,170.2,170.2,1
2024-07-09T07:00:00+0000,170.7,170.8,170.6,170.8,3
2024-07-09T08:00:00+0000,171.4,171.4,171.4,171.4,1
2024-07-10T03:00:00+0000,171.2,171.2,171.2,171.2,1
2024-07-10T07:00:00+0000,171.3,171.3,170.6,170.6,3
2024-07-10T08:00:00+0000,170.3,170.3,170.3,170.3,1
2024-07-11T00:00:00+0000,171.4,171.4,171.4,171.4,6
2024-07-11T01:00:00+0000,171.0,171.0,171.0,171.0,1
2024-07-11T02:00:00+0000,171.6,171.6,171.6,171.6,1
2024-07-11T08:00:00+0000,171.0,171.0,171.0,171.0,2
2024-07-11T09:00:00+0000,170.9,170.9,170.7,170.7,41
2024-07-12T07:00:00+0000,169.6,169.6,169.6,169.6,1
2024-07-12T08:00:00+0000,170.7,170.7,170.7,170.7,1
2024-07-15T01:00:00+0000,167.8,167.8,167.8,167.8,1
2024-07-15T05:00:00+0000,167.8,167.8,167.8,167.8,2
2024-07-16T08:00:00+0000,168.3,168.3,168.3,168.3,1
2024-07-16T09:00:00+0000,168.0,168.0,168.0,168.0,2
2024-07-17T05:00:00+0000,169.3,169.3,169.3,169.3,1
2024-07-17T06:00:00+0000,169.4,169.4,169.4,169.4,1
2024-07-17T07:00:00+0000,168.0,168.0,167.9,167.9,4
2024-07-17T08:00:00+0000,169.3,169.3,169.2,169.2,2
2024-07-17T09:00:00+0000,168.4,168.4,168.4,168.4,1
2024-07-18T08:00:00+0000,169.9,169.9,169.9,169.9,1
2024-07-19T05:00:00+0000,169.0,169.0,169.0,169.0,1
2024-07-19T06:00:00+0000,169.0,169.0,169.0,169.0,6
2024-07-22T06:00:00+0000,169.7,169.7,169.7,169.7,1
2024-07-22T08:00:00+0000,169.2,169.4,169.2,169.4,32
2024-07-22T09:00:00+0000,169.4,170.0,169.4,170.0,98
2024-07-23T05:00:00+0000,167.4,167.8,167.4,167.6,41
2024-07-23T07:00:00+0000,167.6,167.6,167.6,167.6,1
2024-07-23T08:00:00+0000,167.6,167.7,167.6,167.6,3
2024-07-24T02:00:00+0000,169.3,169.3,169.3,169.3,1
2024-07-24T03:00:00+0000,169.6,169.6,169.6,169.6,1
2024-07-24T04:00:00+0000,170.3,170.5,170.3,170.5,3
2024-07-24T07:00:00+0000,170.5,170.5,170.3,170.3,24
2024-07-24T08:00:00+0000,170.2,170.2,170.2,170.2,1
2024-07-24T09:00:00+0000,170.2,170.2,170.0,170.0,8
2024-07-25T01:00:00+0000,168.2,168.3,167.4,167.5,50
2024-07-25T02:00:00+0000,167.5,167.5,167.0,167.2,480
2024-07-25T03:00:00+0000,167.4,167.8,167.2,167.7,42
2024-07-25T05:00:00+0000,167.8,167.8,167.8,167.8,44
2024-07-25T06:00:00+0000,167.8,167.8,167.8,167.8,1
2024-07-25T09:00:00+0000,167.8,168.2,167.8,168.2,113
2024-07-26T02:00:00+0000,170.5,170.5,170.5,170.5,1
2024-07-26T06:00:00+0000,169.4,169.4,169.3,169.3,43
2024-07-26T09:00:00+0000,169.6,170.1,169.6,170.1,179
2024-07-29T00:00:00+0000,170.8,170.8,170.8,170.8,1
2024-07-29T09:00:00+0000,170.2,170.2,170.2,170.2,1
2024-07-30T06:00:00+0000,168.0,168.0,168.0,168.0,1
2024-07-30T09:00:00+0000,168.0,168.1,168.0,168.0,101
2024-07-31T01:00:00+0000,168.3,168.4,168.3,168.4,2
2024-07-31T04:00:00+0000,167.9,168.1,167.8,167.8,54
2024-07-31T05:00:00+0000,168.5,169.2,168.5,169.2,3
2024-07-31T07:00:00+0000,169.0,169.2,168.7,168.9,44
2024-07-31T08:00:00+0000,169.0,169.5,168.9,169.2,67
2024-07-31T09:00:00+0000,169.2,169.6,169.1,169.6,12
2024-07-31T23:00:00+0000,171.0,171.0,171.0,171.0,1
2024-08-01T00:00:00+0000,170.0,170.1,170.0,170.1,4
2024-08-01T01:00:00+0000,170.2,171.2,170.2,170.5,8
2024-08-01T02:00:00+0000,170.3,170.3,170.3,170.3,1
2024-08-01T04:00:00+0000,170.3,170.3,170.3,170.3,1
