Time,Open,High,Low,Close,Volume
2013-05-28T14:00:00+0000,123.45,123.875,123.275,123.275,35
2013-05-28T15:00:00+0000,123.4,123.475,123.4,123.425,6
2013-05-28T16:00:00+0000,123.45,123.5,123.45,123.5,7
2013-05-28T17:00:00+0000,123.875,124.15,123.875,124.15,12
2013-05-28T20:00:00+0000,124.0,124.0,124.0,124.0,1
2013-05-29T00:00:00+0000,123.95,123.95,123.95,123.95,1
2013-05-29T01:00:00+0000,124.0,124.0,124.0,124.0,4
2013-05-29T13:00:00+0000,124.4,124.4,124.4,124.4,1
2013-05-29T14:00:00+0000,124.275,124.5,124.275,124.425,46
2013-05-29T15:00:00+0000,124.4,124.475,124.4,124.475,70
2013-05-29T16:00:00+0000,124.725,124.75,124.625,124.75,11
2013-05-30T09:00:00+0000,124.825,124.825,124.825,124.825,1
2013-05-30T12:00:00+0000,124.825,124.825,124.825,124.825,1
2013-05-30T14:00:00+0000,124.725,124.725,124.725,124.725,1
2013-05-30T15:00:00+0000,124.825,124.85,124.725,124.725,21
2013-05-30T16:00:00+0000,124.5,124.5,123.775,123.825,21
2013-05-30T17:00:00+0000,123.85,123.85,123.75,123.75,2
2013-05-31T13:00:00+0000,124.0,124.0,124.0,124.0,1
2013-05-31T14:00:00+0000,123.875,124.0,123.825,124.0,3
2013-05-31T15:00:00+0000,123.85,123.85,123.825,123.825,2
2013-05-31T16:00:00+0000,124.0,124.0,124.0,124.0,2
2013-05-31T17:00:00+0000,124.075,124.6,124.075,124.55,23
2013-05-31T18:00:00+0000,124.7,124.7,124.025,124.025,11
2013-06-03T14:00:00+0000,124.15,124.15,123.45,123.45,4
2013-06-03T16:00:00+0000,123.5,123.525,123.45,123.45,12
2013-06-03T17:00:00+0000,124.1,124.125,123.975,123.975,6
2013-06-04T13:00:00+0000,123.725,123.725,123.725,123.725,1
2013-06-04T15:00:00+0000,123.75,123.75,123.725,123.725,2
2013-06-04T16:00:00+0000,124.1,124.2,124.1,124.2,2
2013-06-04T17:00:00+0000,124.225,124.7,124.225,124.35,117
2013-06-04T18:00:00+0000,124.2,124.2,124.175,124.175,2
2013-06-04T20:00:00+0000,124.2,124.2,124.2,124.2,1
2013-06-05T14:00:00+0000,123.825,123.825,123.7,123.725,9
2013-06-05T17:00:00+0000,123.8,123.8,123.65,123.65,7
2013-06-05T18:00:00+0000,123.6,123.75,123.55,123.75,12
2013-06-05T19:00:00+0000,123.75,123.825,123.75,123.825,5
2013-06-06T14:00:00+0000,123.75,123.9,123.75,123.875,13
2013-06-06T15:00:00+0000,123.875,123.875,123.475,123.475,8
2013-06-06T16:00:00+0000,123.875,124.125,123.875,123.9,23
2013-06-06T17:00:00+0000,124.15,124.15,124.15,124.15,1
2013-06-06T18:00:00+0000,124.1,124.1,124.1,124.1,1
2013-06-06T19:00:00+0000,124.075,124.075,124.075,124.075,1
2013-06-06T22:00:00+0000,124.0,124.0,124.0,124.0,4
2013-06-07T00:00:00+0000,123.95,123.95,123.75,123.75,17
2013-06-07T15:00:00+0000,123.8,123.8,123.8,123.8,1
