Time,Open,High,Low,Close,Volume
2001-10-29T06:00:00+0000,84.75,84.9,84.75,84.9,0
2001-10-30T06:00:00+0000,84.7,84.7,84.5,84.7,0
2001-10-31T06:00:00+0000,84.5,85.0,84.1,84.5,0
2001-11-01T06:00:00+0000,84.5,84.525,84.3,84.5,5
2001-11-02T06:00:00+0000,84.45,84.45,84.45,84.45,0
2001-11-05T06:00:00+0000,83.6,83.6,83.2,83.6,0
2001-11-06T06:00:00+0000,82.1,82.1,82.1,82.1,0
2001-11-07T06:00:00+0000,81.9,81.9,81.7,81.9,3
2001-11-08T06:00:00+0000,81.5,81.5,81.25,81.5,0
2001-11-09T06:00:00+0000,80.0,80.0,80.0,80.0,0
2001-11-12T06:00:00+0000,79.5,79.5,78.5,78.95,5
2001-11-13T06:00:00+0000,80.0,80.45,80.0,80.45,1
2001-11-14T06:00:00+0000,80.7,81.0,80.1,81.0,3
2001-11-15T06:00:00+0000,82.4,82.5,82.4,82.5,7
2001-11-16T06:00:00+0000,82.625,82.625,82.35,82.625,1
2001-11-19T06:00:00+0000,82.7,84.0,82.7,83.5,9
2001-11-20T06:00:00+0000,83.55,83.8,83.55,83.8,9
2001-11-21T06:00:00+0000,83.65,83.85,83.3,83.75,2
2001-11-23T06:00:00+0000,84.2,84.2,84.2,84.2,0
2001-11-26T06:00:00+0000,84.2,84.2,83.9,84.2,0
2001-11-27T06:00:00+0000,83.9,84.4,83.775,84.4,8
2001-11-28T06:00:00+0000,84.1,84.65,84.05,84.65,4
2001-11-29T06:00:00+0000,84.6,84.65,84.35,84.65,0
2001-11-30T06:00:00+0000,84.2,84.4,84.2,84.4,1
2001-12-03T06:00:00+0000,84.35,84.4,84.3,84.4,0
2001-12-04T06:00:00+0000,84.35,84.4,84.275,84.4,0
2001-12-05T06:00:00+0000,84.5,84.5,84.5,84.5,0
2001-12-06T06:00:00+0000,84.15,84.4,84.15,84.4,0
2001-12-07T06:00:00+0000,83.5,83.5,83.5,83.5,1
2001-12-10T06:00:00+0000,83.05,83.3,83.0,83.3,0
2001-12-11T06:00:00+0000,83.6,83.6,83.275,83.6,0
2001-12-12T06:00:00+0000,83.25,83.65,83.25,83.35,6
2001-12-13T06:00:00+0000,82.35,82.5,82.3,82.5,8
2001-12-14T06:00:00+0000,82.3,82.55,82.3,82.55,6
