Time,Open,High,Low,Close,Volume
2020-08-26T05:00:00+0000,552,552,552,552,0
2020-08-27T05:00:00+0000,564,564,564,564,0
2020-08-28T05:00:00+0000,563,563,563,563,30
2020-08-31T05:00:00+0000,563,563,563,563,0
2020-09-01T05:00:00+0000,563,572,563,572,228
2020-09-02T05:00:00+0000,568,568,568,568,3
2020-09-03T05:00:00+0000,566,566,566,566,3
2020-09-04T05:00:00+0000,566,566,566,566,3
2020-09-08T05:00:00+0000,566,566,566,566,0
2020-09-09T05:00:00+0000,566,566,566,566,0
2020-09-10T05:00:00+0000,575,575,575,575,0
2020-09-11T05:00:00+0000,577,577,577,577,200
2020-09-14T05:00:00+0000,586,586,586,586,7
2020-09-15T05:00:00+0000,585,585,585,585,7
2020-09-16T05:00:00+0000,578,578,578,578,0
2020-09-17T05:00:00+0000,578,578,578,578,0
2020-09-18T05:00:00+0000,578,578,578,578,0
2020-09-21T05:00:00+0000,582,582,582,582,1
2020-09-22T05:00:00+0000,578,578,578,578,17
2020-09-23T05:00:00+0000,578,578,578,578,1
2020-09-24T05:00:00+0000,580,580,580,580,1
2020-09-25T05:00:00+0000,574,574,566,568,6
2020-09-28T05:00:00+0000,570,570,570,570,0
2020-09-29T05:00:00+0000,570,570,570,570,0
2020-09-30T05:00:00+0000,579,579,579,579,1
2020-10-01T05:00:00+0000,575,575,575,575,1
2020-10-02T05:00:00+0000,571,571,571,571,0
2020-10-05T05:00:00+0000,573,573,573,573,3
2020-10-06T05:00:00+0000,573,573,573,573,3
2020-10-07T05:00:00+0000,573,573,573,573,0
2020-10-08T05:00:00+0000,573,573,573,573,0
2020-10-09T05:00:00+0000,573,573,573,573,0
2020-10-12T05:00:00+0000,575,575,575,575,25
2020-10-13T05:00:00+0000,578,580,578,580,1
2020-10-14T05:00:00+0000,580,580,580,580,1
2020-10-15T05:00:00+0000,581,581,581,581,10
2020-10-16T05:00:00+0000,578,578,578,578,3
2020-10-19T05:00:00+0000,578,578,578,578,0
2020-10-20T05:00:00+0000,580,580,579,579,5
2020-10-21T05:00:00+0000,579,579,579,579,5
2020-10-22T05:00:00+0000,579,579,579,579,0
2020-10-23T05:00:00+0000,579,579,579,579,0
2020-10-26T05:00:00+0000,585,591,585,586,10
2020-10-27T05:00:00+0000,591,591,591,591,1
2020-10-28T05:00:00+0000,604,609,604,605,60
2020-10-29T05:00:00+0000,602,602,602,602,50
2020-10-30T05:00:00+0000,604,605,602,605,54
2020-11-02T06:00:00+0000,599,604,595,604,7
2020-11-03T06:00:00+0000,600,600,600,600,19
2020-11-04T06:00:00+0000,605,605,603,603,9
2020-11-05T06:00:00+0000,596,596,596,596,1
2020-11-06T06:00:00+0000,603,603,600,601,30
2020-11-09T06:00:00+0000,612,612,606,606,3
2020-11-10T06:00:00+0000,602,603,602,603,9
2020-11-11T06:00:00+0000,611,615,611,615,7
2020-11-12T06:00:00+0000,618,618,618,618,6
