Time,Open,High,Low,Latest,Volume
2009-09-28T01:00:00+0000,35.43,35.43,35.43,35.43,1
2009-09-28T14:00:00+0000,35.53,35.53,35.53,35.53,1
2009-09-28T15:00:00+0000,35.46,35.46,35.46,35.46,1
2009-09-28T18:00:00+0000,35.32,35.32,34.94,34.95,4
2009-09-29T17:00:00+0000,35.12,35.12,35.08,35.08,5
2009-10-01T14:00:00+0000,36.39,36.48,36.39,36.4,4
2009-10-01T17:00:00+0000,36.18,36.18,36.18,36.18,2
2009-10-02T18:00:00+0000,35.76,35.76,35.76,35.76,2
2009-10-06T14:00:00+0000,35.91,35.91,35.9,35.9,2
2009-10-06T15:00:00+0000,36.05,36.05,36.05,36.05,1
2009-10-07T15:00:00+0000,35.88,35.88,35.88,35.88,8
2009-10-07T17:00:00+0000,35.57,35.57,35.57,35.57,1
2009-10-08T15:00:00+0000,36.33,36.33,36.17,36.17,2
2009-10-08T16:00:00+0000,36.27,36.27,36.27,36.27,5
2009-10-12T14:00:00+0000,37.4,37.4,37.4,37.4,3
2009-10-12T16:00:00+0000,37.55,37.6,37.55,37.6,36
2009-10-12T17:00:00+0000,37.85,37.85,37.85,37.85,1
2009-10-13T14:00:00+0000,37.93,37.93,37.93,37.93,4
2009-10-16T16:00:00+0000,38.39,38.39,38.39,38.39,1
2009-10-18T23:00:00+0000,38.51,38.51,38.51,38.51,10
2009-10-19T18:00:00+0000,39.18,39.18,39.18,39.18,1
2009-10-20T05:00:00+0000,39.01,39.01,39.01,39.01,8
2009-10-20T15:00:00+0000,38.96,38.96,38.96,38.96,1
2009-10-21T17:00:00+0000,40.13,40.28,40.13,40.28,24
2009-10-21T18:00:00+0000,40.26,40.26,40.26,40.26,1
2009-10-22T14:00:00+0000,40.1,40.1,40.1,40.1,1
2009-10-22T16:00:00+0000,39.7,39.7,39.7,39.7,1
2009-10-23T17:00:00+0000,39.73,39.74,39.73,39.73,8
2009-10-26T09:00:00+0000,39.49,39.49,39.49,39.49,1
2009-10-27T15:00:00+0000,39.37,39.4,39.37,39.4,5
2009-10-27T17:00:00+0000,39.15,39.2,39.1,39.1,7
2009-10-27T18:00:00+0000,39.06,39.06,39.06,39.06,1
2009-10-28T00:00:00+0000,39.0,39.0,39.0,39.0,23
2009-10-28T16:00:00+0000,38.6,38.6,38.6,38.6,1
2009-10-29T14:00:00+0000,38.92,38.92,38.92,38.92,7
2009-10-29T16:00:00+0000,38.9,38.91,38.9,38.91,3
2009-10-29T23:00:00+0000,39.04,39.04,39.04,39.04,24
2009-10-30T14:00:00+0000,38.96,38.96,38.96,38.96,1
2009-10-30T18:00:00+0000,38.02,38.02,38.02,38.02,1
2009-11-02T15:00:00+0000,38.52,38.56,38.52,38.56,16
2009-11-03T16:00:00+0000,38.75,38.75,38.75,38.75,1
2009-11-03T17:00:00+0000,39.21,39.26,39.21,39.26,20
2009-11-03T18:00:00+0000,39.23,39.23,39.2,39.22,17
2009-11-04T16:00:00+0000,39.35,39.4,39.35,39.4,5
2009-11-04T17:00:00+0000,39.3,39.4,39.3,39.4,31
2009-11-04T18:00:00+0000,39.18,39.18,39.17,39.17,3
2009-11-05T15:00:00+0000,39.09,39.11,39.09,39.1,8
2009-11-05T18:00:00+0000,38.85,38.88,38.85,38.85,7
2009-11-06T18:00:00+0000,38.2,38.29,38.2,38.26,3
2009-11-06T19:00:00+0000,38.22,38.24,38.22,38.24,9
2009-11-09T19:00:00+0000,38.92,38.92,38.91,38.91,3
2009-11-10T15:00:00+0000,39.03,39.17,39.03,39.17,69
