Time,Open,High,Low,Close,Volume
2012-03-01T15:00:00+0000,108.1,108.1,108.1,108.1,5
2012-03-02T13:00:00+0000,107.83,107.83,107.83,107.83,6
2012-03-02T14:00:00+0000,107.9,107.9,107.65,107.65,7
2012-03-02T16:00:00+0000,107.55,107.55,107.55,107.55,1
2012-03-06T09:00:00+0000,107.03,107.03,107.0,107.0,23
2012-03-07T00:00:00+0000,105.43,105.43,105.43,105.43,1
2012-03-07T10:00:00+0000,106.25,106.25,106.2,106.2,15
2012-03-07T11:00:00+0000,106.15,106.15,106.15,106.15,15
2012-03-07T12:00:00+0000,106.02,106.02,106.02,106.02,1
2012-03-07T15:00:00+0000,106.01,106.01,106.01,106.01,5
2012-03-08T03:00:00+0000,106.95,106.95,106.95,106.95,3
2012-03-08T04:00:00+0000,106.9,106.9,106.9,106.9,2
2012-03-08T07:00:00+0000,107.1,107.1,107.1,107.1,5
2012-03-08T08:00:00+0000,107.2,107.2,107.2,107.2,5
2012-03-08T11:00:00+0000,108.04,108.04,108.04,108.04,1
2012-03-08T12:00:00+0000,108.2,108.2,108.2,108.2,1
2012-03-08T13:00:00+0000,108.2,108.2,108.2,108.2,1
2012-03-08T14:00:00+0000,107.88,107.88,107.88,107.88,1
2012-03-08T16:00:00+0000,108.08,108.1,108.08,108.1,9
2012-03-09T13:00:00+0000,107.9,108.31,107.9,108.26,45
2012-03-09T14:00:00+0000,107.95,107.95,107.95,107.95,1
2012-03-09T15:00:00+0000,108.05,108.09,108.05,108.06,3
2012-03-09T16:00:00+0000,108.3,108.3,108.3,108.3,1
2012-03-12T05:00:00+0000,107.55,107.55,107.55,107.55,4
2012-03-12T08:00:00+0000,107.55,107.55,107.55,107.55,1
2012-03-12T11:00:00+0000,107.78,107.8,107.78,107.8,5
2012-03-12T12:00:00+0000,107.76,107.76,107.66,107.66,4
2012-03-12T13:00:00+0000,107.78,107.78,107.78,107.78,3
2012-03-12T14:00:00+0000,107.79,107.84,107.79,107.84,7
2012-03-12T18:00:00+0000,108.16,108.16,108.16,108.16,1
2012-03-13T08:00:00+0000,108.36,108.36,108.36,108.36,1
2012-03-13T09:00:00+0000,108.49,108.58,108.49,108.58,21
2012-03-13T10:00:00+0000,108.44,108.44,108.32,108.32,31
2012-03-13T12:00:00+0000,108.34,108.34,108.16,108.16,82
2012-03-13T13:00:00+0000,108.04,108.04,108.03,108.03,3
2012-03-13T14:00:00+0000,108.12,108.22,108.12,108.22,37
2012-03-13T15:00:00+0000,108.28,108.38,108.28,108.37,49
2012-03-13T16:00:00+0000,108.35,108.41,108.35,108.41,86
2012-03-13T18:00:00+0000,108.4,108.51,108.4,108.51,2
2012-03-13T19:00:00+0000,108.55,108.55,108.55,108.55,1
2012-03-14T00:00:00+0000,108.58,108.68,108.58,108.68,2
2012-03-14T05:00:00+0000,108.68,108.68,108.68,108.68,1
2012-03-14T06:00:00+0000,108.48,108.48,108.41,108.41,3
2012-03-14T07:00:00+0000,108.38,108.38,108.38,108.38,1
2012-03-14T08:00:00+0000,108.59,108.94,108.59,108.93,53
2012-03-14T09:00:00+0000,109.0,109.0,108.8,108.8,6
2012-03-14T10:00:00+0000,109.0,109.0,109.0,109.0,10
2012-03-14T11:00:00+0000,109.19,109.28,109.19,109.28,31
2012-03-14T13:00:00+0000,109.14,109.14,109.14,109.14,5
2012-03-14T14:00:00+0000,109.12,109.12,109.12,109.12,1
2012-03-14T15:00:00+0000,108.95,109.07,108.95,109.07,20
2012-03-14T16:00:00+0000,109.03,109.09,109.03,109.06,12
2012-03-14T17:00:00+0000,108.94,108.98,108.94,108.95,13
2012-03-14T18:00:00+0000,108.89,108.92,108.89,108.92,5
2012-03-14T19:00:00+0000,108.99,108.99,108.99,108.99,1
2012-03-14T20:00:00+0000,109.09,109.09,109.09,109.09,3
2012-03-15T01:00:00+0000,109.4,109.4,109.4,109.4,2
2012-03-15T02:00:00+0000,109.36,109.4,109.36,109.4,10
2012-03-15T03:00:00+0000,109.55,109.55,109.55,109.55,1
2012-03-15T07:00:00+0000,109.14,109.25,109.14,109.2,21
2012-03-15T08:00:00+0000,109.25,109.27,109.25,109.27,43
2012-03-15T09:00:00+0000,109.41,109.42,109.25,109.25,16
2012-03-15T10:00:00+0000,108.96,108.96,108.91,108.92,19
2012-03-15T11:00:00+0000,108.91,108.91,108.72,108.87,5
2012-03-15T12:00:00+0000,109.03,109.1,108.98,108.98,7
2012-03-15T13:00:00+0000,108.82,108.82,108.82,108.82,1
2012-03-15T14:00:00+0000,108.69,108.69,108.6,108.65,27
2012-03-15T15:00:00+0000,108.81,108.89,108.81,108.89,3
2012-03-15T16:00:00+0000,108.98,109.03,108.98,109.03,18
2012-03-15T17:00:00+0000,109.08,109.11,109.08,109.1,4
2012-03-15T18:00:00+0000,109.1,109.19,109.1,109.19,19
2012-03-15T19:00:00+0000,109.14,109.21,109.14,109.21,2
2012-03-16T00:00:00+0000,109.14,109.23,109.14,109.23,2
