Time,Open,High,Low,Close,Volume
2023-09-14T09:00:00+0000,0.6509,0.6509,0.6509,0.6509,5
2023-09-27T03:00:00+0000,0.6456,0.6456,0.6456,0.6456,2
2023-09-27T06:00:00+0000,0.6442,0.6442,0.6442,0.6442,1
2023-10-13T14:00:00+0000,0.637,0.637,0.637,0.637,1
2023-10-17T00:00:00+0000,0.642,0.642,0.642,0.642,1
2023-10-18T10:00:00+0000,0.643,0.643,0.643,0.643,1
2023-11-01T14:00:00+0000,0.64305,0.64305,0.643,0.643,2
2023-12-11T20:00:00+0000,0.6614,0.6614,0.6614,0.6614,2
2023-12-12T14:00:00+0000,0.6592,0.6592,0.6592,0.6592,20
2023-12-12T20:00:00+0000,0.66035,0.66035,0.66035,0.66035,1
2023-12-13T09:00:00+0000,0.66005,0.66005,0.66005,0.66005,3
2023-12-13T19:00:00+0000,0.6689,0.6689,0.6689,0.6689,1
2023-12-14T02:00:00+0000,0.67535,0.67535,0.67535,0.67535,20
2023-12-14T19:00:00+0000,0.67375,0.67375,0.67375,0.67375,2
2023-12-14T20:00:00+0000,0.67365,0.67365,0.67365,0.67365,1
2023-12-15T10:00:00+0000,0.6766,0.6766,0.6766,0.6766,1
2023-12-15T11:00:00+0000,0.6762,0.6762,0.6762,0.6762,4
2023-12-21T01:00:00+0000,0.6784,0.6784,0.6784,0.6784,20
2023-12-21T02:00:00+0000,0.67875,0.6792,0.67875,0.6792,38
2023-12-21T03:00:00+0000,0.6792,0.6792,0.6792,0.6792,2
2023-12-26T19:00:00+0000,0.68665,0.68665,0.68665,0.68665,1
2024-01-02T13:00:00+0000,0.682,0.682,0.682,0.682,3
2024-01-03T14:00:00+0000,0.67485,0.67505,0.67485,0.67505,6
2024-01-04T04:00:00+0000,0.6781,0.6781,0.6781,0.6781,1
2024-01-04T07:00:00+0000,0.67915,0.67915,0.67915,0.67915,7
2024-01-04T08:00:00+0000,0.67875,0.67875,0.67875,0.67875,8
2024-01-04T13:00:00+0000,0.6756,0.6756,0.6756,0.6756,4
2024-01-04T14:00:00+0000,0.67405,0.67405,0.67405,0.67405,5
2024-01-05T06:00:00+0000,0.67305,0.67305,0.67305,0.67305,5
2024-01-05T07:00:00+0000,0.6736,0.6736,0.6736,0.6736,1
2024-01-05T09:00:00+0000,0.67205,0.67205,0.67205,0.67205,5
2024-01-05T11:00:00+0000,0.6713,0.6713,0.6713,0.6713,12
2024-01-05T13:00:00+0000,0.6723,0.6723,0.66905,0.66905,18
2024-01-05T15:00:00+0000,0.6771,0.6771,0.6771,0.6771,4
2024-01-08T20:00:00+0000,0.675,0.675,0.675,0.675,2
2024-01-16T00:00:00+0000,0.66805,0.66805,0.66805,0.66805,5
2024-01-17T15:00:00+0000,0.6567,0.6567,0.6567,0.6567,1
2024-01-17T19:00:00+0000,0.6576,0.6576,0.6576,0.6576,1
2024-01-18T07:00:00+0000,0.6595,0.6595,0.6595,0.6595,1
2024-01-18T21:00:00+0000,0.6603,0.6603,0.6603,0.6603,1
2024-01-23T01:00:00+0000,0.6625,0.6625,0.66235,0.66235,2
2024-01-29T00:00:00+0000,0.66125,0.66125,0.66125,0.66125,1
2024-01-29T14:00:00+0000,0.6629,0.6629,0.6629,0.6629,1
2024-01-30T00:00:00+0000,0.665,0.665,0.665,0.665,1
2024-01-31T14:00:00+0000,0.6645,0.6645,0.6645,0.6645,1
2024-02-01T07:00:00+0000,0.6563,0.6563,0.6563,0.6563,1
2024-02-02T00:00:00+0000,0.6611,0.6615,0.6611,0.6615,2
2024-02-02T02:00:00+0000,0.6627,0.6627,0.66265,0.66265,4
2024-02-02T06:00:00+0000,0.6624,0.6624,0.6624,0.6624,2
2024-02-02T09:00:00+0000,0.66295,0.66295,0.66295,0.66295,1
2024-02-02T15:00:00+0000,0.6555,0.6555,0.6555,0.6555,1
2024-02-04T23:00:00+0000,0.653,0.6533,0.6527,0.6533,14
2024-02-05T06:00:00+0000,0.6551,0.6551,0.6551,0.6551,1
2024-02-05T07:00:00+0000,0.6552,0.6552,0.6552,0.6552,1
2024-02-05T12:00:00+0000,0.6531,0.6531,0.6531,0.6531,1
2024-02-05T14:00:00+0000,0.6526,0.6526,0.6526,0.6526,1
2024-02-05T16:00:00+0000,0.65105,0.65105,0.65105,0.65105,13
2024-02-06T03:00:00+0000,0.6538,0.6538,0.6538,0.6538,1
2024-02-06T04:00:00+0000,0.6536,0.6536,0.6536,0.6536,1
2024-02-06T05:00:00+0000,0.6545,0.65485,0.6544,0.6545,20
2024-02-06T07:00:00+0000,0.6547,0.6547,0.6547,0.6547,2
2024-02-06T10:00:00+0000,0.653,0.653,0.653,0.653,5
2024-02-07T00:00:00+0000,0.6565,0.6565,0.6565,0.6565,1
2024-02-07T17:00:00+0000,0.6555,0.6555,0.6555,0.6555,1
2024-02-08T05:00:00+0000,0.6555,0.6555,0.6555,0.6555,1
2024-02-08T13:00:00+0000,0.652,0.652,0.652,0.652,5
2024-02-09T14:00:00+0000,0.6562,0.6562,0.6562,0.6562,1
2024-02-13T13:00:00+0000,0.651,0.651,0.651,0.651,5
2024-02-13T14:00:00+0000,0.65,0.65,0.65,0.65,5
2024-02-13T17:00:00+0000,0.649,0.649,0.649,0.649,4
2024-02-13T18:00:00+0000,0.649,0.649,0.649,0.649,1
2024-02-14T13:00:00+0000,0.6521,0.6521,0.65195,0.65195,11
2024-02-15T13:00:00+0000,0.6558,0.6558,0.6558,0.6558,1
2024-02-16T13:00:00+0000,0.6548,0.6548,0.6548,0.6548,1
2024-02-20T09:00:00+0000,0.6585,0.6585,0.6585,0.6585,1
2024-02-20T13:00:00+0000,0.6602,0.6602,0.6602,0.6602,1
2024-02-22T15:00:00+0000,0.6583,0.6583,0.6583,0.6583,1
2024-02-22T21:00:00+0000,0.6592,0.6592,0.6592,0.6592,1
2024-02-23T07:00:00+0000,0.66115,0.66115,0.66115,0.66115,1
2024-02-26T15:00:00+0000,0.65725,0.65725,0.65725,0.65725,2
2024-02-26T18:00:00+0000,0.657,0.657,0.6569,0.6569,2
2024-02-27T02:00:00+0000,0.6571,0.6571,0.657,0.657,2
2024-02-27T03:00:00+0000,0.65725,0.65725,0.65725,0.65725,1
2024-02-27T06:00:00+0000,0.6585,0.6585,0.6585,0.6585,1
2024-02-28T11:00:00+0000,0.6533,0.6533,0.6533,0.6533,1
2024-02-28T14:00:00+0000,0.6529,0.6529,0.6529,0.6529,1
2024-02-28T18:00:00+0000,0.6535,0.6535,0.6535,0.6535,1
2024-02-29T02:00:00+0000,0.6543,0.6543,0.6543,0.6543,1
2024-02-29T11:00:00+0000,0.653,0.653,0.653,0.653,1
2024-02-29T13:00:00+0000,0.6544,0.6545,0.6544,0.6545,2
2024-02-29T15:00:00+0000,0.6561,0.6561,0.6561,0.6561,1
2024-02-29T16:00:00+0000,0.65395,0.65395,0.65395,0.65395,1
2024-03-01T15:00:00+0000,0.6565,0.6565,0.6565,0.6565,1
2024-03-01T21:00:00+0000,0.6559,0.6559,0.6559,0.6559,1
2024-03-04T13:00:00+0000,0.6546,0.6546,0.6545,0.6545,2
2024-03-04T19:00:00+0000,0.6546,0.6546,0.6546,0.6546,1
