Time,Open,High,Low,Latest,Volume
2025-06-30T05:00:00+0000,402.2,402.2,402.2,402.2,0
2025-07-01T05:00:00+0000,404.1,404.1,404.1,404.1,0
2025-07-02T05:00:00+0000,399.5,399.5,399.5,399.5,0
2025-07-03T05:00:00+0000,398.7,398.7,398.7,398.7,0
2025-07-04T05:00:00+0000,399.6,399.6,399.6,399.6,0
2025-07-07T05:00:00+0000,401.55,401.55,401.55,401.55,0
2025-07-08T05:00:00+0000,405.95,405.95,405.95,405.95,0
2025-07-09T05:00:00+0000,405.05,405.05,405.05,405.05,0
2025-07-10T05:00:00+0000,408.6,408.6,408.6,408.6,0
2025-07-11T05:00:00+0000,407.1,407.1,407.1,407.1,0
2025-07-14T05:00:00+0000,408.4,408.4,408.4,408.4,0
2025-07-15T05:00:00+0000,411.95,411.95,411.95,411.95,0
2025-07-16T05:00:00+0000,413.75,413.75,413.75,413.75,0
2025-07-17T05:00:00+0000,419.8,419.8,419.8,419.8,0
2025-07-18T05:00:00+0000,425.05,425.05,425.05,425.05,0
2025-07-21T05:00:00+0000,426.45,426.45,426.45,426.45,0
2025-07-22T05:00:00+0000,417.85,417.85,417.85,417.85,0
2025-07-23T05:00:00+0000,419.95,419.95,419.95,419.95,0
2025-07-24T05:00:00+0000,427.9,427.9,427.9,427.9,0
2025-07-25T05:00:00+0000,423.3,423.3,423.3,423.3,0
2025-07-28T05:00:00+0000,423.45,423.45,423.45,423.45,0
2025-07-29T05:00:00+0000,422.7,422.7,422.7,422.7,0
2025-07-30T05:00:00+0000,421.3,421.3,421.3,421.3,0
2025-07-31T05:00:00+0000,418.05,418.05,418.05,418.05,0
2025-08-01T05:00:00+0000,412.45,412.45,412.45,412.45,0
2025-08-04T05:00:00+0000,415.75,415.75,415.75,415.75,0
2025-08-05T05:00:00+0000,418.2,418.2,418.2,418.2,0
2025-08-06T05:00:00+0000,418.1,418.1,418.1,418.1,0
2025-08-07T05:00:00+0000,417.05,417.05,417.05,417.05,0
2025-08-08T05:00:00+0000,418.35,418.35,418.35,418.35,0
2025-08-11T05:00:00+0000,418.4,418.4,418.4,418.4,0
2025-08-12T05:00:00+0000,415.75,415.75,415.75,415.75,0
2025-08-13T05:00:00+0000,435.25,435.25,435.25,435.25,0
2025-08-14T05:00:00+0000,433.55,433.55,433.55,433.55,0
2025-08-15T05:00:00+0000,429.45,429.45,429.45,429.45,0
2025-08-18T05:00:00+0000,428.35,428.35,428.35,428.35,0
2025-08-19T05:00:00+0000,432.4,432.4,432.4,432.4,0
2025-08-20T05:00:00+0000,432.3,432.3,432.3,432.3,0
2025-08-21T05:00:00+0000,433.65,433.65,433.65,433.65,0
2025-08-22T05:00:00+0000,437.4,437.4,437.4,437.4,0
2025-08-25T05:00:00+0000,439.0,439.0,439.0,439.0,0
2025-08-26T05:00:00+0000,437.75,437.75,437.75,437.75,0
2025-08-27T05:00:00+0000,436.65,436.65,436.65,436.65,0
2025-08-28T05:00:00+0000,435.65,435.65,435.65,435.65,0
2025-08-29T05:00:00+0000,438.35,438.35,438.35,438.35,0
2025-09-01T05:00:00+0000,438.5,438.5,438.5,438.5,0
2025-09-02T05:00:00+0000,440.2,440.2,440.2,440.2,0
2025-09-03T05:00:00+0000,436.55,436.55,436.55,436.55,0
2025-09-04T05:00:00+0000,438.8,438.8,438.8,438.8,0
2025-09-05T05:00:00+0000,446.55,446.55,446.55,446.55,0
2025-09-08T05:00:00+0000,445.45,445.45,445.45,445.45,0
2025-09-09T05:00:00+0000,442.35,442.35,442.35,442.35,0
2025-09-10T05:00:00+0000,450.4,450.4,450.4,450.4,0
2025-09-11T05:00:00+0000,449.85,449.85,449.85,449.85,0
2025-09-12T05:00:00+0000,450.85,450.85,450.85,450.85,0
2025-09-15T05:00:00+0000,451.45,451.45,451.45,451.45,0
2025-09-16T05:00:00+0000,447.7,447.7,447.7,447.7,0
2025-09-17T05:00:00+0000,445.75,445.75,445.75,445.75,0
2025-09-18T05:00:00+0000,445.0,445.0,445.0,445.0,0
2025-09-19T05:00:00+0000,444.85,444.85,444.85,444.85,0
2025-09-22T05:00:00+0000,445.85,445.85,445.85,445.85,0
2025-09-23T05:00:00+0000,447.8,447.8,447.8,447.8,0
2025-09-24T05:00:00+0000,441.1,441.1,441.1,441.1,0
2025-09-25T05:00:00+0000,441.05,441.05,441.05,441.05,0
2025-09-26T05:00:00+0000,441.4,441.4,441.4,441.4,0
2025-09-29T05:00:00+0000,440.9,440.9,440.9,440.9,0
2025-09-30T05:00:00+0000,441.15,441.15,441.15,441.15,0
2025-10-01T05:00:00+0000,442.0,442.0,442.0,442.0,0
2025-10-02T05:00:00+0000,450.2,450.2,450.2,450.2,0
2025-10-03T05:00:00+0000,451.35,451.35,451.35,451.35,0
2025-10-06T05:00:00+0000,453.9,453.9,453.9,453.9,0
2025-10-07T05:00:00+0000,462.7,462.7,462.7,462.7,0
2025-10-08T05:00:00+0000,460.0,460.0,460.0,460.0,0
2025-10-09T05:00:00+0000,459.35,459.35,459.35,459.35,0
2025-10-10T05:00:00+0000,455.0,455.0,455.0,455.0,0
