Time,Open,High,Low,Close,Volume
2014-07-01T05:00:00+0000,182.0,182.0,182.0,182.0,0
2014-07-02T05:00:00+0000,183.0,183.0,183.0,183.0,0
2014-07-03T05:00:00+0000,183.0,183.0,183.0,183.0,20
2014-07-04T05:00:00+0000,182.5,182.5,181.3,181.3,8
2014-07-07T05:00:00+0000,175.8,176.9,175.3,175.8,0
2014-07-08T05:00:00+0000,175.8,175.8,175.8,175.8,0
2014-07-09T05:00:00+0000,175.8,175.8,175.8,175.8,9
2014-07-10T05:00:00+0000,175.9,175.9,175.5,175.5,5
2014-07-11T05:00:00+0000,176.2,176.3,176.2,176.3,0
2014-07-14T05:00:00+0000,175.3,175.3,175.3,175.3,0
2014-07-15T05:00:00+0000,174.8,174.8,174.8,174.8,0
2014-07-16T05:00:00+0000,176.5,176.5,176.5,176.5,0
2014-07-17T05:00:00+0000,178.5,178.5,178.5,178.5,0
2014-07-18T05:00:00+0000,177.5,177.5,177.5,177.5,0
2014-07-21T05:00:00+0000,177.0,177.0,177.0,177.0,0
2014-07-22T05:00:00+0000,177.5,177.5,177.5,177.5,9
2014-07-23T05:00:00+0000,176.5,177.5,176.5,177.5,0
2014-07-24T05:00:00+0000,178.0,178.0,178.0,178.0,0
2014-07-25T05:00:00+0000,178.3,178.3,178.3,178.3,40
2014-07-29T05:00:00+0000,181.5,181.5,181.3,181.3,0
2014-07-30T05:00:00+0000,180.0,180.0,180.0,180.0,0
2014-07-31T05:00:00+0000,179.2,179.2,179.2,179.2,0
2014-08-01T05:00:00+0000,178.0,178.0,178.0,178.0,0
2014-08-04T05:00:00+0000,177.0,177.0,177.0,177.0,0
2014-08-05T05:00:00+0000,175.3,175.3,175.3,175.3,0
2014-08-06T05:00:00+0000,174.4,174.4,174.4,174.4,0
2014-08-07T05:00:00+0000,175.3,175.3,175.3,175.3,6
2014-08-08T05:00:00+0000,175.5,175.5,175.3,175.3,0
2014-08-11T05:00:00+0000,175.1,175.1,175.1,175.1,0
2014-08-12T05:00:00+0000,174.8,174.8,174.8,174.8,0
2014-08-13T05:00:00+0000,173.0,173.0,173.0,173.0,4
2014-08-14T05:00:00+0000,172.0,172.0,171.7,171.7,0
2014-08-15T05:00:00+0000,170.8,170.8,170.8,170.8,0
2014-08-18T05:00:00+0000,171.0,171.0,171.0,171.0,54
2014-08-19T05:00:00+0000,171.5,171.6,170.6,171.5,0
2014-08-20T05:00:00+0000,172.0,172.0,172.0,172.0,25
2014-08-21T05:00:00+0000,172.6,172.6,172.3,172.3,77
2014-08-22T05:00:00+0000,174.2,175.8,173.6,175.0,0
2014-08-25T05:00:00+0000,174.0,174.0,174.0,174.0,0
2014-08-26T05:00:00+0000,172.0,172.0,172.0,172.0,0
2014-08-27T05:00:00+0000,172.0,172.0,172.0,172.0,0
2014-08-28T05:00:00+0000,170.8,170.8,170.8,170.8,11
2014-08-29T05:00:00+0000,170.9,170.9,170.3,170.3,1
2014-09-01T05:00:00+0000,169.7,169.7,169.0,169.0,0
2014-09-02T05:00:00+0000,170.0,170.0,170.0,170.0,0
2014-09-03T05:00:00+0000,169.3,169.3,169.3,169.3,0
2014-09-04T05:00:00+0000,169.1,169.1,169.1,169.1,2
2014-09-05T05:00:00+0000,168.7,168.7,168.5,168.5,0
2014-09-08T05:00:00+0000,167.0,167.0,167.0,167.0,0
2014-09-09T05:00:00+0000,161.0,161.0,161.0,161.0,53
2014-09-10T05:00:00+0000,158.4,158.5,158.0,158.0,0
2014-09-11T05:00:00+0000,160.0,160.0,160.0,160.0,23
2014-09-12T05:00:00+0000,160.4,161.8,160.4,161.3,0
2014-09-15T05:00:00+0000,161.5,161.5,161.5,161.5,0
2014-09-16T05:00:00+0000,161.5,161.5,161.5,161.5,0
2014-09-17T05:00:00+0000,163.0,163.0,163.0,163.0,13
2014-09-18T05:00:00+0000,161.8,161.8,161.0,161.0,0
2014-09-19T05:00:00+0000,158.7,158.7,158.7,158.7,10
2014-09-22T05:00:00+0000,156.3,156.6,154.0,154.3,0
2014-09-23T05:00:00+0000,153.8,153.8,153.8,153.8,0
2014-09-24T05:00:00+0000,154.0,154.0,154.0,154.0,7
2014-09-25T05:00:00+0000,151.6,152.0,151.6,152.0,58
2014-09-26T05:00:00+0000,154.3,154.3,154.2,154.2,2
2014-09-29T05:00:00+0000,151.9,152.5,151.9,152.5,4
2014-09-30T05:00:00+0000,153.9,153.9,151.2,151.2,59
2014-10-01T05:00:00+0000,149.0,149.0,144.4,144.9,26
2014-10-02T05:00:00+0000,145.5,145.7,145.4,145.4,12
2014-10-03T05:00:00+0000,146.9,146.9,146.0,146.0,0
2014-10-07T05:00:00+0000,147.8,147.8,147.8,147.8,89
2014-10-08T05:00:00+0000,147.0,151.1,145.9,149.3,26
2014-10-09T05:00:00+0000,149.6,150.5,149.4,150.2,27
2014-10-10T05:00:00+0000,147.9,149.1,147.9,149.1,48
2014-10-13T05:00:00+0000,150.7,152.5,150.7,152.5,77
2014-10-14T05:00:00+0000,153.0,154.4,153.0,154.4,122
2014-10-15T05:00:00+0000,154.4,155.0,154.3,154.7,71
2014-10-16T05:00:00+0000,152.1,155.6,152.0,154.3,91
2014-10-17T05:00:00+0000,158.7,159.8,157.5,158.8,35
2014-10-20T05:00:00+0000,161.1,162.0,161.1,161.2,73
2014-10-21T05:00:00+0000,160.7,163.0,160.6,162.5,115
2014-10-23T05:00:00+0000,163.1,168.5,163.1,168.4,61
2014-10-24T05:00:00+0000,168.3,170.0,168.2,170.0,38
2014-10-27T05:00:00+0000,169.8,170.3,165.5,166.0,104
2014-10-28T05:00:00+0000,166.0,167.7,166.0,166.0,85
2014-10-29T05:00:00+0000,168.1,168.1,166.0,167.7,123
2014-10-30T05:00:00+0000,169.3,169.3,163.7,163.8,85
2014-10-31T05:00:00+0000,165.7,165.9,162.9,163.2,24
2014-11-03T06:00:00+0000,160.8,162.0,160.8,161.4,40
2014-11-04T06:00:00+0000,156.6,156.6,151.6,153.1,40
2014-11-05T06:00:00+0000,156.6,156.6,151.6,153.1,66
2014-11-06T06:00:00+0000,153.8,158.9,153.8,158.3,18
2014-11-07T06:00:00+0000,159.1,160.2,159.1,160.0,33
2014-11-10T06:00:00+0000,161.0,161.0,160.1,160.3,80
2014-11-11T06:00:00+0000,158.4,159.9,158.2,159.4,116
2014-11-12T06:00:00+0000,160.0,161.4,160.0,161.3,27
2014-11-13T06:00:00+0000,161.4,162.3,161.0,161.5,19
2014-11-14T06:00:00+0000,162.0,162.0,159.4,160.0,39
2014-11-17T06:00:00+0000,161.0,161.0,157.0,157.4,73
2014-11-18T06:00:00+0000,155.0,157.4,154.0,157.4,137
2014-11-19T06:00:00+0000,157.4,159.0,156.9,158.3,56
2014-11-20T06:00:00+0000,156.5,158.3,155.9,157.5,128
2014-11-21T06:00:00+0000,157.6,157.6,154.6,155.0,25
2014-11-24T06:00:00+0000,155.0,157.6,155.0,157.2,27
2014-11-25T06:00:00+0000,157.8,158.2,156.5,158.2,46
2014-11-26T06:00:00+0000,156.6,156.9,155.8,156.8,131
2014-11-27T06:00:00+0000,156.0,157.0,155.2,156.4,124
2014-11-28T06:00:00+0000,154.5,156.3,153.7,156.0,112
2014-12-01T06:00:00+0000,151.5,151.8,150.4,151.2,108
2014-12-02T06:00:00+0000,153.5,153.5,152.0,152.5,120
2014-12-03T06:00:00+0000,152.5,152.5,150.0,150.6,34
2014-12-04T06:00:00+0000,151.0,151.6,151.0,151.6,148
2014-12-05T06:00:00+0000,150.9,150.9,148.3,149.9,258
2014-12-08T06:00:00+0000,152.0,152.6,147.0,148.0,286
2014-12-09T06:00:00+0000,144.5,146.0,142.9,144.4,65
2014-12-10T06:00:00+0000,143.5,145.0,141.7,145.0,102
2014-12-11T06:00:00+0000,140.5,144.9,140.5,144.5,84
2014-12-12T06:00:00+0000,144.0,147.9,144.0,147.9,55
2014-12-15T06:00:00+0000,151.5,152.5,150.5,150.9,86
2014-12-16T06:00:00+0000,149.6,151.5,149.6,150.4,119
2014-12-17T06:00:00+0000,151.3,151.7,149.0,150.5,170
2014-12-18T06:00:00+0000,150.1,151.5,149.2,151.5,96
2014-12-19T06:00:00+0000,150.5,151.8,150.2,151.8,86
2014-12-22T06:00:00+0000,152.0,152.5,151.7,151.7,64
2014-12-23T06:00:00+0000,151.1,151.9,149.4,150.5,19
2014-12-24T06:00:00+0000,150.0,150.0,148.3,148.4,72
2014-12-26T06:00:00+0000,148.8,149.7,147.5,149.7,18
2014-12-29T06:00:00+0000,149.7,150.4,149.7,150.4,206
2014-12-30T06:00:00+0000,150.0,154.3,150.0,153.5,111
2014-12-31T06:00:00+0000,155.4,156.5,155.4,156.1,69
2015-01-02T06:00:00+0000,157.0,158.2,156.9,157.5,98
2015-01-05T06:00:00+0000,156.6,156.9,153.5,155.2,46
2015-01-06T06:00:00+0000,155.1,155.1,152.5,152.5,93
2015-01-07T06:00:00+0000,152.4,153.0,147.6,147.6,105
2015-01-08T06:00:00+0000,147.0,147.2,145.5,147.1,228
2015-01-09T06:00:00+0000,147.2,148.0,145.7,148.0,25
2015-01-12T06:00:00+0000,146.5,147.0,146.5,147.0,46
2015-01-13T06:00:00+0000,144.7,144.8,144.4,144.4,98
2015-01-14T06:00:00+0000,142.4,142.4,139.5,141.9,131
2015-01-15T06:00:00+0000,143.2,143.4,140.8,141.6,203
2015-01-16T06:00:00+0000,140.9,142.4,139.9,140.8,209
2015-01-19T06:00:00+0000,142.2,142.2,140.0,140.0,159
2015-01-20T06:00:00+0000,140.5,141.0,140.0,140.5,136
2015-01-21T06:00:00+0000,139.0,141.9,138.5,141.2,140
2015-01-22T06:00:00+0000,143.0,144.5,142.2,142.5,68
2015-01-23T06:00:00+0000,141.7,143.6,141.0,142.6,12
2015-01-26T06:00:00+0000,141.6,141.6,141.6,141.6,106
2015-01-27T06:00:00+0000,143.5,143.8,142.3,142.6,107
2015-01-28T06:00:00+0000,142.9,144.3,142.6,142.6,537
2015-01-29T06:00:00+0000,141.2,142.4,140.1,140.6,103
2015-01-30T06:00:00+0000,141.6,141.6,138.1,139.8,529
2015-02-02T06:00:00+0000,139.1,143.0,139.1,141.3,542
2015-02-03T06:00:00+0000,142.1,143.5,142.0,143.1,682
2015-02-04T06:00:00+0000,144.2,146.2,142.6,142.8,193
2015-02-05T06:00:00+0000,143.1,144.1,141.6,144.1,345
2015-02-06T06:00:00+0000,145.0,145.8,143.9,145.6,485
2015-02-09T06:00:00+0000,146.4,147.8,146.1,146.8,623
2015-02-10T06:00:00+0000,147.4,147.9,145.0,145.8,487
2015-02-11T06:00:00+0000,145.8,147.6,145.8,146.8,565
2015-02-12T06:00:00+0000,147.9,148.6,147.0,147.7,948
2015-02-13T06:00:00+0000,149.3,151.0,148.7,150.2,131
2015-02-16T06:00:00+0000,151.0,152.0,150.1,150.7,348
2015-02-17T06:00:00+0000,150.2,150.5,148.1,148.7,363
2015-02-18T06:00:00+0000,149.2,149.6,145.7,146.8,425
2015-02-23T06:00:00+0000,148.0,148.9,142.7,144.7,639
2015-02-24T06:00:00+0000,143.8,144.8,140.9,144.3,592
2015-02-25T06:00:00+0000,145.5,146.6,141.1,144.1,440
2015-02-26T06:00:00+0000,145.3,147.5,144.6,147.1,130
2015-02-27T06:00:00+0000,145.3,147.0,144.8,146.7,135
2015-03-02T06:00:00+0000,146.6,146.6,145.4,146.1,173
2015-03-03T06:00:00+0000,145.1,145.1,143.7,145.0,427
2015-03-04T06:00:00+0000,144.5,145.1,143.8,144.9,121
2015-03-05T06:00:00+0000,143.8,145.1,143.5,144.8,567
2015-03-06T06:00:00+0000,144.5,144.5,139.6,140.1,778
2015-03-09T05:00:00+0000,138.0,144.3,138.0,142.5,47
2015-03-10T05:00:00+0000,143.9,144.1,142.0,142.4,206
2015-03-11T05:00:00+0000,139.1,143.3,139.0,142.8,60
2015-03-12T05:00:00+0000,143.7,144.8,143.5,144.5,122
2015-03-13T05:00:00+0000,144.6,145.3,144.5,144.6,159
2015-03-16T05:00:00+0000,142.1,144.4,141.5,144.3,332
2015-03-17T05:00:00+0000,144.5,145.5,143.8,144.5,195
2015-03-18T05:00:00+0000,144.8,145.2,143.0,144.0,119
2015-03-19T05:00:00+0000,144.6,145.3,143.5,144.4,288
2015-03-20T05:00:00+0000,144.6,145.5,143.5,144.6,362
2015-03-23T05:00:00+0000,145.9,146.4,145.0,145.2,187
2015-03-24T05:00:00+0000,147.0,147.0,145.8,146.2,178
2015-03-25T05:00:00+0000,146.4,146.7,145.8,146.1,197
2015-03-26T05:00:00+0000,146.6,147.7,146.6,146.8,343
2015-03-27T05:00:00+0000,146.2,146.7,145.5,146.4,300
2015-03-30T05:00:00+0000,145.6,146.0,144.3,145.9,344
2015-03-31T05:00:00+0000,145.0,145.0,141.6,142.7,447
2015-04-01T05:00:00+0000,142.4,143.0,140.9,142.4,294
2015-04-02T05:00:00+0000,143.9,144.1,141.6,142.3,291
2015-04-06T05:00:00+0000,139.6,141.5,139.6,140.8,224
2015-04-07T05:00:00+0000,141.6,141.8,140.5,140.6,234
2015-04-08T05:00:00+0000,140.5,140.6,139.0,139.3,363
2015-04-09T05:00:00+0000,138.0,139.0,136.5,138.4,197
2015-04-10T05:00:00+0000,138.3,139.5,138.3,139.4,294
2015-04-13T05:00:00+0000,140.8,140.8,138.6,140.4,315
2015-04-14T05:00:00+0000,138.5,139.5,138.2,139.1,138
2015-04-15T05:00:00+0000,139.1,139.8,139.0,139.6,108
2015-04-16T05:00:00+0000,140.5,140.8,139.9,140.1,71
2015-04-17T05:00:00+0000,140.0,140.0,139.1,139.9,143
2015-04-20T05:00:00+0000,140.4,140.4,138.4,139.2,401
2015-04-21T05:00:00+0000,140.0,142.5,140.0,142.5,160
2015-04-22T05:00:00+0000,142.5,142.7,141.9,141.9,247
2015-04-23T05:00:00+0000,142.5,143.9,142.0,142.3,69
2015-04-24T05:00:00+0000,142.4,142.8,141.9,142.7,854
2015-04-27T05:00:00+0000,144.0,146.6,144.0,146.4,479
2015-04-28T05:00:00+0000,148.5,148.6,147.2,148.0,519
2015-04-29T05:00:00+0000,146.5,149.0,146.4,146.6,326
2015-04-30T05:00:00+0000,148.0,149.4,148.0,149.2,243
2015-05-04T05:00:00+0000,151.4,156.8,151.0,156.8,269
2015-05-05T05:00:00+0000,156.8,156.8,155.0,155.9,155
