Time,Open,High,Low,Close,Volume
2021-03-12T10:00:00+0000,162.7,162.7,162.7,162.7,17
2021-03-15T09:00:00+0000,164.1,164.1,164.1,164.1,27
2021-03-15T12:00:00+0000,162.7,162.7,162.7,162.7,5
2021-03-15T16:00:00+0000,163.0,163.1,163.0,163.1,24
2021-03-16T08:00:00+0000,163.6,163.7,163.6,163.7,5
2021-03-16T09:00:00+0000,164.3,164.6,164.3,164.5,5
2021-03-16T10:00:00+0000,164.8,165.2,164.8,165.2,36
2021-03-16T11:00:00+0000,165.3,165.8,165.2,165.8,15
2021-03-16T12:00:00+0000,165.6,165.7,165.5,165.7,11
2021-03-16T13:00:00+0000,165.7,165.8,165.3,165.8,13
2021-03-16T14:00:00+0000,165.8,166.1,165.8,166.0,18
2021-03-16T15:00:00+0000,166.1,166.3,165.9,165.9,12
2021-03-16T16:00:00+0000,165.9,166.4,165.8,165.8,12
2021-03-17T08:00:00+0000,165.6,165.6,165.5,165.5,31
2021-03-17T09:00:00+0000,164.3,164.5,164.3,164.5,2
2021-03-17T10:00:00+0000,164.9,164.9,164.5,164.5,4
2021-03-17T11:00:00+0000,164.1,164.1,164.1,164.1,1
2021-03-17T12:00:00+0000,164.2,164.2,164.2,164.2,2
2021-03-17T13:00:00+0000,164.4,164.4,164.0,164.0,3
2021-03-17T15:00:00+0000,164.0,164.0,163.7,163.7,3
2021-03-17T16:00:00+0000,164.0,165.0,163.9,165.0,32
2021-03-18T08:00:00+0000,164.5,164.5,164.5,164.5,34
2021-03-18T09:00:00+0000,164.5,165.1,164.5,165.1,3
2021-03-18T10:00:00+0000,164.8,164.9,164.8,164.9,4
2021-03-18T13:00:00+0000,163.4,163.4,163.4,163.4,1
2021-03-18T14:00:00+0000,163.4,163.4,163.1,163.2,53
2021-03-18T15:00:00+0000,163.1,163.2,163.1,163.2,8
2021-03-18T16:00:00+0000,163.2,163.5,162.9,163.5,92
2021-03-19T08:00:00+0000,162.1,163.6,161.1,163.6,155
2021-03-19T09:00:00+0000,164.2,164.3,163.9,164.1,21
2021-03-19T10:00:00+0000,163.8,164.3,163.7,164.3,12
2021-03-19T11:00:00+0000,163.4,163.4,163.4,163.4,4
2021-03-19T12:00:00+0000,163.7,163.7,163.7,163.7,9
2021-03-19T13:00:00+0000,163.7,163.7,163.0,163.0,178
2021-03-19T14:00:00+0000,162.7,163.6,162.7,163.5,24
2021-03-19T15:00:00+0000,163.1,163.8,163.0,163.8,11
2021-03-19T16:00:00+0000,164.0,164.3,163.6,163.7,341
2021-03-22T08:00:00+0000,163.5,163.5,161.9,161.9,76
2021-03-22T09:00:00+0000,162.0,162.3,161.8,162.0,49
2021-03-22T10:00:00+0000,161.9,161.9,161.9,161.9,24
2021-03-22T11:00:00+0000,162.3,162.4,162.3,162.3,4
2021-03-22T12:00:00+0000,162.2,162.2,162.2,162.2,6
2021-03-22T13:00:00+0000,162.1,162.1,162.0,162.0,3
2021-03-22T14:00:00+0000,162.6,162.9,162.6,162.9,16
2021-03-22T15:00:00+0000,162.5,162.7,162.4,162.7,21
2021-03-22T16:00:00+0000,162.6,162.9,162.5,162.9,32
2021-03-23T08:00:00+0000,162.7,162.9,162.4,162.9,39
2021-03-23T09:00:00+0000,163.6,163.9,163.3,163.9,27
2021-03-23T10:00:00+0000,164.2,164.5,164.0,164.5,11
2021-03-23T11:00:00+0000,164.5,164.7,164.5,164.7,3
2021-03-23T12:00:00+0000,165.1,165.1,164.8,164.9,120
2021-03-23T13:00:00+0000,164.7,164.9,164.7,164.8,7
2021-03-23T14:00:00+0000,165.0,165.0,165.0,165.0,5
2021-03-23T15:00:00+0000,164.7,165.0,164.4,165.0,31
2021-03-23T16:00:00+0000,165.0,165.3,164.8,165.1,68
2021-03-24T08:00:00+0000,164.0,164.5,164.0,164.4,70
2021-03-24T09:00:00+0000,164.3,164.3,163.8,163.8,15
2021-03-24T10:00:00+0000,164.1,164.5,164.1,164.1,62
2021-03-24T11:00:00+0000,164.1,164.1,163.7,163.8,27
2021-03-24T12:00:00+0000,164.0,164.2,164.0,164.1,11
2021-03-24T13:00:00+0000,164.3,164.3,164.3,164.3,1
2021-03-24T14:00:00+0000,164.7,164.7,164.7,164.7,1
2021-03-24T15:00:00+0000,164.8,165.1,164.8,164.8,11
2021-03-24T16:00:00+0000,165.0,165.1,165.0,165.0,16
2021-03-25T08:00:00+0000,164.8,164.8,163.6,163.9,365
2021-03-25T09:00:00+0000,163.9,164.0,163.1,163.4,299
2021-03-25T10:00:00+0000,163.2,163.6,163.1,163.4,117
2021-03-25T11:00:00+0000,163.3,163.3,162.1,162.1,11
2021-03-25T12:00:00+0000,162.3,162.3,161.9,162.2,440
2021-03-25T13:00:00+0000,162.4,162.4,161.6,161.9,84
2021-03-25T14:00:00+0000,162.3,162.7,162.3,162.6,173
2021-03-25T15:00:00+0000,162.6,162.9,162.5,162.9,82
2021-03-25T16:00:00+0000,163.0,163.0,162.3,162.4,143
2021-03-25T17:00:00+0000,162.6,162.6,162.6,162.6,4
2021-03-25T18:00:00+0000,162.8,162.8,162.8,162.8,14
2021-03-26T08:00:00+0000,163.6,164.1,163.6,164.1,141
2021-03-26T09:00:00+0000,164.0,164.4,164.0,164.4,129
2021-03-26T10:00:00+0000,164.6,164.6,164.6,164.6,4
2021-03-26T11:00:00+0000,164.7,164.7,164.4,164.4,159
2021-03-26T12:00:00+0000,164.6,164.6,164.6,164.6,1
2021-03-26T13:00:00+0000,164.7,165.1,164.6,164.8,65
2021-03-26T14:00:00+0000,164.9,164.9,164.4,164.4,9
2021-03-26T15:00:00+0000,164.5,164.5,164.2,164.2,4
2021-03-26T16:00:00+0000,164.4,164.5,164.2,164.5,63
2021-03-29T07:00:00+0000,164.8,164.8,164.3,164.3,42
2021-03-29T08:00:00+0000,164.4,164.5,164.2,164.2,57
2021-03-29T09:00:00+0000,163.9,164.1,163.8,164.1,68
2021-03-29T10:00:00+0000,164.0,164.2,164.0,164.1,81
2021-03-29T11:00:00+0000,164.1,164.1,163.8,163.9,22
2021-03-29T12:00:00+0000,164.0,164.0,163.5,163.5,52
2021-03-29T13:00:00+0000,163.5,164.1,163.4,164.0,103
2021-03-29T14:00:00+0000,163.9,164.0,163.4,163.5,48
2021-03-29T15:00:00+0000,163.6,163.9,163.3,163.3,62
